YEAR,DOY,T2M,RH2M,WS2M
2008,272,27.55,69.81,1.28
2008,273,27.82,69.25,0.82
2008,274,28.18,70.51,1.04
2008,275,28.05,71.4,1.24
2008,276,28.19,71.91,1.1
2008,277,27.35,76.68,1.67
2008,278,26.91,78.02,1.64
2008,279,27.41,75.71,1.56
2008,280,27.62,76.21,1.39
2008,281,27.65,75.47,1.79
2008,282,28.15,73.01,1.28
2008,283,27.43,77.58,1.04
2008,284,27.27,77.01,1.32
2008,285,25.96,83.33,1.76
2008,286,25.28,88.87,1.6
2008,287,25.24,85.93,2.17
2008,288,25.22,87.4,1.97
2008,289,25.34,89.51,1.66
2008,290,25.13,88.14,1.65
2008,291,25.47,87.64,1.91
2008,292,25.47,89.36,1.91
2008,293,25.56,88.32,2.13
2008,294,25.34,90.4,2.49
2008,295,25.4,91.78,2.3
2008,296,24.73,94.23,1.82
2008,297,24.86,88.96,0.99
2008,298,24.77,89.74,1.1
2008,299,25.59,87.77,0.91
2008,300,25.77,75.38,1.01
2008,301,23.66,66.28,1.69
2008,302,22.44,69.6,1.72
2008,303,23.09,75.88,1.28
2008,304,23.61,68.65,1.32
2008,305,22.99,69.24,1.58
2008,306,22.6,69.44,1.48
2008,307,23.56,60.84,1.48
2008,308,23.16,65.04,1.48
2008,309,22.92,73.16,1.31
2008,310,22.95,71.89,1.29
2008,311,22.73,75.96,1.35
2008,312,23.34,79.43,1.58
2008,313,23.51,83.37,1.84
2008,314,23.95,83.54,1.94
2008,315,24.56,86.74,1.95
2008,316,23.04,84.75,1.83
2008,317,23.11,84.12,2.47
2008,318,23.9,85.03,2.37
2008,319,23.68,74.9,2.47
2008,320,23.58,74.98,3.07
2008,321,24.09,84.55,2.39
2008,322,24.87,86.05,1.41
2008,323,25.18,87.79,2.15
2008,324,25.05,87.92,2.27
2008,325,24.68,89.51,1.91
2008,326,24.47,89.17,2.15
2008,327,23.7,92.12,2.49
2008,328,24.23,92.26,2.61
2008,329,24.18,90.32,3.18
2008,330,23.6,88.51,3.87
2008,331,23.16,94.05,5.71
2008,332,24.09,95.72,6.19
2008,333,24.3,95.53,2.78
2008,334,24.44,93.09,2.25
2008,335,24.28,89.47,1.57
2008,336,24.15,90.22,2.05
2008,337,23.26,88.16,1.51
2008,338,22.31,85.77,1.25
2008,339,22.09,86.56,1.45
2008,340,21.97,87.41,2.26
2008,341,22.19,85.13,2.43
2008,342,22.08,87.88,2.28
2008,343,22.94,89.76,2.58
2008,344,23.26,91,2.44
2008,345,23.2,87.31,1.53
2008,346,21.86,88.19,1.46
2008,347,22.17,88.25,1.68
2008,348,22.33,89.21,2.34
2008,349,22.29,86.98,2.5
2008,350,22.43,86.28,2.45
2008,351,22.48,87.56,2.2
2008,352,22.29,84.55,2.5
2008,353,22.12,83.6,2.63
2008,354,21.91,82.8,2.06
2008,355,21.9,82.98,1.57
2008,356,21.14,84.1,1.52
2008,357,20.79,83.78,1.45
2008,358,21.04,86,1.7
2008,359,22.46,88,2.06
2008,360,22.11,85.68,1.76
2008,361,22.04,79.67,1.14
2008,362,21.3,74.76,1.2
2008,363,20.3,66.11,1.21
2008,364,19.77,71.98,1.35
2008,365,19.75,80.83,1.44
2008,366,20.02,79.51,1.33
2009,1,20.27,83.88,1.43
2009,2,20.87,82.95,1.52
2009,3,20.52,82.13,1.63
2009,4,20.61,80.18,1.59
2009,5,20.27,81.45,1.55
2009,6,20.25,77.64,1.34
2009,7,20.7,85.53,1.79
2009,8,22.41,86.52,2.22
2009,9,22.2,84.2,2.33
2009,10,22.07,84.38,2.3
2009,11,21.95,84.32,2.1
2009,12,20.91,81.82,2.07
2009,13,21.61,77.53,2.65
2009,14,22.04,76.57,2.96
2009,15,22.08,81.11,3
2009,16,21.6,78.78,2.25
2009,17,21.14,79.96,2.12
2009,18,20.77,78.66,1.72
2009,19,20.62,76.63,1.67
2009,20,20.47,81.56,1.89
2009,21,20.9,80.32,1.58
2009,22,21.58,77.96,1.36
2009,23,21.74,77.73,1.46
2009,24,21.38,79.9,1.52
2009,25,22.06,79.48,1.3
2009,26,22.4,80.61,1.33
2009,27,23.57,80.27,1.26
2009,28,24.11,79.4,1.31
2009,29,23.79,74.12,1.22
2009,30,22.64,70.28,1.53
2009,31,22.83,69.21,1.49
2009,32,22.73,72.06,1.53
2009,33,23.26,73.74,1.55
2009,34,23.45,74.24,1.66
2009,35,23.9,74.44,1.66
2009,36,23.63,71.11,1.69
2009,37,23.12,70.27,1.68
2009,38,23.1,73.61,1.77
2009,39,23.38,75.4,1.74
2009,40,23.29,73.01,1.9
2009,41,22.74,69.23,1.74
2009,42,22.66,67.24,1.49
2009,43,23.29,65.53,1.53
2009,44,24.16,62.1,1.55
2009,45,24.11,66.02,1.64
2009,46,23.86,65.57,1.86
2009,47,23.36,69.62,1.9
2009,48,23.33,71.66,2.12
2009,49,23.8,71.81,1.94
2009,50,24.01,69.02,1.93
2009,51,24.44,72.07,2.04
2009,52,26.04,70.29,1.99
2009,53,26.71,66.94,1.93
2009,54,27.37,65.47,1.82
2009,55,27.39,62.77,1.56
2009,56,27.76,60.18,1.95
2009,57,27.95,59.53,1.86
2009,58,27.27,59.75,1.93
2009,59,27.14,50.71,1.79
2009,60,28.21,44.62,1.92
2009,61,28.12,50.34,1.84
2009,62,27.77,53.21,1.72
2009,63,27.95,52.31,1.69
2009,64,28.1,47.3,1.69
2009,65,28.93,43.9,1.87
2009,66,28.66,48.64,2.19
2009,67,27,56.73,2.4
2009,68,26.18,57.97,2.44
2009,69,24.71,64.15,3.04
2009,70,25.7,71.77,1.61
2009,71,27.4,57.32,1.36
2009,72,26.84,60.12,1.59
2009,73,26.84,67.39,1.72
2009,74,25.84,69.64,1.1
2009,75,26.17,63.64,1.6
2009,76,26.65,62.86,1.71
2009,77,26.97,61.08,1.61
2009,78,27.2,58.37,1.87
2009,79,27.97,59.56,2.07
2009,80,28.58,60.82,2.3
2009,81,28.83,59.25,2.46
2009,82,28.35,61.89,2.46
2009,83,28.53,58.9,2.06
2009,84,28.61,56.09,2.01
2009,85,29.16,56.09,2.14
2009,86,29.66,54.99,2.31
2009,87,29.44,58.43,2.41
2009,88,29.57,57.99,2.46
2009,89,29.63,55.64,2.35
2009,90,29.89,53.68,2.4
2009,91,30.1,53.47,2.3
2009,92,30.19,53.9,2.53
2009,93,30.13,53.5,2.42
2009,94,30.11,54.62,2.31
2009,95,30.59,54.8,2.63
2009,96,31.65,55.32,2.62
2009,97,31.08,55.85,2.98
2009,98,29.87,56.41,2.18
2009,99,29.23,63.34,2.34
2009,100,29.41,57.69,2.22
2009,101,29.83,50.96,2.08
2009,102,29.13,51.54,1.55
2009,103,30.65,49.63,2.57
2009,104,31.37,47.51,2.4
2009,105,31.34,45.29,2.12
2009,106,31.85,53.92,2.31
2009,107,31.96,56.92,2.89
2009,108,32.32,54.14,2.96
2009,109,31.83,56.15,3.23
2009,110,31.13,57.2,2.23
2009,111,32.28,51.07,1.9
2009,112,32.21,53.07,2.34
2009,113,31.39,58.62,1.81
2009,114,31.93,57.42,2.62
2009,115,31.54,57.66,2.52
2009,116,30.29,62.67,2.17
2009,117,31.18,57.14,2.43
2009,118,31.69,52.85,2.53
2009,119,32.06,51.7,2.5
2009,120,33.15,50.75,3.06
2009,121,33.34,49.83,2.48
2009,122,33.97,49.19,2.82
2009,123,33.86,48.96,2.8
2009,124,34.57,42.11,2.49
2009,125,34.13,40.48,2.27
2009,126,34.35,44.13,2.18
2009,127,34.62,42.62,2.27
2009,128,34.17,45.69,2.1
2009,129,33.92,45.76,1.46
2009,130,34.92,40.24,1.88
2009,131,35.56,38.15,2.74
2009,132,35.39,44.31,2.78
2009,133,35.58,41.04,3.24
2009,134,36.01,35.74,3.24
2009,135,31.88,53.72,2.61
2009,136,30.15,62.69,2.02
2009,137,30.05,63.52,1.79
2009,138,30.46,67.69,1.8
2009,139,29.71,67.39,1.33
2009,140,29.81,65.12,2.14
2009,141,28.23,69.77,1.74
2009,142,30.09,64.68,2.38
2009,143,29.18,70.16,1.82
2009,144,30.37,65.44,2.92
2009,145,29.88,61.15,3.5
2009,146,30.68,59.47,2.19
2009,147,29.91,63.28,1.9
2009,148,31.16,59.17,2.16
2009,149,31.03,63.47,2.06
2009,150,30.45,63.06,2.64
2009,151,28.17,73.07,3.13
2009,152,29.75,63.56,1.56
2009,153,32.09,50.35,3.19
2009,154,32.62,49.86,3.42
2009,155,31.87,54.4,3.77
2009,156,31.26,55.16,4.64
2009,157,29.32,58,4.94
2009,158,30.23,49.6,4.96
2009,159,29.26,56.23,4.46
2009,160,30.67,51.08,3.17
2009,161,31.06,60.3,2.73
2009,162,27.94,73.78,2.15
2009,163,28.9,62.68,2.85
2009,164,29.05,66.51,1.54
2009,165,28.75,66.67,2.78
2009,166,26.69,75.32,3.35
2009,167,30.35,59.44,2.82
2009,168,29.92,61.32,3.24
2009,169,29.12,66.64,2.16
2009,170,28.72,66.87,2.27
2009,171,28.61,68.17,2.81
2009,172,29.01,64.58,2.48
2009,173,28.69,64.67,3.23
2009,174,29.95,56.12,3.19
2009,175,30.01,57.55,3.45
2009,176,28.73,59.54,4.05
2009,177,28.44,59.61,3.74
2009,178,28.43,56.86,3.58
2009,179,28.61,60.57,3.08
2009,180,29.5,62.09,2.2
2009,181,30.19,59.18,2.56
2009,182,29.79,59.22,3.8
2009,183,28.28,66.27,4.05
2009,184,28.89,61.55,3.89
2009,185,28.61,64.99,3.21
2009,186,28.11,65.73,3.41
2009,187,29.3,58.08,4.44
2009,188,29.15,58.71,4.12
2009,189,29.37,56.01,4.42
2009,190,29.33,53.26,4.52
2009,191,29.82,46.07,4.04
2009,192,30.79,46.53,4.41
2009,193,30.12,54.02,4.31
2009,194,30.41,53.74,5.13
2009,195,31.13,49.76,6.44
2009,196,30.17,51.68,6.09
2009,197,28.16,64.12,4.69
2009,198,30.12,55.07,4.66
2009,199,29.87,55.53,4.43
2009,200,29.09,58.54,3.63
2009,201,29.95,54.54,4.84
2009,202,30.1,53.09,5.05
2009,203,31.47,47.54,5.23
2009,204,30.56,49.48,3.81
2009,205,31.52,45.05,3.81
2009,206,31.4,47.74,2.9
2009,207,31.34,49.53,3.49
2009,208,30.5,52.94,3.88
2009,209,30.12,57.71,3.61
2009,210,29.62,62.31,2.96
2009,211,28.28,68.94,2.32
2009,212,28.14,71.93,2.64
2009,213,28.34,72.03,2.8
2009,214,29.46,64.21,3.19
2009,215,29.61,61.23,3.22
2009,216,29.88,63.7,2.95
2009,217,30,60.24,3.36
2009,218,30.06,60.05,3.08
2009,219,28.75,63.72,3.27
2009,220,28.91,65.38,3.1
2009,221,29.55,64.75,2.72
2009,222,29.77,63.98,2.74
2009,223,30.12,62.9,2.52
2009,224,30.37,62.03,1.92
2009,225,29.65,65.57,1.94
2009,226,27.73,74.61,2.18
2009,227,25.62,83.35,1.83
2009,228,27.51,71.06,2.04
2009,229,26.69,81.15,1.5
2009,230,26.8,82.36,1.56
2009,231,26.29,82.92,1.93
2009,232,26.23,81.54,1.21
2009,233,26.28,79.65,2.18
2009,234,27.34,71.51,2.62
2009,235,27.91,70.7,2.61
2009,236,26.2,80.48,2.65
2009,237,27.45,70.56,3.2
2009,238,27.94,68.45,3.24
2009,239,28.2,64.78,3.48
2009,240,28.75,64.07,3.17
2009,241,29.16,63.92,2.41
2009,242,28.55,68.22,1.45
2009,243,26.72,80.09,2.23
2009,244,26.39,81.31,2.57
2009,245,26.8,75.52,2.61
2009,246,27.24,74.32,2.77
2009,247,27.55,72.74,3.3
2009,248,28.12,69.03,4.24
2009,249,28.41,65.25,4.24
2009,250,28.47,66.53,3.36
2009,251,28.14,66.6,3.01
2009,252,28.86,63.27,2.29
2009,253,29.21,63.66,1.61
2009,254,28.7,70.9,1.41
2009,255,29.05,72.2,1.15
2009,256,28.68,76.76,1.27
2009,257,28.89,75.41,1.49
2009,258,26.87,81.49,1.78
2009,259,28.07,76.34,1.2
2009,260,28.07,75.95,1.03
2009,261,27.64,78.87,1.16
2009,262,26.4,84.79,1.33
2009,263,26.88,80.99,0.95
2009,264,26.81,83.64,1.04
2009,265,26.79,86.88,1.25
2009,266,26.89,85.65,1.19
2009,267,26.7,83.55,1.9
2009,268,26.95,79.69,2.05
2009,269,26.73,81.15,2.03
2009,270,26.79,81.96,2.22
2009,271,26.26,83.38,2.2
2009,272,25.98,81.58,3.38
2009,273,26.41,79.49,3.55
2009,274,25.42,83.38,3.88
2009,275,26.8,79.66,3.77
2009,276,26.41,79.4,3.28
2009,277,26.53,76.99,3.29
2009,278,25.55,78.57,2.99
2009,279,26.14,78.29,2.54
2009,280,27.08,75.52,1.97
2009,281,26.91,78.52,1.72
2009,282,26.63,78.58,1.24
2009,283,26.07,81.96,0.86
2009,284,26.55,79.86,1.15
2009,285,26.16,82.03,1.22
2009,286,26.53,76.1,0.98
2009,287,26.29,74.5,1.17
2009,288,26.07,70.57,1.09
2009,289,26.14,72.05,1.14
2009,290,26.65,72.72,1.18
2009,291,27.09,70.15,1.06
2009,292,26.83,72.84,1.02
2009,293,27.24,69.99,1.29
2009,294,26.82,66.12,1.53
2009,295,26.27,66.46,1.57
2009,296,25.73,62.99,1.48
2009,297,25.79,66.73,1.25
2009,298,26.28,68.02,1.5
2009,299,26.12,71.14,2.05
2009,300,25.64,83.07,2.18
2009,301,24.96,84.06,2.42
2009,302,24.97,84.2,2.37
2009,303,26,78.22,2.39
2009,304,25.82,81.76,2.39
2009,305,25.83,76.78,2.7
2009,306,25.96,77.62,3.17
2009,307,25.71,81.3,3.1
2009,308,25.26,87.68,3.07
2009,309,25.07,89.44,2.41
2009,310,24.55,92.11,2.54
2009,311,23.87,94.71,3.01
2009,312,24.53,92.64,2.52
2009,313,24.17,91.69,2.31
2009,314,24.23,93.94,2.14
2009,315,24.72,88.05,1.36
2009,316,25.29,87.23,1.06
2009,317,24.95,91.06,1.18
2009,318,24.15,93.41,2.14
2009,319,24.29,92.71,2.08
2009,320,24.8,89.34,0.87
2009,321,24.79,90.46,1.27
2009,322,24.88,91.91,1.52
2009,323,24.69,89.2,0.93
2009,324,24.82,89.37,1.3
2009,325,24.68,89.3,1.18
2009,326,24.48,89.08,1.72
2009,327,23.84,90.65,1.23
2009,328,24.98,88.57,1.69
2009,329,24.8,87.01,1.85
2009,330,23.6,85.51,1.8
2009,331,23.01,82.59,1.73
2009,332,22.73,84.8,2.33
2009,333,22.64,84.34,2.72
2009,334,22.75,82.6,2.52
2009,335,22.88,86.14,2.64
2009,336,23.45,90.68,2.92
2009,337,24.04,91.9,3.24
2009,338,23.79,89.09,2.69
2009,339,22.06,85.27,1.96
2009,340,20.64,85.11,1.5
2009,341,21.48,80.57,1.72
2009,342,22.01,83.79,1.96
2009,343,22.3,84.72,2.39
2009,344,21.94,84.14,2.78
2009,345,22.45,80.07,3.04
2009,346,23.09,88.73,3.76
2009,347,24.49,88.46,3.08
2009,348,24.3,87.93,3.29
2009,349,24.1,92.07,3.25
2009,350,22.81,89.52,2.12
2009,351,22.43,89.67,2.4
2009,352,22.93,87.2,1.83
2009,353,23.48,86.3,2.42
2009,354,23.39,87.77,2.98
2009,355,23.41,88.32,3.27
2009,356,23.31,87.39,2.76
2009,357,23.12,86.25,2.61
2009,358,22.39,85.85,2.6
2009,359,21.93,84.09,2.22
2009,360,22.08,83.8,1.93
2009,361,22.08,84.11,1.7
2009,362,22.13,83.47,1.67
2009,363,21.87,84.52,1.64
2009,364,22.62,83.69,1.42
2009,365,22.82,83.2,1.41
2010,1,22.41,84.04,2.01
2010,2,22.05,83.4,2.09
2010,3,21.71,82.28,1.88
2010,4,21.33,80.26,1.47
2010,5,21.22,80.82,1.62
2010,6,21.6,83.37,2.19
2010,7,21.94,82.34,2.24
2010,8,22.71,86.83,2.65
2010,9,24.32,87.55,2.51
2010,10,24.48,86.82,1.49
2010,11,24.39,86.23,1.57
2010,12,24.85,83.49,1.5
2010,13,24.83,85.07,1.67
2010,14,24.74,83.62,1.84
2010,15,23.12,81.2,2.27
2010,16,22.28,82.71,2.16
2010,17,23.38,82.35,2
2010,18,23.35,83.23,1.57
2010,19,23.32,81.52,1.85
2010,20,22.6,78.67,2.05
2010,21,21.06,75.48,2.05
2010,22,20.75,73.47,1.88
2010,23,20.54,77.71,2.14
2010,24,21.02,77.39,1.9
2010,25,22.1,77.36,1.93
2010,26,22.79,78.84,2.18
2010,27,23.55,79.39,2.17
2010,28,23.28,77.61,2.24
2010,29,22.76,76.31,2.13
2010,30,22.64,73.44,1.99
2010,31,23.03,74.32,1.83
2010,32,22.09,77.22,1.45
2010,33,22.05,74.87,1.89
2010,34,21.97,72.87,2.09
2010,35,21.98,73.01,1.84
2010,36,22.33,74.7,2.1
2010,37,22.14,77.32,2.12
2010,38,22.64,77.21,2.11
2010,39,22.21,70.64,1.98
2010,40,22.61,69.52,1.69
2010,41,23.89,72.32,1.68
2010,42,25.05,72.12,1.94
2010,43,25.35,71.94,2.02
2010,44,25.1,72.03,1.85
2010,45,24.92,71.25,1.58
2010,46,24.72,73.5,1.74
2010,47,25.05,71.32,1.73
2010,48,25.46,72.11,1.67
2010,49,25.81,67.01,1.64
2010,50,25.09,71.57,1.68
2010,51,25.96,68.33,1.88
2010,52,26.66,67.23,1.95
2010,53,26.89,65.37,2.13
2010,54,27.23,66.57,2.23
2010,55,27.94,64.7,2.5
2010,56,28.48,62.81,2.63
2010,57,27.78,63.2,2.13
2010,58,28.02,59.53,1.79
2010,59,27.22,60.92,2.02
2010,60,26.63,60.25,1.83
2010,61,26.13,58.41,1.91
2010,62,26.64,51.88,2.06
2010,63,27.39,54,2.29
2010,64,27.85,58.5,2.53
2010,65,28.69,60.07,2.46
2010,66,29.59,62.75,2.12
2010,67,29.3,59.6,2.31
2010,68,28.32,62.48,2.38
2010,69,28.21,64.25,2.32
2010,70,28.34,64.74,2.36
2010,71,28.23,63.21,2.28
2010,72,28.82,58.28,2.19
2010,73,29.53,54.95,2.02
2010,74,30.38,48.38,2.39
2010,75,30.31,51.36,2.7
2010,76,28.7,56.91,2.11
2010,77,27.63,61.56,2.26
2010,78,27.64,57.6,1.75
2010,79,29.45,47.64,2
2010,80,30.06,40.47,2.09
2010,81,29.27,47.82,2
2010,82,28.91,52.79,2.3
2010,83,29.06,56.88,2.46
2010,84,29.07,57.34,2.51
2010,85,29.64,61.9,2.57
2010,86,30.55,62.26,2.84
2010,87,31.21,60.43,2.91
2010,88,31.47,60.67,2.64
2010,89,31.54,59.82,3.15
2010,90,32.78,52.36,2.77
2010,91,32.74,46.66,2.51
2010,92,33.06,52.59,2.55
2010,93,31.72,56.9,3.13
2010,94,31.1,54.54,2.73
2010,95,30.17,59.09,2.32
2010,96,31.59,56.02,2.96
2010,97,31.56,55.7,2.81
2010,98,30.51,61.95,2.26
2010,99,31.49,55.96,2.29
2010,100,31.71,52.76,2.83
2010,101,32.3,52.23,2.89
2010,102,32.24,53.21,2.88
2010,103,32.54,53.72,2.41
2010,104,32.42,56.08,2.61
2010,105,32.08,57.72,2.66
2010,106,31.54,57.02,3.03
2010,107,31.64,60.08,3.44
2010,108,32.86,53.63,2.88
2010,109,32.75,53.09,2.45
2010,110,33.38,51,1.99
2010,111,33.11,54.08,2.22
2010,112,32.59,53.04,2.38
2010,113,32.6,55.65,3.05
2010,114,32.54,54.11,2.7
2010,115,31.83,55.53,2.31
2010,116,31.77,57.3,3.23
2010,117,31.98,53.92,2.87
2010,118,32.19,54.96,2.93
2010,119,31.6,57.75,3.29
2010,120,29.52,67.66,2.74
2010,121,29.53,64.42,1.93
2010,122,30.16,62.27,1.74
2010,123,29.78,63.61,1.42
2010,124,30.45,62.55,1.81
2010,125,31.82,59.32,2.08
2010,126,33.08,57.17,2.57
2010,127,32.91,57.68,2.93
2010,128,32.64,56.7,2.53
2010,129,33.11,52.68,3.02
2010,130,34.32,48.72,3.26
2010,131,34.81,45.76,3.08
2010,132,34.97,45.8,2.41
2010,133,34.18,53.51,3.15
2010,134,32.23,60.27,3.09
2010,135,32.72,55.93,2.18
2010,136,32.6,55.18,2.81
2010,137,31.58,61.61,1.68
2010,138,30.76,63.37,2.97
2010,139,28.43,71.98,4.8
2010,140,29.22,67.81,4.04
2010,141,30.81,64.24,3.92
2010,142,30.01,66.98,2.13
2010,143,30.18,69.55,2.54
2010,144,31.34,63.42,3.25
2010,145,30.19,65.07,4.36
2010,146,32.42,56.29,4.35
2010,147,32.89,51.78,3.33
2010,148,32.95,51.4,3.33
2010,149,31.99,60.38,2.92
2010,150,30.99,60.84,3.58
2010,151,30.75,62.21,3.2
2010,152,31.53,60.9,2.41
2010,153,32.23,59.53,2.29
2010,154,31.32,63.49,2.65
2010,155,30.82,65.04,2.08
2010,156,27.35,72.28,3.57
2010,157,26.59,66.86,5.22
2010,158,27.49,68.57,3.29
2010,159,27.98,67,3.54
2010,160,27.59,73.59,2.93
2010,161,28.18,71.88,1.69
2010,162,28.92,67.17,1.36
2010,163,28.69,72.87,3.21
2010,164,28.71,73.29,3.76
2010,165,28.25,69.67,3.8
2010,166,29.09,65.98,3.24
2010,167,28.13,69.1,2.47
2010,168,28.82,67.26,2.96
2010,169,27.48,71.16,3.06
2010,170,29.19,65.26,2.77
2010,171,28.91,69.44,2.15
2010,172,28.1,75.27,1.56
2010,173,28.16,72.58,2.25
2010,174,28.98,69.44,3.39
2010,175,27.47,71.91,3.24
2010,176,27.73,67.8,3.89
2010,177,29.72,65.51,3.03
2010,178,29.5,69.25,2.39
2010,179,30.01,64.34,2.59
2010,180,30.38,64.46,2.33
2010,181,28.94,69.3,2.54
2010,182,26.17,72.08,3.6
2010,183,28.03,61.56,3.54
2010,184,28.4,61.19,3.74
2010,185,27.37,67.15,2.26
2010,186,27.5,66.82,3.66
2010,187,26.91,71.16,2.06
2010,188,27.76,68.73,1.88
2010,189,26.53,73.08,1.7
2010,190,26.16,80.15,1.4
2010,191,27.71,72.94,1.76
2010,192,29.03,70.62,2.03
2010,193,27.77,76.71,1.54
2010,194,27.62,74.39,1.81
2010,195,28.16,66.47,2.69
2010,196,28.17,70.77,2.23
2010,197,26.55,81.47,1.56
2010,198,26.55,80.98,1.9
2010,199,27.46,74.3,2.23
2010,200,27.14,78.88,2.41
2010,201,26.23,79.85,2.88
2010,202,26.5,78.35,2.6
2010,203,28.3,68.04,3.18
2010,204,27.97,68.91,2.88
2010,205,27.45,67.27,3.9
2010,206,26.71,71.38,3.5
2010,207,27.5,70.17,3.41
2010,208,28.41,69.83,2.74
2010,209,28.29,69.82,3.31
2010,210,27.5,73.65,3.26
2010,211,28.26,70.18,3.2
2010,212,28.3,68.42,2.72
2010,213,29,66.34,3.03
2010,214,28.73,66.56,2.65
2010,215,28.31,68.16,2.93
2010,216,27.99,68.75,3.34
2010,217,29.03,65.69,2.83
2010,218,29.48,61.26,3.5
2010,219,29.59,64.7,1.77
2010,220,29.11,67.67,2.22
2010,221,29.38,65.68,2.57
2010,222,29.91,61.77,2.72
2010,223,29.15,65.32,3.26
2010,224,27.39,77.91,1.82
2010,225,28.46,72.71,1.74
2010,226,28.15,75.68,1.09
2010,227,27.12,81.71,1.53
2010,228,27.45,78.11,1.59
2010,229,27.68,75.06,2.39
2010,230,27.55,71.99,2.37
2010,231,27.85,70.79,1.94
2010,232,26.07,86.81,0.87
2010,233,25.46,86.96,1.05
2010,234,25.38,87.01,1.85
2010,235,26.3,84.45,2.43
2010,236,25.96,84.12,1.9
2010,237,25.47,84.06,2.46
2010,238,26.38,80.67,1.99
2010,239,27.48,77.56,1.93
2010,240,27.57,78.01,2.2
2010,241,26.94,82.92,2.06
2010,242,25.99,82.85,2.57
2010,243,26.14,76.34,3.06
2010,244,27.99,71.57,2.34
2010,245,27.4,74.62,2.86
2010,246,27.01,77.31,2.49
2010,247,27.25,74.7,2.39
2010,248,27.26,74.5,2.79
2010,249,27.46,71.98,3.19
2010,250,26.82,73.03,3.02
2010,251,27.87,70.17,3.09
2010,252,27.42,74.13,2.09
2010,253,27.88,75.45,1.34
2010,254,27.03,76.38,1.38
2010,255,26.36,79.72,1.78
2010,256,25.82,80.9,1.95
2010,257,26.37,78.05,2.41
2010,258,26.04,79.01,2.32
2010,259,27.01,78.37,2
2010,260,27.01,78.51,2.35
2010,261,26.1,78.35,2.18
2010,262,26.92,75.12,1.77
2010,263,26.86,81.26,1.14
2010,264,26.18,86.35,1.07
2010,265,26.25,83.86,0.81
2010,266,26.34,83.5,0.91
2010,267,26.6,81.67,1.24
2010,268,26.28,84.44,0.95
2010,269,26.03,85.12,1.23
2010,270,25.7,87.88,1.62
2010,271,25.73,87.94,1.31
2010,272,25.36,85.57,1.16
2010,273,25.82,80.53,1.08
2010,274,26.12,82.59,1.21
2010,275,25.65,85.94,0.98
2010,276,25.54,86.76,0.9
2010,277,27.06,78.17,0.93
2010,278,26.84,81.03,0.89
2010,279,27.42,82.01,1.77
2010,280,27.38,77.01,1.65
2010,281,27.36,77.51,1.07
2010,282,26.98,78.81,1.64
2010,283,27.13,76.31,1.72
2010,284,24.8,87.4,1.14
2010,285,27.55,74.65,1.4
2010,286,27.64,70.88,1.41
2010,287,27.73,67.11,1.62
2010,288,26.65,74.73,2.8
2010,289,27.12,73.25,2.89
2010,290,26.92,71.07,2.3
2010,291,27.05,69.58,1.56
2010,292,26.85,79.3,0.79
2010,293,26.79,82.16,0.91
2010,294,26.4,84.22,1.13
2010,295,25.63,84.4,2.02
2010,296,26.51,80.83,1.6
2010,297,26.59,82.49,1.83
2010,298,26.43,84.43,1.07
2010,299,25.02,91.62,1.36
2010,300,25.25,88.7,1.29
2010,301,24.52,90.08,1.27
2010,302,24.05,90.19,2.02
2010,303,24.26,93.22,2.61
2010,304,24.59,88.79,2.31
2010,305,24.52,90.59,1.96
2010,306,24.59,91.26,1.08
2010,307,24.89,90.72,1.3
2010,308,24.78,90.82,1.67
2010,309,24.99,88.51,2
2010,310,24.02,89.37,2.29
2010,311,23.24,91.76,5.15
2010,312,24.87,87.84,3.81
2010,313,25.17,91.71,1.61
2010,314,24.92,90.43,1.06
2010,315,24.69,88.65,1.1
2010,316,24.97,86.29,0.98
2010,317,25.27,86.61,1.17
2010,318,24.89,86.05,1.28
2010,319,24.63,89.36,1.85
2010,320,24.33,94.79,2.99
2010,321,24.97,90.5,3.68
2010,322,24.37,91.54,1.4
2010,323,24.01,90.52,1.12
2010,324,23.92,88.66,1.5
2010,325,23.53,91.36,1.57
2010,326,24.09,90.87,1.38
2010,327,24.36,87.91,1.42
2010,328,24.35,88.89,1.87
2010,329,23.89,89.32,2.21
2010,330,23.31,92.34,2.5
2010,331,23.06,93.62,2.75
2010,332,23.34,91.85,2.01
2010,333,23.74,88.82,2.06
2010,334,23.95,89.13,2.76
2010,335,23.86,93.01,2.69
2010,336,23.79,91.88,2.72
2010,337,23.16,90.79,2.72
2010,338,22.53,91.43,3.13
2010,339,20.46,91.32,4.94
2010,340,19.67,90.54,4.23
2010,341,21.7,92.48,3.29
2010,342,23.53,89.61,2.03
2010,343,24.56,87.46,0.88
2010,344,24.41,89.55,0.79
2010,345,24.58,86.29,0.97
2010,346,24.06,88.01,1.07
2010,347,23.54,88.72,1.32
2010,348,23.58,88.71,1.55
2010,349,23.53,90.96,2.16
2010,350,23.26,90.73,2.24
2010,351,22.96,90.11,2.04
2010,352,21.55,85.91,2.3
2010,353,21.08,87.48,2.77
2010,354,22.12,90.96,3.37
2010,355,20.83,86.46,2.86
2010,356,18.88,83.96,1.74
2010,357,19.66,84.56,1.54
2010,358,20.14,83.9,2
2010,359,20.65,85.2,2.16
2010,360,20.63,83.6,2.03
2010,361,20.61,81.17,1.88
2010,362,21.07,86.6,2.14
2010,363,22.06,86.71,2.57
2010,364,21.85,84.76,1.85
