YEAR,DOY,T2M,RH2M,WS2M
2007,256,81.46,88.81,3.47
2007,257,81.32,91.08,3.67
2007,258,81.16,92.24,4.27
2007,259,81.12,91.51,2.95
2007,260,81.37,91.25,2.44
2007,261,82.31,87.2,1.77
2007,262,82.29,88.71,2.28
2007,263,81.37,92.23,2.82
2007,264,80.55,91.68,6.58
2007,265,79.66,94.09,12.71
2007,266,80.47,95.32,11.1
2007,267,80.53,94.64,9.01
2007,268,80.76,93.49,6.2
2007,269,80.01,95.08,4.52
2007,270,79.75,92.91,3.94
2007,271,80.38,90.46,4.14
2007,272,81.34,90.51,4.21
2007,273,81.34,88.53,2.06
2007,274,82.27,85.83,2.13
2007,275,82.15,88.31,2.55
2007,276,81.99,87.54,2.15
2007,277,81.39,88.25,2.48
2007,278,82.72,84.52,2.33
2007,279,81.99,86.54,2.53
2007,280,81.25,90.97,2.44
2007,281,77.7,92.31,4.56
2007,282,75.52,88.12,5.08
2007,283,78.82,77.89,1.9
2007,284,78.26,74.92,1.92
2007,285,77.29,75.66,2.26
2007,286,79.27,78.03,1.77
2007,287,79.72,87.18,3.2
2007,288,78.46,92.54,6.15
2007,289,79.93,89.95,5.08
2007,290,78.46,88.9,1.92
2007,291,78.66,87.72,2.01
2007,292,78.75,87.65,2.44
2007,293,76.1,76.99,2.89
2007,294,77.4,68.87,1.36
2007,295,76.84,68.17,1.77
2007,296,75.65,71.29,1.9
2007,297,73.63,81.76,3.47
2007,298,72.41,81.15,3.65
2007,299,74.01,78.57,2.48
2007,300,75.65,79.15,1.97
2007,301,75.61,78.41,1.79
2007,302,74.82,82.98,3.06
2007,303,74.61,86.66,4.09
2007,304,76.14,87.51,3.67
2007,305,76.24,89.07,2.46
2007,306,76.96,84.58,2.59
2007,307,77.13,86.25,3.15
2007,308,78.24,80.06,1.68
2007,309,77.68,81.73,1.25
2007,310,77.34,80.69,1.77
2007,311,77.83,79.4,1.63
2007,312,76.73,82.94,3.06
2007,313,77.4,79.27,2.26
2007,314,75.61,84,3.22
2007,315,74.08,85.23,3.65
2007,316,72.27,82.63,3.74
2007,317,70.52,79.02,3.6
2007,318,69.84,83.42,4.09
2007,319,68.77,93,10.33
2007,320,70.09,89.1,8.54
2007,321,69.78,88.53,5.14
2007,322,70.56,86.65,3.78
2007,323,68.59,84.13,4.21
2007,324,67.55,82.24,3.8
2007,325,65.98,80.03,3.69
2007,326,65.21,78.38,3.96
2007,327,66.74,85.68,4.27
2007,328,67.06,85.3,3.29
2007,329,68.18,82.6,3.2
2007,330,68.07,80.2,3.13
2007,331,68.77,75.44,2.66
2007,332,68.31,76.43,2.62
2007,333,67.19,78.41,2.91
2007,334,67.24,75.87,2.77
2007,335,69.3,67.59,2.19
2007,336,68.4,71.25,2.42
2007,337,66.65,74.35,2.93
2007,338,63.97,77.89,3.4
2007,339,63.86,83.59,4.43
2007,340,63.86,85.06,4.27
2007,341,63.79,83.48,3.85
2007,342,63.23,81.12,3.2
2007,343,61.36,79.2,3.78
2007,344,60.73,73.7,3.8
2007,345,62.85,66.34,2.73
2007,346,62.53,74.05,3.11
2007,347,62.1,82.8,3.49
2007,348,64.6,84.97,3.8
2007,349,65.08,81.93,4.63
2007,350,61.88,77.87,5.08
2007,351,58.8,73.91,4.83
2007,352,57.72,76.78,4.21
2007,353,57.85,74.85,4.54
2007,354,58.28,71.85,3.71
2007,355,59.56,68.5,3.11
2007,356,60.33,69.49,3.58
2007,357,57.83,79.84,3.94
2007,358,58.68,84.31,3.44
2007,359,60.78,81.84,3.2
2007,360,60.55,83.18,3.11
2007,361,60.66,78.22,3.29
2007,362,59.22,71.93,3.22
2007,363,58.86,69.91,3.47
2007,364,56.59,75.16,4.27
2007,365,55.42,74.13,4.25
2008,1,56.21,69.32,3.71
2008,2,57.92,73.88,3.31
2008,3,60.31,76.49,3.94
2008,4,60.69,71.06,4
2008,5,60.6,75.74,3.87
2008,6,59.02,71.15,3.94
2008,7,59.29,70.48,3.98
2008,8,61.3,69.7,4.03
2008,9,62.67,71.99,3.6
2008,10,65.62,69.15,2.68
2008,11,66.94,69.58,3.27
2008,12,65.17,74.26,3.83
2008,13,62.91,68.89,3.98
2008,14,61.39,61.55,3.6
2008,15,60.93,60.86,3.53
2008,16,61.81,60.94,2.71
2008,17,62.67,63.61,2.75
2008,18,65.66,66.77,2.57
2008,19,68.25,81.91,4.25
2008,20,69.1,76.49,3.83
2008,21,66.79,77.61,3.85
2008,22,63.66,70.23,3.87
2008,23,63.81,65.16,3.27
2008,24,62.65,75.79,5.39
2008,25,62.08,85.53,5.1
2008,26,62.38,90.42,7.23
2008,27,61.05,80.15,3.2
2008,28,59.59,63.43,3.56
2008,29,61.61,57.85,2.3
2008,30,62.89,78.17,4.05
2008,31,61.86,81.29,4.9
2008,32,60.67,69.3,4
2008,33,58.39,61.88,3.76
2008,34,57.88,60.8,3.18
2008,35,62.42,59.5,2.21
2008,36,64.26,72.71,2.17
2008,37,68.16,76.37,2.13
2008,38,71.82,70.73,2.19
2008,39,70.86,76.82,2.75
2008,40,68.58,89.82,2.86
2008,41,66.16,71.03,3.89
2008,42,62.31,58.75,3.6
2008,43,61.75,61.31,3.67
2008,44,61.65,56.06,4.21
2008,45,61.41,51.42,3.71
2008,46,60.98,54.04,3.2
2008,47,63.97,54.55,3.33
2008,48,65.82,55.36,2.84
2008,49,68.67,66.88,2.82
2008,50,71.78,79.06,3.85
2008,51,71.64,80.46,3.51
2008,52,68.43,74.12,3.94
2008,53,68.5,56.39,2.98
2008,54,69.98,55.82,2.17
2008,55,70.61,74.86,4.07
2008,56,73.67,71.34,3.6
2008,57,71.96,67.55,2.91
2008,58,69.4,54.95,4.07
2008,59,67.84,52.95,3.44
2008,60,70.32,50.71,2.51
2008,61,73.98,64.68,2.26
2008,62,75.04,69,2.06
2008,63,74.52,64.82,3.18
2008,64,75.34,75.37,4.38
2008,65,77.56,67.7,3.06
2008,66,76.77,66.13,2.75
2008,67,76.64,64.43,3.13
2008,68,77.81,55.12,2.91
2008,69,77.61,58.78,2.71
2008,70,76.66,56.6,3.56
2008,71,76.86,52.92,3.09
2008,72,77.38,63.71,3.62
2008,73,78.21,54.57,3.38
2008,74,78.48,55.09,3.96
2008,75,81.1,52.64,3.27
2008,76,80.89,62.61,3.36
2008,77,81.75,58.96,3.27
2008,78,81.43,60.97,4.76
2008,79,83.39,66.74,6.17
2008,80,84.61,67.61,6.04
2008,81,85.5,63.97,5.99
2008,82,86.18,54.25,3.87
2008,83,83.88,64.27,3.2
2008,84,81.46,59.59,3.29
2008,85,82.74,60.97,4.94
2008,86,84.74,63.13,4.43
2008,87,86.18,58.68,4.32
2008,88,86.58,58.22,5.23
2008,89,86.99,58.42,5.79
2008,90,86.25,61.09,7.4
2008,91,86.67,54.82,5.28
2008,92,84.85,57.51,4.23
2008,93,84.85,57,4.59
2008,94,84.25,65.05,5.03
2008,95,80.49,77.89,3.44
2008,96,79.3,69.14,1.68
2008,97,78.4,68.86,4.16
2008,98,81.25,56.39,3.62
2008,99,80.91,54.95,3.67
2008,100,81.14,58.47,3.51
2008,101,81.48,58.93,3.89
2008,102,84.51,55.73,4.03
2008,103,86.41,62.74,6.64
2008,104,87.31,65.75,6.67
2008,105,84.81,72.21,7.67
2008,106,85.73,70.01,7.65
2008,107,86.65,69.59,5.93
2008,108,87.03,71.64,6.93
2008,109,88.3,67.83,5.7
2008,110,90.01,58.77,3.22
2008,111,88.21,56.1,3.69
2008,112,87.93,55.98,4.21
2008,113,88.47,61.15,5.03
2008,114,88.72,62.8,6.62
2008,115,88.32,61.1,8.21
2008,116,87.76,61.32,8.32
2008,117,88.21,60.87,9.01
2008,118,87.98,62.11,9.98
2008,119,88.83,63.41,10
2008,120,88.97,61.65,7.27
2008,121,89.49,60.11,5.7
2008,122,88.88,61.71,6.2
2008,123,90.12,59.56,7.31
2008,124,91.67,58.49,3.78
2008,125,90.28,62.17,3.6
2008,126,89.71,63.35,4.21
2008,127,90.3,61.73,4.18
2008,128,88.36,62.73,4.94
2008,129,86.22,68.85,5.08
2008,130,87.44,68.89,3.11
2008,131,87.85,70.79,4.68
2008,132,87.6,71.22,3.62
2008,133,86.32,71.02,4.09
2008,134,85.1,74.45,3.98
2008,135,88.61,63.52,3.94
2008,136,88.23,65.87,4.52
2008,137,90.03,63.93,4.63
2008,138,90.46,66.16,5.61
2008,139,91.72,65.71,6.53
2008,140,90.54,67.46,7.58
2008,141,90.27,62.73,7.02
2008,142,90.52,60.97,6.82
2008,143,89.53,63.59,5.57
2008,144,87.85,66,5.95
2008,145,87.73,67.53,3.4
2008,146,84.61,79.7,4.47
2008,147,84.94,81.31,6.71
2008,148,86.74,72.81,5.39
2008,149,89.35,64.46,6.93
2008,150,89.38,68.41,7.83
2008,151,90.52,67.36,6.11
2008,152,87.51,72.16,8.16
2008,153,88.23,67.83,8.41
2008,154,85.51,79.98,8.03
2008,155,83.59,85.12,7.11
2008,156,84.33,82.16,7
2008,157,84.58,85.39,5.46
2008,158,85.06,81.79,4.76
2008,159,82.89,88.53,3.33
2008,160,81.7,87.28,3.47
2008,161,82.24,85.24,4.41
2008,162,82.29,89.57,6.69
2008,163,84.04,84.89,5.26
2008,164,83.89,86.59,3.89
2008,165,85.39,82.16,4.41
2008,166,84.69,86.12,3.87
2008,167,83.03,85.67,3.42
2008,168,81.48,91.9,12.77
2008,169,80.83,87.99,13.38
2008,170,80.53,86,14.23
2008,171,81,87.85,11.07
2008,172,82.6,89.31,8.3
2008,173,84.2,84.93,5.61
2008,174,83.03,85.4,8.21
2008,175,83.03,85.79,7.31
2008,176,84.65,84.72,5.61
2008,177,84.92,85.57,6.06
2008,178,85.05,86.2,4.81
2008,179,82.99,91.23,4.38
2008,180,82.78,88.66,9.24
2008,181,82.06,91.35,7.9
2008,182,83.43,85.91,8.41
2008,183,82.62,90.91,8.39
2008,184,83.41,87.85,7.69
2008,185,83.16,90.57,8.14
2008,186,83.43,87.77,7.18
2008,187,82.49,91.1,7.02
2008,188,81.5,92.6,5.73
2008,189,81.7,90.37,6.2
2008,190,82,90.57,5.57
2008,191,81.63,92.51,9.44
2008,192,82.56,89.58,5.79
2008,193,83.07,88.25,6.15
2008,194,82.9,87.98,6.02
2008,195,82.96,89.72,6.22
2008,196,82.22,89.93,7.16
2008,197,81.7,92.16,7.23
2008,198,83.5,89.11,6.96
2008,199,82.96,91.16,5.77
2008,200,81.61,91.85,7.74
2008,201,81.91,90.63,8.39
2008,202,82.56,90.48,8.59
2008,203,83.28,88.04,8.79
2008,204,83.23,88.74,8.25
2008,205,82.02,91.37,6.4
2008,206,84.2,86.58,3.6
2008,207,81.95,91.9,3.74
2008,208,82.15,92.13,4.21
2008,209,82.17,92.32,7.34
2008,210,82.18,91.05,8.81
2008,211,82.26,90.39,8.54
2008,212,82.38,91.27,5.68
2008,213,83.19,90.28,7.85
2008,214,83.05,89.53,7.38
2008,215,82.92,89.09,5.82
2008,216,81.36,90.88,5.93
2008,217,82.78,87.79,6.89
2008,218,82.92,88.11,7.65
2008,219,83.01,91.17,4.45
2008,220,83.28,89.88,2.8
2008,221,83.26,90.37,5.82
2008,222,82.4,91.55,7.4
2008,223,83.14,89.19,10.29
2008,224,81.91,92.05,8.25
2008,225,82.27,91.04,6.46
2008,226,81.45,93.46,5.3
2008,227,82.11,91.31,4.47
2008,228,81,92.23,5.64
2008,229,82.31,89.03,4.74
2008,230,82.63,89.33,6.24
2008,231,83.34,88.36,6.78
2008,232,82.44,91.27,4.23
2008,233,80.94,92.33,4.34
2008,234,81.63,88.51,5.77
2008,235,81.7,88.56,5.48
2008,236,82.85,88.12,4.54
2008,237,82.31,88.32,4.7
2008,238,82.4,87.93,6.55
2008,239,82.71,87.38,7.63
2008,240,82.78,90.67,7.87
2008,241,82.08,92.55,6.91
2008,242,81.09,90.56,4.68
2008,243,81.52,92.79,5.91
2008,244,81.79,88.67,4.94
2008,245,82.09,89.23,5.64
2008,246,80.58,93.65,6.51
2008,247,81.61,91.32,6.11
2008,248,81.37,90.31,5.61
2008,249,80.73,93.11,4.54
2008,250,81.5,87,2.28
2008,251,82.29,85.27,2.62
2008,252,80.94,91.62,3.56
2008,253,81.3,90.74,4.14
2008,254,81.57,90.93,4.27
2008,255,81.09,92.41,4.29
2008,256,81.03,91.66,3.13
2008,257,81.93,85.78,2.48
2008,258,82.4,84.67,1.72
2008,259,80.22,93.94,4.32
2008,260,80.64,94.25,7.81
2008,261,80.83,93.39,12.91
2008,262,81.75,91.09,7.74
2008,263,81.25,91.98,4.72
2008,264,81,91.49,3.71
2008,265,81.5,88.06,2.59
2008,266,80.71,88.27,2.68
2008,267,79.02,93.02,4.47
2008,268,80.46,90.2,4.72
2008,269,81,89.78,3.94
2008,270,79.54,94.11,5.93
2008,271,78.55,91.71,4.54
2008,272,79.61,87.33,3.76
2008,273,81.05,82.38,1.83
2008,274,82.47,79.44,1.19
2008,275,82.98,82.14,1.99
2008,276,81.07,88.23,2.75
2008,277,79.84,87.99,3.69
2008,278,79.97,88.97,3.56
2008,279,81.01,88.93,3.02
2008,280,80.24,91.67,3.13
2008,281,79.75,91.59,3
2008,282,81.41,84.85,2.04
2008,283,80.74,84.33,2.48
2008,284,80.71,83.93,2.84
2008,285,80.8,78.16,2.73
2008,286,79.59,79.23,2.91
2008,287,80.76,71.29,1.77
2008,288,80.2,75.15,2.33
2008,289,80.22,75.9,2.55
2008,290,78.58,84.03,3.94
2008,291,78.28,82.42,3.4
2008,292,79.07,79.46,2.73
2008,293,79.61,79.46,2.8
2008,294,77.72,82.43,3.83
2008,295,76.41,80.11,3.71
2008,296,75.36,80.43,3.89
2008,297,75.65,79.37,3.31
2008,298,75.92,86.58,3.38
2008,299,76.86,91,7.02
2008,300,71.33,94.79,11.9
2008,301,70.38,86.38,11.86
2008,302,75.24,71.2,1.36
2008,303,75.97,73.61,1.41
2008,304,76.39,77.15,2.48
2008,305,74.89,79.99,3.36
2008,306,74.8,79.73,2.89
2008,307,74.93,79.62,2.8
2008,308,76.64,75.91,1.72
2008,309,76.78,73.36,1.74
2008,310,77.16,70.2,1.63
2008,311,74.89,80.29,3.11
2008,312,74.23,83.2,3.4
2008,313,74.16,81.74,3
2008,314,74.64,79.8,2.66
2008,315,74.3,74.61,2.15
2008,316,73.26,74.15,2.39
2008,317,73.65,69.86,1.97
2008,318,72.46,75.21,2.48
2008,319,71.02,78.46,2.98
2008,320,70.3,81.37,3.18
2008,321,71.26,81.63,2.64
2008,322,71.1,82.07,3.22
2008,323,70.14,83.81,3.24
2008,324,71.13,79.93,3.02
2008,325,71.94,78.86,2.89
2008,326,73.76,76,2.37
2008,327,71.78,83.07,4.23
2008,328,66.92,78.41,4.23
2008,329,63.45,75.33,4.27
2008,330,65.12,80.28,3.65
2008,331,67.37,81.1,3.33
2008,332,67.62,78.78,3.04
2008,333,68.27,81.85,3.15
2008,334,68.65,80.98,3.22
2008,335,70.43,78.01,2.66
2008,336,71.37,75.61,1.72
2008,337,72.36,72.01,1.74
2008,338,71.1,75.31,2.62
2008,339,69.49,78.26,2.84
2008,340,68.36,82.99,3.09
2008,341,68.88,80.68,2.66
2008,342,71.78,73.65,1.77
2008,343,71.01,78.73,2.51
2008,344,71.35,79.62,2.55
2008,345,71.11,77.19,2.68
2008,346,72.57,75.03,1.97
2008,347,71.94,79.33,2.48
2008,348,70.2,73.45,3.18
2008,349,69.08,74.77,3.02
2008,350,67.48,79.4,3.56
2008,351,64.98,79.52,3.44
2008,352,64.49,80.84,3.71
2008,353,64.4,82.1,4.14
2008,354,63.41,79.58,3.31
2008,355,65.08,79.25,2.89
2008,356,66.15,80.35,2.91
2008,357,65.89,81.6,3.4
2008,358,64.81,81.02,3.85
2008,359,63.93,75.65,3.58
2008,360,61.92,71.4,4.29
2008,361,60.85,73.91,3.49
2008,362,61.84,73.64,3.24
2008,363,63.05,73.67,3.56
2008,364,63.32,72.59,3.15
2008,365,62.82,69.44,3.4
2008,366,63.97,67.11,2.66
2009,1,65.43,70.66,2.46
2009,2,62.69,71.56,3.89
2009,3,60.17,68.39,3.58
2009,4,61.45,67.6,2.91
2009,5,65.3,71.44,2.08
2009,6,67.28,79.42,2.48
2009,7,67.64,74.16,2.28
2009,8,68.41,76.39,3
2009,9,68.88,76.75,3.2
2009,10,68.02,73.8,3.13
2009,11,68.83,76.37,2.68
2009,12,67.19,76.49,3.69
2009,13,64.56,72.78,3.74
2009,14,62.83,65.8,3.29
2009,15,63.55,65.5,3.33
2009,16,64.51,63.17,3.44
2009,17,65.8,66.73,3.18
2009,18,65.43,66.39,3.33
2009,19,66.49,67.86,3.76
2009,20,67.41,71.36,4.34
2009,21,64.67,67.87,4.38
2009,22,63.52,63.85,3.78
2009,23,64.56,63.84,3.24
2009,24,67.19,59.67,2.48
2009,25,70.36,72.94,2.57
2009,26,69.85,73.41,3.4
2009,27,72.72,71.45,2.53
2009,28,71.62,71.02,3.56
2009,29,68,58.52,4.34
2009,30,66.94,56.66,4.16
2009,31,67.46,58.8,4.21
2009,32,67.15,60.27,4.43
2009,33,67.14,56.11,3.33
2009,34,67.48,50.81,3.2
2009,35,67.53,52.42,4.07
2009,36,68.4,50.1,3.36
2009,37,70.59,45.87,3.36
2009,38,72.12,44.69,3.15
2009,39,71.62,46.8,3.6
2009,40,70.14,53.92,3.29
2009,41,71.92,52.91,2.42
2009,42,75.61,68.11,2.53
2009,43,74.88,69.69,4.81
2009,44,70.97,52.03,4.72
2009,45,71.92,47.8,3.65
2009,46,71.74,48.69,4.18
2009,47,71.89,47.12,4.59
2009,48,71.89,44.89,5.28
2009,49,72.36,42.01,4.27
2009,50,73.06,40.19,4
2009,51,74.62,35.68,3.27
2009,52,74.19,39.09,3.96
2009,53,74.23,37.21,4.92
2009,54,75.9,41.08,4.32
2009,55,78.26,54.96,3.78
2009,56,81.82,53.05,3.44
2009,57,79.59,39.25,3.96
2009,58,79.99,43.84,3.53
2009,59,78.55,38.67,4.16
2009,60,75.96,32.05,3.91
2009,61,76.19,26.32,3.49
2009,62,76.91,33.5,2.73
2009,63,78.75,37.02,4
2009,64,81.61,35.16,3.74
2009,65,81.19,49.18,4.18
2009,66,79.7,27.53,3.8
2009,67,80.82,49.12,3.74
2009,68,83.64,55.84,2.8
2009,69,84.04,47.76,3.91
2009,70,84.15,38.02,4.05
2009,71,80.74,38.1,4.5
2009,72,79.02,28.99,2.53
2009,73,77.9,29.68,3.51
2009,74,77.67,32.66,2.91
2009,75,77.11,44.69,2.64
2009,76,80.85,48.6,3.44
2009,77,83.05,54.25,5.28
2009,78,83.21,51.41,3.38
2009,79,83.48,51.11,4.05
2009,80,85.44,48.49,3.96
2009,81,86.74,54.4,2.59
2009,82,86.95,47.34,2.64
2009,83,85.8,39.93,3.09
2009,84,85.5,47.77,3.76
2009,85,86.31,50.02,4.27
2009,86,83.7,52.17,5.44
2009,87,83.21,42.96,3.06
2009,88,84.22,64.99,6.22
2009,89,84.29,71.13,6.22
2009,90,85.15,70.38,7.67
2009,91,85.44,60.7,2.62
2009,92,84.51,64.46,5.86
2009,93,86.02,65.68,6.26
2009,94,87.91,62.06,6.89
2009,95,88.95,58.07,5.77
2009,96,88.39,58.39,4.18
2009,97,89.44,53.92,4.79
2009,98,89.89,53.1,5.35
2009,99,88.36,46.42,3.8
2009,100,89.67,49.23,4.32
2009,101,89.65,46.5,4.29
2009,102,89.42,52.61,6.17
2009,103,88.88,50.39,5.41
2009,104,89.35,48.34,5.28
2009,105,89.37,55.56,6.49
2009,106,88.45,62.13,5.7
2009,107,91.06,55.53,5.21
2009,108,93.45,46.37,7.25
2009,109,92.44,48.58,6.84
2009,110,92.44,51.03,6.22
2009,111,93.45,49.71,5.03
2009,112,93.36,57.44,5.46
2009,113,94.12,46.48,3.58
2009,114,90.68,28.94,3.47
2009,115,90.43,50.54,5.17
2009,116,92.37,40.9,5.95
2009,117,92.53,37.54,4.65
2009,118,91.17,58.19,9.24
2009,119,90.39,62.83,10.83
2009,120,91.09,61.18,9.15
2009,121,88.38,67.66,10.58
2009,122,87.33,68.23,8.3
2009,123,84.76,75.81,4.05
2009,124,83.73,74.19,3.71
2009,125,86.5,69.51,4.41
2009,126,90.52,61.94,5.79
2009,127,90.99,59.32,4.7
2009,128,91.18,55.92,5.35
2009,129,91.85,58.24,7.38
2009,130,92.14,59.38,8.19
2009,131,88.57,70.68,8.37
2009,132,84.87,79.37,6.71
2009,133,85.21,77.46,5.23
2009,134,87.26,72.3,3.11
2009,135,85.71,74.69,4.7
2009,136,86.36,68.89,4.68
2009,137,86.5,70.46,6.35
2009,138,85.86,79.99,9.4
2009,139,86.02,78.93,7.09
2009,140,86.68,74.07,5.86
2009,141,88.14,69.75,5.41
2009,142,89.26,65.72,4.83
2009,143,87.39,70.22,6.17
2009,144,82.56,85.17,10.04
2009,145,80.85,92.11,13.53
2009,146,83.12,79.5,8.79
2009,147,84.36,81.93,4.99
2009,148,84.42,81.72,3.18
2009,149,85.21,79.83,4.74
2009,150,83.84,81.71,5.21
2009,151,84.06,84.73,5.12
2009,152,84.42,84.55,5.68
2009,153,87.73,74.18,3.74
2009,154,88.39,75.43,4.16
2009,155,86.95,78.4,3.74
2009,156,83.28,85.17,3.6
2009,157,83.84,77.38,3.91
2009,158,87.24,74.07,5.64
2009,159,89.06,72.69,5.93
2009,160,87.4,77.79,7.87
2009,161,85.93,79.78,8.08
2009,162,85.21,81.16,6.96
2009,163,86.76,78.38,6.02
2009,164,85.39,80.08,4.83
2009,165,86.68,77.75,4.27
2009,166,86.56,80.61,4.81
2009,167,88.03,79.38,5.21
2009,168,85.8,79.84,5.88
2009,169,85.26,83.86,4.65
2009,170,85.55,80.92,7.72
2009,171,85.73,80.91,6.58
2009,172,88.09,77.48,5.14
2009,173,87.46,79.34,4.54
2009,174,87.1,82.6,4.74
2009,175,87.12,78.67,5.75
2009,176,86.56,80.12,5.68
2009,177,85.46,79.79,6.93
2009,178,85.08,83.64,6.35
2009,179,86.07,82.04,8.21
2009,180,84.92,85.14,8.48
2009,181,84.36,88.84,8.66
2009,182,83.8,89.25,8.61
2009,183,83.61,87.83,6.84
2009,184,82.94,87.74,4.88
2009,185,83.37,83.14,6.04
2009,186,84.56,82.76,6.31
2009,187,83.8,85.67,7.76
2009,188,83.43,85.54,11.21
2009,189,84.45,82.59,8.57
2009,190,83.82,82.68,10.07
2009,191,83.26,83.24,7.63
2009,192,83.19,86.27,6.15
2009,193,84.45,83.09,4.76
2009,194,85.14,82.84,9.48
2009,195,85.19,81.51,10.94
2009,196,84.15,85.74,11.43
2009,197,83.88,84.55,10.02
2009,198,85.68,83.15,3.6
2009,199,86.38,84.44,3.76
2009,200,84.85,84.56,6.84
2009,201,84.27,84.75,11.45
2009,202,84.52,85.05,10.74
2009,203,83.34,87.13,8.28
2009,204,84.11,84.62,7.85
2009,205,85.86,80.72,5.66
2009,206,85.17,84,4.21
2009,207,85.8,82.8,4.85
2009,208,83.41,89.46,7.69
2009,209,84,85.99,5.53
2009,210,82.89,89.98,5.99
2009,211,83.61,88.17,6.2
2009,212,84.13,87.6,4.63
2009,213,85.39,84.11,3.33
2009,214,85.21,84.99,2.37
2009,215,85.32,85.61,3.02
2009,216,85.39,87.57,3.91
2009,217,84.33,88.49,3.98
2009,218,83.41,91.2,3.22
2009,219,83.21,89.61,4.92
2009,220,84.31,87.2,3.11
2009,221,84.74,88.11,4.36
2009,222,85.05,88.09,3.78
2009,223,84.74,88.29,6.51
2009,224,84.13,88.51,7.29
2009,225,83.57,90.26,7.38
2009,226,83.21,90.99,6.98
2009,227,82.09,92.76,8.61
2009,228,82.26,87.96,7.05
2009,229,81.68,88.35,5.91
2009,230,82.8,87.6,7.47
2009,231,80.87,93.38,7.16
2009,232,80.31,92.73,8.52
2009,233,79.72,91.87,7.31
2009,234,81.43,89.76,4.59
2009,235,80.85,93.3,3.65
2009,236,80.62,91.49,5.86
2009,237,79.47,93.9,6.71
2009,238,79.77,93.96,7.18
2009,239,80.71,93.09,7.02
2009,240,81.09,92.74,7.45
2009,241,82.2,90.35,4.65
2009,242,82.33,89.01,2.95
2009,243,82.99,85.5,2.39
2009,244,81.77,89.4,3.69
2009,245,82.92,88.28,3.4
2009,246,82.58,90.52,2.66
2009,247,81.93,93.52,5.03
2009,248,81.09,94.38,9.35
2009,249,81.57,94.46,9.1
2009,250,81.68,94.56,6.42
2009,251,81,91.02,3.49
2009,252,80.51,93.28,5.75
2009,253,81.63,90.47,3.42
2009,254,82.8,85.77,2.06
2009,255,83.88,83.99,1.99
2009,256,84.61,84.62,2.51
2009,257,83.43,86.66,2.51
2009,258,83.12,87.48,2.8
2009,259,81.48,90.24,3.04
2009,260,82.17,85.76,2.51
2009,261,81.77,91.38,3
2009,262,81.45,90,4.12
2009,263,81.18,90.36,4.94
2009,264,79.81,91.68,5.08
2009,265,80.73,90.14,5.77
2009,266,81.48,88.93,3.67
2009,267,80.87,90.35,2.91
2009,268,82.08,86.72,1.68
2009,269,82.81,85.94,2.19
2009,270,82.08,89.89,2.51
2009,271,81.3,91.56,5.19
2009,272,81.7,92.38,4.9
2009,273,81.86,91.28,5.93
2009,274,80.87,94.26,6.06
2009,275,80.71,92.42,3.13
2009,276,80.4,93.68,2.62
2009,277,80.92,89.88,2.35
2009,278,80.4,93.15,5.23
2009,279,81.36,92.25,4.45
2009,280,81.36,94.16,5.73
2009,281,80.87,93.35,5.66
2009,282,79.47,80.54,3.8
2009,283,78.58,76.95,2.75
2009,284,79.65,78.16,2.77
2009,285,79.86,78.59,2.64
2009,286,77.9,82.49,3.04
2009,287,77.9,83.5,3.22
2009,288,79.03,80.19,2.62
2009,289,79.29,85.47,2.95
2009,290,79.61,82.82,2.62
2009,291,79.84,80.5,2.39
2009,292,75.81,76.57,3.4
2009,293,72.99,78.97,3.22
2009,294,72.63,80.43,3.58
2009,295,71.4,75.45,3.62
2009,296,72.09,71.42,2.95
2009,297,73.53,66.71,2.19
2009,298,73.31,71.81,2.84
2009,299,71.31,76.8,3.18
2009,300,71.98,76.49,3.18
2009,301,73.06,76.47,2.73
2009,302,72.3,77.73,3.11
2009,303,72.34,76.21,3
2009,304,72.64,78.46,3.02
2009,305,72.01,83.97,3.11
2009,306,71.55,91.53,3.06
2009,307,73.38,85.03,2.75
2009,308,75.51,85.63,3.47
2009,309,76.68,83.93,2.86
2009,310,77.11,83.52,2.66
2009,311,76.28,84.07,3.24
2009,312,75.63,84.5,3.47
2009,313,75.63,78.36,3.27
2009,314,77.16,69.63,1.63
2009,315,77.43,72.93,1.43
2009,316,77.27,76.18,2.28
2009,317,77.67,74.73,2.08
2009,318,78.51,79.58,2.64
2009,319,78.8,81,2.44
2009,320,78.24,84.56,2.77
2009,321,75.67,83.88,2.71
2009,322,73.45,89.32,3.49
2009,323,72.57,80.24,4.16
2009,324,69.6,77.88,3.69
2009,325,64.53,72.39,3.71
2009,326,63.45,68.34,3.36
2009,327,64.36,76.86,3.6
2009,328,64.72,76.58,3.42
2009,329,65.28,74.08,3.2
2009,330,64.47,69.72,3.11
2009,331,64.17,68.95,3.27
2009,332,63.36,69.02,3.33
2009,333,64.4,73.51,3.15
2009,334,65.75,81.09,3.36
2009,335,67.5,79.56,3.06
2009,336,67.66,81.74,3.33
2009,337,67.77,79.93,3.27
2009,338,66.9,74.24,2.75
2009,339,67.05,72.88,2.53
2009,340,67.95,69.63,2.21
2009,341,67.46,71.63,2.17
2009,342,66.04,66.74,2.77
2009,343,66.13,72.23,2.82
2009,344,62.83,75.83,3.83
2009,345,62.04,77.99,3.13
2009,346,62.33,80.24,3.04
2009,347,64.04,82.04,2.98
2009,348,67.05,76.03,2.15
2009,349,67.48,73.61,2.33
