YEAR,DOY,T2M,RH2M,WS2M
2004,75,83.48,20.1,4.18
2004,76,85.69,21.32,3.83
2004,77,84.97,33.05,2.59
2004,78,84.96,35.62,3.87
2004,79,84.87,17.28,5.1
2004,80,84.4,17.92,5.5
2004,81,83.17,25.97,5.48
2004,82,83.19,37.09,5.26
2004,83,82.56,39.53,5.77
2004,84,82.2,42.69,6.11
2004,85,80.49,42.14,6.53
2004,86,79.29,36.24,6.31
2004,87,82.04,27.5,4.61
2004,88,85.32,26.24,4.92
2004,89,85.71,29.78,4.92
2004,90,83.16,42.03,5.93
2004,91,82.6,40.13,5.3
2004,92,82.15,46.41,5.32
2004,93,82,46.59,5.3
2004,94,85.24,38.65,4.29
2004,95,84.42,34.68,3.78
2004,96,81.19,52.53,3.65
2004,97,82.13,49.48,5.84
2004,98,79.77,48.96,5.86
2004,99,79.02,54.37,6.53
2004,100,80.58,54.96,6.11
2004,101,81.93,48.43,5.17
2004,102,83.88,42.14,5.61
2004,103,83.98,43.94,5.93
2004,104,85.23,40.76,6.58
2004,105,83.34,51.3,6.91
2004,106,83.1,49.93,7.31
2004,107,81.01,54.43,7.74
2004,108,80.53,52,6.91
2004,109,79.93,55.3,7.43
2004,110,81.07,54.31,6.76
2004,111,83.89,49.11,5.48
2004,112,86.11,39.19,6.51
2004,113,84.25,47.57,6.93
2004,114,83.17,52.64,6.42
2004,115,84.07,51.62,5.7
2004,116,86.36,42.47,4.76
2004,117,86.79,39,5.77
2004,118,84.9,46.51,7.4
2004,119,83.8,49.46,7.63
2004,120,84.65,44.05,6.44
2004,121,83.64,49.51,6.91
2004,122,84.88,48.66,6.02
2004,123,87.96,28.91,5.1
2004,124,90.54,18.34,4.81
2004,125,89.24,44.25,4.5
2004,126,86,55.74,4.34
2004,127,87.78,47.63,6.2
2004,128,83.34,62.14,6.67
2004,129,85.05,64.24,6.91
2004,130,85.19,60.56,9.64
2004,131,79.72,76.66,6.98
2004,132,81.5,70.73,7.4
2004,133,80.92,63.84,6.11
2004,134,82.08,65.89,9.01
2004,135,81.48,68.43,8.28
2004,136,80.55,73.7,7.81
2004,137,80.11,74.34,7.29
2004,138,77.76,85.88,7.45
2004,139,76.98,88.72,8.32
2004,140,76.75,82.48,9.15
2004,141,77.97,77.8,10.31
2004,142,78.51,70.32,7.99
2004,143,78.15,69.97,8.39
2004,144,78.66,70.39,8.41
2004,145,79.25,65.11,7.18
2004,146,79.16,65.4,6.69
2004,147,80.13,66.15,7.14
2004,148,81.32,62.28,7.69
2004,149,83.05,62.18,8.05
2004,150,83.44,63.08,8.12
2004,151,81.01,71.81,7.85
2004,152,80.02,73.45,7.2
2004,153,81.01,72.46,5.46
2004,154,82.08,70.83,5.77
2004,155,80.31,72.8,7.81
2004,156,79.09,77.69,5.06
2004,157,77.72,83.66,5.77
2004,158,76.96,87.9,6.24
2004,159,78.57,81.49,3.33
2004,160,76.87,86.97,6.02
2004,161,77.41,82.43,7.47
2004,162,77.05,83.68,9.28
2004,163,77.22,82,9.19
2004,164,77.49,80.63,8.48
2004,165,76.08,86.75,8.86
2004,166,74.8,92.08,14.11
2004,167,75.94,92.11,21.21
2004,168,74.61,90.83,16.17
2004,169,75.18,87.24,17.05
2004,170,73.27,87.08,14.74
2004,171,74.97,86.7,13.29
2004,172,75.69,85.9,14.03
2004,173,76.23,83.82,12.88
2004,174,76.14,84.03,12.12
2004,175,75.7,83.68,11.65
2004,176,75.69,83.32,12.37
2004,177,75.29,85.59,11.01
2004,178,76.33,84.19,9.84
2004,179,76.57,83.68,10.38
2004,180,76.48,83.05,9.28
2004,181,75.18,84.81,10.09
2004,182,75.72,84.53,11.03
2004,183,75.31,86.65,10.4
2004,184,76.24,84.64,9.84
2004,185,76.01,85.56,9.82
2004,186,74.68,86.92,10.49
2004,187,74.52,88.17,10.22
2004,188,74.84,85.97,9.84
2004,189,74.71,85.02,7.9
2004,190,75.38,84.37,6.78
2004,191,76.05,83.4,8.84
2004,192,75.65,85.1,9.89
2004,193,75.09,86.33,10.29
2004,194,75.33,85.22,10.36
2004,195,74.17,85.45,9.95
2004,196,75.38,84.88,9.57
2004,197,75.47,88.45,8.99
2004,198,74.97,88.29,6.11
2004,199,76.17,85.93,7.52
2004,200,76.89,84.66,8.48
2004,201,76.3,85.27,8.88
2004,202,76.24,85.69,8.43
2004,203,76.05,84.56,9.57
2004,204,74.62,85.97,8.9
2004,205,75.38,85.92,9.62
2004,206,75,88.18,8.5
2004,207,73.99,90.63,9.22
2004,208,73.49,92.72,9.62
2004,209,73.71,89.5,10.76
2004,210,74.46,90.27,10.69
2004,211,73.56,92.39,12.66
2004,212,73.31,92.86,12.28
2004,213,73.18,92.77,12.64
2004,214,73.71,92.93,14.11
2004,215,73.17,94.51,14.54
2004,216,73.58,94.24,13.89
2004,217,74.14,93.91,13.51
2004,218,72.5,93.19,13.85
2004,219,73.27,92.85,12.84
2004,220,73.85,91.87,13.6
2004,221,73.31,93.12,13.62
2004,222,73.27,93.16,12.62
2004,223,73.47,91.31,13.15
2004,224,72.97,95.27,13.47
2004,225,74.1,93.5,13.35
2004,226,73.67,92.49,12.53
2004,227,73.06,92.94,12.68
2004,228,73.45,91.91,13.13
2004,229,73.45,91.64,12.48
2004,230,73.87,90.11,11.25
2004,231,73.92,90.2,10.51
2004,232,73.67,90.76,12.24
2004,233,73.24,91.13,11.81
2004,234,72.75,92.66,10.31
2004,235,73.18,92.37,10.36
2004,236,73.49,91.15,11.12
2004,237,73.42,90.88,10.85
2004,238,73.45,90.35,9.57
2004,239,72.95,89.42,8.95
2004,240,72.5,89.56,9.28
2004,241,72.75,89.28,8.5
2004,242,72.88,89.14,7.92
2004,243,72.54,89.12,8.01
2004,244,71.96,90.12,7.81
2004,245,72.16,88.98,5.77
2004,246,72.21,87.99,4.34
2004,247,72.52,87.68,4.61
2004,248,73.06,88.22,5.01
2004,249,72.27,88.2,4.85
2004,250,73.83,88.3,3.94
2004,251,73.98,91.65,2.08
2004,252,75.9,90.33,3.13
2004,253,74.1,93.58,7.72
2004,254,72.75,90.92,7.45
2004,255,72.25,89.18,7.56
2004,256,72.75,89.44,6.33
2004,257,73.29,88.88,4.21
2004,258,73.38,88.83,4.29
2004,259,72.25,89.79,5.5
2004,260,73.27,88.45,4.63
2004,261,73.56,88.39,4.21
2004,262,74.43,89.5,4.07
2004,263,74.64,90.35,4.23
2004,264,75.2,92.72,4.34
2004,265,75.45,91.71,3.83
2004,266,74.3,93.5,2.95
2004,267,75.92,88.06,4.81
2004,268,76.12,85.24,1.52
2004,269,75.24,88.44,3.98
2004,270,76.59,84.33,4.68
2004,271,76.82,84.97,3.42
2004,272,75.88,87.3,3.4
2004,273,76.84,80.26,3.44
2004,274,75.94,86.02,3.89
2004,275,74.91,87.02,2.95
2004,276,73.35,92.62,3
2004,277,74.19,90.76,3.11
2004,278,73.38,93.49,4.68
2004,279,73.38,91.68,5.57
2004,280,73.56,91,6.06
2004,281,74.03,89.2,4.94
2004,282,73.2,89.01,4.36
2004,283,72.59,89.19,3.49
2004,284,72.07,88.53,3.58
2004,285,72.99,89.32,3.44
2004,286,73.02,84.77,2.3
2004,287,72.23,82.5,2.71
2004,288,72.28,82.72,3.65
2004,289,69.85,71.96,4.32
2004,290,68.4,71.09,4.5
2004,291,68.2,73.23,5.12
2004,292,68.25,71.4,4.88
2004,293,67.93,69.53,5.32
2004,294,67.78,69.9,4.59
2004,295,67.05,69.86,5.95
2004,296,69.1,72.9,5.91
2004,297,70.83,72.82,5.41
2004,298,71.8,74.57,4.88
2004,299,71.4,73.49,6.51
2004,300,69.93,72.25,5.68
2004,301,70.05,70.97,4.5
2004,302,69.62,77.18,4.79
2004,303,69.51,79.38,5.21
2004,304,69.71,79.22,6.6
2004,305,71.64,78.86,6.53
2004,306,72.05,82.01,6.26
2004,307,71.15,83.5,5.77
2004,308,70.23,84.05,5.48
2004,309,69.58,68.22,6.06
2004,310,68.13,68.85,5.61
2004,311,67.35,65.56,4.88
2004,312,71.04,74.39,3.74
2004,313,74.32,82.76,3.71
2004,314,70.79,87.83,3.76
2004,315,72.75,81.31,2.51
2004,316,74.28,80.6,2.71
2004,317,75.16,77.9,2.71
2004,318,73.54,79.59,3.31
2004,319,74.32,78.87,3.44
2004,320,73.99,76.31,4.18
2004,321,72.63,76.78,3.69
2004,322,73.04,70.69,2.82
2004,323,71.6,70.74,3.89
2004,324,70.75,66.61,4.41
2004,325,69.08,62.94,4.61
2004,326,67.75,61.4,4.99
2004,327,66.83,57.57,4.97
2004,328,66.51,59.28,4.25
2004,329,66.47,58.32,4.7
2004,330,66.47,64.01,5.55
2004,331,66.33,65.87,6.02
2004,332,65.73,62.11,6.78
2004,333,65.7,60.31,5.48
2004,334,65.62,63.13,4.81
2004,335,65.05,61.56,3.85
2004,336,65.14,58.97,4
2004,337,64.42,59.03,5.3
2004,338,64.47,58.56,5.97
2004,339,64.11,58.43,5.91
2004,340,64.08,54.9,4.92
2004,341,66.13,48.99,4.16
2004,342,66.33,56.32,4.56
2004,343,65.43,55.99,6.08
2004,344,65.82,54.89,5.5
2004,345,66.56,53.03,5.21
2004,346,65.23,50.48,5.68
2004,347,64.71,55.27,6.42
2004,348,65.03,56.42,6.22
2004,349,65.39,55.02,5.95
2004,350,66.22,54.59,5.39
2004,351,67.5,49.68,4.97
2004,352,67.32,47.35,4.63
2004,353,66.33,46.03,4.09
2004,354,66.38,48.89,3.04
2004,355,64.44,65.59,3.53
2004,356,64.11,80.49,2.59
2004,357,64.99,78.44,3
2004,358,65.21,73.54,2.62
2004,359,67.32,60.9,3.06
2004,360,68.54,58.25,4.05
2004,361,68.09,60.88,4.23
2004,362,68.79,58.07,4.27
2004,363,68.74,55.95,3.96
2004,364,70.57,58.78,3.69
2004,365,70.23,57.74,4.59
2004,366,69.33,75.18,3.11
2005,1,67.51,77.63,3.83
2005,2,66.79,68.77,3.33
2005,3,69.17,68.39,3
2005,4,71.62,60.03,4.21
2005,5,71.58,54.83,3.47
2005,6,69.76,57.06,3.49
2005,7,68.16,52.16,3.4
2005,8,68.43,48.08,3.71
2005,9,68.67,51.46,3.62
2005,10,64.9,50.5,4.59
2005,11,63.52,72.96,3.15
2005,12,65.66,53.71,2.95
2005,13,66.97,40.45,3.42
2005,14,67.3,39.39,3.31
2005,15,68.2,45.86,3.85
2005,16,67.73,53.21,3.58
2005,17,63.25,58.3,4.68
2005,18,60.85,43.8,4.36
2005,19,64.31,35.81,4.34
2005,20,67.86,32.35,5.75
2005,21,69.58,40.02,4.12
2005,22,70.47,47.7,3.67
2005,23,68.27,47.01,4.47
2005,24,68.72,43.06,3.18
2005,25,71.24,45.67,4.07
2005,26,71.13,47.61,3.83
2005,27,68.83,47.46,4.09
2005,28,66.49,66.37,4.47
2005,29,66.16,63.32,4.59
2005,30,64.67,59.09,4.43
2005,31,64.11,66.98,3.56
2005,32,66.99,61.81,4.29
2005,33,68.61,56.11,5.26
2005,34,68.49,47.59,4.16
2005,35,69.96,53.09,3.8
2005,36,71.24,51.11,3.38
2005,37,71.31,69.38,4.32
2005,38,71.11,71.06,4.61
2005,39,73.78,60.44,3.04
2005,40,75.43,34.36,4.07
2005,41,74.64,34.4,4.7
2005,42,75.38,36.52,3.65
2005,43,75.02,39.45,3.18
2005,44,75.74,33.72,3.87
2005,45,76.05,30.11,4.21
2005,46,73.27,36.03,5.26
2005,47,70.39,70.69,5.79
2005,48,69.58,69.74,6.26
2005,49,68,73.73,6.84
2005,50,65.3,59.86,5.66
2005,51,65.8,39.74,4.94
2005,52,65.19,37.31,5.28
2005,53,66.63,33.92,2.98
2005,54,71.56,37.13,4.83
2005,55,74.16,40.63,3.65
2005,56,75.79,34.15,3.13
2005,57,78.85,30.31,3.04
2005,58,80.4,34.05,4.27
2005,59,81.46,39.07,4.41
2005,60,81.25,41.16,4.07
2005,61,78.87,47.4,4.32
2005,62,77.81,44.39,4.92
2005,63,75.76,54.6,5.12
2005,64,76.3,51.75,4.9
2005,65,77.38,45.41,5.55
2005,66,75.79,56.15,5.35
2005,67,74.91,65.56,4.74
2005,68,73.94,60.67,5.37
2005,69,71.76,53.01,5.35
2005,70,73.9,48.52,4.92
2005,71,76.46,31.41,5.23
2005,72,77.74,26.49,4.14
2005,73,80.19,23.32,3.71
2005,74,80.29,21.76,2.95
2005,75,81.25,19.53,4.97
2005,76,82.38,23.24,4.47
2005,77,83.84,27.41,4.03
2005,78,84.81,31.87,3.85
2005,79,84.88,31.27,4.83
2005,80,82.4,37.98,6.73
2005,81,78.85,51.34,7.36
2005,82,74.05,49.72,7.07
2005,83,73.85,52.01,5.12
2005,84,77.94,35.13,4.63
2005,85,80.38,31.14,4.81
2005,86,82.6,30.05,6.22
2005,87,80.2,32.8,6.78
2005,88,79.32,42.35,6.31
2005,89,78.89,51.88,5.57
2005,90,80.89,33.42,4.81
2005,91,81.68,35.99,4.25
2005,92,84.69,29.27,3.94
2005,93,88.97,25.47,3.91
2005,94,88.43,31.28,4.07
2005,95,86.25,21.3,5.17
2005,96,87.21,34.5,5.28
2005,97,84.25,50.49,5.39
2005,98,81.88,46.84,5.77
2005,99,78.69,34.13,6.31
2005,100,78.31,34.59,5.93
2005,101,83.52,20.95,4.88
2005,102,85.78,19.39,3.94
2005,103,82.38,44.47,2.42
2005,104,81.5,56.33,3.78
2005,105,79.52,62.77,1.88
2005,106,82.47,52.05,3.58
2005,107,82.15,46.65,4.25
2005,108,80.22,42.37,3.29
2005,109,83.8,30.51,4.65
2005,110,85.12,26.08,4.16
2005,111,82.76,52.82,4.68
2005,112,81.37,57.12,4.07
2005,113,80.55,55.89,3
2005,114,75.36,65.99,4.63
2005,115,79.7,58.35,4.14
2005,116,82.96,52.82,3.96
2005,117,82.87,47.64,5.39
2005,118,82.94,44.02,6.33
2005,119,80.2,45.2,6.04
2005,120,81.86,43.43,6.04
2005,121,83.23,54.11,6.49
2005,122,84.63,54.46,6.06
2005,123,81.34,58.21,4.54
2005,124,81.48,61.19,5.46
2005,125,81.21,62.85,4.99
2005,126,82.17,58.3,5.73
2005,127,81.9,59.39,7.74
2005,128,83.17,55.69,7.65
2005,129,82.06,58.77,8.01
2005,130,82.98,59.02,8.08
2005,131,83.05,55.54,7.74
2005,132,83.46,50.42,6.6
2005,133,83.61,42.08,7.02
2005,134,83.34,39.78,6.93
2005,135,83.53,51.59,6.89
2005,136,84.36,52.42,7.87
2005,137,83.57,54.2,8.63
2005,138,83.77,55.42,8.52
2005,139,85.75,55.82,8.84
2005,140,88.43,48.26,7.72
2005,141,86.99,51.86,8.63
2005,142,85.1,55.41,8.32
2005,143,84.22,57.27,8.28
2005,144,82.71,64.19,7.11
2005,145,82.04,57.36,6.71
2005,146,82.36,58.52,6.55
2005,147,82.42,59.11,7.96
2005,148,81.59,60.14,4.05
2005,149,82.49,63.22,3.83
2005,150,80.38,69.26,6.62
2005,151,80.98,71.65,7.25
2005,152,79.27,75.09,8.61
2005,153,81.25,69.52,9.01
2005,154,82.33,66.92,8.7
2005,155,83.88,63.06,8.99
2005,156,84.36,60.88,8.14
2005,157,84.42,59.74,8.12
2005,158,83.59,61.89,8.9
2005,159,82.72,61.7,9.55
2005,160,84.06,58.67,9.95
2005,161,82.8,64.75,9.17
2005,162,80.8,70.42,7.83
2005,163,78.96,75.7,6.44
2005,164,79.21,79.44,6.67
2005,165,78.37,83.69,4.85
2005,166,79.79,80.08,4.14
2005,167,80.47,79.35,5.79
2005,168,79.83,82.47,4.7
2005,169,78.91,83.63,5.26
2005,170,75.47,89.28,10.8
2005,171,76.48,88.58,8.16
2005,172,76.1,87.27,9.57
2005,173,76.26,84.17,10.09
2005,174,76.62,86,10.38
2005,175,76.44,89.46,12.44
2005,176,76.75,87.82,13.94
2005,177,75.61,93.4,14.07
2005,178,76.01,93.57,13.62
2005,179,75.96,90.86,16.75
2005,180,75.18,93.93,15.35
2005,181,75.81,93.68,14.05
2005,182,75.7,91.72,15.21
2005,183,75.22,92.2,15.3
2005,184,75.04,92.91,13.11
2005,185,75.36,91.64,13.76
2005,186,75.27,91.8,14.63
2005,187,75.34,89.58,13.65
2005,188,75.06,89.38,12.06
2005,189,74.35,91.19,9.31
2005,190,74.3,91.87,10.2
2005,191,74.32,91.01,8.16
2005,192,74.43,90.19,8.79
2005,193,75.27,88.7,9.15
2005,194,75.07,89.69,8.28
2005,195,74.97,89.32,7.25
2005,196,74.71,90.28,5.28
2005,197,75.29,89.83,4.99
2005,198,75.79,90.88,4
2005,199,75.49,92.66,4.36
2005,200,76.06,90.68,5.59
2005,201,74.44,93,6.84
2005,202,74.34,91.43,9.64
2005,203,75.85,89.77,10.65
2005,204,75.4,90.5,10.4
2005,205,74.43,92.55,11.77
2005,206,74.14,94.68,14.54
2005,207,74.66,93.89,14.52
2005,208,74.26,93.9,13.24
2005,209,74.01,93.44,13.31
2005,210,75.11,92.76,14.16
2005,211,74.73,93.08,12.8
2005,212,74.07,95.22,13.15
2005,213,73.44,96.06,15.3
2005,214,74.08,94.79,17.05
2005,215,74.32,92.87,14.29
2005,216,73.98,94.22,13.49
2005,217,73.96,92.95,14.47
2005,218,73.58,93.73,13.56
2005,219,74.14,93.01,13.4
2005,220,74.46,93.14,10.98
2005,221,74.48,91.01,10.02
2005,222,73.62,92.24,10.38
2005,223,73.54,92.17,10.89
2005,224,73.72,90.95,10.76
2005,225,73.9,91.64,9.44
2005,226,73.26,93.92,8.25
2005,227,73.87,91.86,9.08
2005,228,73.76,92.82,10.33
2005,229,74.62,90.96,9.91
2005,230,74.44,90.98,9.51
2005,231,74.08,91.26,10.18
2005,232,72.81,93.87,10.13
2005,233,73.53,92.3,9.53
2005,234,74.07,90.64,7.87
2005,235,73.51,90.32,5.46
2005,236,73.42,90.36,5.86
2005,237,72.88,89.39,6.91
2005,238,73.42,89.78,7.18
2005,239,73.31,90.16,6.6
2005,240,73.83,88.75,4.61
2005,241,74.01,89.84,3.58
2005,242,74.84,88.96,3.56
2005,243,74.64,90.42,3.8
2005,244,75.72,89.07,4
2005,245,76.42,89.32,3.11
2005,246,76.5,91.58,4.99
2005,247,74.61,93.54,3.98
2005,248,76.95,91.25,4.23
2005,249,76.91,88.41,3.83
2005,250,76.32,92.75,3.31
2005,251,76.35,89.21,4.18
2005,252,73.62,95.47,8.75
2005,253,73.54,93.64,8.72
2005,254,73.78,94.87,12.75
2005,255,73.9,94.28,14.09
2005,256,74.19,92.71,12.64
2005,257,73.4,92.54,12.12
2005,258,72.91,92.18,11.12
2005,259,72.99,91.73,11.54
2005,260,72.9,92.18,11.54
2005,261,72.7,91.82,10.31
2005,262,72.37,92.69,10.51
2005,263,73.15,95.28,10.33
2005,264,75.31,95.39,6.93
2005,265,74.35,94.04,10.36
2005,266,72.79,94.31,9.42
2005,267,73.27,92.67,7.25
2005,268,72.75,91.98,5.37
2005,269,72.19,90.39,4
2005,270,71.87,89.32,3.58
2005,271,71.85,90.05,3.33
2005,272,71.4,91.94,3.31
2005,273,71.82,93.59,3.04
2005,274,71.76,90.54,4.03
2005,275,71.98,93.07,5.03
2005,276,72.81,90,2.95
2005,277,73.24,86.4,1.97
2005,278,74.19,86.23,2.68
2005,279,74.79,81.38,3.18
2005,280,73.81,79.52,4.63
2005,281,73.33,78.75,4.97
2005,282,72.7,79.24,5.61
2005,283,71.46,78.39,5.28
2005,284,72.03,78.42,5.99
2005,285,73.11,82.61,5.93
2005,286,73.26,84.96,6.26
2005,287,73.4,89.47,6.84
2005,288,72.37,91.5,5.73
2005,289,73.04,93.83,5.21
2005,290,73.72,89.79,2.28
2005,291,73.87,87.77,3.15
2005,292,73.94,83.84,3.62
2005,293,72.12,74.14,3.47
2005,294,70.29,77.36,4.32
2005,295,68.38,74.59,3.74
2005,296,67.57,73.62,3.38
2005,297,69.04,68.71,2.48
2005,298,69.64,75.63,2.82
2005,299,72.52,85,2.39
2005,300,71.02,83.17,4.09
2005,301,68.38,80.62,5.08
2005,302,66.51,72.71,4.94
2005,303,66.51,71.51,3.87
2005,304,67.3,66.55,2.73
2005,305,68.09,69.19,2.71
2005,306,69.33,78.59,3.2
2005,307,70.3,75.87,3.13
2005,308,68.97,73.79,4.7
2005,309,66.09,73.24,5.5
2005,310,66.25,77.38,5.14
2005,311,67.05,77.22,5.53
2005,312,64.96,74.37,5.48
2005,313,63.28,72.09,5.68
2005,314,63.21,68.56,4.74
2005,315,62.94,71.51,5.01
2005,316,64.17,72.23,5.93
2005,317,64.36,73.25,5.23
2005,318,64.87,71.58,4.52
2005,319,64.98,72.32,4.94
2005,320,64.83,71.21,4.79
2005,321,64.89,71.21,4.85
2005,322,65.57,71.54,4.03
2005,323,65.14,73.21,4.99
2005,324,64.67,74.34,6.04
2005,325,64.29,72.69,6.98
2005,326,64.62,69.04,6.69
2005,327,65.48,70.35,6.17
2005,328,66.45,77.14,5.44
2005,329,68.05,76.65,5.41
2005,330,66.51,74.79,5.95
2005,331,66.09,76.28,4.63
2005,332,66.4,74.37,5.19
2005,333,67.57,72.68,4.9
2005,334,66.99,72.17,3.11
2005,335,67.14,73.02,3.47
2005,336,67.71,73.56,6.04
2005,337,70.05,75.79,5.1
2005,338,69.91,76.57,5.73
2005,339,70.72,80.68,6.46
2005,340,69.8,74.6,5.59
2005,341,67.51,63.53,4.12
2005,342,66.83,62.49,3
2005,343,65.44,59.32,3.89
2005,344,64.56,62.57,3.83
2005,345,63.28,63.12,5.23
2005,346,64.2,64.08,5.08
2005,347,64.74,63.78,4.5
2005,348,65.05,59.12,4.05
2005,349,62.35,64.61,4.27
2005,350,63.05,63.45,4.56
2005,351,61.88,59.3,5.12
2005,352,62.44,55.58,4.43
2005,353,62.2,58.67,3.53
2005,354,62.01,62.63,3.49
2005,355,62.01,60.77,3.38
2005,356,62.15,64.08,3.29
2005,357,61.09,61.64,2.68
2005,358,63.41,71.85,4.74
2005,359,64.2,68.43,6.2
2005,360,64.09,63.01,3.6
2005,361,64.47,56.93,3.2
2005,362,64.65,57.16,2.95
2005,363,65.39,52.84,2.93
2005,364,65.1,52.15,2.93
2005,365,64.08,55.58,4.38
2006,1,64.62,56.92,4.07
2006,2,64.36,65.29,2.98
2006,3,65.5,66.33,2.84
2006,4,66.25,63.22,4.72
2006,5,65.88,56.96,5.23
2006,6,64.69,56.54,6.26
2006,7,64.74,57.72,6.38
2006,8,67.3,59.95,4.85
2006,9,68.88,65.5,5.37
2006,10,69.71,57.75,5.01
2006,11,68.86,51.19,4.68
2006,12,68.4,52.11,2.93
2006,13,67.48,56.37,3.22
2006,14,69.57,51.41,3.94
2006,15,70.81,53.43,4.63
2006,16,70.05,56.07,3.47
2006,17,70.68,58.83,3.2
2006,18,70.95,61.41,2.8
2006,19,70.86,60.62,3.56
2006,20,70.45,57.24,3.91
2006,21,69.37,55.04,3.2
2006,22,67.15,56.29,4.5
2006,23,61.93,67.1,5.01
2006,24,61.38,43.67,4.88
2006,25,62.46,35.7,6.8
2006,26,62.37,33.36,7.25
2006,27,64.18,32.76,7.14
2006,28,66.16,32.27,5.84
2006,29,67.57,33.53,4.61
2006,30,70.2,33.98,4.92
2006,31,70.66,37.83,4.16
2006,32,71.64,38.7,3.87
2006,33,71.8,39.38,4.38
2006,34,70.84,41.06,6.62
2006,35,71.37,39.98,6.42
2006,36,71.85,33.84,4.92
2006,37,70.92,31.91,4.21
2006,38,70.23,31.41,4
2006,39,71.33,34.56,3.85
2006,40,72.39,32.76,3.85
2006,41,72.07,37.08,4.27
2006,42,72.88,33.2,4.59
2006,43,73.22,33.5,4.72
2006,44,73,40.03,4.27
2006,45,74.14,49.55,2.59
2006,46,73.76,45.49,3.69
2006,47,73.94,39.61,3.76
2006,48,74.8,36.81,3.65
2006,49,76.8,32.18,4.32
2006,50,78.55,25.51,4.38
2006,51,80.46,25.89,3.65
2006,52,79.68,31.84,4
2006,53,78.87,36.68,2.51
2006,54,79.47,35.52,3.89
2006,55,81.05,33.82,4.16
2006,56,77.85,38.73,5.61
2006,57,76.91,59.94,3.49
2006,58,78.13,53.55,2.68
2006,59,79.09,43.38,3.96
2006,60,79.81,45.16,3.96
2006,61,79.54,48.72,2.62
2006,62,79.11,43.1,5.12
2006,63,75.31,38.81,4.61
2006,64,72.79,38.68,4.72
2006,65,73.4,42.86,4.45
2006,66,73.06,50.52,4.72
2006,67,73.31,56.71,4.63
2006,68,72.41,68.63,3.53
2006,69,70.18,70.74,5.23
2006,70,69.22,66.93,5.3
2006,71,72.39,63.25,2.75
2006,72,74.75,56.42,4.63
2006,73,73.96,58.91,5.44
2006,74,73.11,61.56,4.81
2006,75,73.65,56.07,5.48
2006,76,76.41,53.67,3.83
2006,77,78.64,54.47,3.02
2006,78,80.85,49.24,4.43
2006,79,82.58,39.16,4.5
2006,80,81.54,38.83,5.44
2006,81,81.36,32.6,6.26
2006,82,82.83,27.28,5.28
2006,83,83.19,30,4.29
2006,84,82.71,30.83,5.08
2006,85,80.2,37.93,6.11
2006,86,77.79,31.18,5.53
2006,87,79.75,33.13,4.18
2006,88,84.09,20.32,4.88
2006,89,85.75,28.27,5.77
2006,90,84.69,38.7,5.53
2006,91,82.31,45.92,5.39
2006,92,81.09,35.74,6.4
2006,93,79,39.64,6.33
2006,94,78.89,40.9,5.68
2006,95,81.75,37.93,4.88
2006,96,83.43,38.43,5.68
2006,97,81.82,48.62,6.02
2006,98,81.75,38.41,6.55
2006,99,81.81,44.04,6.35
2006,100,82.74,44.42,5.93
2006,101,82.4,47.09,5.86
2006,102,81.54,51.24,6.24
2006,103,82.65,45.27,5.53
2006,104,84.78,38.06,4.99
2006,105,85.96,34.54,4.63
2006,106,83.3,41.72,4.85
2006,107,80.53,50.52,6.6
2006,108,79.9,55.95,6.49
2006,109,82.42,48.72,4.38
2006,110,83.48,45.3,5.28
2006,111,84.56,45.93,5.28
2006,112,83.77,50.3,6.38
2006,113,82.09,54.22,6.93
2006,114,82.83,46.54,6.31
2006,115,81.81,54.02,7.14
2006,116,82.63,54.95,8.05
2006,117,82.74,52.6,7.85
2006,118,82.31,51.99,7.34
2006,119,81.84,56.37,7.78
2006,120,83.12,54.09,7.92
2006,121,83.5,54.85,7.92
2006,122,86.41,49.77,7.49
2006,123,87.51,45.82,6.89
2006,124,87.46,43.22,6.13
2006,125,86.45,52.87,5.68
2006,126,86.36,50.18,7.11
2006,127,87.15,48.24,6.24
2006,128,87.58,46.76,6.62
2006,129,83.98,51.63,5.99
2006,130,84.6,49.76,7.18
2006,131,85.23,49.97,7.58
2006,132,85.26,45.82,7.45
2006,133,84.45,47.89,7.31
2006,134,83.7,48.89,7.67
2006,135,83.73,54.23,7.52
2006,136,84.51,54.35,7.85
2006,137,84.87,54.09,8.54
2006,138,83.84,56.4,9.19
2006,139,80.4,59.3,7.56
2006,140,81.1,61.35,9.84
2006,141,81.86,59.51,10.02
2006,142,79.92,69.26,9.06
2006,143,79.18,66.87,7.58
2006,144,80.74,66.55,8.19
2006,145,82.74,63.9,8.88
2006,146,79.84,70.78,7.45
2006,147,80.19,74.8,8.43
2006,148,78.46,78.67,5.57
2006,149,79.25,78.87,4.97
2006,150,76.33,88.64,9.06
2006,151,74.61,90.17,8.93
2006,152,75.81,86.32,9.86
2006,153,74.97,82.47,11.48
2006,154,74.84,82.43,10.47
2006,155,75.43,84.66,7.65
2006,156,76.51,82.05,7.29
2006,157,77.18,79.11,7.76
2006,158,76.98,78.11,6.98
2006,159,76.44,79.68,7.07
2006,160,77.5,80.81,6.6
2006,161,78.17,77.16,7.69
2006,162,77.81,77.43,7.78
2006,163,77.23,77.73,7.76
2006,164,78.19,77.04,7.27
2006,165,78.64,77.47,6.42
2006,166,78.03,80.18,6.13
2006,167,77.88,80.12,6.4
2006,168,78.06,80.3,5.44
