YEAR,DOY,T2M,RH2M,WS2M
2006,155,13.08,83.69,2.04
2006,156,13.56,84.68,2.17
2006,157,13.39,83.26,1.93
2006,158,12.68,83.98,1.66
2006,159,14.1,80.27,1.99
2006,160,13.99,86.43,2.12
2006,161,13.43,88.11,2.25
2006,162,13.42,84.31,2.32
2006,163,12.26,77.71,2.25
2006,164,10.88,72.57,1.95
2006,165,11.45,69.5,1.85
2006,166,11.38,78.56,2.2
2006,167,11.86,77.39,2.17
2006,168,12.4,77.92,1.79
2006,169,12.1,74.58,1.7
2006,170,11.96,69.67,1.84
2006,171,12.82,73.7,1.72
2006,172,12.41,81.05,1.72
2006,173,13.81,78.12,1.84
2006,174,12.94,88.2,1.61
2006,175,12.33,82.45,1.83
2006,176,12.93,87.07,1.59
2006,177,13.36,86.21,2.03
2006,178,13.49,88.16,2.67
2006,179,13.31,87.21,2.19
2006,180,13.49,88.3,1.93
2006,181,14.28,84.93,2.12
2006,182,14.83,81.31,2.12
2006,183,14.23,80.04,1.69
2006,184,14.24,83.26,1.81
2006,185,14.94,82.69,1.71
2006,186,14.82,86.83,2.07
2006,187,14.7,89,2.01
2006,188,14.22,89.35,1.17
2006,189,15.38,86.47,1.55
2006,190,15.43,85.39,1.8
2006,191,15.48,85.07,1.76
2006,192,14.59,88.01,1.85
2006,193,14.2,86.98,2
2006,194,14.89,88.48,2.1
2006,195,14.71,91.48,2.32
2006,196,14.83,88.82,2.07
2006,197,15.03,85.64,1.71
2006,198,15.17,81.88,1.39
2006,199,14.93,83.73,1.33
2006,200,14.09,89.86,1.71
2006,201,14.37,86.08,1.71
2006,202,14.45,85.37,1.71
2006,203,13.91,86.44,1.61
2006,204,12.76,90.91,1.26
2006,205,13.16,90.43,1.46
2006,206,13.26,92.57,1.57
2006,207,12.68,89,1.85
2006,208,12.93,84.6,1.72
2006,209,13.16,82.42,1.62
2006,210,13.56,77.94,1.63
2006,211,13.5,83.12,1.63
2006,212,14.02,84.15,1.33
2006,213,14.46,81.24,1.55
2006,214,14.21,82.47,1.73
2006,215,13.08,83,1.45
2006,216,12.27,84.49,1.76
2006,217,12.82,85.62,1.98
2006,218,12.65,88.24,1.74
2006,219,12.87,88.65,1.89
2006,220,12.54,90.63,1.51
2006,221,13.4,86.88,1.66
2006,222,13.08,78.73,1.53
2006,223,14.29,77.91,1.42
2006,224,13.79,81.3,1.46
2006,225,13.28,83.11,1.68
2006,226,13.66,80.08,1.61
2006,227,13.89,83.22,1.62
2006,228,13.68,80.05,1.47
2006,229,13.3,78.52,1.52
2006,230,13.83,82.49,1.51
2006,231,14.03,88.76,1.93
2006,232,13.98,83.74,1.55
2006,233,13.96,84.32,1.53
2006,234,13.51,85.77,1.59
2006,235,13.98,87.32,1.78
2006,236,13.34,91.44,1.57
2006,237,13.6,88.96,1.79
2006,238,13.07,89.57,1.85
2006,239,12.96,88.02,1.72
2006,240,13.17,86.01,1.77
2006,241,12.6,88.76,1.67
2006,242,12.24,91.02,1.81
2006,243,12.37,82.91,1.38
2006,244,12.63,87.07,1.22
2006,245,12.43,86.42,1.18
2006,246,13.39,77.17,1.34
2006,247,13.46,85.66,1.22
2006,248,12.81,80.56,1.39
2006,249,13.36,80.85,1.47
2006,250,13.53,89.97,1.53
2006,251,11.25,96.09,1.03
2006,252,11.46,89.07,1.13
2006,253,11.76,92.32,1.52
2006,254,11.64,93.85,1.95
2006,255,11.86,93.34,2.42
2006,256,12.02,90.73,2.11
2006,257,11.63,88.53,1.77
2006,258,11.81,89.51,1.89
2006,259,11.65,88.1,1.75
2006,260,12.01,87.37,1.33
2006,261,12.7,85.34,1.29
2006,262,12.28,83.83,1.43
2006,263,11.08,76.98,1.27
2006,264,9.64,86.19,1.26
2006,265,9.4,86.79,1.26
2006,266,8.93,89.2,1.25
2006,267,9.97,89.57,1.33
2006,268,9.21,92.14,1.24
2006,269,10.93,85.58,1.24
2006,270,11.79,86.11,1.26
2006,271,11.71,83.32,1.13
2006,272,11.66,84.5,1.19
2006,273,11.05,87.44,1.31
2006,274,11.69,84.63,1.36
2006,275,11.68,90.11,1.37
2006,276,11.74,90.42,1.47
2006,277,11.23,85.63,1.54
2006,278,8.94,79.19,1.21
2006,279,9.3,76.41,1.31
2006,280,9.35,84.9,1.36
2006,281,9.3,77.91,1.18
2006,282,9.48,79.61,1.17
2006,283,8.77,80.25,1.43
2006,284,8.9,86.97,1.53
2006,285,8.97,88.99,1.62
2006,286,8.99,86.92,1.47
2006,287,8.9,83.98,1.39
2006,288,8.61,83.73,1.19
2006,289,7.99,80.91,1.22
2006,290,6.97,73.81,1.3
2006,291,7.09,75.6,1.14
2006,292,6.67,76.64,1.16
2006,293,5.65,75.33,1.04
2006,294,4.98,86.17,1.2
2006,295,4.66,83.74,1.11
2006,296,4.69,77.67,1.08
2006,297,4.96,71.51,1.02
2006,298,6.17,68.15,1.16
2006,299,5.82,74.08,1.1
2006,300,5.4,79.44,1.05
2006,301,5,76.94,1.11
2006,302,5.35,75.77,1.09
2006,303,5.55,72.02,1.11
2006,304,6.31,68.16,1.15
2006,305,5.95,65.59,1.1
2006,306,6.23,70.93,1.06
2006,307,6.84,74.51,0.86
2006,308,6.04,80.6,0.83
2006,309,6.09,70.72,0.96
2006,310,5.6,74.91,1.01
2006,311,4.73,74.98,1.1
2006,312,4.45,82.41,0.91
2006,313,4.79,78.58,1
2006,314,4.27,80.98,0.75
2006,315,4.04,83.11,0.83
2006,316,4.75,73.13,1.02
2006,317,5.12,72.68,1.08
2006,318,4.53,72.48,1.09
2006,319,4.82,68.62,0.99
2006,320,4.06,72.31,1.05
2006,321,3.59,69.93,1.11
2006,322,3.37,76.29,1.08
2006,323,2.68,88.36,1.32
2006,324,2.59,85.08,1
2006,325,3.33,78.19,0.98
2006,326,3.41,73.67,1.19
2006,327,1.49,79.5,1.38
2006,328,1.05,77.64,1.22
2006,329,0.31,75.57,1.16
2006,330,-0.21,67.35,0.93
2006,331,-0.16,61.01,1.06
2006,332,0.89,61.62,0.94
2006,333,2.33,54.92,0.89
2006,334,2.8,52.54,0.84
2006,335,2.35,52.53,0.82
2006,336,3.09,45.43,0.58
2006,337,4.6,47.03,0.78
2006,338,5.21,54.8,0.91
2006,339,5.39,59.83,0.91
2006,340,4.16,59.9,0.97
2006,341,2.54,63.45,1
2006,342,1.44,77.13,1.25
2006,343,1.43,75.68,1.13
2006,344,2.17,69.78,1.16
2006,345,0.13,78.61,1.69
2006,346,-0.55,83.8,1.65
2006,347,0.87,58.8,0.8
2006,348,2.99,55.48,0.79
2006,349,3.46,44.81,1.33
2006,350,4.4,46.34,1.11
2006,351,4.06,51.88,0.93
2006,352,2.74,67,0.87
2006,353,2.31,63.44,0.86
2006,354,2.99,64.63,0.99
2006,355,2.8,71.43,1.03
2006,356,1.71,69.73,1.06
2006,357,1.7,58.51,1.04
2006,358,1.97,55.61,1.13
2006,359,2.59,52.29,0.99
2006,360,2.65,51.85,1.12
2006,361,-0.09,63.21,1.2
2006,362,-0.44,61.29,0.75
2006,363,0.37,59.51,1.13
2006,364,1.65,60.29,1
2006,365,1.39,64.28,1.1
2007,1,0.05,66.06,1.33
2007,2,0.38,58.14,1.21
2007,3,3.26,43.83,0.94
2007,4,5,39.42,0.81
2007,5,4.99,40.03,0.86
2007,6,2.53,43.54,1.21
2007,7,0.05,39.77,1.25
2007,8,-0.81,47.57,1.07
2007,9,1.26,49.5,0.94
2007,10,1.2,51.98,1.36
2007,11,-0.27,41,1.37
2007,12,-1.25,43.25,1.58
2007,13,-3.69,46.61,1.75
2007,14,-3.5,51.4,1.45
2007,15,-3.57,59.14,1.34
2007,16,-3.96,61.84,1.17
2007,17,-4.03,61.62,1.26
2007,18,-1.52,51.8,1.2
2007,19,-0.7,61.71,1.34
2007,20,-1.13,58.19,1.34
2007,21,-1.78,66.02,1.62
2007,22,-0.82,52.46,1.07
2007,23,0.64,41.38,0.93
2007,24,1.9,36.4,1.29
2007,25,3.03,40.82,1.11
2007,26,2.73,44.98,1.19
2007,27,3.06,48.01,1.11
2007,28,2.96,55.68,1.19
2007,29,3.51,53.4,1.08
2007,30,3.19,66.06,1.19
2007,31,1.12,84.58,1.25
2007,32,1.58,67.86,0.83
2007,33,1.36,67.08,0.93
2007,34,0.91,76.73,1.3
2007,35,0.07,82.94,1.57
2007,36,-0.97,83.5,1.24
2007,37,-0.44,72.86,1.65
2007,38,-1.43,87.35,1.38
2007,39,-1.17,80.28,1.34
2007,40,-0.11,65.76,1.29
2007,41,1.54,60.2,1.23
2007,42,1.35,61.92,1.05
2007,43,-0.15,70.67,1.15
2007,44,-1.47,60.3,1.3
2007,45,-2.57,86.19,1.84
2007,46,-3.45,84.28,1.59
2007,47,-4.23,82.56,1.62
2007,48,-3.73,78.79,1.41
2007,49,-3.65,77.37,1.5
2007,50,-3.01,58.9,1.62
2007,51,-0.83,54.07,1.53
2007,52,1.07,46.85,1.29
2007,53,2.58,47.8,1.4
2007,54,2.25,52.39,1.45
2007,55,2.27,60.64,1.48
2007,56,1.41,62.49,1.69
2007,57,-0.66,84.16,1.82
2007,58,-0.77,80.57,1.32
2007,59,1.22,73.34,1.48
2007,60,0.79,75.92,1.63
2007,61,-0.15,80.86,2.36
2007,62,0.72,64.9,1.9
2007,63,2,63.58,1.49
2007,64,2.63,53.99,1.51
2007,65,1.82,54.12,1.79
2007,66,1.89,50.8,1.4
2007,67,2.1,56.26,1.54
2007,68,2.25,57.79,1.48
2007,69,2.43,56.84,1.68
2007,70,2.39,51.69,1.7
2007,71,2.79,52.37,1.51
2007,72,3.89,55.34,1.77
2007,73,2.83,66.92,2.3
2007,74,1.27,68.17,2.9
2007,75,-0.2,65.14,1.7
2007,76,1.96,45.19,1.57
2007,77,5.58,44.89,1.57
2007,78,7.22,49.82,1.41
2007,79,6.91,57.11,1.6
2007,80,5.12,74.94,1.57
2007,81,5.03,80.73,1.75
2007,82,6.59,68.44,1.5
2007,83,6.62,61.2,1.71
2007,84,6.39,45.97,1.95
2007,85,5.61,50.7,1.65
2007,86,6.33,53.54,1.31
2007,87,8.02,48.34,1.44
2007,88,9.11,50.67,1.65
2007,89,8.93,60.45,1.75
2007,90,8.78,62.74,1.87
2007,91,9.32,67.45,1.79
2007,92,8.13,67.54,1.94
2007,93,7.8,49.97,1.9
2007,94,7.71,42.96,1.83
2007,95,6.76,46.89,1.74
2007,96,6.61,56.51,1.8
2007,97,6.61,66.81,1.83
2007,98,6.57,71.06,1.77
2007,99,6.51,60.59,1.98
2007,100,5.24,68.25,1.37
2007,101,6.94,62.68,1.18
2007,102,7.21,64.94,1.2
2007,103,7.83,58.73,1.4
2007,104,8.64,62.3,1.28
2007,105,10.15,59.44,1.65
2007,106,9.96,74.08,1.52
2007,107,9.78,66.27,1.5
2007,108,9.8,70.13,1.56
2007,109,9.58,72.7,1.9
2007,110,9.13,75.95,2.06
2007,111,8.95,79.09,1.97
2007,112,8.3,74.97,1.97
2007,113,7.54,69.8,1.82
2007,114,7.66,72.9,2.22
2007,115,7.51,71.28,2.01
2007,116,7.33,63.76,1.75
2007,117,8.02,59.7,1.18
2007,118,9.17,50.97,1.41
2007,119,9.87,59.82,1.68
2007,120,9.4,72.57,1.47
2007,121,10.61,63.14,1.68
2007,122,10.73,66.81,1.63
2007,123,10.58,71.22,1.54
2007,124,10.75,75.94,1.35
2007,125,12.02,70.16,1.53
2007,126,11.34,70.04,1.61
2007,127,10.6,75.86,1.51
2007,128,10.17,74.6,1.85
2007,129,10.55,81.13,2.02
2007,130,10.75,80.47,1.78
2007,131,9.65,82.52,2.04
2007,132,9.91,75.11,1.66
2007,133,9.51,74.49,1.61
2007,134,10.25,75.92,1.78
2007,135,10.94,76.22,1.76
2007,136,11.18,75.02,1.77
2007,137,12.2,78.41,1.8
2007,138,11.69,86.86,1.61
2007,139,11.72,80.68,1.81
2007,140,12.01,80.42,2.06
2007,141,12.22,83.56,2.29
2007,142,12.2,78.75,2.11
2007,143,11.23,68.88,1.9
2007,144,10.81,66.85,2.1
2007,145,10.52,69.99,2
2007,146,10.65,69.94,1.74
2007,147,11.05,73.58,1.87
2007,148,11.64,69.88,1.83
2007,149,11.54,64.77,1.82
2007,150,11.32,60.09,1.86
2007,151,11.26,56.19,1.89
2007,152,10.97,59.85,1.87
2007,153,11.2,65.9,1.95
2007,154,11.6,81.28,2.25
2007,155,10.41,89.83,1.59
2007,156,9.14,90.61,0.92
2007,157,11.55,82.31,2.05
2007,158,12.25,85.78,2.2
2007,159,13.91,82.07,1.72
2007,160,11.3,91.3,1.72
2007,161,11.57,85.89,1.51
2007,162,14.53,76.65,1.69
2007,163,15.5,77.05,1.92
2007,164,14.16,79.67,2.1
2007,165,13.96,88.45,2.93
2007,166,13.29,86.44,2.89
2007,167,12.99,87.01,2.35
2007,168,13.19,88.51,2.67
2007,169,13.54,83.13,2.22
2007,170,13.09,85.83,2.37
2007,171,12.81,83.09,1.81
2007,172,13.27,75.42,2.02
2007,173,12.67,83.1,1.92
2007,174,12.84,80.9,1.91
2007,175,13.16,83.54,1.63
2007,176,15.24,76.18,1.86
2007,177,14.33,84.86,1.89
2007,178,13.17,80.14,1.34
2007,179,14.04,82.92,1.6
2007,180,13.99,80.11,1.82
2007,181,14.68,84.26,2.12
2007,182,14.68,84.77,2.14
2007,183,13.97,86.77,1.83
2007,184,14.23,83.44,1.69
2007,185,14.04,83.22,1.47
2007,186,13.96,82.14,1.29
2007,187,15.14,81.31,1.7
2007,188,15.2,83.03,2.14
2007,189,14.66,86.14,2.09
2007,190,14.87,84.53,1.92
2007,191,13.94,90,2.17
2007,192,13.79,89.62,1.6
2007,193,14.02,90.3,1.99
2007,194,14.01,84.69,1.46
2007,195,13.93,86.48,1.87
2007,196,14.05,87.51,1.81
2007,197,13.87,88.56,1.98
2007,198,12.58,87.41,1.08
2007,199,14.1,86.2,2.07
2007,200,13.6,89.35,1.93
2007,201,13.9,88.47,1.79
2007,202,13.65,87.01,1.52
2007,203,13.14,86.54,1.79
2007,204,12.17,89.96,1.64
2007,205,12.68,89.71,2.04
2007,206,12.94,91.84,2.42
2007,207,12.13,93.02,2.34
2007,208,12.05,90.73,1.96
2007,209,12.75,91.81,2.35
2007,210,10.99,95.4,1.35
2007,211,11.15,94.18,1.44
2007,212,12.71,90.02,1.49
2007,213,12.94,90.1,1.39
2007,214,13.27,88.96,1.69
2007,215,13.96,87.08,1.37
2007,216,14.3,86.09,1.44
2007,217,14.34,85.07,1.51
2007,218,14.08,83.02,1.58
2007,219,14.47,87.19,1.37
2007,220,14.45,90.77,1.7
2007,221,14.92,87.48,1.37
2007,222,15.49,87.25,1.61
2007,223,14.74,90.36,1.83
2007,224,14.69,87.91,1.57
2007,225,14.85,88.02,1.8
2007,226,13.88,91.87,1.36
2007,227,13.52,88.58,1.72
2007,228,13.51,89.56,2.08
2007,229,12.88,87.44,1.58
2007,230,12.61,87.43,1.57
2007,231,12.62,88.89,1.58
2007,232,12.31,84.34,1.41
2007,233,13.06,82.93,1.32
2007,234,13.34,89.16,1.76
2007,235,11.91,92.41,1.2
2007,236,12.7,88.38,1.41
2007,237,13.18,89.17,1.55
2007,238,13.01,90.68,1.74
2007,239,12.37,88.56,1.5
2007,240,12.94,88.91,1.58
2007,241,13.13,89.26,1.69
2007,242,13.02,92.29,1.39
2007,243,13.45,89.97,1.65
2007,244,13.19,89.88,1.64
2007,245,12.92,90.63,1.31
2007,246,11.51,92.93,1.42
2007,247,11.32,91.33,1.52
2007,248,11.63,92.85,1.74
2007,249,11.93,89.67,1.42
2007,250,11.84,88.07,1.55
2007,251,10.66,91.7,0.98
2007,252,12.35,90.65,1.59
2007,253,12.75,93.75,2.17
2007,254,12.26,90.93,1.58
2007,255,11.68,93.66,1.2
2007,256,10.9,92.61,1
2007,257,12.46,90.59,1.46
2007,258,11.91,90.46,1.41
2007,259,12.72,88.97,1.08
2007,260,13.16,83.12,1.34
2007,261,12.67,88.45,1.29
2007,262,12.56,83.33,1.29
2007,263,11.69,81.92,1.36
2007,264,10.51,73.64,1.36
2007,265,9.14,70.41,1.39
2007,266,9.31,73.14,1.25
2007,267,9.09,79.49,1
2007,268,9.53,85.89,1.36
2007,269,10.73,84.1,1.37
2007,270,11.05,88.04,1.46
2007,271,11.17,89.35,1.31
2007,272,11.07,89.31,1.18
2007,273,10.99,83.51,1.29
2007,274,11.54,86.1,1.24
2007,275,11.85,86.17,1.21
2007,276,11.79,81.06,1.2
2007,277,11.51,83.94,0.97
2007,278,11.69,86.28,1.24
2007,279,11.44,81.69,1.16
2007,280,11.81,86.5,1.25
2007,281,11.01,91.17,1.07
2007,282,9.57,93.19,0.94
2007,283,9.58,96.1,0.98
2007,284,10.39,86.65,1.2
2007,285,9.76,89.23,1.27
2007,286,9.66,87.12,1.41
2007,287,8.88,81.75,1.1
2007,288,8.67,76.67,1.29
2007,289,9.09,83.42,1.14
2007,290,8.86,83.17,1.23
2007,291,8.12,82.08,1.19
2007,292,6.58,73.43,1.26
2007,293,5.49,71.65,1.24
2007,294,5.46,84.04,1.25
2007,295,5.85,87.65,1.38
2007,296,6.17,85.88,1.02
2007,297,7.19,86.97,1.09
2007,298,8.2,82.33,1.09
2007,299,8.56,83.43,1.08
2007,300,9.01,83.52,1.15
2007,301,8.51,83.63,1.12
2007,302,7.59,78.84,1.06
2007,303,7.55,77.16,1.14
2007,304,7.75,82.73,1.14
2007,305,7.22,82.97,1.25
2007,306,6.86,86.02,1.23
2007,307,6.78,81.94,1.05
2007,308,7.11,77.01,1.1
2007,309,6.52,81.04,1.18
2007,310,5.36,89.93,1.23
2007,311,5.77,86.75,0.98
2007,312,5.29,88.82,1.17
2007,313,4.07,87.82,1.17
2007,314,3.36,82.69,1.05
2007,315,3.13,73.88,1
2007,316,3.25,81.11,1.07
2007,317,2.33,74.08,1.09
2007,318,1.99,55.69,1.18
2007,319,2.81,51.52,1.23
2007,320,4.93,74.43,1
2007,321,5.52,67.8,1
2007,322,6.39,62.75,1.03
2007,323,6.4,62.36,1.01
2007,324,4.94,64.55,0.96
2007,325,3.5,59.95,1.01
2007,326,3.57,57.14,0.88
2007,327,3.8,53.91,1.01
2007,328,3.6,60.33,1.12
2007,329,4.13,62.94,0.97
2007,330,4.16,57.47,0.91
2007,331,3.54,63.99,1.04
2007,332,3.92,63.56,0.69
2007,333,3.76,66.03,0.9
2007,334,2.73,80.38,1.02
2007,335,2.11,75.57,0.85
2007,336,2.46,73.36,0.95
2007,337,0.95,74.82,1.11
2007,338,0.52,64.46,0.98
2007,339,0.48,56.94,1.28
2007,340,2.21,58.41,1.04
2007,341,2.44,65.52,0.94
2007,342,0.71,68.59,0.95
2007,343,0.57,55.93,0.85
2007,344,0.22,64.33,1.19
2007,345,-0.2,64.47,1.2
2007,346,0.46,64.93,1.1
2007,347,1.04,63.7,0.94
2007,348,1.39,55.39,1.04
2007,349,0.31,47.36,1.04
2007,350,-0.23,49.83,0.98
2007,351,-0.2,49.8,0.97
2007,352,1.92,46.4,0.92
2007,353,3,41.7,0.97
2007,354,2.72,45.47,1.22
2007,355,2.51,46.34,1.28
2007,356,2.3,44.11,2.01
2007,357,2.58,41.57,1.16
2007,358,3.96,48.92,0.8
2007,359,3.39,57.71,0.86
2007,360,3.52,63.24,0.77
2007,361,4.39,52.73,0.82
2007,362,4.07,48.35,0.83
2007,363,4,45.67,0.87
2007,364,3.2,42.99,0.98
2007,365,2.44,41.83,1.13
2008,1,3.28,38.06,0.87
2008,2,2.39,41.53,0.95
2008,3,1.16,40.72,1.18
2008,4,-0.21,36,1.27
2008,5,0.84,36.35,0.79
2008,6,1.9,44.43,0.95
2008,7,2.83,48.43,0.73
2008,8,3.23,48.01,0.95
2008,9,3.65,47.19,1.17
2008,10,2.56,47.71,1.39
2008,11,0.06,55.49,1.27
2008,12,0.28,64.07,1.05
2008,13,0.54,68.05,1.19
2008,14,0.61,64.32,1.12
2008,15,1.41,54.7,1.07
2008,16,2.65,52.91,1.2
2008,17,2.99,62.23,1.15
2008,18,2.1,65.04,1.49
2008,19,-0.63,79.26,2.43
2008,20,-2.07,76.11,1.94
2008,21,-3.13,59.51,1.68
2008,22,-2.38,44.53,1.6
2008,23,-2.61,76.89,2.03
2008,24,-2.53,78.2,2.03
2008,25,-3.16,69.11,1.51
2008,26,-4.22,74.8,1.61
2008,27,-4.81,85.47,1.39
2008,28,-4.6,69.48,1.57
2008,29,-4.94,81.2,1.8
2008,30,-5.72,90.06,2.19
2008,31,-7.02,76.82,1.58
2008,32,-5.88,67.12,1.32
2008,33,-4.39,67.22,1.26
2008,34,-3.08,64.85,1.19
2008,35,-2.8,64.8,1.35
2008,36,-1.9,54.83,1.51
2008,37,-0.56,55.14,1.71
2008,38,-0.16,70.96,1.79
2008,39,-0.18,68.1,2.16
2008,40,-0.45,68.57,2.46
2008,41,-1.82,58.98,1.86
2008,42,-2,43.59,1.8
2008,43,-2.49,43.51,1.96
2008,44,-3.04,46.37,1.72
2008,45,-3.34,44.79,1.79
2008,46,-1.25,46.04,1.33
2008,47,0.48,39.91,1.22
2008,48,0.36,47.64,1.47
2008,49,-1.04,73.91,1.83
2008,50,-2.81,86.47,1.44
2008,51,-2.65,75.38,0.96
2008,52,-0.17,52.71,1.2
2008,53,1.88,56.41,1.44
2008,54,2.05,60.43,1.52
2008,55,1.65,65.46,1.57
2008,56,1.06,71.66,1.78
2008,57,-0.4,60.45,1.68
2008,58,0.23,47.41,1.57
2008,59,2.25,30.62,2.15
2008,60,3.96,39.55,1.31
2008,61,3.92,50.32,1.24
2008,62,2.52,65.71,1.57
2008,63,1.85,75.99,1.92
2008,64,1.03,86.36,2.03
2008,65,1.07,79.91,1.46
2008,66,2.97,72.31,1.19
2008,67,3.85,76.07,1.62
2008,68,3.03,82.93,1.6
2008,69,4.69,71.78,1.1
2008,70,5.53,65.22,1.27
2008,71,5.33,64.94,1.37
2008,72,5.81,56.51,1.54
2008,73,5.29,55.66,1.56
2008,74,4.67,64.57,1.92
2008,75,3.82,64.1,1.67
2008,76,3.59,55.13,1.47
2008,77,3.18,60,1.73
2008,78,3.32,64.23,1.79
2008,79,3.51,66.49,1.74
2008,80,3.59,60.23,1.85
2008,81,3.24,61.92,1.63
2008,82,3.7,53.9,1.74
2008,83,3.83,51.33,1.79
2008,84,3.82,54.95,1.72
2008,85,4.94,57.78,1.72
2008,86,4.94,55.64,1.78
2008,87,4.35,48.1,1.79
2008,88,4.19,55.44,1.87
2008,89,4.18,54.2,1.85
2008,90,4.28,53.05,1.73
2008,91,4.35,58.37,1.52
2008,92,3.21,67.13,1.85
2008,93,2.99,78.5,1.76
2008,94,4.14,75.16,1.62
2008,95,3.47,74.04,1.71
2008,96,4.4,68.29,1.62
2008,97,4.05,76.97,1.7
2008,98,4.98,54.62,1.57
2008,99,6.51,53.84,1.57
2008,100,7.11,58.16,1.6
2008,101,7.77,60.73,1.69
2008,102,7.67,69.72,1.79
2008,103,6.71,79.06,1.99
2008,104,7.05,77.39,2.04
2008,105,6.99,63.41,1.78
2008,106,7.2,66.87,1.84
2008,107,7.9,73.79,1.64
2008,108,8.05,70.84,2
2008,109,8.5,63.08,1.79
2008,110,7.83,49.52,1.88
2008,111,7.67,41.49,1.91
2008,112,8.4,44.44,1.72
2008,113,7.82,53.1,1.75
2008,114,8.37,60.77,1.75
2008,115,9.17,64.54,1.77
2008,116,9.08,70.92,1.81
2008,117,9.08,69.48,2.06
2008,118,8.64,74.35,1.93
2008,119,8.54,66.49,1.87
2008,120,9.22,72.03,1.71
2008,121,9.95,76.1,1.87
2008,122,9.35,76.12,1.86
2008,123,9.13,75.42,1.76
2008,124,8.65,74.88,1.34
2008,125,8.93,79.94,1.64
2008,126,8.99,79.24,1.83
2008,127,8.53,80.94,1.69
2008,128,9.44,77.68,1.85
2008,129,9.72,74.24,1.83
2008,130,9.15,71.94,1.69
2008,131,9.47,74.49,1.71
2008,132,9.33,80.23,1.9
2008,133,10.12,77.78,1.83
2008,134,10.24,77.28,1.86
2008,135,11.15,76.02,2.12
2008,136,11.22,78.26,1.99
2008,137,11.45,80.41,2.3
2008,138,11,75.65,1.95
2008,139,10.79,78.03,2.45
2008,140,9.61,75.13,1.84
2008,141,9.55,85.55,2.26
2008,142,9.98,82.45,2.17
2008,143,10.2,79.92,1.96
2008,144,10.91,78.52,1.78
2008,145,10.92,80.32,1.73
2008,146,11.23,79.63,1.95
2008,147,11.1,80.09,1.9
2008,148,12.08,80.99,2.05
2008,149,11.74,72.92,2.02
2008,150,11.65,75.37,2.22
2008,151,11.38,73.86,2.07
2008,152,11.26,72.48,1.8
2008,153,11.65,77.8,1.95
2008,154,11.74,85.59,2.16
2008,155,11.84,83.38,1.81
2008,156,11.65,86.11,1.73
2008,157,11.86,85.89,2.23
2008,158,11.69,84.67,2.04
2008,159,11.61,86.09,1.49
2008,160,12.5,84.38,1.62
2008,161,13.36,83.84,2.06
2008,162,12.8,84.08,1.87
2008,163,14.05,83,1.87
2008,164,13.41,91.66,2.34
2008,165,13.66,87.78,2.23
2008,166,12.07,91.72,1.41
2008,167,13.61,81.47,1.8
2008,168,13.7,84.29,1.64
2008,169,14.32,83.51,2.09
2008,170,13.16,90.93,2.06
2008,171,11.67,91.79,1.42
2008,172,12.96,87.78,1.95
2008,173,12.83,86.84,1.83
2008,174,13.13,86.14,1.99
2008,175,13.66,86.29,1.97
2008,176,14.06,85.81,2.2
2008,177,14.04,86.6,1.95
2008,178,14.64,82.72,1.46
2008,179,14.75,83.26,1.85
2008,180,13.58,81.65,1.8
2008,181,12.24,83.48,1.86
2008,182,13.05,86.11,1.96
2008,183,13.43,90.28,2.4
2008,184,13.85,86.49,1.93
2008,185,14.26,88.06,2.16
2008,186,13.76,88.33,1.69
2008,187,13.67,85.04,1.61
2008,188,13.99,80.81,1.74
2008,189,13.54,81.69,1.92
2008,190,13.71,77.1,1.8
2008,191,14.02,84.18,1.99
2008,192,13.67,86.25,2.02
2008,193,13.61,88.55,2.19
2008,194,13.54,87.36,2.14
2008,195,13.64,87.13,2.04
2008,196,13.14,90.26,1.93
2008,197,13.05,89.19,1.73
2008,198,13.83,88.19,1.93
2008,199,12.98,88,1.27
2008,200,14.47,85.86,1.81
2008,201,13.63,88.4,1.73
2008,202,13.49,87.66,1.83
2008,203,13.23,92.62,1.64
2008,204,12.67,93.14,1.89
2008,205,13.16,91.64,1.95
2008,206,13.28,89.27,1.6
2008,207,12.58,89.89,1.67
2008,208,13.31,84.68,1.86
2008,209,14.14,85.96,1.97
2008,210,14.25,85,1.8
2008,211,13.83,88.67,1.93
2008,212,13.7,88.81,1.99
2008,213,13.48,89.02,1.79
2008,214,13.51,88.5,1.98
2008,215,13.04,87.86,1.78
2008,216,13.16,87.44,1.61
2008,217,12.36,94.19,1.51
2008,218,12.75,91.2,1.76
2008,219,12.24,92.52,1.71
2008,220,12.22,88.43,1.63
2008,221,13.4,87.1,1.2
2008,222,13.88,84.19,1.58
2008,223,12.7,90.22,1.35
2008,224,12.91,85.46,1.98
2008,225,12.69,92.88,2
2008,226,12.57,89.89,1.76
2008,227,12.99,88.79,1.97
2008,228,12.9,91.82,2.15
2008,229,12.93,89.78,1.96
2008,230,13.4,90.27,1.72
2008,231,13.81,92.19,2.04
2008,232,12.7,92.72,1.51
2008,233,13.42,87.11,1.43
2008,234,12.87,91.4,1.4
2008,235,13.29,89.47,1.42
2008,236,13.54,89.95,1.72
2008,237,13.78,89.83,1.69
2008,238,13.7,91.68,1.93
2008,239,11.04,94.79,1.38
2008,240,11.17,88.67,1.37
2008,241,12.06,92.26,1.65
2008,242,12.66,92.05,2.19
2008,243,12.04,94.61,2.35
2008,244,12.05,92.54,1.9
2008,245,12.67,90.23,1.93
