YEAR,DOY,T2M,RH2M,WS2M
2001,259,21.61,92.46,0.74
2001,260,21.41,88.02,0.94
2001,261,20.16,93.19,1
2001,262,20.24,94.68,1.15
2001,263,21,93.83,1.53
2001,264,21.53,87.16,0.77
2001,265,22.33,82.98,0.64
2001,266,21.58,90.33,0.83
2001,267,20.81,92.82,0.65
2001,268,21.5,88.56,0.73
2001,269,21.89,87.61,0.66
2001,270,21.97,89.55,0.73
2001,271,21.87,87.35,0.89
2001,272,21.87,86.35,0.69
2001,273,21.45,90.61,0.98
2001,274,20.99,88.29,0.74
2001,275,19.67,90.89,0.78
2001,276,19.46,93.31,0.92
2001,277,19.67,92.44,1.06
2001,278,19.41,97.62,1.4
2001,279,20.11,95.88,1.53
2001,280,20.04,93.59,1.26
2001,281,21.34,89.52,0.78
2001,282,21.49,88,0.7
2001,283,19.64,89.87,0.89
2001,284,19.37,89.56,0.91
2001,285,19.92,93.2,0.91
2001,286,20.59,88.35,0.86
2001,287,19.91,89.72,0.82
2001,288,20.61,85.57,0.64
2001,289,19.75,87.27,0.69
2001,290,19.21,87.9,0.75
2001,291,18.19,90.99,0.84
2001,292,18.41,88.91,1.13
2001,293,19.21,81.75,0.68
2001,294,18.11,86.13,1.05
2001,295,18.07,81.02,1.29
2001,296,18.35,78.86,1.15
2001,297,19.68,72.69,0.77
2001,298,19.09,72.94,0.81
2001,299,17.26,85.05,1.29
2001,300,18.72,80.7,1.22
2001,301,18.7,79.44,1.02
2001,302,18.94,85.53,0.8
2001,303,17.6,91.97,0.82
2001,304,18.07,88.41,0.77
2001,305,18.89,84.71,0.65
2001,306,17.19,84.62,0.8
2001,307,16.36,81.64,0.84
2001,308,16.28,88.02,0.84
2001,309,17.07,81.31,0.76
2001,310,16.58,80.29,1.09
2001,311,17.2,81.5,0.77
2001,312,16.19,88.96,0.94
2001,313,16.1,80.43,0.76
2001,314,16.3,77.22,0.87
2001,315,15.85,82.94,0.87
2001,316,15.11,90.8,0.96
2001,317,16.98,86.46,0.65
2001,318,17.47,84.83,0.75
2001,319,16.92,85.94,1.08
2001,320,16.89,79.76,0.77
2001,321,15.45,83.48,0.88
2001,322,15.3,73.71,0.73
2001,323,15.05,80.48,0.99
2001,324,14.6,81.05,1.15
2001,325,13.99,84.43,1
2001,326,14.11,80.98,0.82
2001,327,13.12,85.76,0.98
2001,328,14.32,82.31,0.69
2001,329,14.8,77.14,0.85
2001,330,14.7,70.46,0.78
2001,331,13.69,68.94,1.04
2001,332,12.18,71.46,1.02
2001,333,11.73,73.55,1.06
2001,334,11.41,71.29,0.91
2001,335,11.17,75.24,0.78
2001,336,10.75,79.32,0.93
2001,337,10.77,80.68,0.79
2001,338,11.04,84.07,1.04
2001,339,11.53,82.13,0.86
2001,340,11.68,79.2,0.82
2001,341,12.1,71.22,0.78
2001,342,10.61,81.41,1.06
2001,343,10.93,79.57,0.7
2001,344,10.34,78.25,0.9
2001,345,10.39,79.57,0.81
2001,346,10.33,77.86,0.88
2001,347,10.14,71.64,1.29
2001,348,11.44,60.36,1.18
2001,349,12.53,55.35,1.01
2001,350,11.2,66.37,0.86
2001,351,10.05,70.54,1.05
2001,352,11.04,63.74,0.95
2001,353,11.92,59.4,0.96
2001,354,12.96,56.48,0.73
2001,355,11.64,64.97,1.19
2001,356,12.09,64.39,1.31
2001,357,12.32,66.7,1.3
2001,358,13.57,55.28,0.9
2001,359,13.34,62.5,0.71
2001,360,12.78,61.93,0.72
2001,361,12.18,70.6,0.9
2001,362,11.92,71.62,0.75
2001,363,11.31,71.65,0.94
2001,364,11.18,69.7,0.71
2001,365,10.73,71.34,0.69
2002,1,10.14,68.58,1.1
2002,2,11.75,55.53,0.96
2002,3,11.27,58.65,1.14
2002,4,11.9,53.77,1.01
2002,5,13.37,48.71,0.67
2002,6,11.84,57.8,0.89
2002,7,12.82,57.24,0.76
2002,8,11,72.96,1.06
2002,9,11.15,75.44,0.9
2002,10,11.5,72.65,0.9
2002,11,10.72,76.73,0.97
2002,12,10.43,76.53,0.88
2002,13,10.54,70.09,1.12
2002,14,10.56,70.85,1.25
2002,15,10.69,73.11,1.05
2002,16,12.08,72.15,0.91
2002,17,11.68,83.92,1.55
2002,18,12.08,85.81,1.43
2002,19,11.92,86.9,1.51
2002,20,11.64,86.58,1.29
2002,21,11.9,87.09,1.61
2002,22,11.5,83.46,1.61
2002,23,11.75,88.73,1.58
2002,24,10.11,81.03,1.76
2002,25,7.62,57.68,1.25
2002,26,7.71,61.4,1.03
2002,27,8.37,63.75,0.96
2002,28,9.49,69.8,0.9
2002,29,10.75,76.23,0.98
2002,30,10.25,72.66,1.52
2002,31,8.98,70.14,1.03
2002,32,9.54,73.99,0.89
2002,33,9.76,77.68,0.98
2002,34,8.75,70.28,1.15
2002,35,9.39,55.46,0.94
2002,36,10.25,61.67,0.97
2002,37,11.01,58.6,1.21
2002,38,12.92,66.88,1.45
2002,39,14.21,71.2,1.23
2002,40,14.88,74.86,1.29
2002,41,14,75.44,1.07
2002,42,15.78,56.75,0.68
2002,43,15.08,59.49,1.09
2002,44,13.23,67.4,1.32
2002,45,13.05,58.31,1.01
2002,46,14.3,53.44,0.98
2002,47,15,49.65,1.09
2002,48,15.43,47.94,0.96
2002,49,15.46,53.57,0.93
2002,50,14.44,55.53,1.21
2002,51,13.57,55.71,1.1
2002,52,12.88,53.97,1.29
2002,53,13.29,53.35,1.03
2002,54,13.88,61.15,1.09
2002,55,15.01,58.61,1.13
2002,56,14.72,57.87,1.36
2002,57,13.16,66.79,2.05
2002,58,12.86,54.21,1.63
2002,59,13.01,50.41,1.45
2002,60,14.16,52.1,1.16
2002,61,15.12,54.75,1.3
2002,62,14.77,61.46,1.63
2002,63,14.35,71.23,1.67
2002,64,14.37,54.94,1.44
2002,65,14.82,50.45,1.6
2002,66,15.55,46.76,0.75
2002,67,16.14,46.05,0.88
2002,68,15.77,49.64,1.17
2002,69,16.28,65.8,1.41
2002,70,16.9,73.56,1.56
2002,71,17.29,55.29,1.33
2002,72,16.55,45.24,1.23
2002,73,16.07,51.06,1.72
2002,74,15.7,55.88,1.85
2002,75,14.8,56.29,1.89
2002,76,16.35,47.68,0.98
2002,77,16.8,55.18,1.01
2002,78,18.47,48.1,0.88
2002,79,18.99,50.53,1
2002,80,17.52,55.08,1.7
2002,81,17.75,59.55,1.68
2002,82,17.44,69.59,1.48
2002,83,17.12,81.49,1.86
2002,84,17.36,86.8,1.96
2002,85,17.72,89.14,1.63
2002,86,17.7,84.65,1.5
2002,87,17.28,83.38,1.3
2002,88,18.14,72.32,1.4
2002,89,17.9,61.34,1.22
2002,90,17.82,64.67,1.08
2002,91,17.13,77.3,1.34
2002,92,17.09,82.23,1.11
2002,93,15.61,74.98,1.3
2002,94,16.64,77.48,1.1
2002,95,17.54,73.07,1.32
2002,96,18.21,73.98,1.24
2002,97,19.33,74.49,1.07
2002,98,20.15,74.87,1.31
2002,99,18.89,71.63,1.79
2002,100,18.07,69.26,1.91
2002,101,18.65,75.74,1.2
2002,102,17.18,68.74,1.08
2002,103,18.59,58.1,0.99
2002,104,18.36,67.17,1.38
2002,105,18.59,78.58,1.47
2002,106,19.35,86.8,1.8
2002,107,19.98,87.93,1.68
2002,108,20.95,86.56,2.86
2002,109,20.51,87.71,2.3
2002,110,20.7,78.62,1.29
2002,111,20.38,73.97,1.08
2002,112,19.79,77.35,1.17
2002,113,19.6,68.17,0.92
2002,114,19.64,73.54,1.17
2002,115,19.84,79.67,1.29
2002,116,19.32,89.19,1.65
2002,117,18.55,86.63,1.74
2002,118,18.72,80.96,1.39
2002,119,18.66,85.16,1.72
2002,120,18.94,81.74,1.58
2002,121,19.31,80.46,1.32
2002,122,19.55,82.15,1.05
2002,123,18.98,85.73,1.59
2002,124,19.22,83.93,1.27
2002,125,19.49,81.1,1.24
2002,126,19.75,78.5,0.95
2002,127,20.11,73.93,1.14
2002,128,21.59,75.41,0.83
2002,129,21.64,82.44,0.94
2002,130,21.21,85.38,1.35
2002,131,20.84,90.66,1.36
2002,132,22.01,83.12,1.49
2002,133,23.07,75.52,0.83
2002,134,22.9,82.17,0.92
2002,135,21.78,88.33,1.19
2002,136,22.54,80.25,0.93
2002,137,23.1,80.3,0.97
2002,138,23.3,80.54,0.99
2002,139,22.42,85.69,1.81
2002,140,22.91,89.12,3.04
2002,141,22.29,85.49,1.92
2002,142,21.97,89.42,2.09
2002,143,20.79,84.46,1.32
2002,144,20.46,81.23,0.69
2002,145,19.41,84.78,1.06
2002,146,19.75,93.22,2.22
2002,147,19.17,88.06,1.67
2002,148,18.21,86.7,0.94
2002,149,20.53,77.35,0.99
2002,150,20.92,82.51,1.01
2002,151,21.06,85.88,1.25
2002,152,20.82,86.98,1.3
2002,153,20.97,82.72,1.17
2002,154,21.59,84.47,0.98
2002,155,21.79,83.46,1.07
2002,156,21.4,88.88,0.97
2002,157,20.54,90.8,1.24
2002,158,20.95,88.34,1.36
2002,159,20.55,91.85,1.21
2002,160,21.93,85.59,1
2002,161,21.31,90.81,0.99
2002,162,21.49,90.13,1.92
2002,163,20.93,91.99,2.21
2002,164,20.99,94.37,2.45
2002,165,21.68,93.36,3.14
2002,166,21.56,90.71,2.08
2002,167,22.5,88.18,1.36
2002,168,22.36,91.94,2.36
2002,169,21.39,93.92,2.57
2002,170,22.02,91.48,1.7
2002,171,22.43,88.28,0.96
2002,172,22.46,88.25,1.34
2002,173,22.83,91.12,2.28
2002,174,22.68,91.96,1.35
2002,175,23.67,87.51,1.3
2002,176,22.95,88.74,1.52
2002,177,22.36,91.56,1.95
2002,178,22.3,90.87,2.56
2002,179,22.78,91.18,2.53
2002,180,22.65,95.51,2.28
2002,181,22.61,93.42,1.68
2002,182,23.19,91.5,1.1
2002,183,22.67,92.83,1.76
2002,184,22.61,93.48,2.78
2002,185,22.88,93.66,2.79
2002,186,23.06,92.13,1.9
2002,187,22.81,92.69,2.42
2002,188,23.34,91.89,2.01
2002,189,22.42,95.6,1.91
2002,190,22.67,92.96,1.67
2002,191,22.59,92.29,1.95
2002,192,22.36,95.29,2.39
2002,193,21.76,91.56,1.67
2002,194,23.01,88.48,1.55
2002,195,22.93,93.13,1.66
2002,196,22.98,89.55,0.98
2002,197,22.8,90.36,1.07
2002,198,22.48,93.69,1.14
2002,199,22.31,91.54,2.22
2002,200,22.56,92.75,2.86
2002,201,22.27,95.74,3.52
2002,202,22.35,96.54,3.14
2002,203,22.36,94.93,3.15
2002,204,22.22,93.61,3.53
2002,205,21.26,94.81,2.42
2002,206,21.66,91.45,1.27
2002,207,20.89,91.77,0.99
2002,208,20.99,89.51,1.1
2002,209,21.76,89.64,1.06
2002,210,21.91,93.9,0.92
2002,211,22.01,91.91,1.15
2002,212,21.71,93.58,1.43
2002,213,21.95,91.89,1.9
2002,214,21.76,92.78,1.14
2002,215,22.93,87.37,0.8
2002,216,22.7,90.43,1.23
2002,217,23.01,89.8,0.74
2002,218,22.86,91.56,0.7
2002,219,23.2,88.95,1.06
2002,220,23.83,86.18,0.86
2002,221,23.11,93.14,2.08
2002,222,22.12,95.54,2.19
2002,223,22.39,94.91,1.95
2002,224,21.71,96.11,1.96
2002,225,22.22,89.91,1.25
2002,226,21.37,94.21,1.42
2002,227,21.88,92.27,1.59
2002,228,21.52,92.46,1.72
2002,229,21.48,93.94,2.47
2002,230,21.53,90.37,1.68
2002,231,20.78,91.87,0.86
2002,232,20.47,94.08,1.13
2002,233,21.02,89.45,1.57
2002,234,21.17,91.26,1.61
2002,235,20.73,94.04,1
2002,236,20.73,94.47,1.17
2002,237,20.81,94.83,1.4
2002,238,21.99,88.07,0.98
2002,239,22.65,88.83,0.94
2002,240,22.85,87.91,1.27
2002,241,23,88.24,1.25
2002,242,21.58,92.37,0.65
2002,243,21.86,86.81,1.24
2002,244,21.84,86.65,1.03
2002,245,22.25,84.13,0.82
2002,246,22.32,85.54,0.8
2002,247,21.54,90.59,0.94
2002,248,21.67,85.16,1.09
2002,249,21.52,84.59,1.04
2002,250,21.67,84.36,1.2
2002,251,22,86.42,1.44
2002,252,21.48,83.88,1.86
2002,253,21.03,87.33,1.78
2002,254,20.66,88.51,1.14
2002,255,21.43,87.13,0.71
2002,256,21.36,86.16,0.96
2002,257,21.26,89.52,1.51
2002,258,20.81,91.66,2.16
2002,259,20.57,90.62,1.87
2002,260,19.89,78.75,0.69
2002,261,19.59,84.44,1.35
2002,262,20.89,82.55,1.4
2002,263,21.44,86.52,1.34
2002,264,21.34,89.64,0.98
2002,265,20.32,92.27,0.92
2002,266,19.49,89.34,0.88
2002,267,19.7,94.18,1.02
2002,268,18.96,96.27,0.98
2002,269,20.55,91.28,0.73
2002,270,20.05,94.55,0.92
2002,271,20.71,96.51,2.26
2002,272,20.24,96.06,2.85
2002,273,20.85,94.37,2.22
2002,274,21.08,92.99,1.26
2002,275,21.31,88.93,0.84
2002,276,21.18,86.41,0.85
2002,277,21.04,86.57,0.73
2002,278,21.43,85.58,0.55
2002,279,20.88,88.34,1.18
2002,280,20.18,81.48,1.23
2002,281,20.2,73.89,1.06
2002,282,19.7,76,0.87
2002,283,19.05,83.45,0.67
2002,284,19.39,81.07,0.62
2002,285,19.36,78.09,0.5
2002,286,19.11,78.49,0.85
2002,287,17.73,86.9,1.1
2002,288,17.48,91.68,1.66
2002,289,19.06,86.39,0.79
2002,290,18.38,88.11,0.74
2002,291,17.46,91.39,0.68
2002,292,17.81,89.51,0.67
2002,293,17.91,92.4,1.05
2002,294,17.68,87.45,0.7
2002,295,18.14,85.39,0.53
2002,296,17,85.09,0.83
2002,297,16.23,84.65,0.9
2002,298,16.72,84.29,1.03
2002,299,16.74,81.93,1
2002,300,17.32,78.73,0.77
2002,301,16.41,83.91,1.01
2002,302,15.5,85.12,0.72
2002,303,15.36,81.84,0.73
2002,304,15.6,79.11,0.79
2002,305,14.95,84.19,1.06
2002,306,16.8,76.51,0.74
2002,307,17.11,81.32,1.02
2002,308,17.27,81.94,0.78
2002,309,17.42,77.5,0.71
2002,310,15.63,83.48,1.07
2002,311,15.64,79.77,0.96
2002,312,16.76,75,1.02
2002,313,17.18,73.79,0.84
2002,314,18.05,69.56,0.7
2002,315,17.65,71.77,0.54
2002,316,14.53,96.34,1.91
2002,317,15.81,96.15,1.69
2002,318,15.05,87.39,1.22
2002,319,12.61,83.45,0.88
2002,320,13.78,83,1.05
2002,321,13.42,82.64,1.1
2002,322,14.3,70.47,0.67
2002,323,14.05,84.06,0.69
2002,324,13.56,79.86,0.79
2002,325,12.33,86.9,1.5
2002,326,13.69,79.25,1.09
2002,327,14.99,76.36,0.6
2002,328,14.72,77.08,0.85
2002,329,15.24,79.79,0.77
2002,330,15.03,84.13,0.94
2002,331,14.33,86.11,0.93
2002,332,13.75,83.21,1.1
2002,333,14.12,81.47,0.89
2002,334,15.57,87.03,0.95
2002,335,15.1,89.25,0.79
2002,336,14.33,85.13,0.79
2002,337,12.99,80.4,0.88
2002,338,13.54,79.78,0.73
2002,339,12.71,86.77,0.79
2002,340,13.14,85.5,0.76
2002,341,11.99,83.3,0.88
2002,342,11.85,80.04,0.89
2002,343,12.53,74.51,0.79
2002,344,13.2,72.59,0.74
2002,345,11.51,76.66,1.21
2002,346,12.69,57.76,0.95
2002,347,12.88,61.02,0.89
2002,348,12.69,68.07,0.91
2002,349,13.31,71.85,0.85
2002,350,13.35,80.93,0.56
2002,351,12.89,87.9,0.87
2002,352,12.5,89.49,1
2002,353,11.81,89.88,1.08
2002,354,11.29,89.75,1.35
2002,355,11.22,88.32,1.22
2002,356,11.16,81.92,0.73
2002,357,10.8,80.26,0.83
2002,358,10.81,75.94,0.64
2002,359,10,88.92,0.99
2002,360,10.23,83.48,0.89
2002,361,10.4,85.98,0.61
2002,362,9.17,84.94,0.92
2002,363,8.55,81.64,0.84
2002,364,8.46,84.52,0.72
2002,365,9.37,80.7,0.91
2003,1,9.55,75.65,0.96
2003,2,9.25,81.4,1.38
2003,3,11,67.34,1.07
2003,4,11.45,76.09,1.07
2003,5,11.21,81.76,0.62
2003,6,9.78,79.71,1.05
2003,7,10.46,73.95,1.07
2003,8,9.18,78.58,0.86
2003,9,7.95,74.9,1.08
2003,10,8.75,76.6,0.85
2003,11,8.77,80.88,0.72
2003,12,9.44,76.5,0.91
2003,13,8.99,73.02,1.13
2003,14,9.8,64.1,1
2003,15,9.26,65.9,1.41
2003,16,11.04,52.06,0.96
2003,17,11.85,50.93,0.88
2003,18,13.69,48.81,0.69
2003,19,12.88,58.29,0.99
2003,20,11.56,63.18,0.97
2003,21,9.87,65.41,1.05
2003,22,10.4,53.45,0.69
2003,23,8.55,63.73,1.02
2003,24,7.53,62.8,1.32
2003,25,8.52,65.89,1.13
2003,26,8.85,66.22,1.3
2003,27,9.91,69.41,1.02
2003,28,10.51,75.37,1.18
2003,29,10.55,77.34,1.22
2003,30,9.75,88.84,1.66
2003,31,9.96,82.56,1.38
2003,32,11.16,82.62,1.08
2003,33,13.09,80.24,1.43
2003,34,13.89,74.66,1.27
2003,35,13.23,78.78,1.31
2003,36,12.38,78,1.14
2003,37,12.21,76.37,1.16
2003,38,10.78,81.99,1.14
2003,39,10.5,77.73,1.42
2003,40,11.29,82.28,1.32
2003,41,11.76,83.66,1.5
2003,42,11.54,80.95,1.21
2003,43,11.4,74.25,1.12
2003,44,11.42,72.56,1.49
2003,45,10.07,79.96,1.7
2003,46,9.89,66.08,1.36
2003,47,10.71,69.44,1.13
2003,48,12.5,66.79,0.91
2003,49,13.9,67.38,1.14
2003,50,14.7,70.73,1.32
2003,51,13.16,78.22,1.6
2003,52,10.66,76.45,1.94
2003,53,11.96,59.46,0.94
2003,54,13.46,65.92,0.78
2003,55,13.43,71.72,0.85
2003,56,12.77,72.74,1.22
2003,57,12.95,73.21,1.63
2003,58,13.57,72.37,1.57
2003,59,14.28,73.55,1.29
2003,60,15.14,73.14,1.34
2003,61,15.01,76.85,1.63
2003,62,15.06,74.11,1.77
2003,63,15.48,67.44,2.3
2003,64,10.34,49.65,1.85
2003,65,10.26,51.8,1.62
2003,66,10.65,52.6,1.57
2003,67,10.75,54.41,1.78
2003,68,12.5,55.22,1.1
2003,69,13.81,56.99,1.29
2003,70,13.9,59.28,1.71
2003,71,14.44,77.85,0.79
2003,72,12.92,90.2,1.5
2003,73,13.14,86.76,1.51
2003,74,14.81,85.65,1.25
2003,75,15.41,84.9,1.49
2003,76,15.23,83.25,1.24
2003,77,14.48,77.75,1.14
2003,78,14.36,78.11,1.45
2003,79,14.78,71.95,1.53
2003,80,14.5,67.76,1.28
2003,81,15.47,69.3,1.04
2003,82,17.04,68.84,0.9
2003,83,17.81,65.69,1.12
2003,84,18,64.25,1.09
2003,85,17.7,67.65,1.06
2003,86,17.37,75.67,0.97
2003,87,17.93,72.6,0.78
2003,88,18.1,73.6,0.95
2003,89,16.77,84.35,1.55
2003,90,17.63,91.53,2.78
2003,91,16.75,86.63,1.73
2003,92,15.97,81.53,1.78
2003,93,16.77,86.25,1.6
2003,94,17.63,84.44,1.17
2003,95,18.76,79.63,1.07
2003,96,18.37,78.67,1.35
2003,97,18.61,76.5,1.76
2003,98,18.94,55.11,1.61
2003,99,19.05,47.32,1.78
2003,100,19.28,53.98,1.53
2003,101,19.43,71.25,1.62
2003,102,18.17,86.98,1.9
2003,103,19.3,87.73,1.68
2003,104,19.96,78.76,1.07
2003,105,19.73,78.7,1.06
2003,106,19.39,80.5,1.48
2003,107,19.19,88.93,2.18
2003,108,20.36,86.1,1.83
2003,109,19.67,84.64,1.39
2003,110,20.26,88.84,1.98
2003,111,19.93,88.29,2.53
2003,112,19.85,87.73,2.7
2003,113,19.68,80.36,1.11
2003,114,20.26,73.78,0.95
2003,115,20.35,80.17,1.07
2003,116,20.67,79.7,1.25
2003,117,20.89,83.99,1.37
2003,118,20.28,77.38,0.78
2003,119,20.77,71.03,0.8
2003,120,20,78.92,0.99
2003,121,19.37,77.32,1.04
2003,122,18.11,84.39,1.45
2003,123,19.9,86.46,1.81
2003,124,21.42,90.83,3.49
2003,125,19.55,82.05,3.32
2003,126,19.9,86.66,2.37
2003,127,20.33,85.39,1.62
2003,128,20.74,72.8,0.98
2003,129,21.77,60.34,0.8
2003,130,20.32,67.47,0.93
2003,131,19.99,66.38,0.99
2003,132,19.69,71.71,0.86
2003,133,20.92,71.47,1.05
2003,134,21.58,73.71,0.95
2003,135,21.68,79.65,0.59
2003,136,20.94,81.32,1.22
2003,137,20.42,84.6,1.37
2003,138,21.21,81.25,1.24
2003,139,22.2,70.78,0.84
2003,140,21.76,76.31,1.16
2003,141,20.87,89.47,1.99
2003,142,20.75,83.42,1.4
2003,143,20.76,84.83,1.07
2003,144,21.21,85.29,1.38
2003,145,21.2,86.9,2.29
2003,146,21.01,88.17,1.99
2003,147,21.36,88.52,2.24
2003,148,21.68,82.55,1.53
2003,149,21.84,80.83,1.24
2003,150,22.4,75.37,0.96
2003,151,24.06,64.86,0.84
2003,152,23.85,65.81,0.79
2003,153,23.97,64.69,0.77
2003,154,22.98,74.4,0.82
2003,155,21.49,91.74,0.87
2003,156,21.71,91.15,1.57
2003,157,20.96,94.06,3.18
2003,158,21.9,91.65,3.42
2003,159,21.76,93.54,3.18
2003,160,21.83,91.87,3.46
2003,161,22.35,90.53,1.8
2003,162,21.55,90.76,1.76
2003,163,21.45,91.19,3.2
2003,164,21.53,92.22,3.38
2003,165,21.04,92.7,3.05
2003,166,21.49,90.57,2.03
2003,167,22.05,84.28,0.92
2003,168,22.57,87.65,1.27
2003,169,22.49,88.45,1.02
2003,170,21.54,91.39,1.44
2003,171,21.11,91.97,1.77
2003,172,21.48,91.25,2.59
2003,173,22.55,91.13,2.61
2003,174,22.55,91.84,2.22
2003,175,22.58,92.35,2.14
2003,176,22.97,92.87,3.43
2003,177,21.93,95.94,3.45
2003,178,21.78,95.36,3.79
2003,179,22.46,95.74,3.38
2003,180,22.34,96.02,4.03
2003,181,22.2,94.22,2.96
2003,182,22.2,92.78,2.73
2003,183,22.16,92.74,2.2
2003,184,22.12,92.26,2.5
2003,185,21.74,94.6,1.38
2003,186,23,85.03,0.79
2003,187,22.43,91.27,1.9
2003,188,22.17,92.81,3.08
2003,189,21.47,93.03,2.48
2003,190,21.82,91.61,1.92
2003,191,22.36,90.74,1.93
2003,192,21.72,94.97,2.93
2003,193,21.95,96.54,3.27
2003,194,22.65,93.48,2.27
2003,195,22.5,91.28,1.52
2003,196,22.55,89.87,1.22
2003,197,22.65,90.44,1.15
2003,198,23.65,87.99,0.91
2003,199,22.7,91.86,1.37
2003,200,22.31,91.8,2.39
2003,201,22.62,91.98,2.35
2003,202,22.04,91.57,1.42
2003,203,22.78,85.57,0.96
2003,204,22.95,86.97,1.26
2003,205,23.25,86.32,1.7
2003,206,22.46,90.46,2.1
2003,207,22.65,91.37,1.32
2003,208,23.3,91.92,1.9
2003,209,22.8,90.98,2.01
2003,210,22.07,93.84,2.68
2003,211,21.44,95.78,2.72
2003,212,21.79,93.79,2.38
2003,213,22.33,92.62,1.7
2003,214,22.21,90.48,1.03
2003,215,23.63,85.37,0.93
2003,216,23.85,85.12,1.03
2003,217,23.94,86.54,0.99
2003,218,24.27,88.14,1.06
2003,219,24.83,85.59,0.55
2003,220,22.85,93.82,1.32
2003,221,23.08,91.84,1.86
2003,222,22.92,91.83,2.74
2003,223,22.95,90.7,1.98
2003,224,22.72,89.83,1.82
2003,225,23.11,88.34,1.04
2003,226,23.24,89.01,1.1
2003,227,22.83,92.56,1.41
2003,228,22.21,92.65,2
2003,229,21.92,93.97,1.29
2003,230,22.86,88.12,0.9
2003,231,22.49,89.88,1.06
2003,232,22.84,88.1,0.48
2003,233,23.67,86.68,1.07
2003,234,23.33,91.17,1.62
2003,235,22.31,91.13,1.77
2003,236,22.32,89.7,1.38
2003,237,23.29,84.6,0.88
2003,238,23.76,86.78,1.11
2003,239,22.58,91.46,1.53
2003,240,22.3,92.42,1.92
2003,241,21.87,90.78,2.26
2003,242,22.13,90.96,2.27
2003,243,22.5,92.26,2.54
2003,244,22.41,91.92,2.72
2003,245,21.86,92.3,2.31
2003,246,22.08,89.49,1.34
2003,247,22.31,87.77,0.77
2003,248,22.13,89.51,1.15
2003,249,21.34,94.22,1.15
2003,250,21.09,93.96,1.51
2003,251,21.43,91.53,1.3
2003,252,22.34,87.27,0.76
2003,253,22.95,88.84,1.29
2003,254,22.85,89.64,1.25
2003,255,22.82,89.97,1.03
2003,256,22.62,88.79,1.39
2003,257,22.97,88.05,0.76
2003,258,21.48,95.31,1
2003,259,22.38,86.18,0.75
2003,260,21.62,92.12,1.02
2003,261,21.79,89.45,0.98
2003,262,21.1,91.3,0.98
2003,263,21.74,87.39,0.94
2003,264,22.06,88.86,0.77
2003,265,21.44,90.26,0.63
2003,266,21.84,88.74,0.7
2003,267,20.73,91.98,1.07
2003,268,21.05,89.04,0.76
2003,269,20.94,92.54,0.77
2003,270,20.65,93.44,1.19
2003,271,20.42,93.49,1.09
2003,272,20.97,88.34,0.62
2003,273,21.03,88.78,1.04
2003,274,21.02,89.74,1.04
2003,275,20.52,89.72,0.77
2003,276,20.77,89.61,0.8
2003,277,20.7,88.14,0.67
2003,278,20.15,87.8,0.53
2003,279,19.88,86.93,0.96
2003,280,18.65,91.98,0.95
2003,281,17.91,94.83,1.39
2003,282,19,97.09,1.15
2003,283,20.43,97.71,3.25
2003,284,20.32,92.91,1.28
2003,285,18.72,81.95,0.52
2003,286,18.72,84.8,0.81
2003,287,19.39,88.75,0.95
2003,288,20.31,90.41,0.7
2003,289,20.68,88,0.69
2003,290,20.08,86.5,0.77
2003,291,19.29,86.7,0.71
2003,292,19.39,86.91,0.81
2003,293,18.92,87.26,0.99
2003,294,18.6,82.39,0.95
2003,295,17.94,85.92,1.04
2003,296,18.75,84.62,0.78
2003,297,19.37,82.4,0.56
2003,298,17.48,90.36,1
2003,299,18.24,90.11,0.94
2003,300,19.2,88.02,0.94
2003,301,19.31,87.78,0.67
2003,302,19.26,87.68,0.64
2003,303,18.91,84.5,0.51
2003,304,18.09,84.11,0.65
2003,305,17.55,82.72,0.59
2003,306,17.5,84.2,0.56
2003,307,17.53,80.9,0.46
2003,308,17.49,76.45,0.62
2003,309,16.28,85.6,0.69
2003,310,15.63,87.57,1.01
2003,311,15.24,84.94,0.89
2003,312,14.78,80.81,0.99
2003,313,13.89,77.13,0.78
2003,314,14.44,82.28,0.69
2003,315,14.05,82.09,0.82
2003,316,15.48,76.69,0.82
2003,317,15.09,73.39,0.75
2003,318,14.65,68.32,0.99
2003,319,15.98,59.73,0.75
2003,320,15.01,71.98,0.88
2003,321,14.05,84.16,0.89
2003,322,14.17,86.45,0.86
2003,323,14.08,87.61,0.9
2003,324,13.19,86.65,0.83
2003,325,12.61,81.01,0.9
2003,326,13.05,83.31,0.85
2003,327,14.38,80.02,0.61
2003,328,13.99,84.65,0.57
2003,329,14.36,87.03,0.61
2003,330,14.19,86.03,0.62
2003,331,13.45,85.57,0.71
2003,332,12.68,81.82,0.65
2003,333,12.43,84.01,0.92
2003,334,12.33,82.68,0.73
2003,335,11.62,85.13,0.75
2003,336,12.43,76.51,0.71
2003,337,11.8,82.46,0.92
2003,338,11.39,86.1,0.75
2003,339,11.52,82.83,0.67
2003,340,10.92,81.35,0.8
2003,341,11.98,78.37,0.85
2003,342,12.22,83.68,1.1
2003,343,12.24,82.33,0.89
2003,344,12.54,82.02,0.83
2003,345,11.73,83.96,1.05
2003,346,11.16,83.81,1.34
2003,347,12.84,69.02,1.22
2003,348,13.78,57.69,0.95
2003,349,13.91,62.19,0.74
2003,350,13.87,69.5,0.77
2003,351,12.96,86.49,0.5
2003,352,13.72,83.13,0.59
2003,353,11.51,94,1.53
