YEAR,DOY,T2M,RH2M,WS2M
2002,61,79.59,31.77,7.54
2002,62,77.5,19.16,5.19
2002,63,77.36,13.73,5.66
2002,64,78.96,11.15,4.92
2002,65,79.9,14.58,3.51
2002,66,82.08,17.89,3.38
2002,67,79.66,43.68,5.21
2002,68,79,45.37,4.12
2002,69,83.08,22.79,3.91
2002,70,83.19,16.76,5.32
2002,71,84.42,14.44,4.52
2002,72,81.88,37.92,4.52
2002,73,83.64,35,3.67
2002,74,85.01,30.14,1.79
2002,75,85.39,15.54,1.52
2002,76,86.32,11.51,2.91
2002,77,88.68,11.79,3.38
2002,78,88.45,10.41,4.7
2002,79,87.75,11.75,3.76
2002,80,87.04,20.94,6.11
2002,81,85.71,26.88,3.62
2002,82,86.05,18.3,4.05
2002,83,85.39,34.53,6.26
2002,84,83.39,43.63,6.17
2002,85,83.8,34.7,2.84
2002,86,86.16,17.33,3.27
2002,87,85.35,10.96,4.23
2002,88,86.97,7.35,4.32
2002,89,87.71,7.66,4.5
2002,90,88.2,14.27,4.43
2002,91,90.81,33.66,6.46
2002,92,89.15,27.46,4.43
2002,93,88.36,22.67,2.01
2002,94,88.34,19.41,2.35
2002,95,89.91,25.85,3.09
2002,96,89.65,23.24,4.45
2002,97,89.29,31.81,3.38
2002,98,89.62,34.44,3.91
2002,99,89.2,18.88,7.92
2002,100,88.21,24.69,5.06
2002,101,89.4,20.57,3.02
2002,102,89.91,23.37,4.38
2002,103,89.01,27.08,5.79
2002,104,87.94,26.31,6.84
2002,105,87.98,37.47,7.45
2002,106,87.44,34.95,7.11
2002,107,88.66,34.26,6.22
2002,108,91.6,26.06,6.17
2002,109,90.14,25.38,4.63
2002,110,91.47,23.14,4.94
2002,111,91.67,24.39,7.18
2002,112,91.96,28.77,7.69
2002,113,93.92,33.25,8.5
2002,114,93.33,24.91,8.84
2002,115,91.24,23.79,6.31
2002,116,90.9,16.45,4.14
2002,117,92.61,11.6,4.85
2002,118,93.83,21.33,7.11
2002,119,95.36,21.95,6.31
2002,120,96.85,13.76,4.72
2002,121,95.72,19.4,7.02
2002,122,95.07,18.48,5.68
2002,123,96.48,19.31,5.95
2002,124,97.77,13.17,5.64
2002,125,97.79,11.73,5.66
2002,126,95.14,20.81,6.55
2002,127,95.47,33.84,5.59
2002,128,96.04,41.5,8.08
2002,129,96.98,44.92,8.3
2002,130,96.93,45.61,11.43
2002,131,95.38,48.76,11.86
2002,132,95.52,50.21,11.12
2002,133,96.1,47.25,11.03
2002,134,95.9,44.99,10.69
2002,135,96.78,43.15,8.61
2002,136,97.25,38.93,8.14
2002,137,98.64,36.28,8.5
2002,138,96.75,36.64,11.07
2002,139,93.45,43.55,12.95
2002,140,94.17,43.1,11.52
2002,141,94.89,38.69,8.72
2002,142,95.94,41.12,9.08
2002,143,96.96,38.49,8.39
2002,144,98.15,33.4,6.82
2002,145,97.75,35.37,9.17
2002,146,95.38,39.23,11.52
2002,147,94.73,41.84,11.56
2002,148,95.04,43.48,10.71
2002,149,95.72,42.49,9.93
2002,150,95.79,41.82,8.7
2002,151,92.73,50.21,6.46
2002,152,92.8,45.66,5.91
2002,153,94.33,42.45,6.73
2002,154,95.29,42.05,7.36
2002,155,95.25,41.46,8.77
2002,156,94.77,43.13,8.48
2002,157,95.81,41.96,8.95
2002,158,96.69,40.71,8.84
2002,159,97.47,39.57,8.57
2002,160,97.52,38.15,8.23
2002,161,99.32,38.14,7.83
2002,162,99.36,40.14,7.96
2002,163,97.5,43.66,9.6
2002,164,97.39,44.38,9.19
2002,165,94.57,48.4,8.3
2002,166,95.2,47.03,7.49
2002,167,90.43,60.85,7.47
2002,168,90.93,59.62,10.6
2002,169,92.19,54.95,10.02
2002,170,93.15,51.65,10.36
2002,171,92.95,58.06,9.71
2002,172,89.89,64.13,9.66
2002,173,93.58,55.14,10.69
2002,174,94.91,50,9.51
2002,175,92.95,50.21,11.5
2002,176,91.36,57.48,9.69
2002,177,87.37,76.86,6.91
2002,178,84.15,83.65,8.28
2002,179,82.02,89.08,8.81
2002,180,85.21,78.84,7.18
2002,181,87.12,73.07,9.13
2002,182,88.05,67.64,9.55
2002,183,88.65,66,10.25
2002,184,89.2,65.08,10.98
2002,185,88.57,64.53,12.06
2002,186,89.11,63.04,10.92
2002,187,86.41,70.96,9.69
2002,188,86.7,67.97,9.04
2002,189,87.71,64.97,9.53
2002,190,87.89,64.13,9.01
2002,191,87.87,62.47,8.77
2002,192,87.37,63.37,9.86
2002,193,88.65,61.51,9.95
2002,194,87.93,62.02,9.71
2002,195,88,62.23,10.31
2002,196,87.19,65.21,9.75
2002,197,87.64,63.99,9.82
2002,198,88.03,61.92,7.47
2002,199,89.15,60.27,7.14
2002,200,88.7,62.11,8.66
2002,201,86.4,66.2,10.16
2002,202,86.27,65.41,11.81
2002,203,88.3,62.28,11.88
2002,204,88.03,61.18,11.3
2002,205,87.8,61.07,11.68
2002,206,87.84,61.43,12.12
2002,207,87.87,61.31,10.38
2002,208,88.36,60.46,9.44
2002,209,88.77,57.94,8.93
2002,210,89.37,56.94,7.9
2002,211,89.55,56.92,7.31
2002,212,90.09,56.99,7.16
2002,213,88.57,59.09,6.46
2002,214,89.19,57.08,6.38
2002,215,87.49,65.13,6.26
2002,216,87.04,66.97,4.61
2002,217,82.53,78.5,5.35
2002,218,83.59,77.3,4.65
2002,219,83.84,76.03,6.29
2002,220,81.93,79.54,7.16
2002,221,84.07,73.83,5.84
2002,222,85.46,72.08,6.67
2002,223,84.29,74.71,8.77
2002,224,86,67.86,11.79
2002,225,87.19,64.77,10.98
2002,226,87.66,63.19,9.62
2002,227,86.92,62.64,7.05
2002,228,86.36,61.85,6.87
2002,229,87.31,60.05,7.43
2002,230,87.53,59.13,7.67
2002,231,88.38,59,6.49
2002,232,88.74,57.8,7.36
2002,233,87.73,59.31,7.99
2002,234,87.42,60.17,5.99
2002,235,87.94,60.12,4.65
2002,236,87.17,64.75,5.08
2002,237,82.02,83.8,5.39
2002,238,82.24,78.5,10
2002,239,81.91,75.29,8.16
2002,240,83.55,69.16,5.3
2002,241,84.7,66.1,6.15
2002,242,80.38,75.6,6.62
2002,243,84.07,68.7,6.91
2002,244,85.5,68.45,6.22
2002,245,85.87,69,7.02
2002,246,83.7,78.55,6.82
2002,247,82.54,80.91,6.4
2002,248,83.28,73.23,5.59
2002,249,84,68.92,5.5
2002,250,81.93,66.53,6.49
2002,251,80.98,68.26,4.99
2002,252,82.15,65.96,4.41
2002,253,83.23,63.8,5.17
2002,254,83.86,61.66,5.86
2002,255,83.55,59.18,6.64
2002,256,82.26,61.09,5.28
2002,257,82.26,62.29,4.45
2002,258,83.97,63.4,4.81
2002,259,84.06,61.22,5.53
2002,260,84,60.49,5.55
2002,261,84.2,61.21,4.56
2002,262,85.55,60.23,3.33
2002,263,87.3,55.99,2.86
2002,264,88.66,53.56,3.67
2002,265,89.24,53.01,4.21
2002,266,89.71,51.11,5.68
2002,267,88.74,53.39,5.77
2002,268,87.49,55.51,5.46
2002,269,87.66,55.18,3.24
2002,270,90.07,49.8,3.8
2002,271,90.61,47.42,3.67
2002,272,90.43,42.84,4
2002,273,89.58,37.17,3.11
2002,274,89.44,30.77,3.04
2002,275,89.78,30.71,2.77
2002,276,88.52,30.21,3.18
2002,277,86.97,31.15,3.11
2002,278,86.9,34.59,2.71
2002,279,88.93,31.82,2.15
2002,280,88.38,26.89,2.44
2002,281,88.61,33.52,2.1
2002,282,88.72,43.44,2.84
2002,283,89.91,42.05,4.45
2002,284,88.59,42.97,3.18
2002,285,89.85,39.05,2.13
2002,286,90.32,39.75,2.01
2002,287,88.63,36.8,2.57
2002,288,88.57,34.67,3.6
2002,289,85.86,37.08,4.16
2002,290,85.82,38.93,3.18
2002,291,86.31,33.81,3.04
2002,292,85.68,46.82,4.05
2002,293,86.07,46.54,4.36
2002,294,85.55,38.72,3.36
2002,295,84.34,38.22,3.67
2002,296,83.21,21.05,3.44
2002,297,83.73,16.97,3.18
2002,298,82.9,26.42,4.18
2002,299,83.64,23.34,3.67
2002,300,83.55,21.06,2.66
2002,301,83.52,17.12,2.37
2002,302,83.03,24.87,2.28
2002,303,84.36,21.87,2.3
2002,304,85.59,20.07,1.95
2002,305,84.61,16.15,2.59
2002,306,83.89,16.23,2.48
2002,307,83.39,15.69,2.64
2002,308,83.73,14.98,2.35
2002,309,83.8,16.85,2.08
2002,310,84.22,21.75,2.19
2002,311,84.15,31.86,3.8
2002,312,82.8,27.49,3.42
2002,313,82.11,26.96,4.03
2002,314,81.75,25.96,3.87
2002,315,79.83,30.85,3.65
2002,316,78.87,31.59,4.09
2002,317,77.79,30.18,4.45
2002,318,78.17,29.41,5.01
2002,319,78.03,21.02,3.38
2002,320,78.04,17.22,4.14
2002,321,77.99,16.59,4.61
2002,322,79.03,16.87,4.03
2002,323,78.91,17.61,3.4
2002,324,78.21,17.41,3.62
2002,325,79.18,14.62,3.62
2002,326,79.5,15.71,3.67
2002,327,78.57,19.98,2.98
2002,328,79.88,17.81,3.13
2002,329,78.85,16.17,3.87
2002,330,77.5,13.61,3.94
2002,331,75.96,13.02,4.27
2002,332,75,12.96,3.49
2002,333,74.89,11.27,3.69
2002,334,73.33,13.86,3.89
2002,335,72.55,17.93,4.47
2002,336,73.08,18.24,4.14
2002,337,73.65,17.25,3.31
2002,338,72.64,13.53,3.85
2002,339,73.08,12.92,3.31
2002,340,73.09,14.8,3.76
2002,341,74.16,19.51,4.41
2002,342,75.51,21.4,4.97
2002,343,76.14,19.99,4.56
2002,344,75.45,19.43,3.87
2002,345,74.8,15.87,4.21
2002,346,73.63,13.75,3.2
2002,347,74.77,13.63,3.71
2002,348,75.49,19.42,4.36
2002,349,76.57,19.98,4.12
2002,350,76.89,21.03,3.36
2002,351,75.76,23.35,3.44
2002,352,75.11,25.42,3.44
2002,353,74.59,49.7,4.32
2002,354,73.99,53.62,4.14
2002,355,74.17,38.87,3.11
2002,356,74.52,23.67,2.75
2002,357,72.95,20.87,3.44
2002,358,71.15,40.17,4.59
2002,359,70.05,41.36,3.09
2002,360,68.13,25.71,5.46
2002,361,69.55,27.83,4.52
2002,362,68.47,30.42,4.14
2002,363,67.96,23.2,4.09
2002,364,69.78,45.97,3.8
2002,365,65.75,49.87,6.51
2003,1,62.08,37.48,5.28
2003,2,64.29,39.68,5.37
2003,3,67.28,29.21,6.29
2003,4,67.93,35.55,5.99
2003,5,69.55,26.71,4.25
2003,6,72.37,27.5,4.36
2003,7,71.01,20.02,5.23
2003,8,68.34,21.23,4.76
2003,9,69.96,21.37,3.94
2003,10,73,25.39,5.5
2003,11,72.37,24.41,4.85
2003,12,71.19,24.67,4.38
2003,13,69.35,21.35,4.65
2003,14,68.29,15.1,5.35
2003,15,69.08,13.82,4.41
2003,16,68.67,12.36,4.81
2003,17,67.59,12.88,5.1
2003,18,67.71,14.48,5.17
2003,19,68.72,15.83,4.63
2003,20,72.12,16.85,4.61
2003,21,72.73,17.3,4.83
2003,22,72.18,14.58,4.7
2003,23,71.91,16.86,4.34
2003,24,72.64,21.11,3.44
2003,25,74.98,22.3,3.09
2003,26,77.11,24.02,3.51
2003,27,77.59,31.32,5.53
2003,28,72.88,36.75,6.84
2003,29,70.99,26.83,4.45
2003,30,72.99,26.44,3.71
2003,31,74.01,63.34,7.52
2003,32,71.46,46.89,3.94
2003,33,70.27,38.33,5.3
2003,34,71.96,40.68,7.23
2003,35,71.83,37.01,6.42
2003,36,72.57,35.85,5.57
2003,37,73.18,29.77,4.41
2003,38,72.55,16.49,4.72
2003,39,72.77,20,2.8
2003,40,71.37,23.81,3.94
2003,41,72.97,22.51,4.59
2003,42,72.43,24.32,6.6
2003,43,72.77,17.47,6.53
2003,44,71.35,14.62,4.81
2003,45,74.05,14.8,4.21
2003,46,76.68,15.16,3.67
2003,47,77.76,17.82,3.11
2003,48,76.71,43.9,4.85
2003,49,77.25,65.64,11.18
2003,50,72.57,43.53,6.6
2003,51,69.75,31.69,3.18
2003,52,71.67,30.21,5.44
2003,53,75.06,30.41,3.8
2003,54,76.57,31.13,4.38
2003,55,78.96,33.58,3.38
2003,56,79.41,28.64,3.6
2003,57,80.46,31.67,3.6
2003,58,81.32,34.51,3.91
2003,59,81.16,41.56,4.05
2003,60,83.08,38.06,5.46
2003,61,80.47,47.54,7.09
2003,62,72.05,26.74,8.34
2003,63,66.65,6.63,6.35
2003,64,70.14,9.88,5.99
2003,65,74.43,10.12,4.72
2003,66,76.41,10.41,4.85
2003,67,77.23,11.73,4.45
2003,68,79.75,10.06,3.94
2003,69,79.57,22.49,4.14
2003,70,79.34,11.84,4.65
2003,71,78.49,10.82,5.26
2003,72,78.6,12.19,5.06
2003,73,82.38,12.77,3.67
2003,74,81.66,14.16,4.29
2003,75,80.38,35.12,4.97
2003,76,82.76,38.77,3.44
2003,77,82.18,31.65,4.72
2003,78,81.37,31.12,4.47
2003,79,84.24,17.16,2.3
2003,80,84.72,15.9,4.5
2003,81,86.32,13.49,3.15
2003,82,86.9,15.43,4.9
2003,83,87.73,16.94,4.72
2003,84,88.92,16.31,5.99
2003,85,90.3,16.37,6.04
2003,86,88.52,14.25,4.7
2003,87,87.46,20.61,5.68
2003,88,85.51,36.69,6.46
2003,89,86.54,41.18,6.53
2003,90,88,28.79,6.26
2003,91,89.64,26.48,4.54
2003,92,91.06,19.98,3.91
2003,93,90.7,32.33,5.48
2003,94,88.2,46.02,6.69
2003,95,87.78,39.69,4.85
2003,96,90.63,30.64,3.56
2003,97,93.02,19.33,6.22
2003,98,92.79,17.91,3.98
2003,99,92.79,18.21,2.66
2003,100,93.67,20.48,4.27
2003,101,92.79,26.54,6.15
2003,102,91.04,27.43,8.05
2003,103,86.94,31.28,6.78
2003,104,87.15,44.75,6.51
2003,105,88.99,39.31,7.56
2003,106,88.83,44.35,6.96
2003,107,92.73,38.42,5.35
2003,108,92.64,34.41,7.94
2003,109,88.48,36.95,9.01
2003,110,87.58,38.45,4.36
2003,111,91.6,16.89,2.95
2003,112,94.12,11.45,3.98
2003,113,93.79,10.81,4.25
2003,114,91.49,22.63,7.11
2003,115,91.6,39.04,7.47
2003,116,93.15,29.91,7.02
2003,117,92.08,28.11,3.98
2003,118,93.87,15.17,3
2003,119,94.68,14.26,4.05
2003,120,95.22,16.55,4.85
2003,121,94.77,19.31,6.78
2003,122,91.74,31.2,8.05
2003,123,89.85,35.09,9.31
2003,124,88.03,28.54,5.77
2003,125,88.52,32.4,5.3
2003,126,90.61,36.13,5.91
2003,127,90.95,36.87,4.45
2003,128,91.72,29.15,4.74
2003,129,93.27,26.8,3.89
2003,130,97.14,15.96,3.65
2003,131,98.69,12.65,5.93
2003,132,97.45,22.68,9.15
2003,133,95.47,33.67,7.07
2003,134,96.51,25.77,8.05
2003,135,96.03,29.1,7.31
2003,136,97.56,29.71,9.26
2003,137,96.21,34.82,9.64
2003,138,94.64,44.15,10.09
2003,139,94.41,42.98,12.15
2003,140,94.24,42.74,10.47
2003,141,94.23,44.33,11.45
2003,142,94.26,46.19,11.01
2003,143,94.91,43.59,11.27
2003,144,94.71,42.62,9.66
2003,145,93.7,41.47,8.63
2003,146,93.04,43.86,9.91
2003,147,93.27,45.06,10.8
2003,148,93.25,42.48,6.71
2003,149,95.36,38.59,7.11
2003,150,96.98,32.66,8.01
2003,151,96.21,32.14,9.28
2003,152,95.27,39.03,10.16
2003,153,96.76,38.95,8.01
2003,154,96.44,41.21,10.33
2003,155,96.91,39.82,10.54
2003,156,97.05,41.95,12.15
2003,157,95.9,45.01,13.96
2003,158,96.39,42.94,13.69
2003,159,96.78,43.66,13
2003,160,96.28,46.06,11.95
2003,161,96.53,41.2,10.78
2003,162,95.72,45.48,11.3
2003,163,96.6,44.27,10.87
2003,164,96.85,43.04,9.28
2003,165,95.72,44.02,10.2
2003,166,90.12,60.13,6.35
2003,167,84.65,83.49,4.27
2003,168,82.9,80.62,7.07
2003,169,80.83,85.83,12.17
2003,170,83.75,75.53,8.28
2003,171,83.77,78.96,9.82
2003,172,86.56,73.73,7.34
2003,173,89.29,65.82,8.54
2003,174,88.12,66.74,8.7
2003,175,88.18,67.62,7.58
2003,176,87.78,69.27,7.11
2003,177,87.21,70.57,8.28
2003,178,89.2,68.65,8.19
2003,179,88.75,68.8,9.89
2003,180,88.16,68.68,9.93
2003,181,88.54,66.08,9.95
2003,182,88.81,66.04,6.89
2003,183,86.9,72.78,3.4
2003,184,88.21,70.62,4.16
2003,185,84.72,81.62,6.17
2003,186,85.91,74.59,7.67
2003,187,86.72,75.12,6.42
2003,188,85.03,79.12,8.14
2003,189,83.84,83.18,8.77
2003,190,84.29,79.33,9.26
2003,191,83.52,80.63,10.18
2003,192,82.56,86.75,7.05
2003,193,83.23,84.7,7.09
2003,194,84.09,82.55,4.88
2003,195,84.76,83.3,3.24
2003,196,81.36,90.35,5.23
2003,197,83.71,86.23,3.94
2003,198,84.33,83.38,12.19
2003,199,85.03,81.37,7.72
2003,200,85.32,80,7.43
2003,201,83.71,84.09,6.42
2003,202,83.32,84.35,7.36
2003,203,83.44,82.5,7.52
2003,204,83.03,86.17,8.3
2003,205,82.76,85.61,11.92
2003,206,82.47,86.67,11.63
2003,207,83.61,84.72,7.81
2003,208,83.19,88.56,5.7
2003,209,81.52,92.55,8.39
2003,210,83.43,83.18,9.95
2003,211,82.65,80.94,8.99
2003,212,81.88,81.51,8.72
2003,213,81.27,83.98,6.8
2003,214,81.23,85.32,6.22
2003,215,81.34,88.39,7.47
2003,216,80.65,88.16,6.13
2003,217,81.23,90.45,5.73
2003,218,82.26,88.78,5.3
2003,219,83.26,86.64,3.74
2003,220,83.46,86.75,3.8
2003,221,83.32,86.57,4.88
2003,222,82.96,86.63,5.1
2003,223,82.2,87.55,6.22
2003,224,82.81,85,6.06
2003,225,82.89,83.81,5.64
2003,226,82.08,82.55,6.6
2003,227,81.48,83.42,6.93
2003,228,81.59,82.79,6.73
2003,229,81.39,82.32,6.71
2003,230,79.75,87.68,6.42
2003,231,81.61,84.61,8.21
2003,232,82.2,83.41,6.24
2003,233,83.08,81.92,4.65
2003,234,84.16,82.16,3.58
2003,235,82.33,86.71,7.07
2003,236,79.38,93.16,8.25
2003,237,79.56,89.6,8.19
2003,238,80.38,88.67,8.72
2003,239,80.94,89.74,7.27
2003,240,81.46,87.87,5.57
2003,241,81.28,87.83,5.75
2003,242,79.84,90.19,4.56
2003,243,81.09,87.57,5.99
2003,244,80.78,87.03,7.02
2003,245,80.62,87.6,5.59
2003,246,80.96,86.58,4.72
2003,247,81.3,86.04,4.63
2003,248,80.47,85.72,4.9
2003,249,79.97,85.15,4.68
2003,250,79.52,84.51,5.17
2003,251,78.85,84.46,6.6
2003,252,79.3,84.3,5.55
2003,253,80.24,85.2,5.84
2003,254,80.2,84.73,5.95
2003,255,79.79,84.24,5.35
2003,256,79.3,83.63,4.68
2003,257,79.43,84.44,5.08
2003,258,79.66,84.45,4.18
2003,259,80.78,83.68,4.25
2003,260,80.37,84.77,4.9
2003,261,80.96,85,3.47
2003,262,80.98,85.82,4.27
2003,263,82.09,84.54,4.54
2003,264,81.88,86.04,4.63
2003,265,80.65,88.01,4.88
2003,266,77.95,87.75,5.32
2003,267,79.39,83.9,4.27
2003,268,81.27,82.77,4.14
2003,269,82.29,83.87,4.16
2003,270,83.7,79.52,2.91
2003,271,82.96,77.36,2.26
2003,272,82.17,79.96,1.99
2003,273,82.29,79.97,2.64
2003,274,82.26,82.68,3.49
2003,275,83.16,76.23,2.37
2003,276,83.57,71.48,2.15
2003,277,80.91,73.59,3.71
2003,278,76.57,68.03,3.13
2003,279,75.22,70.93,4.76
2003,280,79.84,69.83,4.05
2003,281,82.04,72.31,3.49
2003,282,83.1,62.28,2.21
2003,283,79.56,69.14,4.16
2003,284,77.72,73.15,3.83
2003,285,79.68,65.49,1.88
2003,286,79.95,50.45,1.83
2003,287,79.09,53.32,2.06
2003,288,78.4,54.65,1.88
2003,289,77.49,62.97,2.64
2003,290,76.77,66.87,3.04
2003,291,78.53,62.18,2.46
2003,292,78.98,57.43,2.01
2003,293,78.39,54.7,2.17
2003,294,78.17,53.83,1.77
2003,295,76.82,56.92,2.86
2003,296,77.27,53.17,2.42
2003,297,76.55,49.89,1.86
2003,298,76.26,47.71,2.84
2003,299,74.01,51.16,3.04
2003,300,75.56,59.09,3.02
2003,301,74.86,63.51,4.41
2003,302,73.44,64.23,4.7
2003,303,77.16,56.24,3.22
2003,304,76.35,44.39,3.11
2003,305,77.18,33.88,2.35
2003,306,77.25,40.22,2.28
2003,307,79.12,57.85,2.84
2003,308,80.06,57.16,2.71
2003,309,80.69,61.32,2.77
2003,310,81.25,57.9,1.23
2003,311,81.52,53.87,2.15
2003,312,80.76,55.37,2.24
2003,313,80.01,50.25,2.42
2003,314,76.32,35.2,3.8
2003,315,75.29,28.11,2.93
2003,316,76.41,41.43,2.75
2003,317,75.15,49.48,3.42
2003,318,75.63,49.53,2.64
2003,319,76.78,41.92,2.39
2003,320,77.61,44.92,2.46
2003,321,78.42,51.79,2.24
2003,322,76.66,45.02,3.36
2003,323,72.99,34.67,4.36
2003,324,72.3,37.87,3.91
2003,325,74.95,41.22,3.38
2003,326,73.81,33.08,3.33
2003,327,71.96,28.24,3.36
2003,328,74.12,34.14,2.64
2003,329,78.64,47.33,3.09
2003,330,78.06,42.2,2.66
2003,331,76.78,31.44,3.38
2003,332,73.36,27.9,3.2
2003,333,74.05,30.51,3.42
2003,334,73.67,31.26,3.13
2003,335,73.49,32.96,3
2003,336,72.41,28.66,3.44
2003,337,71.53,26.53,3.02
2003,338,71.71,28.8,2.64
2003,339,73.2,33.02,2.68
2003,340,74.75,33.22,3.06
2003,341,73.27,31.93,3.87
2003,342,75.85,30.38,2.46
2003,343,76.78,33.83,2.24
2003,344,73.2,41.35,3.53
2003,345,71.51,34.67,3.94
2003,346,72.79,37.99,3.56
2003,347,70.74,36.19,3.85
2003,348,69.94,33.36,4.29
2003,349,69.06,36.52,5.46
2003,350,65.03,36.89,5.59
2003,351,64.89,32.05,4.45
2003,352,65.46,30.08,4.41
2003,353,66.15,32.09,5.19
2003,354,66.94,34.65,5.23
2003,355,67.23,33.58,3.8
2003,356,67.35,32.49,3.69
2003,357,66.83,27.93,3.11
2003,358,66.52,27.79,3.04
2003,359,66.04,29.24,4.25
2003,360,64.33,25.58,4.85
2003,361,61.7,25.57,5.48
2003,362,61.2,42.05,6.6
2003,363,62.62,34.79,5.68
2003,364,65.95,36.03,4.43
2003,365,67.15,33.52,2.8
2004,1,65.57,26.98,4.27
2004,2,64.9,30.89,3.51
2004,3,63.73,31.61,4.45
2004,4,65.12,35.68,4.83
2004,5,67.39,45.98,4.7
2004,6,67.69,56.66,5.55
2004,7,69.35,58.56,7.63
2004,8,69.93,34.5,6.55
2004,9,67.62,26.37,5.39
2004,10,68.45,28.01,4.09
2004,11,70.95,25.64,3.78
2004,12,73.62,25.43,3.22
2004,13,73.83,26.62,2.91
2004,14,72.37,28.05,3.38
2004,15,73.92,21.2,3.76
2004,16,73.89,24.9,3.11
2004,17,72.05,41.02,4.34
2004,18,68.67,29.62,3.91
2004,19,69.49,23.04,3.65
2004,20,72.07,21.8,4.54
2004,21,70.32,39.15,5.14
2004,22,68.97,39.36,4.94
2004,23,66.94,35.57,5.14
2004,24,64.94,22.15,4.59
2004,25,64.51,24.55,4.92
2004,26,65.3,22.23,4.45
2004,27,66.42,23.98,5.44
2004,28,68.5,25.59,4.61
2004,29,70.3,21.71,4.32
2004,30,70.5,29.56,4.14
2004,31,67.3,33.92,5.77
2004,32,64.72,24.41,6.17
2004,33,64.53,20.67,7.09
2004,34,67.64,16.86,6.35
2004,35,69.08,11.57,5.88
2004,36,67.17,12.9,4.74
2004,37,69.39,12.81,4.25
2004,38,68.92,13.43,3.85
2004,39,73.63,12,3.13
2004,40,73.98,23.77,3.87
2004,41,72.07,20.34,5.37
2004,42,69.73,20.68,5.19
2004,43,70.52,24,4.29
2004,44,74.64,22.15,4.54
2004,45,76.26,18.43,4.5
2004,46,75.94,17.35,4.32
2004,47,76.32,14.72,3.31
2004,48,75.56,19.89,4.03
2004,49,73.13,44.78,4.99
2004,50,77.67,33.85,2.13
2004,51,78.42,20.73,2.66
2004,52,78.22,17.7,3.56
2004,53,79.09,20.37,4.29
2004,54,78.96,16.05,4.03
2004,55,80.64,14.67,3.96
2004,56,82.22,14.21,3.15
2004,57,81.7,20.47,3.29
2004,58,78.75,33.53,4.56
2004,59,78.85,20.79,3.8
2004,60,78.44,16.6,3.31
2004,61,80.64,12.62,4.81
2004,62,80.29,8.83,4.9
2004,63,80.92,8.9,5.01
2004,64,84.7,7.63,4.61
2004,65,85.26,6.57,5.06
2004,66,85.12,9.04,5.68
2004,67,82.78,8.62,4.32
2004,68,84.34,6.49,4.52
2004,69,82.98,7.99,3.78
2004,70,82.85,10.5,3.83
2004,71,84.33,10.12,3.2
2004,72,84.81,11.82,3.04
2004,73,84.78,16.31,4.25
2004,74,85.19,22.17,4.38
2004,75,88.41,15.63,3.69
2004,76,89.76,11.59,3.49
2004,77,90.34,10.94,4.54
2004,78,89.85,11.5,5.32
2004,79,89.22,12.1,4.81
2004,80,86.86,19.51,3.67
2004,81,88.07,25.64,2.66
2004,82,88.84,30.69,4.72
2004,83,90,31.41,7.29
2004,84,87.22,28.8,7.14
2004,85,82.49,18.82,6.62
2004,86,81,35.69,5.39
2004,87,84.56,12.81,3.74
2004,88,87.44,10.99,3.78
2004,89,87.75,17.9,3.76
2004,90,87.28,19.97,4.79
2004,91,87.19,22.09,3.24
2004,92,85.93,35.06,6.06
2004,93,87.22,36.28,5.01
2004,94,88.52,31.74,4.74
2004,95,91.08,26.65,4.74
2004,96,91.04,20.21,6.49
2004,97,88.93,30.46,5.28
2004,98,89.11,37.09,5.88
2004,99,89.8,41.22,5.19
2004,100,88.68,40.27,5.91
2004,101,90.27,36.65,4.34
2004,102,91.33,35.24,4.81
2004,103,91.18,31.25,5.68
2004,104,91.69,33.19,6.51
2004,105,92.95,29.85,7.29
2004,106,92.03,33.5,7.61
2004,107,91.62,37.16,8.7
2004,108,89.51,37,8.61
2004,109,88.97,37.19,7.36
2004,110,89.42,41.96,5.46
2004,111,92.77,34.45,5.5
2004,112,92.68,32.18,6.84
2004,113,92.86,38.09,7.72
2004,114,93.6,33.87,5.55
2004,115,94.14,17.93,3.38
2004,116,93.76,21.28,3.11
2004,117,95.38,19.12,4.07
2004,118,94.12,29.12,8.28
2004,119,92.35,36.67,6.08
2004,120,93.25,37.91,6.51
2004,121,91.9,39.19,7.61
2004,122,88.03,17.81,2.75
2004,123,89.38,7.04,3.98
2004,124,93.31,8.25,4.68
2004,125,96.75,7.49,4.45
2004,126,98.15,10.11,3.06
2004,127,99.01,11.59,2.57
2004,128,97.09,25.55,4.45
2004,129,97.93,36.05,3.42
2004,130,91.92,48.71,8.1
2004,131,89.04,55.46,5.53
2004,132,87.4,68.47,5.37
2004,133,88.74,62.95,7.56
2004,134,88.41,64.72,9.6
2004,135,90.77,56.42,7.94
2004,136,90.18,52.54,7.49
2004,137,93.06,46.88,5.84
2004,138,95.72,40.76,7.83
2004,139,94.41,34.8,9.86
2004,140,90.81,42.32,9.44
2004,141,91.49,48.42,11.77
2004,142,92.37,44.53,10.67
2004,143,92.75,44.42,11.39
2004,144,94.05,45.34,11.97
2004,145,93.61,44.4,9.69
2004,146,94.01,40.78,8.97
2004,147,93.65,41.7,8.03
2004,148,94.08,39.05,8.5
2004,149,94.15,39.49,7.05
2004,150,95,35.38,9.04
2004,151,95.52,33.34,7.9
2004,152,95.72,40.94,9.35
2004,153,96.85,38.86,9.64
2004,154,97.02,40.18,8.46
2004,155,95.81,41.42,10.65
