YEAR,DOY,T2M,RH2M,WS2M
2006,193,30.7,64.03,3.46
2006,194,31.92,58.01,3.02
2006,195,31.54,53.99,2.94
2006,196,31.99,51.79,2.63
2006,197,32.67,48.06,1.57
2006,198,33.45,46.9,1.96
2006,199,31.91,56.9,2.48
2006,200,32.01,56.43,3.21
2006,201,30.13,66.28,2.78
2006,202,30.17,67.34,2.89
2006,203,30.25,63.95,3.94
2006,204,30.48,64.16,3.88
2006,205,31.22,65.01,2.79
2006,206,29.34,72.6,1.69
2006,207,28,76.25,2.71
2006,208,27.01,79.23,3.06
2006,209,27.51,80.39,2.42
2006,210,26.93,80.55,3.39
2006,211,29.63,70.01,4.6
2006,212,28.96,73.15,4.98
2006,213,28.64,76.32,4.23
2006,214,28.53,73.68,2.75
2006,215,28.31,73.49,2.04
2006,216,28.44,72.57,2.46
2006,217,28.53,71.66,3.53
2006,218,29.24,67.71,3.42
2006,219,29.22,67.87,3.51
2006,220,29.53,69.14,2.77
2006,221,29.63,68.17,2.63
2006,222,29.27,69.67,3.45
2006,223,30.01,65.43,4.13
2006,224,29.72,67.17,3.51
2006,225,29.76,67.98,1.83
2006,226,29.78,71.08,1.38
2006,227,29.83,70.71,2.31
2006,228,29.58,71.11,3.03
2006,229,29.76,68.33,2.52
2006,230,29.65,65.85,3.51
2006,231,27.8,77.75,3.63
2006,232,28.56,77.28,3.46
2006,233,28.94,72.1,2.76
2006,234,29.06,68.45,2.5
2006,235,28.55,69.24,1.94
2006,236,29.04,64.3,2.83
2006,237,29.1,64.64,3.58
2006,238,29.02,63.56,4.16
2006,239,29.4,63.05,3.64
2006,240,29.24,62.91,2.79
2006,241,29.74,60.6,2.12
2006,242,29.37,61.92,3.09
2006,243,27.48,76.65,2.98
2006,244,25.83,82.66,2.57
2006,245,27.51,71.32,4.04
2006,246,29.19,64.58,2.69
2006,247,29.34,57.76,2.4
2006,248,29.47,59.88,2.11
2006,249,28.45,70.34,3.86
2006,250,28.71,71.4,4.04
2006,251,28.42,69.62,3.35
2006,252,28.74,68.77,2.47
2006,253,29.31,61.1,2.7
2006,254,29.77,60.89,2.91
2006,255,29.96,58.65,2.55
2006,256,30.26,54.83,1.98
2006,257,30.28,55.12,1.6
2006,258,30.69,53.85,1.45
2006,259,31,53.95,1.61
2006,260,31.05,54.96,1.12
2006,261,31.17,54.45,1.3
2006,262,31.21,54.66,2.08
2006,263,31.55,53.22,1.56
2006,264,30.64,58.75,0.98
2006,265,28.52,64.57,1.65
2006,266,29.16,56.46,1.55
2006,267,29.77,50.17,1.9
2006,268,29.31,47.56,1.94
2006,269,28.66,50.54,2.45
2006,270,29.25,54.47,2.34
2006,271,29.32,46.49,2.07
2006,272,28.47,41.94,2.13
2006,273,28.21,41.38,2.02
2006,274,28.76,44.26,1.64
2006,275,29.2,48.63,0.93
2006,276,29.88,35.58,1.21
2006,277,29.77,32.14,1.93
2006,278,29.53,34.79,3.66
2006,279,28.15,48.1,3.3
2006,280,28.46,51.55,2.84
2006,281,28.68,48.02,2.32
2006,282,28.41,45.07,2.4
2006,283,28.37,39.74,1.93
2006,284,28.35,38.9,1.92
2006,285,27.91,40.49,2.14
2006,286,27.4,42.3,2.36
2006,287,28.2,37.64,1.53
2006,288,28.67,37.49,1.31
2006,289,28.92,34.62,1.13
2006,290,29.04,35.72,1.81
2006,291,29.34,32.93,2.09
2006,292,28.44,38.54,2.37
2006,293,25.2,56.34,2.2
2006,294,25.72,47.19,1.24
2006,295,25.55,47.53,1.39
2006,296,25.27,49.27,1.3
2006,297,24.89,45.59,0.93
2006,298,24.94,40.73,1.19
2006,299,24.84,39.99,1.05
2006,300,24.85,39.62,1.58
2006,301,24.76,41.72,1.16
2006,302,25.56,33.33,0.98
2006,303,25.18,32.34,1.26
2006,304,24.84,33.68,1.11
2006,305,24.53,32.77,1.2
2006,306,23.26,33.71,1.45
2006,307,23.42,31.7,1.32
2006,308,23.86,30.82,1.12
2006,309,24,30.24,1.35
2006,310,25.51,24.02,0.7
2006,311,25.4,23.87,0.56
2006,312,24.77,24.27,1.03
2006,313,23.58,32.45,1.23
2006,314,22.78,36.13,1.13
2006,315,23.96,33.57,0.88
2006,316,24.33,34.65,1.08
2006,317,23.43,36.58,1.27
2006,318,23.16,35.43,1.02
2006,319,23.14,33.61,1.52
2006,320,22.25,31.76,1.84
2006,321,22.86,35.52,1.3
2006,322,22.92,37.58,1.52
2006,323,22,48.26,2.08
2006,324,21.82,41.53,2.29
2006,325,22.74,34.55,1.65
2006,326,22.3,37.84,2.06
2006,327,20.44,45.02,1.97
2006,328,18.36,31.52,1.79
2006,329,17.28,28.34,1.69
2006,330,16.35,22.35,1.79
2006,331,17.55,21.38,1.3
2006,332,17.34,19.7,1.76
2006,333,17.12,23.59,2.48
2006,334,17.26,28.14,2.05
2006,335,18.08,28.15,1.34
2006,336,18.21,28.24,1.29
2006,337,18.81,28.66,2.37
2006,338,20.19,34.25,2.22
2006,339,20.46,57.93,2.17
2006,340,20.08,57.61,2.15
2006,341,18.26,43.13,1.95
2006,342,17.13,36.74,2.37
2006,343,17.51,31.78,1.47
2006,344,17.59,33.16,2.05
2006,345,14.96,35.41,2.26
2006,346,14.44,43.23,1.37
2006,347,15.15,39.51,1.34
2006,348,16.55,31.1,1.53
2006,349,17.28,28.39,1.66
2006,350,18.32,33.1,1.88
2006,351,18.39,33.78,2.26
2006,352,16.64,32.66,1.98
2006,353,16.99,26.22,1.59
2006,354,16.66,29.06,2.59
2006,355,15.97,45.05,1.71
2006,356,15.93,49.52,1.4
2006,357,16.76,43.11,1.2
2006,358,16.5,37.9,1.8
2006,359,16.81,40.75,1.85
2006,360,17.53,49.27,1.69
2006,361,15.65,54.01,2.12
2006,362,13.94,46.35,1.61
2006,363,15.38,36.88,1.62
2006,364,15.96,32.51,1.81
2006,365,14.25,35.35,1.52
2007,1,14.59,35.9,1.3
2007,2,14.55,36.03,1.7
2007,3,14.15,32.94,1.99
2007,4,13.58,32.8,1.94
2007,5,13.65,34.22,1.56
2007,6,13.37,23.8,1.93
2007,7,12.22,23.61,2.07
2007,8,12.24,25.84,1.43
2007,9,14.77,27.92,1.81
2007,10,13.97,29.52,1.99
2007,11,12.75,25.39,1.53
2007,12,13.09,25.38,1.16
2007,13,12.98,22.76,1.48
2007,14,14.87,18.02,1.25
2007,15,14.69,20.28,1.87
2007,16,14.71,22.99,1.49
2007,17,15.22,24.15,1.29
2007,18,17.38,19.75,1.31
2007,19,16.76,25.69,1.76
2007,20,16.15,29.93,2.01
2007,21,14.14,26.5,2.11
2007,22,13.31,23.25,1.84
2007,23,15.4,16.85,1.02
2007,24,17.46,12.97,0.96
2007,25,18.84,15.98,1.19
2007,26,19.08,21.25,2.25
2007,27,19.53,19.51,1.91
2007,28,21.07,18.42,1.4
2007,29,21.58,32.56,1.95
2007,30,20.22,47.32,1.75
2007,31,19.16,31.73,1.92
2007,32,18.92,31.4,1.56
2007,33,20.32,24.58,1.19
2007,34,19.93,24.99,1.67
2007,35,19.36,27.69,1.83
2007,36,20.29,26.35,1.37
2007,37,21.2,29.55,1.65
2007,38,19.56,39.37,2.2
2007,39,18.72,45.61,2.15
2007,40,19.15,49.23,2.58
2007,41,16.86,82.36,3.65
2007,42,17.52,67.09,1.99
2007,43,16.35,64.99,1.68
2007,44,14.53,68.61,2.08
2007,45,14.84,58.31,1.39
2007,46,15.11,58.91,1.85
2007,47,15.77,54.23,1.47
2007,48,16.24,51.64,1.49
2007,49,17.19,49.52,2.12
2007,50,17.55,49.46,1.82
2007,51,18.18,45.28,1.79
2007,52,19.59,39.7,1.95
2007,53,20.02,46.22,1.76
2007,54,20.63,46.47,1.98
2007,55,18.97,52.95,2.82
2007,56,18.94,66.39,1.87
2007,57,19.61,50.18,1
2007,58,19.92,43.97,2.55
2007,59,19.99,64.37,3.42
2007,60,17.9,60.38,2.47
2007,61,16.94,48.41,1.63
2007,62,18.98,37.74,1.46
2007,63,19.13,40.96,1.48
2007,64,19.4,39.21,1.87
2007,65,18.67,36.46,2.55
2007,66,19.51,29.73,1.54
2007,67,21.52,23.63,1.08
2007,68,20.87,28.94,1.94
2007,69,21.11,39.05,1.59
2007,70,21.35,42.88,2.1
2007,71,20.91,67.87,2.48
2007,72,20.18,64.21,2.29
2007,73,18.17,44.64,2.51
2007,74,18.16,41.66,1.88
2007,75,20.92,38.33,1.62
2007,76,22.54,41.74,1.58
2007,77,24.68,42.91,1.74
2007,78,26.54,39.17,1.78
2007,79,26.74,44.36,2.49
2007,80,24.18,36.16,2.82
2007,81,22.91,32.24,1.56
2007,82,23.63,34.78,2.28
2007,83,23.05,29.43,2.49
2007,84,22.81,29.43,2.83
2007,85,23.67,27.38,2.47
2007,86,25.33,24.53,2.4
2007,87,26.81,23.36,1.87
2007,88,28.22,22.29,1.46
2007,89,28.76,24.3,1.85
2007,90,30.42,19.85,1.28
2007,91,29.37,24.57,3.19
2007,92,26.25,27.45,3.18
2007,93,25.92,18.02,2.57
2007,94,26.98,17.08,2.33
2007,95,28.55,18.49,1.75
2007,96,29.99,21.95,1.59
2007,97,30.41,24.4,1.78
2007,98,30.88,24.86,2.05
2007,99,29.59,23.28,2.75
2007,100,30.05,21.09,2.68
2007,101,30.85,17.32,2.56
2007,102,31.13,17.15,1.94
2007,103,32.21,15.6,1.11
2007,104,32.36,15.84,1.32
2007,105,32.93,14.28,1.45
2007,106,33.62,15.68,1.8
2007,107,33.8,15.67,2.33
2007,108,33.79,16.62,1.48
2007,109,32.92,20.24,1.88
2007,110,32.78,19.37,2.5
2007,111,31.89,21.71,2.55
2007,112,32.53,18.1,2.51
2007,113,32.46,21.18,4.72
2007,114,32.63,21.26,3.52
2007,115,33.3,18.01,3.07
2007,116,32.7,14.68,3.65
2007,117,33.24,11.12,2.56
2007,118,33.58,13.21,2.31
2007,119,34.04,12.93,2.06
2007,120,34.95,13.17,1.3
2007,121,35.52,13.59,1.79
2007,122,35.41,15.5,1.68
2007,123,35.66,16.61,2.06
2007,124,35.98,15.37,1.63
2007,125,35.13,18.71,1.77
2007,126,34.12,29.63,1.5
2007,127,34.72,23.61,2.43
2007,128,34.62,21.77,3
2007,129,34.89,19.52,3.19
2007,130,34.67,19.35,2.99
2007,131,35.05,15.29,3.38
2007,132,33.68,16.03,2.56
2007,133,33.93,23.47,2.83
2007,134,34.15,25.03,3.57
2007,135,35.13,25.74,4.47
2007,136,34.6,28.54,4.35
2007,137,34.87,27.4,3.31
2007,138,35.73,23.83,3.92
2007,139,35.71,22.19,4.64
2007,140,34.85,26.92,4.55
2007,141,34.32,31.79,3.58
2007,142,33.49,22.32,4.09
2007,143,33.28,18.38,2.99
2007,144,33.83,16.08,2.78
2007,145,33.24,17.13,4.03
2007,146,32.87,15.99,2.43
2007,147,32.09,16.33,2.55
2007,148,33.21,18,2.12
2007,149,33.37,20.24,1.86
2007,150,32.91,24.53,1.35
2007,151,34.95,19.21,1.85
2007,152,35.81,16.61,2.74
2007,153,36.73,17.27,2.8
2007,154,36.3,22.63,4.8
2007,155,34.2,36.01,5.12
2007,156,34.49,35.36,4.86
2007,157,35.69,35.43,4.13
2007,158,37.25,31.22,5.12
2007,159,37.56,26.52,4.77
2007,160,38.31,23.73,3.99
2007,161,38.01,28.66,5.74
2007,162,37.51,29.75,4.91
2007,163,37.99,29.86,4.14
2007,164,37.79,31.18,3.78
2007,165,38.5,29.35,3.42
2007,166,37.36,33.07,3.89
2007,167,34.78,42.19,4.04
2007,168,34.3,46.56,3.37
2007,169,34.5,47.79,3.33
2007,170,34.21,46.39,1.59
2007,171,34.3,44.13,1.27
2007,172,34.43,41.84,3.06
2007,173,34.27,43.22,3.99
2007,174,33.28,48.61,6.74
2007,175,34.19,44.78,5.55
2007,176,34.23,45.39,2.72
2007,177,31.4,54.97,4.15
2007,178,33.67,46.37,3.56
2007,179,31.8,59.08,2.31
2007,180,31.58,61.16,2.28
2007,181,33.47,49.56,3.43
2007,182,34.01,47.5,5.57
2007,183,32.31,55.72,6.14
2007,184,30.18,65.91,5.27
2007,185,27.56,80.11,3.69
2007,186,28.15,78.3,3.5
2007,187,30.4,70.52,2.88
2007,188,30.44,69.81,1.68
2007,189,30.09,66.74,2.89
2007,190,29.27,66.86,4.67
2007,191,30.06,65.81,2.34
2007,192,32.03,62.6,1.51
2007,193,32.01,61.82,3.1
2007,194,31.63,64.03,3.46
2007,195,31.64,62.89,2.86
2007,196,32.31,58,2.55
2007,197,32.29,58.21,2.13
2007,198,29.97,66.42,2.87
2007,199,31.34,60.87,3.68
2007,200,32.65,54.3,4.27
2007,201,31.83,55.52,4.29
2007,202,31.05,56.94,4.37
2007,203,30.87,56.75,2.92
2007,204,30.68,59.38,2.53
2007,205,29.09,68.39,1.92
2007,206,29.16,70.52,3.07
2007,207,29.42,66.74,4.01
2007,208,31,60.85,4.33
2007,209,31.77,59.09,3.38
2007,210,31.29,59.61,2.66
2007,211,31.37,59.19,2.59
2007,212,31.85,57.71,2.75
2007,213,29.82,67.12,3.35
2007,214,28.33,75.78,2.62
2007,215,28.53,74.63,1.32
2007,216,29.67,69.73,1.63
2007,217,29.54,71.88,2.03
2007,218,30.28,70.15,1.34
2007,219,29.88,72.59,2.98
2007,220,29.69,72.81,4.56
2007,221,28.72,80.26,4.71
2007,222,30.04,71.05,1.91
2007,223,30.57,67.48,2.62
2007,224,30.67,65.58,3.7
2007,225,30.37,65.47,4.15
2007,226,29.64,63.8,3.62
2007,227,29.84,62.57,3.65
2007,228,29.96,60.63,3.38
2007,229,29.69,59.5,3.09
2007,230,29.96,58,3.16
2007,231,29.9,58.65,1.71
2007,232,28.19,69.12,1.18
2007,233,27.72,70.44,3.23
2007,234,26.92,83.96,2.79
2007,235,27.4,81.2,1.63
2007,236,29.21,68.99,1.67
2007,237,30.69,64.02,1.48
2007,238,30.5,66.18,1.22
2007,239,29.18,72.81,1.5
2007,240,28.7,76.85,1.23
2007,241,28.51,74.37,1.23
2007,242,28.81,72.7,1.2
2007,243,28.9,76.19,1.59
2007,244,28.05,78.3,1.13
2007,245,28.96,73.5,0.94
2007,246,29.48,71.41,1.06
2007,247,29.7,69.78,1.59
2007,248,30.51,66.12,2.02
2007,249,29.23,71.59,1.65
2007,250,27.8,72.61,2.31
2007,251,28.01,71.62,1.52
2007,252,28,71.29,2.03
2007,253,28.44,68.64,1.91
2007,254,28.69,68.46,1.99
2007,255,28.43,66.63,2.05
2007,256,28.88,62.55,1.87
2007,257,28.65,62.12,2.35
2007,258,27.99,67.96,2.34
2007,259,27.85,69.4,1.59
2007,260,28.78,65.57,1.51
2007,261,30.4,58.4,1.23
2007,262,30.15,57.67,1.64
2007,263,29.07,66.27,1.33
2007,264,29.58,65.11,1.17
2007,265,29.34,60.97,1.75
2007,266,28.07,62.35,1.58
2007,267,27.96,56.89,2.89
2007,268,27.06,63.22,2.14
2007,269,27.72,61.28,1.53
2007,270,27.41,55.31,1.11
2007,271,26.77,47.45,1.28
2007,272,27.23,45.67,1.52
2007,273,26.56,45.89,1.58
2007,274,26.67,38.41,1.72
2007,275,27.81,30.45,1.23
2007,276,28.04,27.93,1.15
2007,277,26.84,36.77,1.55
2007,278,26.84,38.35,1.67
2007,279,26.4,37.63,1.35
2007,280,26.34,34.25,1.77
2007,281,25.57,30.32,1.91
2007,282,24.99,27.62,1.53
2007,283,26.05,24.43,1.21
2007,284,25.94,26.05,0.98
2007,285,25.07,27.2,1.42
2007,286,26.5,22.95,0.72
2007,287,24.74,30.93,1.01
2007,288,25.05,29.02,0.96
2007,289,23.88,30.5,1.53
2007,290,23.56,35,1.31
2007,291,23.81,39.29,1.19
2007,292,24.26,33.45,1.38
2007,293,25.3,24.86,1.76
2007,294,26.12,22.63,0.95
2007,295,25.02,27.39,1.45
2007,296,24.61,28.05,1.16
2007,297,24.09,26.78,1.32
2007,298,25.29,25.78,0.8
2007,299,25.52,27.91,1.47
2007,300,25.74,29.25,1.58
2007,301,25.36,28.13,1.58
2007,302,24.37,27.97,1.7
2007,303,23.48,30.7,2.41
2007,304,23.34,41.29,2.05
2007,305,23.95,26.25,1.3
2007,306,24.33,18.27,1.07
2007,307,25.48,15.69,0.69
2007,308,24.38,20.89,0.84
2007,309,24.16,20.29,1.42
2007,310,25.86,15.87,0.75
2007,311,24.07,25.38,1.71
2007,312,24.11,32.77,0.93
2007,313,22.96,32.61,1.38
2007,314,22.79,39.76,1.47
2007,315,23.18,33.39,1.17
2007,316,23.15,24.58,1.31
2007,317,22.75,23.66,1.52
2007,318,22.6,22.8,1.22
2007,319,22.12,25.69,1.27
2007,320,22.07,24.53,1.99
2007,321,20.93,27.62,1.43
2007,322,21.05,22.92,1.08
2007,323,20.27,20.88,1.2
2007,324,20.49,19.86,1.52
2007,325,20.51,22.11,1.8
2007,326,21.86,21.2,1.38
2007,327,21.19,22.22,1.24
2007,328,21.4,20.42,1.37
2007,329,20.97,21.66,1.35
2007,330,20.48,22.38,1.11
2007,331,19.98,23.01,1.44
2007,332,20.56,22.39,1.42
2007,333,19.62,28.85,1.7
2007,334,20.26,35.18,1.06
2007,335,19.01,36.33,1.81
2007,336,16.65,54.23,2.04
2007,337,15.82,59.53,1.68
2007,338,16.37,33.96,1.25
2007,339,17.1,26.34,1.05
2007,340,17.02,26.83,1.41
2007,341,17.12,26.83,1.41
2007,342,16.28,26.55,1.53
2007,343,15.3,28.59,1.52
2007,344,15.55,31.67,2.23
2007,345,14.98,42.6,2.37
2007,346,15.44,47.3,1.89
2007,347,13.96,50.61,2.39
2007,348,12.9,42.74,2.58
2007,349,13.03,38.84,1.74
2007,350,13.24,28.49,1.67
2007,351,13.37,24.83,1.45
2007,352,14.49,20.59,1.52
2007,353,15.12,23.58,1.68
2007,354,16.51,26.37,1.3
2007,355,16.71,25.49,1.72
2007,356,17.18,27.29,2.47
2007,357,18.52,31.59,1.78
2007,358,19.55,31.27,2
2007,359,17.83,34.8,1.7
2007,360,16.74,28.32,1.76
2007,361,16.24,23.6,1.77
2007,362,15.72,20.54,1.82
2007,363,15.04,20.52,1.44
2007,364,14.03,19.13,1.74
2007,365,14.41,16.46,1.8
2008,1,14.32,15.34,1.35
2008,2,12.73,13.27,1.84
2008,3,12.15,13.61,1.63
2008,4,12.45,12.94,1.54
2008,5,14.25,14.76,1.52
2008,6,16.57,18.08,1.62
2008,7,16.82,28.66,2.29
2008,8,18.06,41.41,2.34
2008,9,20.03,41.46,1.35
2008,10,16.83,55.25,2.58
2008,11,14.01,41.97,2.19
2008,12,11.97,27.02,2.29
2008,13,14.05,20.84,2.52
2008,14,15.03,25.35,2.14
2008,15,16.16,23.76,2.02
2008,16,19.11,29.23,1.12
2008,17,18.27,33.72,1.8
2008,18,15.74,41.91,3.01
2008,19,13.46,35.55,1.89
2008,20,12.3,19.36,1.98
2008,21,11.33,16.74,1.85
2008,22,11.9,13.96,1.63
2008,23,11.39,16.95,1.97
2008,24,11.25,18.7,1.66
2008,25,12.15,19.58,2
2008,26,12.21,21.9,2.22
2008,27,10.91,21.98,2.08
2008,28,11.37,19.6,1.77
2008,29,12.27,39.66,1.21
2008,30,12.63,33.87,1.46
2008,31,11.92,25.61,1.79
2008,32,13.76,17.07,0.95
2008,33,13.36,16.65,2.38
2008,34,13.72,38.4,1.87
2008,35,12.82,44.16,1.71
2008,36,11.75,46.41,1.72
2008,37,13.33,33.19,1.69
2008,38,11.36,29.4,2.54
2008,39,10.84,39.03,2.63
2008,40,10.67,47.57,2.36
2008,41,11.55,32.77,2.02
2008,42,12.89,18.96,1.65
2008,43,12.9,16.96,2.25
2008,44,13.39,13.47,1.76
2008,45,16.22,12.61,1.2
2008,46,18.15,10.55,1.22
2008,47,18.26,15.15,1.79
2008,48,19.98,15.14,1.96
2008,49,19.62,18.18,1.88
2008,50,19.09,15,1.72
2008,51,20.46,12.9,1.15
2008,52,20.13,12.87,1.66
2008,53,20.27,18.98,2.4
2008,54,20.14,26.12,2.1
2008,55,19,20.91,2.34
2008,56,17.94,16.75,2.29
2008,57,18.01,12.61,2.49
2008,58,20.61,11.59,2.02
2008,59,22.84,9.68,1.82
2008,60,24.2,11.07,1.56
2008,61,25.12,11.27,1.45
2008,62,23.86,11.76,1.58
2008,63,23.49,13.31,1.65
2008,64,24.64,14.22,1.46
2008,65,25.62,12.81,1.41
2008,66,24.85,13,1.66
2008,67,23.58,15.95,2.3
2008,68,23.47,20.43,1.52
2008,69,24.46,21.25,1.79
2008,70,25.07,18.25,1.76
2008,71,25.4,18.32,2
2008,72,23.44,33.17,1.7
2008,73,25.17,31.44,1.49
2008,74,24.85,24.18,1.44
2008,75,25.32,16.17,1.67
2008,76,26.57,14.95,1.56
2008,77,27.48,12.97,1.81
2008,78,26.98,14.57,2.02
2008,79,26.4,15.99,2.3
2008,80,26.7,12.56,1.54
2008,81,27.11,12.27,1.45
2008,82,27.67,11.94,1.53
2008,83,27.79,17.17,1.97
2008,84,27.83,20.62,0.9
2008,85,27.03,14.74,1.43
2008,86,27.65,13.25,1.69
2008,87,28.58,13.69,1.93
2008,88,28.47,15.31,2.63
2008,89,28.48,12.39,2.07
2008,90,28.38,18.11,2.11
2008,91,28.88,22.42,2.21
2008,92,27.27,36,1.49
2008,93,27.32,42.2,1.47
2008,94,24.96,50.46,2
2008,95,23.36,54.93,1.96
2008,96,21.89,60.19,1.68
2008,97,23.55,48.82,1.44
2008,98,24.57,38.7,1.41
2008,99,26.32,31.58,1.75
2008,100,28.22,26.69,1.68
2008,101,28.44,31.21,2.39
2008,102,29.86,24.98,2.18
2008,103,30.33,25.58,1.83
2008,104,30.43,36.57,1.66
2008,105,31.27,24.39,1.13
2008,106,29.46,24.28,2.42
2008,107,29.74,25.58,2.88
2008,108,27.52,23.97,3.32
2008,109,27.54,17.86,2.19
2008,110,29.25,14.84,1.68
2008,111,30.18,12.95,1.32
2008,112,30.52,15.26,1.82
2008,113,31.68,16.98,2.29
2008,114,31.23,12.57,2.62
2008,115,31.83,11.22,1.97
2008,116,32.51,12.74,1.6
2008,117,33.07,14.07,1.95
2008,118,32.48,11.38,3.17
2008,119,33.52,8.9,1.83
2008,120,34.01,8.46,1.2
2008,121,32.94,12.54,2.59
2008,122,32.53,14.39,4.1
2008,123,32.6,15.65,3.19
2008,124,33.68,16.98,4.14
2008,125,33.98,17.83,4.89
2008,126,33.92,22.54,4.93
2008,127,33.57,27.3,3.34
2008,128,32.47,32.09,2.26
2008,129,32.64,30.8,3.51
2008,130,30.3,42.93,3.1
2008,131,29.57,47.48,3.38
2008,132,30.65,41.72,2.76
2008,133,31.11,41,3.15
2008,134,31.76,43.08,2.53
2008,135,32.6,36.51,3.13
2008,136,32.08,38.85,3.83
2008,137,32.81,35.08,3.75
2008,138,33.85,32.81,5.4
2008,139,33.32,34.56,5.93
2008,140,32.99,36.49,3.34
2008,141,33.17,37.83,4.15
2008,142,32,38.75,2.83
2008,143,32.71,40.19,2.64
2008,144,31.67,51.65,1.62
2008,145,32.04,46.77,2.04
2008,146,32.21,36.84,2.28
2008,147,32.44,31.38,1.68
2008,148,33.16,35.22,2.23
2008,149,33.46,33.44,3.17
2008,150,33.32,37.05,3.44
2008,151,33.94,34.97,2.58
2008,152,34.61,33.13,3.08
2008,153,34.58,32.73,2.3
2008,154,32.54,40.71,1.18
2008,155,33.55,39.86,1.25
2008,156,34.18,38.96,2.16
2008,157,34.26,42.09,4.43
2008,158,34,41.1,4.36
2008,159,34.5,41.26,3.56
2008,160,33,45.05,2.43
2008,161,33.1,45.63,2.36
2008,162,34.4,40.92,1.34
2008,163,33.69,46.76,2.54
2008,164,31.29,60.47,1.79
2008,165,30.19,64.82,2.99
2008,166,32.18,54.21,2.95
2008,167,30.97,62.01,2.33
2008,168,30.46,62.38,2.51
2008,169,29.22,70.05,3.03
2008,170,27.66,81.54,2.23
2008,171,28.59,75.43,2.97
2008,172,29.31,70.64,3.13
2008,173,29.83,65.07,3.04
2008,174,31.02,62.07,3.29
2008,175,31.29,61.06,2.08
2008,176,33.1,52.57,2.89
2008,177,32.76,55.38,1.67
2008,178,33.07,54.46,2.67
2008,179,29.57,67.11,2.93
2008,180,30.13,65.2,2.66
2008,181,29.84,71.51,2.18
2008,182,31.44,63.17,2.44
2008,183,30.51,66.26,2.13
2008,184,31.82,61.41,2.7
2008,185,31.77,60.22,4.71
2008,186,31.11,61.21,4.5
2008,187,31.1,59.65,3.49
2008,188,30.1,63.51,3.06
2008,189,28.74,71.33,2.79
2008,190,29.23,71.05,2.14
2008,191,27.92,82.01,0.8
2008,192,28.94,77.1,1.58
2008,193,29.12,75.19,1.18
2008,194,27.13,85.35,2.93
2008,195,28.01,75.32,2.85
2008,196,28.97,73.11,3.33
2008,197,29.72,69.94,3.79
2008,198,29.3,69.2,3.29
2008,199,29.76,66.72,3.11
2008,200,30.02,65.91,2.66
2008,201,30.36,63.84,2.51
2008,202,30.2,66.65,1.99
2008,203,29.65,70.11,1.91
2008,204,29.27,69,2.7
2008,205,30.33,61.78,2.71
2008,206,31.02,58.66,2.84
2008,207,30.95,60.95,2.85
2008,208,31.31,58.25,2.01
2008,209,29.16,71.82,1.7
2008,210,28.96,75.68,2.55
2008,211,29.94,69.57,2.62
2008,212,29.63,73.34,2.99
2008,213,28.77,74.51,2.54
2008,214,27.29,83.49,2.12
2008,215,28.01,79.4,1.53
2008,216,28.36,79.07,1.97
2008,217,27.4,82.64,1.76
2008,218,26.87,83.96,1.72
2008,219,27.28,79.92,2.39
2008,220,27.36,79.25,3.06
2008,221,27.42,78.66,2.51
2008,222,28.47,74.29,1.59
2008,223,29.21,72.55,1.18
2008,224,28.93,74.51,2.7
2008,225,28.14,81.63,2.33
2008,226,27.1,85.53,1.46
2008,227,27.7,80.57,1.37
2008,228,28.64,75.34,2.82
2008,229,29.2,72.43,2.9
2008,230,29.43,68.09,2.45
2008,231,29,64.9,2.98
2008,232,28.35,64.27,2.75
2008,233,28.49,63.11,3.05
2008,234,28.19,64.31,2.27
2008,235,28.41,62.08,2.37
2008,236,29.6,58.83,1.91
2008,237,30.44,60.17,2.37
2008,238,30.87,62.93,1.22
2008,239,31.57,59.7,0.74
2008,240,30.91,61.75,2.88
2008,241,30.2,63.39,3.29
2008,242,30.03,62.58,3.2
2008,243,29.89,60.47,2.34
2008,244,29.68,60.45,1.68
2008,245,30.52,55.47,1.7
2008,246,31.28,52.57,1.68
2008,247,32.02,49.27,2.3
2008,248,32.19,50.31,2.46
2008,249,31.36,54.84,2.71
2008,250,29.53,64.78,1.71
2008,251,28.42,69.1,1.14
2008,252,29.2,61.72,1
2008,253,27.94,69.89,1.15
2008,254,28.91,61.72,1.24
2008,255,28.9,64.3,2.3
2008,256,27.79,73.32,2.21
2008,257,28.46,69.99,2.6
2008,258,28.73,69.98,2.49
2008,259,27.75,73.14,1.83
2008,260,28.8,67.5,1.22
2008,261,26.89,76.76,1.55
2008,262,25.66,84.77,2.55
2008,263,26.08,82.28,2.51
2008,264,26.97,71.54,2.02
2008,265,26.89,67.54,1.54
2008,266,27.58,61.58,1.53
2008,267,27.43,57.86,2.53
2008,268,27.45,55.11,2.48
2008,269,27.45,51.52,3.16
2008,270,27.28,54.64,3.69
2008,271,27.43,58.62,3.38
2008,272,27.66,57.56,3.34
2008,273,27.7,60.2,2.75
2008,274,29.15,52.26,1.38
2008,275,29,57.39,1.08
2008,276,28.89,59.5,1.42
2008,277,29.23,58.92,1.09
2008,278,30.08,47.92,0.75
2008,279,29.72,37.83,1.96
2008,280,29.17,43.9,2.02
2008,281,28.89,47.37,2.61
2008,282,28.8,48.79,2.18
2008,283,28.66,42.43,1.78
2008,284,28.67,39.42,1.43
2008,285,28,40.5,1.64
2008,286,28.4,34.62,1.83
2008,287,27.8,32.37,2.38
