YEAR,DOY,T2M,RH2M,WS2M
2005,15,-17.51,56.23,2.11
2005,16,-18.06,59.79,1.94
2005,17,-17.05,68.08,1.56
2005,18,-16.82,64.2,2.1
2005,19,-20.19,63.73,1.74
2005,20,-19.23,57.36,1.37
2005,21,-13.12,69.98,2.05
2005,22,-15.91,75.43,2.1
2005,23,-16.74,68.7,1.87
2005,24,-15.9,71.64,2.01
2005,25,-17.99,62.9,2.01
2005,26,-20.39,71.86,2.17
2005,27,-19.85,73.39,2.82
2005,28,-18.74,77.15,2.92
2005,29,-23.98,75.89,1.9
2005,30,-21.33,86.85,1.73
2005,31,-17.57,82.9,2.1
2005,32,-21.83,79.78,1.91
2005,33,-19.96,74.42,1.72
2005,34,-18.3,85.52,2.47
2005,35,-16.68,79.27,2.96
2005,36,-16.51,75.64,2.96
2005,37,-15.26,79.14,2.57
2005,38,-13.01,83.03,3.05
2005,39,-14.81,78.78,3.5
2005,40,-13.49,83.25,2.71
2005,41,-14.81,84.7,2.21
2005,42,-12.97,81.77,3.47
2005,43,-13.21,82.57,3.55
2005,44,-15.3,81.93,3.07
2005,45,-15.66,85.32,3.18
2005,46,-13.23,86.25,2.54
2005,47,-18.81,80.42,2.45
2005,48,-21,85.73,2.48
2005,49,-15.13,74.15,3.22
2005,50,-13.35,83.67,2.03
2005,51,-13.73,64.49,2.2
2005,52,-16.33,68.39,1.56
2005,53,-15.54,78.54,1.33
2005,54,-17.21,90.28,2.05
2005,55,-14.55,86.92,2.76
2005,56,-18.84,83.28,2.07
2005,57,-20.12,83.91,1.84
2005,58,-13.7,83.94,1.71
2005,59,-11.56,85.76,2.3
2005,60,-11.19,85.89,1.26
2005,61,-10.33,78.87,0.95
2005,62,-10.43,78.64,1.72
2005,63,-13.27,72.91,1.4
2005,64,-12.01,71.92,1.97
2005,65,-12.41,69.11,1.49
2005,66,-12.06,69.59,2.1
2005,67,-12.58,69.47,1.85
2005,68,-10.73,67.18,1.23
2005,69,-8.44,70.05,1.14
2005,70,-8.04,62.83,1.59
2005,71,-7.71,38.72,1.18
2005,72,-5.97,38.56,1.53
2005,73,-5.07,51.84,1.72
2005,74,-3.74,55.9,1.97
2005,75,-4.48,63.45,2.63
2005,76,-5.15,64.52,2.95
2005,77,-5.75,65.84,3.63
2005,78,-6.14,64.51,4.08
2005,79,-6.88,63.46,3.46
2005,80,-6.15,76.49,2.32
2005,81,-7.64,66.41,2.11
2005,82,-8.15,67.41,1.64
2005,83,-8.84,56.01,2.25
2005,84,-8.72,63.95,2.18
2005,85,-7.04,60.97,2.73
2005,86,-8.39,59.47,4.36
2005,87,-10.19,51.91,3.22
2005,88,-9.33,50.01,3.16
2005,89,-9.05,40.21,2.6
2005,90,-7.8,41,1.15
2005,91,-5.86,35.72,1.65
2005,92,-5.73,43.01,1.72
2005,93,-4.96,35.98,1.6
2005,94,-2.39,40.12,2.26
2005,95,-2.63,57.88,3.71
2005,96,-3.15,52.77,6.59
2005,97,-3.65,53.81,6.59
2005,98,-6.66,42.12,6.74
2005,99,-10.26,43.05,4.11
2005,100,-10.68,40.48,1.98
2005,101,-8.67,43.37,2
2005,102,-6.73,46.28,2.75
2005,103,-4.76,52.58,3.16
2005,104,-4.38,56.39,3.92
2005,105,-4.77,51.18,2.7
2005,106,-4.07,45.3,1.95
2005,107,-3.27,43.08,2.07
2005,108,-2.47,25.1,2.39
2005,109,-1.19,21.25,1.62
2005,110,-0.16,30.94,2.15
2005,111,-0.42,50.18,1.84
2005,112,-1.11,56.58,1.57
2005,113,-0.63,55.02,2.09
2005,114,-0.77,52.03,1.82
2005,115,0.15,54.42,1.98
2005,116,-1.24,59.7,2.41
2005,117,-2.17,51.09,2.76
2005,118,-3.84,53.42,1.76
2005,119,-1.41,51.61,1.53
2005,120,-0.15,46.9,1.65
2005,121,-0.26,46.82,1.88
2005,122,1.16,45.2,1.69
2005,123,0.43,60.15,1.39
2005,124,-0.23,71.42,1.49
2005,125,0.97,59.14,1.9
2005,126,0.01,65.07,2.6
2005,127,0.91,51.61,2.33
2005,128,0.12,48.85,2.13
2005,129,-0.96,43.93,3.18
2005,130,-1.43,52.55,1.88
2005,131,-0.76,55.08,2.56
2005,132,-0.89,53.2,2.7
2005,133,-1.11,52.37,2.6
2005,134,-1.36,47.69,3.77
2005,135,-0.35,46.31,2.89
2005,136,-1.1,60.45,3.07
2005,137,-0.86,52.91,3.71
2005,138,-1.49,54.93,3.68
2005,139,-1.76,51.42,2.9
2005,140,-0.95,54.11,3.91
2005,141,-1.64,55.29,3.62
2005,142,-0.77,47.11,2.49
2005,143,-0.08,48.57,3.62
2005,144,-0.37,44.94,2.94
2005,145,0.18,43.7,2.8
2005,146,-0.27,54.01,3.55
2005,147,-0.29,44.76,2.41
2005,148,0.9,39.54,2.33
2005,149,1.78,47.67,2.14
2005,150,0.91,55.33,2.06
2005,151,1.97,49.46,2.17
2005,152,2.7,39.45,2.54
2005,153,1.83,43.84,2.15
2005,154,2.66,52.37,1.75
2005,155,4.67,50,1.62
2005,156,3.63,61.06,1.84
2005,157,2.38,61.21,2.16
2005,158,2.25,53.65,2.48
2005,159,1.84,52.75,2.07
2005,160,2.43,51.71,2.04
2005,161,3.5,43.99,2.41
2005,162,3.19,38.56,2.8
2005,163,2.99,48.99,2.41
2005,164,3.94,54.34,2.14
2005,165,4.69,49.9,2.07
2005,166,5.41,47,1.68
2005,167,6.83,40.34,2.02
2005,168,7.16,36.8,2.38
2005,169,7.59,32.76,2.07
2005,170,6.33,48.59,1.97
2005,171,7.04,46.09,2.02
2005,172,7.44,46.53,2.04
2005,173,8.21,35.24,2.13
2005,174,9.4,20.83,2.27
2005,175,10.16,14.28,2
2005,176,11.08,17.13,2.24
2005,177,10.02,34.35,2.54
2005,178,10.06,42.52,2.42
2005,179,9.85,41.41,2.18
2005,180,10.39,31.69,2.32
2005,181,9.76,42.78,2.79
2005,182,9.35,39.18,2.32
2005,183,7.56,57.74,2.5
2005,184,7.04,53.24,2.82
2005,185,7.45,40.41,2.6
2005,186,7.02,51.19,1.98
2005,187,6.17,64.33,1.85
2005,188,8.84,59.87,1.86
2005,189,10.25,56.03,1.62
2005,190,12.47,42.25,1.8
2005,191,12.9,34.41,1.85
2005,192,12.76,38.28,1.52
2005,193,10.52,59.88,1.54
2005,194,9.51,68.54,1.84
2005,195,9.41,62.95,2.31
2005,196,10.6,56,2.36
2005,197,9.9,54.39,2.76
2005,198,8.85,51.2,2.78
2005,199,8.96,44.25,1.94
2005,200,9.32,21.5,1.6
2005,201,10.25,25.66,1.99
2005,202,10.94,26.55,1.68
2005,203,10.86,39.77,2.01
2005,204,10.43,52.4,1.95
2005,205,10.36,49.14,2
2005,206,10.74,40.69,2.03
2005,207,11.15,41.41,1.85
2005,208,11.34,44.65,1.98
2005,209,11.64,46.51,1.86
2005,210,11.28,47.85,1.82
2005,211,12.02,39.41,2.04
2005,212,11.96,46.15,1.93
2005,213,12.36,50.24,2.12
2005,214,13.12,48,2.08
2005,215,12.37,45.06,2.07
2005,216,11.82,43.57,2.04
2005,217,10.66,50.5,2.93
2005,218,8.95,47.31,2.19
2005,219,8.7,42.46,2.04
2005,220,8.66,48.57,2.04
2005,221,8.11,43.44,1.92
2005,222,9.6,43.35,1.84
2005,223,10.43,48.69,2.02
2005,224,10.57,48.65,2.41
2005,225,10.71,45.19,1.94
2005,226,11.64,33.29,1.68
2005,227,12.24,29.55,2.52
2005,228,10.77,48.23,2.39
2005,229,9.54,46.2,2.65
2005,230,8.69,46.47,2.27
2005,231,9.05,43.92,2.17
2005,232,8.73,44.44,1.71
2005,233,8.79,46.52,1.89
2005,234,9.64,51.17,2.19
2005,235,9.3,49.82,2.62
2005,236,8.52,45.69,2.31
2005,237,6.13,44.12,2.17
2005,238,6.57,44.63,1.71
2005,239,6.77,52.61,2.81
2005,240,4.62,48.16,2.44
2005,241,5.08,39.55,1.59
2005,242,5.6,37.5,1.87
2005,243,7.34,31.27,2
2005,244,8.56,23.94,1.59
2005,245,8.92,23.97,2.33
2005,246,8.82,28.53,1.59
2005,247,9.65,15.96,1.66
2005,248,10.38,11.89,1.5
2005,249,11.08,9.91,1.45
2005,250,11.13,19,1.6
2005,251,9.44,47.88,1.91
2005,252,7.66,55.45,2.02
2005,253,7.36,56.54,2.14
2005,254,5.8,53.14,1.78
2005,255,5.04,42.27,2.06
2005,256,5.81,32.83,1.78
2005,257,5.89,33.16,1.78
2005,258,6.83,41.3,1.77
2005,259,7.6,26.94,1.51
2005,260,6.99,35.63,1.97
2005,261,3.84,53.69,2.31
2005,262,3.94,49.89,1.9
2005,263,4.89,41.87,1.69
2005,264,4.72,42.04,1.84
2005,265,4.07,49.5,2.03
2005,266,3.93,48.76,1.8
2005,267,3.25,49.9,2.14
2005,268,2.87,42.05,2.14
2005,269,2.37,42.12,2.24
2005,270,1.66,53.37,2.06
2005,271,1.04,43.12,1.83
2005,272,1.23,42.04,1.95
2005,273,0.8,44.88,1.74
2005,274,1.76,31.67,1.41
2005,275,2.47,19.58,1.62
2005,276,1.71,30.6,2.11
2005,277,0.93,37.8,2.02
2005,278,1,43.42,1.82
2005,279,1.6,33.53,1.56
2005,280,1.89,20.43,1.49
2005,281,1.29,27.36,1.56
2005,282,-0.99,51.53,1.72
2005,283,-0.69,47.91,1.58
2005,284,-1.39,43.83,1.55
2005,285,-2.04,47.3,1.96
2005,286,-2.73,42.61,2.42
2005,287,-3.28,40.34,1.9
2005,288,-2.79,34.9,2.38
2005,289,-3.3,34.63,2.57
2005,290,-4.85,45.14,2.54
2005,291,-5.4,37.39,2.14
2005,292,-5.56,26.72,1.3
2005,293,-4.45,20.22,1.37
2005,294,-2.67,17.12,1.18
2005,295,-1.2,12.89,0.85
2005,296,-0.44,15.79,1.46
2005,297,-1.56,27.59,2.11
2005,298,-3.91,41.36,2.74
2005,299,-5.32,43.67,2.24
2005,300,-4.44,29.93,1.05
2005,301,-3.88,21.12,1.61
2005,302,-4.82,30.39,1.63
2005,303,-4.72,19.05,1.43
2005,304,-5.21,25.46,1.8
2005,305,-6.57,40.9,1.89
2005,306,-6.92,40.58,2.08
2005,307,-7.84,48.21,1.75
2005,308,-7.19,29.82,1.17
2005,309,-6.74,21.54,1.16
2005,310,-7.47,29.98,1.73
2005,311,-6.52,28.16,1.22
2005,312,-6.56,39.95,1.99
2005,313,-6.77,41.89,1.34
2005,314,-6.11,35.55,2.72
2005,315,-6.62,52.26,2.98
2005,316,-8.09,51.96,2.42
2005,317,-9.04,47.6,2.49
2005,318,-7.57,32.59,2.69
2005,319,-8.37,36.75,3.21
2005,320,-11.56,30.81,2.49
2005,321,-10.98,25.17,1.67
2005,322,-8.05,12.58,1.35
2005,323,-6.48,17.26,1.76
2005,324,-6.95,31.71,1.53
2005,325,-7.35,40.6,1.92
2005,326,-7.87,47.13,1.75
2005,327,-8.69,39.17,1.52
2005,328,-8.71,32.55,1.29
2005,329,-9.45,20.93,2.24
2005,330,-10.43,38.37,2.35
2005,331,-11.62,51.05,1.83
2005,332,-11.42,53.01,2.26
2005,333,-12.43,51.41,3.02
2005,334,-13.07,48.08,2.67
2005,335,-12.94,47.43,2.22
2005,336,-12.61,41.76,1.68
2005,337,-12.03,38.97,2.66
2005,338,-12.69,44.86,1.55
2005,339,-10.66,44.97,1.86
2005,340,-8.69,22.7,1.1
2005,341,-10.46,27.77,1.39
2005,342,-12.75,33.41,2.08
2005,343,-14.36,45.81,2.78
2005,344,-14.63,47.01,0.87
2005,345,-13.92,23.4,1
2005,346,-12.13,14.25,1.17
2005,347,-12.41,19.85,1.5
2005,348,-12.78,20.54,1.86
2005,349,-12.38,24.61,1.99
2005,350,-11.77,29.78,1.48
2005,351,-11.87,35.79,1.12
2005,352,-12.79,35.37,1.03
2005,353,-12.1,23.82,1.14
2005,354,-11.08,27,1.39
2005,355,-12.75,42.51,1.43
2005,356,-14.17,56.44,1.27
2005,357,-14.21,44.7,1.12
2005,358,-14.46,23.32,0.83
2005,359,-11.99,19.14,0.99
2005,360,-9.94,39.9,1.31
2005,361,-9.93,73.24,2.17
2005,362,-11.36,60.46,2.43
2005,363,-14.57,48.39,2.51
2005,364,-15.58,31.18,3.19
2005,365,-13.96,47.69,2.9
2006,1,-12.59,53.95,4.67
2006,2,-10.93,55.68,5.92
2006,3,-16.62,69.06,4.69
2006,4,-17.62,70.26,3.34
2006,5,-19.01,78.11,3.16
2006,6,-19.85,74.96,2.66
2006,7,-19.78,67.22,1.53
2006,8,-18.9,54.78,1.55
2006,9,-16.84,62.74,2.17
2006,10,-14.98,82.6,2.74
2006,11,-17.87,67.6,1.91
2006,12,-18.17,57.36,1.98
2006,13,-16.27,72.08,2.32
2006,14,-15.91,81.44,2.26
2006,15,-11.65,82.15,3.53
2006,16,-12.16,76.65,4.51
2006,17,-13.08,84.1,3.99
2006,18,-15.88,79.64,3.62
2006,19,-19.06,74.85,2.75
2006,20,-19.01,80.77,2.48
2006,21,-20.47,77.97,2.5
2006,22,-20.21,82.69,2.18
2006,23,-20.56,81.76,1.83
2006,24,-23.15,76.98,1.03
2006,25,-20.1,72.83,1.44
2006,26,-21.4,86.44,1.45
2006,27,-14.55,88.21,2.05
2006,28,-12.55,92.2,2.53
2006,29,-13.22,87.51,2.56
2006,30,-13.21,84.6,2.26
2006,31,-13.7,75.43,2.64
2006,32,-12.47,79.03,2.15
2006,33,-15.63,74.06,1.82
2006,34,-14.35,73.21,1.28
2006,35,-14.51,71.7,1.1
2006,36,-12.4,60.3,1.22
2006,37,-9.95,48.55,1.44
2006,38,-10.24,56.69,1.65
2006,39,-12.06,74.78,1.07
2006,40,-13.61,69.5,1.19
2006,41,-11.18,60.7,1.29
2006,42,-9.17,79.02,1.89
2006,43,-8.27,77.89,2.06
2006,44,-8.2,74.16,2.86
2006,45,-9.28,75.77,2.63
2006,46,-9.33,78.04,3.21
2006,47,-11.12,67.53,2.22
2006,48,-8.98,67.8,1.81
2006,49,-6.69,79.06,3.29
2006,50,-7.19,71.54,3.7
2006,51,-6.94,65.05,3.43
2006,52,-9.98,63.26,2.25
2006,53,-8.65,60.15,2.39
2006,54,-7.71,65.83,3.09
2006,55,-8.2,64.1,2.29
2006,56,-7.62,65.98,4.17
2006,57,-7.8,73.82,3.48
2006,58,-9.53,64.12,2.3
2006,59,-11.29,52.01,1.25
2006,60,-9.93,40.8,2.11
2006,61,-10.3,52.64,2.11
2006,62,-9.91,52.02,1.87
2006,63,-10.17,46.29,2.31
2006,64,-10.22,57.61,1.59
2006,65,-9.26,66.29,2.25
2006,66,-8.56,55.07,2.12
2006,67,-8.98,49.57,1.75
2006,68,-7.37,54.12,1.73
2006,69,-6.66,68.64,1.91
2006,70,-8.05,46.82,2.05
2006,71,-7.7,28.02,1.18
2006,72,-6.38,34.15,1.72
2006,73,-7.29,63.24,1.99
2006,74,-9.14,66.74,3.29
2006,75,-12.73,60.66,2.98
2006,76,-12.2,56.69,2.18
2006,77,-10.55,52.63,1.76
2006,78,-8.71,55.47,2.9
2006,79,-8.06,68.55,2.89
2006,80,-8.89,55.89,2.34
2006,81,-8.41,54.62,2.31
2006,82,-8.05,52.47,2.37
2006,83,-6.36,56.75,2.29
2006,84,-5.62,55.09,3.18
2006,85,-6.97,48.44,2.17
2006,86,-6.3,42.12,2.35
2006,87,-6.11,47.85,1.9
2006,88,-5.02,43.88,1.66
2006,89,-3.11,36.01,1.57
2006,90,-2.61,57.66,2.3
2006,91,-3.48,55.53,2.74
2006,92,-4.6,51.18,3.33
2006,93,-4.7,50.43,2.53
2006,94,-4.34,46.75,2.47
2006,95,-3.82,41.28,1.71
2006,96,-3.32,46.69,2.93
2006,97,-2.92,43.41,2.15
2006,98,-2.1,51.53,2.28
2006,99,-1.15,62.43,5.62
2006,100,-4.92,55.7,6.78
2006,101,-8.93,45.68,4.63
2006,102,-8.91,39.09,4.57
2006,103,-8.87,37.77,3.05
2006,104,-6.39,41.79,1.99
2006,105,-5.41,47.49,2.61
2006,106,-5.77,61.1,2.56
2006,107,-4.88,55.86,2.41
2006,108,-4.8,52.62,1.58
2006,109,-4.21,47.87,2.96
2006,110,-3.38,43.85,1.95
2006,111,-2.14,45.51,1.72
2006,112,-1.57,50.24,2.1
2006,113,-1.49,48.63,2.22
2006,114,-0.77,42.7,1.48
2006,115,0.13,31.75,2.14
2006,116,1.08,22.58,1.28
2006,117,2.2,19.86,1.71
2006,118,2.46,17.19,1.31
2006,119,2.14,41.4,1.87
2006,120,1.68,53.18,2.36
2006,121,0.92,49.64,1.84
2006,122,0.52,52.38,2.52
2006,123,-0.46,53.78,1.96
2006,124,1.98,37.93,1.93
2006,125,2.9,43.38,2.61
2006,126,3.29,51.9,2.15
2006,127,3.24,53.34,3.39
2006,128,3.19,55.86,2.92
2006,129,2.34,59.78,2.43
2006,130,2.68,47.1,2.99
2006,131,3.3,27.7,2.55
2006,132,2.78,28.59,2.49
2006,133,3.43,20.3,1.62
2006,134,4.37,20.93,2.2
2006,135,5.26,18.2,1.61
2006,136,6.46,24.16,1.98
2006,137,5.69,44.28,2.22
2006,138,4.58,52.65,2.41
2006,139,4.55,43.85,1.93
2006,140,4.69,42.54,1.9
2006,141,5.66,36.47,2.31
2006,142,5.27,50.08,2.48
2006,143,5.31,47.35,1.94
2006,144,6.5,37.04,2.16
2006,145,6.37,44.24,2.35
2006,146,5.61,45.59,2.49
2006,147,6.2,34.9,2.2
2006,148,5.02,41.12,2.27
2006,149,5.59,44.91,2.43
2006,150,6.45,42.07,2.36
2006,151,5.39,46.28,2.93
2006,152,4.75,41.28,2.52
2006,153,4.64,43.17,2.62
2006,154,5.47,41.93,2.88
2006,155,4.69,42.53,2.66
2006,156,4.9,42.93,2.69
2006,157,4.55,43.44,2.59
2006,158,5.24,41.53,2.58
2006,159,5.67,39.09,2.51
2006,160,5.45,38.81,2.75
2006,161,4.99,35.83,2.91
2006,162,3.08,50.31,2.62
2006,163,3.35,45.15,3.17
2006,164,1.81,48.77,2.33
2006,165,4.27,49.25,2.16
2006,166,5.33,51.26,2.89
2006,167,3.17,55.36,3.56
2006,168,1.32,37.04,2.22
2006,169,2.71,23.01,2.44
2006,170,2.97,19.41,1.99
2006,171,4.92,17.47,2.23
2006,172,6.67,16.06,1.77
2006,173,8.88,12.8,1.74
2006,174,9.09,29.2,2.14
2006,175,9.99,38.2,1.97
2006,176,10.55,39.08,2.1
2006,177,10.74,28.1,2.04
2006,178,10.37,39.81,2.2
2006,179,9.35,50.58,2.45
2006,180,9.03,46.21,2.34
2006,181,8.75,47.37,2.87
2006,182,9.58,43.13,2.47
2006,183,10.57,34.79,2.15
2006,184,10.87,40.06,2.04
2006,185,10.38,41.53,2.21
2006,186,11.47,34.38,1.95
2006,187,12.88,28.3,1.87
2006,188,14.37,19.95,1.96
2006,189,14.95,29.3,2.2
2006,190,14.69,34.53,2.23
2006,191,14.28,29.78,2.1
2006,192,12.08,46.38,2.54
2006,193,10.28,56.72,2.95
2006,194,8.04,57.19,3.48
2006,195,6.39,50.74,3.2
2006,196,7.01,47.99,2.94
2006,197,7.52,40.52,2.64
2006,198,9.63,36.53,2
2006,199,11.2,36.83,1.85
2006,200,11.07,52.52,1.82
2006,201,10.87,53.55,2.57
2006,202,11.7,45.79,1.59
2006,203,13.43,40.82,1.87
2006,204,13.45,41.78,1.6
2006,205,13.57,45.14,1.91
2006,206,13.5,33.58,1.83
2006,207,12.52,38.77,1.73
2006,208,12.22,43.53,1.97
2006,209,10.95,52.04,1.45
2006,210,10.41,56.42,1.24
2006,211,11.59,56.55,1.52
2006,212,12.91,50.73,1.58
2006,213,12.36,52.37,1.34
2006,214,11.79,58.55,1.87
2006,215,12.84,54.5,1.53
2006,216,11.4,56.83,1.96
2006,217,11.34,59.77,1.89
2006,218,8.83,70.9,2.25
2006,219,9.05,65.11,1.76
2006,220,9.73,59.75,1.92
2006,221,10.39,53.3,1.74
2006,222,11.16,50.01,1.59
2006,223,9.32,64.94,1.28
2006,224,8.86,64.38,1.44
2006,225,8.91,64.53,1.79
2006,226,9.19,61.58,1.68
2006,227,6.91,63.8,1.65
2006,228,9.13,57.59,2.06
2006,229,9.67,53.66,1.77
2006,230,10.94,48.93,2.05
2006,231,11.69,40.33,1.53
2006,232,11.12,46.15,1.69
2006,233,10.2,62.06,1.66
2006,234,10.57,60.09,1.95
2006,235,10.74,54.19,1.69
2006,236,10.59,55.13,1.81
2006,237,9.89,56.18,1.9
2006,238,9.54,55.29,1.98
2006,239,7.26,57.76,1.77
2006,240,6.68,58.72,2.07
2006,241,6.06,58.38,2.37
2006,242,6.1,55.28,1.84
2006,243,7.41,54.49,1.93
2006,244,5.87,69.13,2.14
2006,245,2.65,80.94,1.24
2006,246,4.47,66.21,2.21
2006,247,5.3,50.64,1.94
2006,248,6.76,50.59,1.92
2006,249,7.74,54.77,1.99
2006,250,7.95,56.11,1.52
2006,251,8.49,53.8,1.6
2006,252,8.61,44.39,1.64
2006,253,7.5,50.52,2.17
2006,254,5.89,57.26,1.57
2006,255,5.26,53.12,1.59
2006,256,6.24,34.08,1.48
2006,257,6.09,42.01,1.76
2006,258,5.17,57.89,2.18
2006,259,5.42,53.29,1.55
2006,260,6.85,32.06,1.14
2006,261,6.99,30.01,1.61
2006,262,5.67,48.84,2.01
2006,263,4.22,49.41,2.12
2006,264,3.26,49.72,1.77
2006,265,1.82,51.31,2.02
2006,266,1.21,44.49,1.68
2006,267,1.16,43.84,2.18
2006,268,0.03,43.4,2.18
2006,269,-0.28,44.2,1.98
2006,270,-0.23,40.44,1.72
2006,271,1.43,32.83,1.62
2006,272,1.46,36.54,1.72
2006,273,1.58,37.08,1.68
2006,274,1.89,43.15,1.72
2006,275,2.05,49.04,1.74
2006,276,1.18,53.28,1.67
2006,277,0.74,46.16,1.94
2006,278,1.36,21.84,1.52
2006,279,0.78,30.99,2.05
2006,280,1.31,22.53,1.14
2006,281,1.23,24.9,2.1
2006,282,0.68,33.62,1.86
2006,283,0.43,38.02,1.87
2006,284,0.83,40.16,1.33
2006,285,0.71,41.7,1.51
2006,286,-0.82,56.34,1.64
2006,287,-2.25,53.82,2
2006,288,-2.36,53.5,1.65
2006,289,-1.64,45.72,1.39
2006,290,-1.01,35.99,1.2
2006,291,-1.85,44.85,1.41
2006,292,-3.3,63.9,1.51
2006,293,-3.98,66.6,1.39
2006,294,-4.73,64.66,1.3
2006,295,-4.44,50.78,1.31
2006,296,-3.86,33.47,0.96
2006,297,-3.27,40.7,1.43
2006,298,-3.25,51.42,1.75
2006,299,-4.5,62.37,2.12
2006,300,-4.09,56.7,2.29
2006,301,-4.65,54.72,1.45
2006,302,-3.88,44.2,0.96
2006,303,-3.07,30.7,1.02
2006,304,-1.8,25.15,1.25
2006,305,-2.52,25.33,1.05
2006,306,-2.8,33.89,1.24
2006,307,-3.43,43.46,1.03
2006,308,-2.75,34,0.8
2006,309,-2.52,27.41,1.03
2006,310,-2.76,27.57,1.17
2006,311,-3.47,30.43,1.22
2006,312,-3.64,22.23,0.9
2006,313,-3.81,26.64,0.83
2006,314,-3.72,40.06,1.44
2006,315,-4.74,53.16,1.78
2006,316,-6.64,66.41,2.22
2006,317,-8.13,64.54,2.72
2006,318,-9.29,60.82,1.55
2006,319,-8.57,57.98,1.85
2006,320,-8.22,66.76,1.65
2006,321,-8.05,68.52,2.14
2006,322,-7.99,66.73,2.27
2006,323,-11.4,63.02,1.88
2006,324,-11,61.84,1.86
2006,325,-10.56,62.6,2.82
2006,326,-9.98,64.57,3.44
2006,327,-13.86,64.85,2.63
2006,328,-14.89,58.07,2.16
2006,329,-14.46,55.21,2.12
2006,330,-15.13,51.7,2.77
2006,331,-13.35,60.8,3.07
2006,332,-13.52,56.87,2.52
2006,333,-14.43,61.16,2.19
2006,334,-14.63,53.82,2.03
2006,335,-13.98,46.7,2.11
2006,336,-13.1,60.49,2.49
2006,337,-9.54,76.4,2.43
2006,338,-8.05,76.86,2.38
2006,339,-9.36,69.28,4.66
2006,340,-12.99,68.91,3.03
2006,341,-15.27,69.83,1.96
2006,342,-16.97,66.37,1.34
2006,343,-16.68,57.42,1.33
2006,344,-13.63,69.94,1.47
2006,345,-15.24,82.92,1.33
2006,346,-17.14,73.84,1.46
2006,347,-16.32,81.14,1.94
2006,348,-15.89,66.49,1.58
2006,349,-12.63,52.65,2.08
2006,350,-13.67,64.94,2.48
2006,351,-13.66,54.75,1.5
2006,352,-14.47,46.67,1.01
2006,353,-13.7,44.7,1.45
2006,354,-12.18,71.39,1.95
2006,355,-12.95,81.02,1.93
2006,356,-16.16,66,1.2
2006,357,-16.47,50.38,1.82
2006,358,-17.28,62.34,2.32
2006,359,-16.23,78.7,1.88
2006,360,-12.12,82.27,2.14
2006,361,-13.78,75.11,1.49
2006,362,-14.82,63.95,1.39
2006,363,-10.97,47.32,2.05
2006,364,-13.39,51.34,3.12
2006,365,-15.63,55.65,2.67
2007,1,-18.52,73.08,2.37
2007,2,-18.87,58.6,2.76
2007,3,-17.46,39.16,3.28
2007,4,-16.22,35.19,3.37
2007,5,-16.97,45.72,2.07
2007,6,-18.09,51,1.68
2007,7,-18.08,47.34,0.89
2007,8,-16.21,46.6,2.05
2007,9,-16.15,53.23,2.67
2007,10,-17.36,65.39,2.23
2007,11,-18.63,64.23,2.29
2007,12,-19.47,66.16,2.09
2007,13,-20.68,66.45,2.26
2007,14,-17.72,62.05,1.94
2007,15,-15.92,74.13,1.96
2007,16,-17.51,64.51,2.36
2007,17,-15.78,58.32,1.29
2007,18,-12.59,70.4,2.99
2007,19,-14.73,62.64,2.63
2007,20,-16.65,57.32,1.85
2007,21,-17.28,42.77,1.32
2007,22,-15.32,35.35,1.48
2007,23,-13.33,39.28,1.71
2007,24,-12.85,54.18,1.73
2007,25,-11.15,70.72,0.96
2007,26,-11.84,65.1,1.32
2007,27,-11.12,56.59,1.63
2007,28,-11.47,54.5,1.65
2007,29,-12.71,49.95,1.59
2007,30,-11.56,49.26,1.03
2007,31,-11.1,45.81,1.04
2007,32,-9.32,30.86,1.24
2007,33,-8.77,31.69,1.6
2007,34,-9.43,52.16,1.9
2007,35,-9.88,69.13,2.37
2007,36,-10.33,62.53,1.64
2007,37,-10.01,74.61,1.56
2007,38,-10.62,68.95,1.54
2007,39,-11.14,54.83,1.09
2007,40,-9.97,55.11,1.42
2007,41,-8.9,67.87,1.19
2007,42,-10.77,64.71,2.07
2007,43,-13.68,63.95,1.54
2007,44,-13.51,69.64,1.82
2007,45,-14.96,73.19,1.85
2007,46,-16.38,70.94,2.04
2007,47,-16.49,74.17,1.84
2007,48,-17.21,75.52,2.4
2007,49,-17.22,70.68,2.49
2007,50,-16.08,72,2.84
2007,51,-15.16,72.63,2
2007,52,-13.89,82.27,2.97
2007,53,-14.36,62.1,2.75
2007,54,-16.04,64.73,1.61
2007,55,-15.99,61.77,2.08
2007,56,-15.06,71.48,1.95
2007,57,-13.78,72.98,2.1
2007,58,-11.05,78,3.13
2007,59,-11.97,76.74,2.98
2007,60,-14.38,68.74,2.77
2007,61,-17.75,68.46,2.21
2007,62,-13.51,66.97,2.7
2007,63,-13.9,64.38,2.92
2007,64,-15.41,59.97,1.92
2007,65,-15.39,58.85,2.71
2007,66,-14.26,64.18,2.2
2007,67,-13.26,56.4,2.25
2007,68,-13.32,60.37,2.81
2007,69,-11.86,72.3,2.82
2007,70,-12.25,71.61,2.76
2007,71,-9.18,82.76,2.65
2007,72,-13.44,79.27,3.15
2007,73,-21.09,81,1.9
2007,74,-20.64,85.8,1.54
2007,75,-16.75,84.45,1.41
2007,76,-12.26,89.62,1.7
2007,77,-8.93,83.1,2.24
2007,78,-10.6,77.93,3.18
2007,79,-8.29,73.66,3.63
2007,80,-8.69,79.31,3.27
