YEAR,DOY,T2M,RH2M,WS2M
2009,38,77.04,65.03,11.27
2009,39,78.12,65.31,9.91
2009,40,78.73,68.42,11.21
2009,41,76.98,65.34,13.26
2009,42,76.26,61.82,12.93
2009,43,76.39,56.3,9.31
2009,44,76.28,66.42,8.14
2009,45,75.83,74.96,10.87
2009,46,76.71,74.86,11.01
2009,47,77.92,69.78,11.65
2009,48,78.31,70.54,9.89
2009,49,78.31,68.7,10.63
2009,50,78.31,68.31,9.95
2009,51,79.5,66.95,8.72
2009,52,78.75,75.25,7.07
2009,53,78.8,74.92,6.04
2009,54,79.56,72.85,8.46
2009,55,78.85,72.33,10.6
2009,56,78.22,77.27,8.88
2009,57,78.96,80.81,8.5
2009,58,80.35,73.82,9.1
2009,59,79.72,75.16,10.02
2009,60,80.51,75.61,8.19
2009,61,81.03,71.16,9.89
2009,62,80.35,73.85,11.34
2009,63,79.83,77.08,11.81
2009,64,78.93,76.96,9.89
2009,65,79.2,75.65,10.18
2009,66,79.63,67.95,12.91
2009,67,78.75,76.15,11.54
2009,68,78.73,73.13,10.13
2009,69,79.56,75.37,7.74
2009,70,80.31,82.41,5.26
2009,71,80.4,74.53,8.48
2009,72,81.32,71,7.34
2009,73,82.22,70.41,9.66
2009,74,81.21,69.72,6.8
2009,75,81.59,71.37,8.59
2009,76,81.75,73.23,9.06
2009,77,81.61,71.71,11.86
2009,78,80.26,75.05,11.43
2009,79,79.7,77.56,10.22
2009,80,79.36,79.93,9.13
2009,81,79.88,82.71,10.11
2009,82,80.85,79.47,10.31
2009,83,80.08,81.53,7.61
2009,84,80.87,75.89,8.34
2009,85,80.96,78.8,10.87
2009,86,80.26,76.66,10.92
2009,87,80.49,79.49,10.47
2009,88,81.18,79.54,10.71
2009,89,81.77,76.4,10.4
2009,90,82.62,76.93,7.52
2009,91,84.04,77.4,7.09
2009,92,83.77,80.11,7.94
2009,93,84.06,81.57,7.63
2009,94,83.64,88.15,5.41
2009,95,84.2,77.15,6.84
2009,96,85.5,71.39,10.67
2009,97,84.15,77.07,13.35
2009,98,81.75,74.82,11.72
2009,99,81.99,67.82,11.36
2009,100,82.42,76.81,9.98
2009,101,82.51,84.92,9.66
2009,102,83.14,79.27,10.29
2009,103,82.85,82.45,8.52
2009,104,82.58,79.47,10.94
2009,105,82.13,77.06,13.24
2009,106,82.47,76.29,13.94
2009,107,82.76,76.24,13.15
2009,108,83.77,76.15,8.59
2009,109,83.1,89.12,6.4
2009,110,82.4,88.43,11.1
2009,111,82.58,82.04,9.17
2009,112,82.11,82.43,8.23
2009,113,82.69,80.66,8.81
2009,114,84.34,77.27,12.06
2009,115,84.54,75.06,12.75
2009,116,84.2,73.31,8.48
2009,117,84.15,87.78,8.25
2009,118,83.71,91.96,7.18
2009,119,83.16,89.96,9.37
2009,120,83.05,84.6,9.37
2009,121,82.56,83.95,8.16
2009,122,83.34,83.92,7.63
2009,123,84.36,80.11,8.54
2009,124,84.15,83.28,8.41
2009,125,83.62,83.78,8.21
2009,126,84,77.89,7.27
2009,127,84.79,77.28,10.22
2009,128,84.78,76.13,9.46
2009,129,84.16,78.03,9.95
2009,130,83.3,79.12,10.36
2009,131,82.78,82.67,11.07
2009,132,82.2,83.24,10.36
2009,133,82.6,81.59,10.07
2009,134,83.43,81.61,11.16
2009,135,83.48,82.87,11.25
2009,136,84.09,81.57,10.58
2009,137,83.89,81.38,8.93
2009,138,83.93,81.94,9.71
2009,139,84.36,81.56,7.43
2009,140,84.4,81.42,8.43
2009,141,84.45,80.87,8.1
2009,142,84.34,83.4,9.4
2009,143,85.23,82.13,10.2
2009,144,84.92,81.01,10.96
2009,145,83.98,78.16,10.49
2009,146,84.13,78.52,10.96
2009,147,84.45,75.77,9.93
2009,148,84.7,77.62,9.24
2009,149,85.24,77.5,9.8
2009,150,85.6,76.02,11.34
2009,151,85.46,75.3,10.22
2009,152,85.23,80.05,9.75
2009,153,84.88,83.03,8.39
2009,154,85.5,81.23,9.75
2009,155,85.42,81.46,10.04
2009,156,85.33,81.9,9.89
2009,157,84.9,79.32,10.47
2009,158,85.53,77.16,12.37
2009,159,85.57,76.54,12.8
2009,160,86.43,72.88,11.36
2009,161,86.13,71.63,10.22
2009,162,86.41,69,10.51
2009,163,86.14,71.88,11.63
2009,164,86,70.78,10.11
2009,165,85.57,72.73,11.12
2009,166,85.98,72.19,11.25
2009,167,86.2,73.83,11.1
2009,168,85.64,77.44,10.74
2009,169,85.35,77.94,9.01
2009,170,85.75,74.32,7.96
2009,171,84.56,79.71,6.84
2009,172,82.53,86.3,8.75
2009,173,83.7,85.07,13.38
2009,174,84.25,81.9,14.81
2009,175,84.85,79.68,12.1
2009,176,85.12,82.27,13.91
2009,177,84.92,82.08,15.39
2009,178,84.85,84.26,14.79
2009,179,83.77,85.1,14.27
2009,180,82.45,86.35,14.92
2009,181,82.96,88.28,17.27
2009,182,83.55,87.18,15.88
2009,183,83.34,88.02,17.2
2009,184,82.85,85.15,17.05
2009,185,82.49,84.79,14.2
2009,186,82.85,84.47,10.4
2009,187,83.48,86.4,8.68
2009,188,82.51,87.94,8.9
2009,189,82.18,86.14,10.13
2009,190,82.72,84.38,9.4
2009,191,81.95,84.87,9.89
2009,192,82.87,85.88,15.43
2009,193,82.85,85.27,17.54
2009,194,82.18,86.78,18.12
2009,195,81.79,87.67,18.25
2009,196,81.91,89.14,17.25
2009,197,82.24,87.97,16.13
2009,198,81.93,88.07,19.57
2009,199,81.81,87.41,19.19
2009,200,81.52,87.28,17.29
2009,201,81.73,87.91,16.87
2009,202,81.72,87.88,16.06
2009,203,81.68,87.16,20.06
2009,204,82.27,83.49,19.42
2009,205,81.7,85.37,19.3
2009,206,81.37,88.11,17.45
2009,207,81.16,85.68,17.25
2009,208,80.71,87.45,17.87
2009,209,80.76,89.04,17.67
2009,210,80.76,89.25,15.52
2009,211,80.29,88.88,13.89
2009,212,80.62,88,12.88
2009,213,81.25,87.17,13.53
2009,214,81.28,86.27,13.89
2009,215,81,86.27,14.05
2009,216,80.98,85.76,15.55
2009,217,81.32,86.32,15.59
2009,218,81.19,87.38,15.52
2009,219,81.18,87.41,15.66
2009,220,80.71,88.99,14.25
2009,221,80.78,87.41,14.07
2009,222,80.78,87.43,13.38
2009,223,80.96,87.31,11.9
2009,224,81.54,85.42,11.18
2009,225,82.08,85.01,11.16
2009,226,81.97,84.67,11.68
2009,227,81.97,84.4,12.71
2009,228,82.56,82.2,11.97
2009,229,82.18,82.29,9.15
2009,230,82.6,82.73,8.23
2009,231,82.47,85.69,9.24
2009,232,82.33,85.39,8.32
2009,233,81.54,86.05,6.71
2009,234,81.7,86.38,7.9
2009,235,82.63,83.83,10.51
2009,236,82.63,83.13,11.72
2009,237,82.6,82.58,13.24
2009,238,82.6,81.24,12.26
2009,239,82.71,81.48,12.1
2009,240,83.03,82.86,12.26
2009,241,82.56,85.13,14.27
2009,242,82.6,83.81,15.93
2009,243,82.27,85.07,11.39
2009,244,82.09,86.32,9.33
2009,245,80.65,89.45,10.29
2009,246,80.98,87.97,12.82
2009,247,81.97,87.9,13.62
2009,248,82.99,84.31,13.69
2009,249,82.54,81.95,12.06
2009,250,82.31,82.94,10.2
2009,251,82.4,82.62,9.62
2009,252,82.49,82.34,8.86
2009,253,82.08,81.8,8.19
2009,254,82.51,78.35,6.4
2009,255,83.44,76.39,7.05
2009,256,83.61,82.08,10.69
2009,257,83.53,84.48,11.16
2009,258,82.78,82.64,9.66
2009,259,82.31,78.6,7.25
2009,260,83.03,74.63,8.37
2009,261,83.86,73.17,9.89
2009,262,83.59,77.45,9.73
2009,263,83.23,80.41,10.49
2009,264,82.96,83.69,10.71
2009,265,83.28,85.6,9.19
2009,266,82.83,85.94,7.18
2009,267,82.44,83.93,7.29
2009,268,82.81,84.51,7.54
2009,269,83.73,80.21,9.71
2009,270,83.43,80.5,9.1
2009,271,83.61,81.97,10.47
2009,272,84.18,82.26,13.24
2009,273,84.15,82.87,13.71
2009,274,84.15,86.33,12.88
2009,275,83.91,87.66,10.67
2009,276,83.62,88.22,13.24
2009,277,83.01,86.51,15.3
2009,278,82.96,85.14,16.96
2009,279,83.08,83.32,13.91
2009,280,82.51,78.32,10.16
2009,281,82.98,71.16,7.9
2009,282,83.01,67.02,6.51
2009,283,83.14,56.52,3.36
2009,284,82.58,69.43,7.43
2009,285,83.95,70.12,5.73
2009,286,83.59,70.84,4.7
2009,287,84.27,72.15,6.98
2009,288,84.83,70.08,7.05
2009,289,84.27,68.53,7.78
2009,290,82.76,69.29,5.93
2009,291,82.94,68.4,7.54
2009,292,82.13,72.47,9.26
2009,293,82.71,70.5,8.54
2009,294,83.26,71.53,9.33
2009,295,82.54,68.36,9.06
2009,296,82.27,67.47,7.14
2009,297,81.16,61.66,5.95
2009,298,81.12,57.95,5.61
2009,299,81.59,60.17,5.48
2009,300,81,65.15,6.33
2009,301,80.15,72.08,7.02
2009,302,80.62,77.59,7.14
2009,303,80.83,76.93,6.04
2009,304,80.35,71.97,6.17
2009,305,80.69,67.74,6.38
2009,306,79.59,73.83,7.81
2009,307,78.55,76.54,7.94
2009,308,79.32,75.31,8.28
2009,309,79.48,79.69,8.75
2009,310,80.67,80.14,7.83
2009,311,80.87,80.72,7.11
2009,312,81.19,80.73,6.6
2009,313,80.74,80.92,7.31
2009,314,78.1,82.42,13.67
2009,315,78.55,85.59,20.29
2009,316,78.06,80.55,5.46
2009,317,78.55,85.35,7.45
2009,318,78.62,75.87,4.21
2009,319,78.28,82.88,7.83
2009,320,79.03,84.69,6.22
2009,321,79.77,83.27,8.1
2009,322,79.52,75.37,8.81
2009,323,78.94,73.05,7.58
2009,324,79.23,71.53,7.43
2009,325,78.85,69.59,7.09
2009,326,77.99,67.03,5.28
2009,327,78.49,70.96,5.88
2009,328,79.48,67.46,4.9
2009,329,79.83,74.6,6.51
2009,330,80.22,71.42,8.93
2009,331,80.1,73.13,6.73
2009,332,80.02,69.76,5.46
2009,333,79.92,59.18,4.99
2009,334,79.68,55.42,6.22
2009,335,78.82,58.65,7.38
2009,336,78.57,62.98,7.07
2009,337,78.21,66.96,6.67
2009,338,79.03,65.22,5.99
2009,339,78.75,70.95,5.44
2009,340,78.71,69.73,5.79
2009,341,78.71,66.91,7.56
2009,342,78.75,66.04,7.61
2009,343,78.96,67.07,5.79
2009,344,79.09,70.48,7.81
2009,345,79.11,68.33,6.96
2009,346,78.42,71.97,7.36
2009,347,78.82,69.51,7.61
2009,348,78.84,68.5,6.89
2009,349,79.32,75.66,8.95
2009,350,78.93,76.65,7.16
2009,351,78.82,70.42,6.8
2009,352,78.89,72.61,8.3
2009,353,79.66,73.41,8.16
2009,354,79.39,73.06,6.87
2009,355,79.48,74.26,7.58
2009,356,78.87,73.13,8.05
2009,357,78.39,68.1,8.08
2009,358,78.96,56.87,7.65
2009,359,78.67,50.53,6.04
2009,360,78.37,60.78,8.81
2009,361,76.75,65.4,9.1
2009,362,76.1,61.98,8.16
2009,363,76.82,56.75,6.44
2009,364,77.11,53.24,8.37
2009,365,76.57,56.38,10.63
2010,1,76.87,59.54,7
2010,2,78.82,66.87,7.61
2010,3,78.19,77.03,11.88
2010,4,77.16,71.85,14.43
2010,5,76.46,67.13,10
2010,6,77,68.01,7.58
2010,7,77.13,72.53,8.34
2010,8,77.9,56.93,6.53
2010,9,78.48,59.77,8.28
2010,10,78.4,63.4,9.17
2010,11,78.51,63.94,6.13
2010,12,78.53,69.55,8.52
2010,13,76.01,61.19,14.27
2010,14,76.15,55.35,12.17
2010,15,76.89,72.87,8.75
2010,16,77.41,72.26,8.41
2010,17,78.33,69.04,9.82
2010,18,77.18,69.93,8.59
2010,19,77,65.63,9.4
2010,20,77.49,67.75,6.76
2010,21,77.4,64.51,7.74
2010,22,76.48,65.72,6.69
2010,23,76.53,63.72,7.49
2010,24,76.75,67.97,8.12
2010,25,77.7,60.33,10.83
2010,26,77.65,61.11,7.34
2010,27,77.83,62.79,8.23
2010,28,77.54,59.62,9.13
2010,29,77.36,67.17,12.17
2010,30,77.63,63.98,10.89
2010,31,77.74,65.38,8.57
2010,32,77.41,64.47,9.66
2010,33,77.31,64.49,9.42
2010,34,76.75,67.09,7.43
2010,35,76.17,69.43,5.12
2010,36,75.76,74.37,5.77
2010,37,77.95,72.17,7
2010,38,78.66,71.44,6.67
2010,39,77.4,80.56,6.62
2010,40,77.32,78.74,9.57
2010,41,76.08,67.06,11.79
2010,42,77.04,63.09,7.45
2010,43,76.42,63.05,6.6
2010,44,76.46,59.27,9.28
2010,45,77.13,55,10.11
2010,46,77.7,53.95,11.41
2010,47,78.19,55.42,14.16
2010,48,78.22,58.62,12.86
2010,49,76.8,63.86,12.55
2010,50,77,65.23,10.38
2010,51,77.59,63.27,7.67
2010,52,77.7,78.65,6.44
2010,53,78.15,78.42,7.25
2010,54,77.04,74.72,10.6
2010,55,75.24,75.41,9.6
2010,56,74.89,72.91,7.52
2010,57,76.82,75.02,9.48
2010,58,78.44,73.11,7.23
2010,59,79.29,68.62,9.04
2010,60,79.48,69.3,8.25
2010,61,79.23,74.69,7.52
2010,62,78.6,77.72,6.76
2010,63,78.37,77.39,9.66
2010,64,78.08,79.99,9.95
2010,65,77.77,79.63,9.37
2010,66,77.74,69.72,12.15
2010,67,79.03,71.18,11.14
2010,68,79.7,70.81,11.12
2010,69,81.23,67.07,9.08
2010,70,81.19,77.65,4.68
2010,71,81.63,73.38,8.48
2010,72,81.66,71.45,9.66
2010,73,80.37,77.89,6.91
2010,74,79.54,77.69,7.56
2010,75,79.29,78.16,7.61
2010,76,79.79,80.59,7.27
2010,77,81.5,81.21,6.33
2010,78,82.42,84.26,5.44
2010,79,82.31,87.66,6.08
2010,80,82.4,85.01,8.32
2010,81,82.45,79.02,10.13
2010,82,81.99,72.95,8.03
2010,83,82.02,73.76,7.52
2010,84,81.12,77.43,7.2
2010,85,80.98,78.53,9.1
2010,86,81.23,74.32,9.06
2010,87,81.19,76.91,9.91
2010,88,81.77,75.83,9.66
2010,89,81.23,74.42,9.24
2010,90,80.29,83.03,9.4
2010,91,80.47,81,9.06
2010,92,81.14,80.6,8.01
2010,93,81.88,78.85,8.08
2010,94,82.83,73.98,10.18
2010,95,82.8,74.8,10.27
2010,96,81.91,80.01,10.18
2010,97,82.42,78.15,6.98
2010,98,83.01,83.28,7.27
2010,99,83.14,83.99,7.76
2010,100,82.78,79.79,6.46
2010,101,82.63,75.67,8.5
2010,102,83.12,81.4,8.3
2010,103,82.62,82.51,8.37
2010,104,82.36,85.53,7.85
2010,105,82.44,85.49,7.11
2010,106,83.26,83.52,7.18
2010,107,82.85,86.33,7.09
2010,108,83.43,81.5,7.92
2010,109,83.37,84.13,9.44
2010,110,84.24,79.44,9.22
2010,111,83.75,80.83,8.81
2010,112,84.16,80.88,10.31
2010,113,86.07,78.37,11.9
2010,114,86,77.55,10.11
2010,115,85.39,75.19,9.84
2010,116,85.69,78.19,10.42
2010,117,85.57,79.45,9.37
2010,118,85.8,77.97,9.93
2010,119,85.5,76.81,7.36
2010,120,85.44,76.44,6.44
2010,121,85.28,75.37,5.37
2010,122,85.71,74.55,8.48
2010,123,84.92,78.45,8.59
2010,124,84.74,81.44,9.6
2010,125,84.76,80.67,10.74
2010,126,84.9,80.12,11.18
2010,127,85.66,80.75,11.74
2010,128,87.19,78.73,11.86
2010,129,87.28,78.68,11.54
2010,130,86.63,78.61,11.14
2010,131,86,76.11,12.28
2010,132,85.44,78.47,9.93
2010,133,84.38,84.15,9.93
2010,134,84.06,83.34,9.15
2010,135,83.7,82.76,8.48
2010,136,84.54,81.47,8.48
2010,137,85.24,81.15,10.63
2010,138,86.32,79.24,11.77
2010,139,86.31,81.54,12.3
2010,140,85.66,85.32,13.18
2010,141,85.41,86.81,11.81
2010,142,85.33,86.17,10.85
2010,143,85.14,86.32,10.83
2010,144,85.21,88.44,10.67
2010,145,85.71,87.03,12.24
2010,146,86.14,85.04,12.62
2010,147,86.49,81.19,12.06
2010,148,86.61,78.73,11.48
2010,149,85.68,79.26,10.71
2010,150,85.12,79.22,8.77
2010,151,86.09,78.26,8.95
2010,152,86.29,80.7,12.41
2010,153,85.77,80.93,10.56
2010,154,86.13,80.62,7.65
2010,155,85.8,81.1,9.78
2010,156,87.15,77.84,11.56
2010,157,87.35,78.51,13.62
2010,158,87.4,77.38,13.73
2010,159,86.61,78.61,9.64
2010,160,85.3,81.01,8.84
2010,161,85.42,81.41,6.29
2010,162,85.77,83.22,9.62
2010,163,85.01,80.73,7.74
2010,164,84.81,83.58,10.98
2010,165,84.88,79.42,6.93
2010,166,85.21,83.3,14.72
2010,167,85.86,83.13,19.73
2010,168,85.01,86.39,13.29
2010,169,84.63,83.92,14.2
2010,170,85.19,83.85,11.5
2010,171,84.76,85.55,9.37
2010,172,84.56,85.19,11.45
2010,173,85.32,86.33,10.98
2010,174,83.98,85.61,14.16
2010,175,84.36,85.78,15.05
2010,176,84.22,86.48,14.29
2010,177,84.09,88.53,11.03
2010,178,83.66,88.52,11.5
2010,179,82.74,91.19,11.39
2010,180,83.73,87.67,12.28
2010,181,84.43,84.42,12.1
2010,182,84.13,84.54,11.3
2010,183,81.88,85.22,8.37
2010,184,81.88,81.64,11.12
2010,185,83.1,77.92,12.8
2010,186,83.88,85.13,15.99
2010,187,83.77,84.65,15.48
2010,188,83.7,84.66,14.63
2010,189,83.37,86.69,16.2
2010,190,83.88,84.98,12.97
2010,191,83.68,85.83,11.39
2010,192,84.29,82.9,12.97
2010,193,84.38,81.76,14.58
2010,194,84.4,81.59,15.21
2010,195,83.98,83.6,11.23
2010,196,83.23,86.97,11.77
2010,197,82.56,87.15,12.59
2010,198,83.21,83.18,13.8
2010,199,83.19,87.55,13.65
2010,200,82.87,89.98,15.35
2010,201,82.53,89.61,15.28
2010,202,82.36,90.48,15.26
2010,203,82.29,89.57,18.12
2010,204,82.22,88.66,16.98
2010,205,82.54,87.88,16.58
2010,206,82.98,84.55,18.12
2010,207,82.92,84.53,20.45
2010,208,82.63,86,18.77
2010,209,82.54,85.5,15.17
2010,210,82.15,85.43,13.47
2010,211,81.73,88.05,12.12
2010,212,81.66,89.55,14.38
2010,213,82.56,85.49,18.48
2010,214,82.76,86.15,20.02
2010,215,82.65,86.9,18.45
2010,216,82.49,84.8,16.82
2010,217,82.22,84.07,13.51
2010,218,81.97,85.16,11.9
2010,219,81.18,89.11,13.42
2010,220,82.08,84.75,15.7
2010,221,82,82.96,15.59
2010,222,82.45,83.19,13.65
2010,223,82.87,83.88,12.41
2010,224,82.8,84.62,12.06
2010,225,82.4,84.95,11.39
2010,226,81.52,86.81,8.68
2010,227,82.02,86.07,6.76
2010,228,82.29,85.2,6.11
2010,229,82.42,87.44,11.7
2010,230,81.99,85.35,14.03
2010,231,82.63,82.92,10.11
2010,232,82.49,83.67,8.66
2010,233,81.68,84.93,10.07
2010,234,81.57,83.98,8.77
2010,235,82.69,85.41,11.36
2010,236,82.89,84.4,12.08
2010,237,82.26,85.1,11.52
2010,238,81.09,87.37,8.57
2010,239,80.8,85.55,7
2010,240,82.63,86.42,12.39
2010,241,82.63,87.41,19.66
2010,242,82.81,84.31,20.36
2010,243,82.56,83.67,22.26
2010,244,82.31,83.66,17.6
2010,245,81.93,85,15.57
2010,246,82.06,83.89,14.2
2010,247,82.13,84.52,14.56
2010,248,81.61,87.91,13.78
2010,249,81.97,87.1,13.76
2010,250,81.48,87.14,13.13
2010,251,81.27,87.5,12.17
2010,252,79.88,87.53,11.7
2010,253,81.09,87.33,12.53
2010,254,81.93,82.84,12.75
2010,255,82.17,82.46,10.4
2010,256,81.72,84.91,8.86
2010,257,82.42,81.99,7.85
2010,258,83.07,77.56,8.46
2010,259,82.71,81.01,7.65
2010,260,82.83,82.13,9.48
2010,261,82.62,81.17,10.94
2010,262,82.11,82.83,9.51
2010,263,82.45,82.05,5.48
2010,264,82.78,81.55,4.94
2010,265,82.45,82.16,5.7
2010,266,82.85,81.07,5.95
2010,267,83.1,80.69,5.53
2010,268,83.12,79.14,6.62
2010,269,84.85,78.48,10.65
2010,270,85.35,76.56,6.64
2010,271,85.26,79.53,6.42
2010,272,84.56,79.5,5.5
2010,273,85.01,80.01,7.52
2010,274,85.23,75.22,7.11
2010,275,84.69,74.22,6.93
2010,276,85.3,76.85,5.66
2010,277,84.85,78.07,4.09
2010,278,85.32,74.49,3.85
2010,279,84.96,79.49,5.44
2010,280,85.1,78.52,8.14
2010,281,84.72,74.55,7.4
2010,282,84.43,78.57,8.12
2010,283,83.62,78.28,7.63
2010,284,82.67,77.79,6.67
2010,285,82.63,78.06,6.53
2010,286,82.67,75.26,5.7
2010,287,83.41,76.61,6.98
2010,288,83.25,77.34,6.96
2010,289,83.97,77.64,9.28
2010,290,84,78.33,10.11
2010,291,83.35,85.09,9.13
2010,292,82.89,86.3,9.31
2010,293,82.54,84.96,10.09
2010,294,82.58,84.63,4.7
2010,295,82.96,81.95,3.87
2010,296,83.43,80.33,9.28
2010,297,82.63,77.76,8.97
2010,298,82.2,77.37,8.81
2010,299,83.59,73.93,7.72
2010,300,82.56,75.67,6.26
2010,301,82.81,66.36,6.13
2010,302,82.78,66.52,6.64
2010,303,83.59,66.06,8.43
2010,304,82.18,72.71,10.2
2010,305,82.99,64.26,9.82
2010,306,82.83,62.07,10.83
2010,307,82.49,76.77,9.89
2010,308,83.3,77.05,6.91
2010,309,81.72,83.01,4.18
2010,310,82.87,81.8,6.6
2010,311,82.36,69.83,8.52
2010,312,81.52,80.82,10.6
2010,313,82.74,83.12,13.58
2010,314,82.47,84.42,10.47
2010,315,82.36,79.62,3.74
2010,316,81.05,82.07,3.91
2010,317,81.66,80.49,4.76
2010,318,82.27,83.13,7.76
2010,319,82.6,81.8,5.75
2010,320,82.15,78.27,4.97
2010,321,82.53,76.08,7.36
2010,322,82.69,75.53,7.2
2010,323,82.33,76.87,4.36
2010,324,82.35,77.82,6.84
2010,325,80.78,76.32,4.85
2010,326,80.58,76.58,6.51
2010,327,82.2,81.04,13.51
2010,328,81.59,82.93,10.85
2010,329,80.89,79,7
2010,330,81.1,80.98,11.1
2010,331,81.64,75.43,11.86
2010,332,81.39,71.66,9.33
2010,333,81.39,68.95,7.27
2010,334,81.9,70.07,7.09
2010,335,81.09,72.24,7.87
2010,336,81.07,74.45,10.74
2010,337,81.23,73.21,8.3
2010,338,81.05,69.91,7.43
2010,339,81.01,69.53,6.73
2010,340,80.47,63.49,10.07
2010,341,78.49,65.6,11.56
2010,342,79,74.54,9.51
2010,343,78.62,68.81,11.74
2010,344,77.31,59.88,10.25
2010,345,75.45,56.53,6.08
2010,346,74.26,54.82,5.35
2010,347,74.71,60.18,8.08
2010,348,76.73,60.85,10.78
2010,349,77.77,58.66,8.63
2010,350,78.67,57.21,8.79
2010,351,77.52,60.84,8.68
2010,352,77.97,55.73,8.12
2010,353,75.11,65.67,9.19
2010,354,74.59,65.5,9.73
2010,355,76.95,56.08,8.39
2010,356,76.21,59.53,6.93
2010,357,75.72,60.95,5.61
2010,358,74.98,67.77,6.93
2010,359,76.08,63.51,6.98
2010,360,75.87,63.88,5.44
2010,361,76.66,68.62,5.26
2010,362,77.07,73.61,6.91
2010,363,76.89,73.95,9.01
2010,364,76.73,64.7,11.14
2010,365,74.46,64.4,13.94
2011,1,74.03,57.69,12.37
2011,2,75.76,66.7,8.5
2011,3,76.66,73.85,8.34
2011,4,76.5,76.99,7.9
2011,5,77.32,71.04,11.52
2011,6,75.85,68.35,9.93
2011,7,73.69,67.65,10.13
2011,8,74.3,56.05,7.96
2011,9,75.49,57.86,10.49
2011,10,75.56,60.25,8.95
2011,11,74.48,61.59,8.03
2011,12,74.8,59.45,7.78
2011,13,75.58,61.69,8.01
2011,14,75.79,65.07,9.69
2011,15,74.91,73.58,12.77
2011,16,74.89,59.08,12.3
2011,17,74.57,59.89,7.61
2011,18,75.79,56.92,10.04
2011,19,75.6,64.43,11.05
2011,20,76.19,64.1,11.01
2011,21,75.15,66.55,10
2011,22,75.27,63.78,8.88
2011,23,75.31,66.39,9.31
2011,24,75.13,66.43,10.07
2011,25,75.29,68.18,12.35
2011,26,75.4,63.51,13.96
2011,27,74.97,67.49,7.63
2011,28,75.38,68,7
2011,29,75.51,63.43,9.1
2011,30,75.45,67.56,12.08
2011,31,75.45,66.21,8.39
2011,32,76.08,70.2,8.43
2011,33,76.82,69.14,7.14
2011,34,76.48,72.73,6.89
2011,35,76.93,67.61,6.22
2011,36,77.25,68.21,9.06
2011,37,76.6,67.63,8.63
2011,38,75.83,76.54,11.23
2011,39,75.94,77.26,12.3
2011,40,75.81,71.63,10.83
2011,41,77.7,66.48,8.86
2011,42,78.06,68.87,5.86
2011,43,78.22,67.45,6.15
2011,44,77.2,73.53,7.38
2011,45,76.64,76.81,9.53
2011,46,76.64,71.53,7.94
2011,47,74.84,73.18,9.89
2011,48,75.36,64.67,10.13
2011,49,75.7,66.24,9.86
2011,50,76.66,65.06,11.18
2011,51,76.78,64.74,14.74
2011,52,76.73,64.79,13.26
2011,53,76.32,67.47,7.74
2011,54,77.76,68.99,7.02
2011,55,77.32,71.51,6.51
2011,56,77.52,65.17,7.31
2011,57,77.79,62.06,11.36
2011,58,78.35,67.34,10.71
2011,59,79.83,69.86,7.9
2011,60,79.12,74.21,7.02
2011,61,79.23,75.81,6.67
2011,62,79.52,69.46,10.09
2011,63,78.46,76.77,9.98
2011,64,78.64,76.63,10.58
2011,65,80.35,69.02,10.58
2011,66,80.71,66.16,11.39
2011,67,80.24,69.39,12.97
2011,68,78.49,71.65,10.74
2011,69,78.51,66.56,11.25
2011,70,78.53,68.09,11.72
2011,71,78.66,65.37,9.48
2011,72,78.55,64.26,8.01
2011,73,79.12,77.03,7.05
2011,74,80.62,68.6,9.55
2011,75,82.45,60.33,7.78
2011,76,80.53,63.8,6.55
2011,77,79.39,83.57,6.17
2011,78,79.9,81.4,7.25
2011,79,79.27,78.09,7.92
2011,80,79.23,77.46,7.72
2011,81,78.96,74.32,8.88
2011,82,80.2,67.6,9.66
2011,83,80.11,72.6,10.98
2011,84,79.95,75.39,10.33
2011,85,80.38,80.65,8.77
2011,86,82.15,80.4,6.71
2011,87,81.99,81.12,6.89
2011,88,82.49,72.97,9.13
2011,89,82.8,71.97,9.86
2011,90,82.9,72.66,9.42
2011,91,80.96,74.15,10.85
2011,92,79.34,76.78,8.84
2011,93,80.08,74.9,9.26
2011,94,81.61,64.01,7.36
2011,95,81.61,64.6,7.72
2011,96,81.9,63.63,7.36
2011,97,81.34,73.07,8.88
2011,98,80.91,78.31,7
2011,99,80.22,81.66,7.96
2011,100,80.37,80.83,8.59
2011,101,80.73,80.4,9.48
2011,102,82,79.58,9.89
2011,103,82.4,79.69,8.54
2011,104,82.02,82.55,9.73
2011,105,81.95,82.35,8.32
2011,106,82.18,81.92,8.79
2011,107,82.8,82.29,8.32
2011,108,82.96,80.26,8.25
2011,109,82.8,79.86,9.33
2011,110,82.4,78.52,8.88
2011,111,82.36,78.93,7.92
2011,112,82.13,80.73,8.32
2011,113,81.72,83.02,7.72
2011,114,82.94,78.49,8.66
2011,115,83.26,74.54,9.75
2011,116,83.44,75.73,11.7
2011,117,83.08,78.81,10.85
2011,118,83.1,81.73,10.56
2011,119,83.3,79.36,13.31
2011,120,83.98,79.24,14.11
2011,121,83.64,81.68,11.43
2011,122,83.12,80.5,10.33
2011,123,82.67,80.12,10.42
2011,124,82.35,81.64,10.18
2011,125,82.35,79.16,8.72
2011,126,82.45,78.17,9.42
2011,127,82.18,81.27,10.8
2011,128,82.49,81.46,9.62
2011,129,82.11,82.63,9.31
2011,130,82.11,82.53,8.7
2011,131,82.11,79.99,9.31
2011,132,82.4,80.01,9.33
