YEAR,DOY,T2M,RH2M,WS2M
2007,114,92.77,17.81,8.08
2007,115,92.01,17.68,7.61
2007,116,92.53,14.87,4.03
2007,117,93.33,14.85,4.45
2007,118,93.69,13.55,3.69
2007,119,94.93,12.77,2.98
2007,120,97.36,13.85,3.53
2007,121,98.55,13.48,2.68
2007,122,94.41,22.84,4.5
2007,123,95.54,25.74,4.12
2007,124,94.84,27.78,4.12
2007,125,95.32,32.01,3.24
2007,126,97.41,22.94,1.95
2007,127,94.17,31.32,4.59
2007,128,95.83,32.42,5.39
2007,129,96.37,26.05,3.6
2007,130,95.76,29.17,2.04
2007,131,93.24,31.35,4.07
2007,132,89.49,38.42,3.15
2007,133,91.42,38.15,4.65
2007,134,93.52,34.31,3.83
2007,135,96.37,29.16,6.06
2007,136,93.15,37.2,3.44
2007,137,93.13,43.59,4.97
2007,138,96.42,31.59,3.91
2007,139,95.23,35.73,3.71
2007,140,95.32,33.42,8.97
2007,141,94.66,33.33,7.96
2007,142,94.12,31.49,5.01
2007,143,92.32,22.66,5.75
2007,144,92.25,20.28,5.46
2007,145,95.34,19.54,4.21
2007,146,93.15,26.5,6.53
2007,147,90.84,29.24,4.41
2007,148,92.37,23.11,4.59
2007,149,93.94,21.52,4.41
2007,150,94.62,21.24,6.44
2007,151,96.19,20.35,5.68
2007,152,98.4,18.14,8.48
2007,153,99.72,17.17,8.61
2007,154,100.44,15.89,7.58
2007,155,97.93,24.41,11.5
2007,156,98.91,24.55,11.74
2007,157,101.44,27.51,11.25
2007,158,103.59,23.96,12.26
2007,159,104.54,21.43,11.72
2007,160,106.93,18.33,11.3
2007,161,107.26,21.08,10.29
2007,162,106.48,21.86,7.2
2007,163,105.42,24.37,5.37
2007,164,103.82,31.45,6.62
2007,165,103.84,29.02,7.05
2007,166,96.67,47.05,6.64
2007,167,91.92,61.76,7.34
2007,168,90.7,61.35,6.02
2007,169,90.32,63.44,3.8
2007,170,91.71,57.78,3.18
2007,171,92.57,50.18,2.71
2007,172,90.88,55.28,5.99
2007,173,91.94,52.76,7.45
2007,174,90.72,56.32,11.81
2007,175,92.17,53.17,9.8
2007,176,91.94,52.79,8.72
2007,177,91.4,56.64,4.94
2007,178,93.56,53.1,6.89
2007,179,91.62,59.13,4.12
2007,180,91.87,56.91,5.66
2007,181,93.45,52.13,5.79
2007,182,93.33,52.22,9.66
2007,183,91.87,55.53,9.55
2007,184,87.62,70.38,7.47
2007,185,85.46,77.35,7.69
2007,186,87.98,69.6,6.35
2007,187,91.27,62.58,5.39
2007,188,91.76,59.51,2.48
2007,189,90.34,60.56,7.65
2007,190,88.86,60.48,9.71
2007,191,90.9,57.55,6.87
2007,192,92.28,56.93,4.65
2007,193,92.12,61.84,1.92
2007,194,91.96,65.85,4.38
2007,195,89.53,69.04,4.07
2007,196,88.79,68.08,2.57
2007,197,92.35,57.15,2.1
2007,198,92.77,55.09,2.93
2007,199,93.47,56.45,6.91
2007,200,93.42,53.4,7.87
2007,201,93.51,49.13,8.72
2007,202,90.07,58.34,6.26
2007,203,90.72,57.7,4.65
2007,204,90.27,57.39,3.13
2007,205,85.26,73.56,5.3
2007,206,86.79,70.67,5.61
2007,207,88.59,68.31,6.15
2007,208,87.37,68.93,5.19
2007,209,88.5,70.39,3.31
2007,210,89.38,65.19,4.23
2007,211,88.68,67,4.59
2007,212,89.22,65.77,4.03
2007,213,84.74,81.98,4.38
2007,214,82.17,87.23,3.78
2007,215,82.22,86.07,3.29
2007,216,83.05,86.22,3.29
2007,217,82.99,88.33,3.38
2007,218,85.33,84.71,3.22
2007,219,85.64,83.5,4.63
2007,220,84.67,84.19,7.96
2007,221,83.91,86.67,6.8
2007,222,86.32,79.6,2.1
2007,223,87.03,77.87,4.23
2007,224,87.08,77.03,5.66
2007,225,84.87,82.26,5.03
2007,226,84.83,78.18,4.59
2007,227,85.87,73.85,4.79
2007,228,86.72,70.68,5.64
2007,229,86.27,69.07,5.64
2007,230,86.94,68.57,4.68
2007,231,82.24,84.18,3.85
2007,232,82.65,81.97,4.88
2007,233,81.86,81.54,6.17
2007,234,82.89,82.92,5.99
2007,235,85.75,77.23,2.35
2007,236,85.62,77.17,3.27
2007,237,86.92,74.12,2.42
2007,238,87.85,70.04,2.71
2007,239,85.95,74.71,3.22
2007,240,84.02,79.18,3.65
2007,241,82.11,84.01,3.22
2007,242,83.53,82.34,3.71
2007,243,83.43,82.14,3.62
2007,244,85.1,76.25,2.44
2007,245,84.36,78.21,3.04
2007,246,85.21,78.14,2.59
2007,247,86.43,75.63,2.21
2007,248,87.22,74.55,3.6
2007,249,83.93,79.42,2.37
2007,250,83.97,75.89,2.04
2007,251,85.15,70.31,2.19
2007,252,85.89,68.71,2.93
2007,253,86.77,66.86,2.59
2007,254,86.45,66.98,2.51
2007,255,85.37,65.74,3.6
2007,256,86.47,63.4,2.28
2007,257,85.68,62.73,2.08
2007,258,84.11,68.45,2.15
2007,259,85.03,67.04,1.97
2007,260,86.79,64.04,1.95
2007,261,87.33,65.64,2.48
2007,262,87.28,63.95,2.73
2007,263,85.59,68.72,2.77
2007,264,86.23,68,3.24
2007,265,85.77,65.88,4.56
2007,266,83.73,62.35,4.76
2007,267,84.42,59.67,3.62
2007,268,83.7,62.8,3.2
2007,269,77.97,76.67,4.21
2007,270,81.37,66.13,2.91
2007,271,82.22,62.63,2.15
2007,272,80.71,61.84,3.4
2007,273,81.09,48.74,4.05
2007,274,78.3,42.04,4.81
2007,275,78.51,37.03,3.6
2007,276,79.25,38.97,2.82
2007,277,80.51,42.2,2.93
2007,278,80.29,40.2,3.31
2007,279,78.17,37.31,4.63
2007,280,78.01,32.49,6.31
2007,281,77.86,31.57,5.77
2007,282,76.57,30.14,4.54
2007,283,77.13,32.38,3.65
2007,284,76.41,31.15,3.53
2007,285,75.72,32.94,4.34
2007,286,76.3,32.25,4.23
2007,287,78.17,33.92,2.48
2007,288,78.37,49.08,2.28
2007,289,77.34,55.93,2.75
2007,290,77.18,56.17,2.39
2007,291,76.84,50.68,3.29
2007,292,77.7,40.52,2.68
2007,293,75.97,36.36,3.18
2007,294,79.56,31.82,2.06
2007,295,77.67,29.64,2.35
2007,296,76.01,35.69,2.01
2007,297,73.54,38.58,2.57
2007,298,73.54,44.59,2.64
2007,299,75.58,43.59,2.59
2007,300,76.12,42.88,2.84
2007,301,76.89,35.87,3.27
2007,302,74.62,37.67,2.89
2007,303,72.41,58.81,2.8
2007,304,75.92,52.55,2.13
2007,305,74.89,35.95,2.17
2007,306,73.27,39.15,2.26
2007,307,72.14,37.29,2.37
2007,308,70.36,46.53,2.55
2007,309,72.5,36.47,2.98
2007,310,69.3,42.26,2.84
2007,311,69.96,60.72,3.58
2007,312,68.9,62.35,3.96
2007,313,70.43,62.24,2.98
2007,314,70.34,54.61,2.68
2007,315,71.82,48.93,2.51
2007,316,71.64,41.81,2.48
2007,317,71.26,38.44,3
2007,318,69.03,45.18,2.48
2007,319,71.19,41.84,2.17
2007,320,71.38,37.74,3.44
2007,321,68.13,39.61,3.47
2007,322,67.78,31.74,2.37
2007,323,67.01,39.37,2.51
2007,324,66.36,31.89,4.85
2007,325,66.54,31.6,3.91
2007,326,69.13,28.75,2.53
2007,327,68.72,30.53,2.75
2007,328,68.27,31.02,3.04
2007,329,68.74,33.09,1.66
2007,330,65.82,35.91,2.55
2007,331,65.93,38.08,2.04
2007,332,65.39,36.29,3.04
2007,333,64.13,39.18,3.89
2007,334,61.81,50.86,3.78
2007,335,65.71,42.22,2.46
2007,336,65.17,49.18,3.42
2007,337,62.35,53.24,3.74
2007,338,60.21,36.38,4.94
2007,339,62.22,32.92,2.84
2007,340,63.23,31.43,1.97
2007,341,62.51,29.93,2.93
2007,342,60.22,32.46,3.04
2007,343,58.82,32.69,2.28
2007,344,58.55,38.82,3
2007,345,57.92,59.34,5.99
2007,346,57.47,70.48,3.85
2007,347,59.67,67.6,2.33
2007,348,57.96,51.16,5.75
2007,349,56.55,41.3,5.7
2007,350,55.29,30.78,4.38
2007,351,54.16,28.11,5.08
2007,352,55.89,25.72,3.85
2007,353,59.63,24.31,2.01
2007,354,59.22,25.94,4.43
2007,355,60.44,21.21,7.67
2007,356,62.96,29.59,10.94
2007,357,62.69,34.24,6.22
2007,358,64.4,35.65,4.29
2007,359,62.71,37.22,4.83
2007,360,59.83,30.79,4.94
2007,361,58.77,20.7,5.28
2007,362,57.81,18.62,7.07
2007,363,56.79,21.94,4.92
2007,364,55.44,17.67,5.39
2007,365,55.56,17.69,4.92
2008,1,56.46,14.14,3.44
2008,2,54.88,15.69,3.38
2008,3,52.59,17.97,3.29
2008,4,54.1,17.88,3.42
2008,5,58.37,18.07,2.62
2008,6,62.38,25.26,2.51
2008,7,63.45,32.71,1.72
2008,8,67.39,37.37,2.51
2008,9,66.92,45.25,1.92
2008,10,63.82,54.85,3.24
2008,11,59.54,47.03,5.39
2008,12,55.15,31.14,6.46
2008,13,55.96,25.45,6.82
2008,14,57.56,26.63,6.73
2008,15,62.91,24.42,7.76
2008,16,65.41,29.9,5.46
2008,17,65.39,49.88,3.83
2008,18,64.92,46.88,4.81
2008,19,59.23,41.26,4.72
2008,20,54.95,22.87,5.97
2008,21,51.22,19.21,4.79
2008,22,52.81,17.3,3.69
2008,23,53.89,17.27,5.59
2008,24,52.21,19.59,2.89
2008,25,54.88,18.12,3.56
2008,26,54.99,23.89,3.51
2008,27,52.12,22.95,5.46
2008,28,51.42,24.46,4.7
2008,29,53.82,28.01,3.8
2008,30,53.98,23.45,3.85
2008,31,53.01,31.13,4.5
2008,32,54,23.43,4.03
2008,33,56.5,18.46,2.48
2008,34,55.44,40.4,7.58
2008,35,57.45,48.48,4.16
2008,36,56.86,43.25,2.8
2008,37,58.23,40.12,3.2
2008,38,58.19,32.9,3.65
2008,39,54.14,40.38,5.48
2008,40,53.51,46.59,6.89
2008,41,54.46,37.11,5.28
2008,42,54.91,24.07,4.27
2008,43,55.13,17.8,6.6
2008,44,55.6,17.89,6.02
2008,45,58.17,17.68,4.36
2008,46,62.82,17.96,4.12
2008,47,66.13,20.65,7.96
2008,48,67.06,22.14,5.86
2008,49,66.15,22.89,4.74
2008,50,64.29,19.84,3.98
2008,51,66.34,15.03,2.93
2008,52,65.73,15.42,3.36
2008,53,66.92,19.99,5.55
2008,54,67.64,28.83,4.27
2008,55,66.61,25.92,3.53
2008,56,65.82,20.72,6.76
2008,57,65.21,19.43,6.44
2008,58,66.85,13.83,5.1
2008,59,69.71,16.27,4.23
2008,60,73.29,16.03,2.93
2008,61,75.24,15.01,2.95
2008,62,75.81,15.14,3.13
2008,63,73.27,19.76,2.93
2008,64,74.16,16.91,4.09
2008,65,75.36,18.17,4
2008,66,78.93,19.19,3.24
2008,67,78.48,14.48,2.98
2008,68,76.08,18.04,3.11
2008,69,78.66,19.68,4.43
2008,70,78.01,17.79,5.86
2008,71,77.31,20.11,7.38
2008,72,79.34,21.23,5.5
2008,73,76.06,34.68,2.71
2008,74,77.07,30.01,3.04
2008,75,76.95,20.57,5.99
2008,76,78.51,17.64,6.08
2008,77,81.46,14.6,6.2
2008,78,84.07,14.24,3.49
2008,79,82.99,13.58,3.2
2008,80,80.87,14.18,3.47
2008,81,79.41,11.18,4.59
2008,82,81.03,14.23,4.63
2008,83,82.4,16.76,3.74
2008,84,81.1,13.97,3.27
2008,85,81.57,12.44,3.22
2008,86,82.2,11.59,3.96
2008,87,82.96,15.25,5.84
2008,88,83.16,17.95,5.3
2008,89,83.88,16.87,2.75
2008,90,84.76,15.62,3.96
2008,91,83.73,20.58,4.41
2008,92,79.83,30.11,4.47
2008,93,82.2,25.77,2.8
2008,94,81.39,38.34,4.72
2008,95,76.41,55.33,3.89
2008,96,71.85,68.57,5.82
2008,97,75.04,47.88,3.8
2008,98,75.69,37.71,4.79
2008,99,80.2,38.83,7.38
2008,100,82,36.66,6.98
2008,101,83.25,33.29,9.04
2008,102,85.21,34.67,7.36
2008,103,88.14,32.95,2.64
2008,104,87.82,32.37,3.78
2008,105,86.52,29.23,3.15
2008,106,88.47,27.14,4.12
2008,107,86.72,27.6,5.95
2008,108,82.38,27.46,6.53
2008,109,82.27,21.17,5.95
2008,110,84.76,20.16,5.84
2008,111,86.58,19.5,6.49
2008,112,88.61,19.54,6.02
2008,113,89.94,19.28,4.63
2008,114,91.15,15.03,5.88
2008,115,91.18,14.35,4.92
2008,116,92.28,15.53,3.8
2008,117,92.32,13.74,6.31
2008,118,91.65,12.78,5.57
2008,119,91.85,11.08,5.32
2008,120,93.56,9.84,3.98
2008,121,94.89,10.13,2.75
2008,122,94.84,11.2,4.65
2008,123,94.23,14.23,5.97
2008,124,95.67,12.84,7.81
2008,125,96.69,15,8.25
2008,126,95.92,18.58,4.83
2008,127,94.89,18.91,4.03
2008,128,92.88,20.61,4
2008,129,94.82,18.92,5.17
2008,130,90.66,30.26,7.38
2008,131,91.65,26.19,5.95
2008,132,92.43,28.54,5.66
2008,133,94.51,19.7,4.83
2008,134,94.71,20.98,3.96
2008,135,95.85,23.98,5.3
2008,136,92.57,33.4,4.79
2008,137,94.19,30.65,5.75
2008,138,95.97,26.32,7.63
2008,139,92.46,38.17,5.84
2008,140,90.5,48.86,4.16
2008,141,89.71,50.34,5.55
2008,142,81.3,77.89,3.89
2008,143,83.55,65.81,4.99
2008,144,84.38,61.14,3.47
2008,145,87.75,53.98,3.96
2008,146,89.11,48.94,3.27
2008,147,87.64,46.84,4.54
2008,148,85.84,49.82,5.88
2008,149,87.73,42.55,4.32
2008,150,90.82,39.66,2.95
2008,151,91.45,37.88,4.09
2008,152,94.98,35.34,4.16
2008,153,84.15,59.72,5.17
2008,154,89.64,45,4.21
2008,155,90.77,48.99,3.44
2008,156,93.67,45.25,3.49
2008,157,95.95,41.92,6.67
2008,158,93.99,44.9,5.84
2008,159,89.49,59.57,5.57
2008,160,87.62,63.21,5.91
2008,161,90.01,58.2,4
2008,162,90.66,57.33,5.68
2008,163,92.82,52.38,5.37
2008,164,94.03,50.86,5.21
2008,165,92.12,56.12,4.63
2008,166,93.38,52.83,7.47
2008,167,91.36,62.33,2.57
2008,168,84.49,77.76,4.5
2008,169,85.73,70.35,3.02
2008,170,88.83,65.68,4.45
2008,171,86.56,70.74,4.97
2008,172,87.89,66.57,4.41
2008,173,89.83,63.07,3.85
2008,174,90.32,62.15,2.95
2008,175,93.25,51.34,2.66
2008,176,93.69,52.63,4.56
2008,177,93.94,54.76,2.19
2008,178,94.26,56.26,3.06
2008,179,87.1,73.13,3.89
2008,180,85.69,71.47,6.26
2008,181,86.34,67.59,6.04
2008,182,89.76,59.42,3.56
2008,183,88.3,63.33,5.61
2008,184,91.94,56.05,2.59
2008,185,93.42,55.33,4.32
2008,186,92.73,58.66,5.86
2008,187,91.96,58.48,5.12
2008,188,86.23,74.2,4.72
2008,189,84.25,80.15,3.6
2008,190,84.99,80.13,3.71
2008,191,85.51,77.68,4.38
2008,192,87.19,71.74,4.45
2008,193,87.73,70.73,4.34
2008,194,86.97,74.12,3.2
2008,195,85.15,76.15,3.87
2008,196,85.5,78.97,4.16
2008,197,85.24,78.62,3.83
2008,198,87.37,72.41,4.65
2008,199,88.59,69.3,5.28
2008,200,86.67,70.3,4.61
2008,201,87.94,72.04,3.8
2008,202,84.45,82.54,1.88
2008,203,85.39,78.79,2.1
2008,204,87.39,73.79,4.09
2008,205,87.12,71.76,5.7
2008,206,89.73,65.01,4.07
2008,207,89.04,67.96,3.76
2008,208,85.57,80.79,4.7
2008,209,83.95,82.62,4.45
2008,210,84.83,81.12,3.94
2008,211,85.48,77.48,3.27
2008,212,83.75,83.66,5.23
2008,213,81.07,85.84,3.22
2008,214,82.08,87.96,3.62
2008,215,83.3,85.46,5.21
2008,216,83.95,83.98,4.76
2008,217,82.2,89.4,3.58
2008,218,82.42,87.9,3.36
2008,219,82.4,87.75,2.48
2008,220,81.81,88.84,4.07
2008,221,81.32,91.08,2.55
2008,222,82.78,85.19,1.79
2008,223,83.89,84.39,3.02
2008,224,83.66,85.48,5.37
2008,225,80.33,91.29,8.3
2008,226,81.37,91.98,7.09
2008,227,80.42,95.15,8.93
2008,228,79.39,94.4,5.48
2008,229,80.55,91.82,3.31
2008,230,80.56,88.59,2.82
2008,231,82.74,83.01,4.5
2008,232,82.27,80.18,4.81
2008,233,82.8,78.91,4.16
2008,234,81.05,86.02,2.04
2008,235,82.11,81.79,1.21
2008,236,82.94,81.65,1.59
2008,237,85.01,78.03,1.83
2008,238,86.4,74.62,1.43
2008,239,87.1,74.18,1.59
2008,240,86.94,75.06,2.1
2008,241,84.9,76.56,5.35
2008,242,85.42,72.61,4.97
2008,243,84.18,76.19,4.23
2008,244,83.57,79.41,2.71
2008,245,83.89,77.57,2.75
2008,246,82.85,79.91,3.91
2008,247,84.42,75.46,3.15
2008,248,86.52,69.88,2.73
2008,249,86.2,69.07,2.8
2008,250,82.83,78.48,2.46
2008,251,81.68,76.56,2.04
2008,252,81.5,77.03,1.99
2008,253,81.54,75.18,3.09
2008,254,81.37,75.03,2.51
2008,255,82.26,81.42,2.75
2008,256,81.09,85.3,3.42
2008,257,81.46,85.07,3.02
2008,258,81.43,85.38,2.82
2008,259,82.36,79.51,1.59
2008,260,82.83,80.14,2.17
2008,261,82.11,83.15,1.97
2008,262,78.57,89.59,3.58
2008,263,76.8,90.83,6.76
2008,264,78.37,86.15,2.53
2008,265,76.12,85.83,4.92
2008,266,77.97,83.27,4.27
2008,267,77.14,83.85,4.18
2008,268,75.85,79.99,4.32
2008,269,76.5,78.9,3.94
2008,270,77.43,74.1,4.63
2008,271,78.53,72.5,3.71
2008,272,79.86,71.19,3.47
2008,273,80.58,75.77,3.44
2008,274,80.96,79.93,1.95
2008,275,81.3,79.54,1.74
2008,276,81.14,80.12,1.68
2008,277,81.3,77.01,1.95
2008,278,81.28,76.71,1.97
2008,279,81.41,76.85,2.57
2008,280,80.78,77.71,2.73
2008,281,80.11,74.54,2.84
2008,282,79.5,66.99,2.8
2008,283,79,70.63,1.99
2008,284,78.82,73.91,2.62
2008,285,78.22,73.71,2.68
2008,286,77.22,75.04,2.84
2008,287,77.76,72.96,2.62
2008,288,76.21,83.28,3.96
2008,289,75.96,84.83,4
2008,290,76.17,74.71,2.66
2008,291,73.72,64.03,3.94
2008,292,72.73,59.95,3.2
2008,293,74.26,53.73,2.73
2008,294,73.99,51.16,2.39
2008,295,73.8,56.3,2.37
2008,296,73.98,60.89,3.2
2008,297,74.84,62.98,2.55
2008,298,73.65,66.51,2.33
2008,299,71.98,70.05,2.75
2008,300,72.57,67.85,2.62
2008,301,71.65,60.65,4.52
2008,302,70.48,58.88,2.8
2008,303,71.85,66.48,2.57
2008,304,73.69,60.48,2.93
2008,305,72.07,54,5.3
2008,306,72.5,47.95,4.59
2008,307,72.73,49.38,3.58
2008,308,74.71,48.05,2.71
2008,309,73.72,46.5,2.8
2008,310,69.69,47.85,2.77
2008,311,68.36,57.22,2.1
2008,312,68.7,62.87,2.21
2008,313,69.73,67.27,1.97
2008,314,70.86,63.44,1.97
2008,315,72.1,62.35,1.88
2008,316,70.99,63.29,2.28
2008,317,69.08,64.34,2.24
2008,318,67.21,68,3.71
2008,319,66.63,71.12,3.15
2008,320,68.58,60.4,2.21
2008,321,70.23,54.03,2.48
2008,322,70.7,50.81,2.71
2008,323,71.38,46.11,2.44
2008,324,68.61,59.01,3.6
2008,325,66.74,76.27,2.89
2008,326,63.05,54.66,5.1
2008,327,60.55,46.65,5.44
2008,328,60.37,41.97,3.98
2008,329,62.83,38.4,4.63
2008,330,61.7,45.55,2.62
2008,331,62.22,60.99,2.39
2008,332,65.1,52.59,1.88
2008,333,64.45,48.55,2.98
2008,334,62.4,42.9,4.52
2008,335,63.82,40.62,2.3
2008,336,63.01,59.18,2.01
2008,337,63.28,60.02,2.73
2008,338,62.56,43.64,3.53
2008,339,65.25,39.3,3.13
2008,340,64.58,44.37,2.86
2008,341,64.08,43.58,3.85
2008,342,63.88,39.61,3.58
2008,343,62.67,59.33,3.87
2008,344,64.38,67.72,2.04
2008,345,66.24,55.88,3.74
2008,346,64.58,55.98,3.4
2008,347,63.34,44.39,3.27
2008,348,62.13,43.33,2.66
2008,349,59.68,43.36,3.89
2008,350,59.77,45.59,3.96
2008,351,62.78,44.26,1.97
2008,352,63.81,47.44,2.95
2008,353,66.6,52.23,5.03
2008,354,66.43,56.29,5.93
2008,355,68.72,57.01,1.79
2008,356,68.02,56.02,4.27
2008,357,61.11,46.45,5.53
2008,358,58.62,43.32,3.87
2008,359,61.23,35.25,3.24
2008,360,63.3,30.59,2.04
2008,361,60.01,38.19,2.04
2008,362,57.4,55.96,2.44
2008,363,59.85,51.74,2.15
2008,364,60.17,50.48,2.15
2008,365,60.26,42.57,2.42
2008,366,57.6,45.03,4.18
2009,1,56.39,42.13,4.34
2009,2,57.65,33.7,1.81
2009,3,56.89,36.83,2.46
2009,4,57.04,46.66,2.13
2009,5,57.65,64.74,2.51
2009,6,58.3,54.65,2.06
2009,7,56.73,50.28,2.26
2009,8,56.14,46.73,2.73
2009,9,58.66,44.17,2.1
2009,10,59.52,46.54,3.56
2009,11,57.99,51.7,4.29
2009,12,57,41.27,3.51
2009,13,57.7,40.64,2.48
2009,14,59.77,44.02,3.62
2009,15,60.82,45.08,3.38
2009,16,62.8,47.2,2.42
2009,17,61.2,62.34,3.06
2009,18,62.8,75.38,2.8
2009,19,60.94,66.72,6.08
2009,20,57.72,56.21,7
2009,21,56.53,40.79,7.07
2009,22,57.45,38.06,5.32
2009,23,62.15,34.34,7.43
2009,24,62.47,41.73,6.15
2009,25,62.49,48.43,2.98
2009,26,64.56,57.18,2.51
2009,27,61.93,49.5,4.16
2009,28,59.99,54.2,5.37
2009,29,61.03,49.84,2.62
2009,30,61.14,47.77,3.91
2009,31,59.56,45.01,6.31
2009,32,58.68,41.18,4.52
2009,33,60.06,35.51,3.27
2009,34,63.72,30.79,2.55
2009,35,65.46,31.66,2.44
2009,36,62.78,42.39,4.16
2009,37,63.79,46.03,3.47
2009,38,62.91,45.47,5.37
2009,39,59.94,32.25,3.8
2009,40,62.55,33.97,2.89
2009,41,63.77,40.39,4.7
2009,42,59.77,58.98,3.76
2009,43,58.62,61.2,4.47
2009,44,62.76,50.42,3.31
2009,45,65.32,46.15,2.91
2009,46,63.57,43.5,5.28
2009,47,60.3,42.14,4.14
2009,48,60.84,38.62,3.91
2009,49,63.32,33.57,5.73
2009,50,64.51,34.92,5.66
2009,51,67.6,37.34,4.07
2009,52,68.94,33.08,6.06
2009,53,70.29,31.04,5.14
2009,54,72.93,32.3,2.26
2009,55,74.01,28.91,2.42
2009,56,70.57,36.06,4.81
2009,57,70.65,28.8,4.92
2009,58,69.96,25.18,7.07
2009,59,68.11,21.35,9.06
2009,60,70.02,15.84,7.85
2009,61,75.65,26.48,5.12
2009,62,79.21,30,2.66
2009,63,78.4,24.48,3.22
2009,64,75.29,27.89,5.23
2009,65,74.61,20.95,4.92
2009,66,74.84,17.24,3.89
2009,67,72.84,18.57,3.85
2009,68,72.95,16.11,3.44
2009,69,72.7,19.35,4.94
2009,70,71.96,14.97,6.58
2009,71,72.9,9.41,6.6
2009,72,75.51,12.74,2.15
2009,73,76.6,16.83,2.95
2009,74,75.97,16.69,2.33
2009,75,76.73,17.48,1.72
2009,76,78.17,18.21,2.66
2009,77,79.72,21.51,3.67
2009,78,79.57,24.06,2.46
2009,79,80.87,24.05,2.82
2009,80,78.78,30.06,3.04
2009,81,77.45,23.06,2.77
2009,82,80.22,21.7,2.19
2009,83,81.72,26.18,2.86
2009,84,81.34,39.34,5.06
2009,85,76.1,40.2,4.7
2009,86,77.52,34.43,4.18
2009,87,80.2,40.61,3.76
2009,88,75.97,54.67,5.64
2009,89,77.76,44.01,5.53
2009,90,77.99,32.45,7.67
2009,91,81.09,27.7,6.22
2009,92,84.72,27.59,3.65
2009,93,86.68,27.25,3.83
2009,94,83.08,24.5,6.84
2009,95,82,22.22,6.78
2009,96,82.24,25.75,4.05
2009,97,82.29,27.73,2.64
2009,98,82.13,30.78,7.16
2009,99,76.23,46.24,6.11
2009,100,75,36.79,6.84
2009,101,79.99,30.94,6.96
2009,102,84.7,28.82,5.1
2009,103,86.43,25.57,5.08
2009,104,88.5,21.84,3.98
2009,105,88.7,18.13,4.59
2009,106,87.89,22.68,5.84
2009,107,85.68,19.45,8.01
2009,108,85.87,16.57,10.18
2009,109,90.41,15.79,11.03
2009,110,91.98,17.76,6.93
2009,111,91.09,16.38,6.87
2009,112,87.17,15.73,7.47
2009,113,85.05,11.18,6.51
2009,114,85.73,12,6.04
2009,115,87.28,10.02,6.29
2009,116,86.32,10.62,7.52
2009,117,90.73,11.42,7.9
2009,118,94.98,13.39,8.37
2009,119,96.33,16.44,5.79
2009,120,96.6,14.5,6.4
2009,121,96.8,13.8,4.92
2009,122,96.49,12.32,3.8
2009,123,95.43,20.99,6.91
2009,124,94.39,23.55,4.85
2009,125,93.88,23.05,6.49
2009,126,91.2,25.01,9.69
2009,127,91.02,20.24,7
2009,128,93.07,19.12,6.71
2009,129,94.05,18.42,6.08
2009,130,93.69,21.85,3.02
2009,131,89.83,29.98,2.8
2009,132,90.18,26.96,3.87
2009,133,92.68,20.63,2.82
2009,134,95.97,18.36,3.29
2009,135,97.43,20.1,3.96
2009,136,99.84,17.69,2.68
2009,137,99.75,20.33,3.02
2009,138,102.54,15.62,3.27
2009,139,100.63,17.34,3.33
2009,140,100.33,18.33,2.51
2009,141,101.79,20.7,2.73
2009,142,102.34,15.35,2.95
2009,143,100.11,18.32,3.13
2009,144,99.03,25.06,3.94
2009,145,97.12,24.82,5.26
2009,146,94.42,23.03,6.4
2009,147,98.76,17.8,1.95
2009,148,100.71,18.2,4.36
2009,149,98.56,21.11,4.83
2009,150,91.67,40.93,5.53
2009,151,92.66,37.68,2.26
2009,152,91.74,38.74,3.94
2009,153,95.27,36.86,7.54
2009,154,98.51,34.64,9.6
2009,155,98.6,31.84,8.95
2009,156,98.17,31.13,6.08
2009,157,96.98,29.27,4.12
2009,158,93.67,20.13,5.68
2009,159,93.54,19.38,6.22
2009,160,93.34,18.47,6.02
2009,161,96.49,21.63,4.27
2009,162,96.49,25.59,6.17
2009,163,97.36,22.48,5.66
2009,164,96.93,24.31,5.12
2009,165,97.79,22.61,4.88
2009,166,97.92,24.61,5.08
2009,167,96.55,25.68,7.23
2009,168,95.41,24.22,8.03
2009,169,95.97,22.28,7.2
2009,170,97.84,21.3,8.1
2009,171,98.92,17.45,7.61
2009,172,99.72,14.57,6.53
2009,173,99.88,14.24,7.52
2009,174,101.52,16.63,7.81
2009,175,102.47,16.98,7.4
2009,176,103.41,17.61,7.02
2009,177,102.99,20.54,6.53
2009,178,104.77,20.43,6.42
2009,179,105.19,25.26,5.17
2009,180,99.77,41.7,5.41
2009,181,92.98,57.12,5.88
2009,182,93.92,53.82,4.83
2009,183,94.08,47.46,4.27
2009,184,96.19,41.08,2.42
2009,185,98.19,35.9,1.95
2009,186,98.91,31.07,3.22
2009,187,98.6,25.91,2.35
2009,188,98.64,25.7,2.91
2009,189,98.08,37.46,6.91
2009,190,97.25,43.34,7.16
2009,191,94.84,51.54,4.59
2009,192,97.23,45.05,3.56
2009,193,93.24,55.26,2.95
2009,194,93.96,56.75,3.44
2009,195,93.87,53.07,3.65
2009,196,93.2,54.9,2.93
2009,197,94.24,52.97,4.76
2009,198,95.9,48.16,7.56
2009,199,95.49,49.5,6.46
2009,200,95.76,49.13,4.03
2009,201,95.94,49.3,5.21
2009,202,95.54,51.98,3.04
2009,203,95.34,49.2,3.18
2009,204,93.36,50.03,7.74
2009,205,91.29,59.57,6.71
2009,206,94.35,51.67,2.35
