YEAR,DOY,T2M,RH2M,WS2M
2006,161,84.2,68.45,5.86
2006,162,86.63,65.84,6.76
2006,163,89.11,60.51,7.05
2006,164,87.17,68.48,6.04
2006,165,85.55,69.68,5.91
2006,166,85.84,71.78,4.34
2006,167,85.77,72.25,4.18
2006,168,85.46,73.04,3.22
2006,169,86.4,71.93,4.68
2006,170,86.36,74.26,5.66
2006,171,84.61,72.86,7.99
2006,172,83.35,76.98,5.06
2006,173,84.43,75.74,5.7
2006,174,84.81,75.84,7.18
2006,175,86.59,68.39,7.67
2006,176,86.36,68.54,8.57
2006,177,84.22,69.84,7.81
2006,178,86.23,69.12,6.82
2006,179,85.78,69.49,6.17
2006,180,87.3,63.76,9.15
2006,181,85.86,63.99,11.14
2006,182,87.76,59.97,11.45
2006,183,86.36,62.4,11.99
2006,184,88,58.64,12.82
2006,185,88.97,56.34,13.26
2006,186,88.92,54.45,12.28
2006,187,89.24,54.41,10.13
2006,188,89.73,54.35,8.86
2006,189,90.93,54.02,8.75
2006,190,90.39,55.08,7.56
2006,191,89.64,54.96,8.01
2006,192,88.77,59.06,8.1
2006,193,85.05,69.42,7.25
2006,194,85.14,67.3,8.52
2006,195,84.96,68.97,9.06
2006,196,85.98,68.44,9.1
2006,197,86.74,64.53,8.68
2006,198,86.95,62.64,8.95
2006,199,86.4,63.53,8.97
2006,200,84.97,68.63,8.88
2006,201,85.64,70.28,6.98
2006,202,85.82,67.35,7.61
2006,203,85.96,66.02,6.78
2006,204,86.43,63.32,5.5
2006,205,86.27,67.03,5.06
2006,206,84.33,71.21,4.27
2006,207,82.49,75.07,7.67
2006,208,82.99,72.49,7.67
2006,209,83.41,66.14,10.45
2006,210,85.91,57.28,8.88
2006,211,86.5,61.19,7.96
2006,212,86.09,64.22,6.11
2006,213,86.45,63.47,5.99
2006,214,85.23,61.67,8.5
2006,215,85.37,62.86,9.75
2006,216,86.52,62.42,8.01
2006,217,86.34,63.22,7.34
2006,218,86.36,64.76,7.85
2006,219,85.68,67.56,7.11
2006,220,86.23,65.58,7
2006,221,85.77,64.13,6.6
2006,222,85.53,64.4,7.83
2006,223,84.94,67.62,9.42
2006,224,84.7,66.26,10.09
2006,225,86.04,66.35,9.73
2006,226,85.55,67.42,8.48
2006,227,86.54,62.47,10.69
2006,228,85.48,64.64,12.1
2006,229,86.16,63.6,9.33
2006,230,85.89,65.97,6.78
2006,231,84.49,71.26,5.53
2006,232,84.42,72.65,6.98
2006,233,80.87,85.55,5.41
2006,234,83.84,74.94,6.49
2006,235,80.37,77.9,7.65
2006,236,83.1,71.75,6.67
2006,237,84.33,71.38,7.27
2006,238,83.64,75.66,6.93
2006,239,83.35,71.06,5.91
2006,240,84.31,66.42,7.83
2006,241,84.76,65.11,7.99
2006,242,85.53,64.95,6.6
2006,243,85.73,67.1,6.22
2006,244,85.64,70.27,6.08
2006,245,84.09,76.56,4.63
2006,246,83.28,81.76,3.76
2006,247,82.42,82.45,6.53
2006,248,80.78,82.51,8.25
2006,249,83.32,77.58,8.08
2006,250,81.97,80.87,5.61
2006,251,81.64,78.48,5.64
2006,252,82.65,72.97,7.99
2006,253,81.88,79.02,6.87
2006,254,83.7,75.57,6.4
2006,255,83.97,74.53,5.77
2006,256,83.26,78.16,5.66
2006,257,82.42,79.35,7.18
2006,258,81.41,78.43,8.14
2006,259,82.45,76.33,9.51
2006,260,82.09,75.95,8.48
2006,261,84,71.92,8.46
2006,262,84.09,70.7,6.82
2006,263,84.45,72.64,7.31
2006,264,84.79,68.6,9.46
2006,265,84.49,68.67,6.51
2006,266,83.3,71.5,5.61
2006,267,80.6,83.99,4.97
2006,268,80.2,82.41,8.84
2006,269,82.31,75.26,5.08
2006,270,82.29,75.58,5.21
2006,271,83.41,74.08,5.7
2006,272,84.27,69.48,4.16
2006,273,85.37,68.94,5.19
2006,274,84.97,71.62,6.33
2006,275,84.51,74.14,5.66
2006,276,80.83,84.71,5.7
2006,277,83.44,79.31,5.5
2006,278,84.16,75.88,6.11
2006,279,83.93,76.9,5.55
2006,280,83.5,79.04,5.03
2006,281,80.83,83.91,4.32
2006,282,81.9,75.6,4.23
2006,283,82.58,73.31,3.62
2006,284,82.89,73.5,3.76
2006,285,82.78,72.39,4
2006,286,82.31,73.83,4.47
2006,287,81.91,74.66,4.12
2006,288,80.96,79.94,4.97
2006,289,80.51,82.51,4.83
2006,290,81.61,79.54,5.28
2006,291,80.98,83.31,6.35
2006,292,80.37,84.5,5.19
2006,293,80.37,84.03,5.12
2006,294,80.87,81.24,5.35
2006,295,80.65,80.8,7.63
2006,296,80.71,82.34,7.85
2006,297,79.45,84.84,7.16
2006,298,79.45,86.99,8.01
2006,299,79.32,84.81,8.57
2006,300,78.46,90.14,9.08
2006,301,78.48,88.14,5.37
2006,302,79.16,88.54,6.51
2006,303,79.43,88.72,6.33
2006,304,78.82,89.71,5.53
2006,305,79.27,85.68,4.21
2006,306,78.73,90.2,6.55
2006,307,77.74,89.73,4.81
2006,308,78.28,87.35,4.9
2006,309,79.11,86.44,5.46
2006,310,79.09,86.92,6.24
2006,311,76.6,90.09,5.61
2006,312,76.86,88.98,6.84
2006,313,76.73,90.95,5.88
2006,314,77.5,89.58,6.31
2006,315,78.24,88.46,8.1
2006,316,78.82,89.21,8.7
2006,317,78.1,88.72,6.11
2006,318,78.12,86.9,7.4
2006,319,77.56,88.56,8.19
2006,320,78.53,86.22,7.96
2006,321,78.51,88.58,8.81
2006,322,78.53,90.5,8.57
2006,323,78.31,90.16,6.42
2006,324,78.26,85.07,7.63
2006,325,76.77,82.78,6.76
2006,326,76.91,79.78,5.61
2006,327,76.35,79.61,5.53
2006,328,76.15,80.99,5.08
2006,329,77.79,84.55,5.82
2006,330,78.42,86.6,6.06
2006,331,78.62,84.94,4.94
2006,332,78.53,83.18,5.99
2006,333,77.83,82.98,7.23
2006,334,77.04,79.13,7.2
2006,335,76.19,76.97,7.29
2006,336,76.55,80.93,6.91
2006,337,77.32,84.1,8.16
2006,338,76.89,78.75,7.72
2006,339,75.92,77.97,7.61
2006,340,74.39,76.44,7.09
2006,341,75.24,76.83,8.01
2006,342,76.05,75.81,7.81
2006,343,75.97,77.49,7.63
2006,344,77.32,87.5,8.68
2006,345,78.33,87.85,7.34
2006,346,78.31,85,6.29
2006,347,77.25,82.52,7.07
2006,348,76.1,78.56,8.23
2006,349,75.72,77.17,8.19
2006,350,75.43,75.44,8.57
2006,351,75.2,72.49,7.76
2006,352,74.39,74.83,7.02
2006,353,74.43,78.83,7.78
2006,354,75.15,75.85,7.69
2006,355,76.26,77.19,8.39
2006,356,75.56,75.94,8.79
2006,357,75.22,80.31,8.68
2006,358,75.67,78.23,8.16
2006,359,75.49,75.72,7.87
2006,360,75.36,76.27,7.07
2006,361,74.66,72.1,5.88
2006,362,74.28,72.44,5.06
2006,363,73.35,75.53,4.81
2006,364,73.42,74.24,4.68
2006,365,74.5,70.6,4.7
2007,1,74.25,66.03,4.29
2007,2,73.54,69.79,4.9
2007,3,74.23,68.5,3.27
2007,4,73.98,69.29,3.56
2007,5,73.78,76.16,5.73
2007,6,73.89,75.89,7.07
2007,7,74.46,73.4,7.65
2007,8,75.51,74.47,8.19
2007,9,76.15,78.34,8.77
2007,10,75.09,78.89,7.9
2007,11,75.04,80.63,7.47
2007,12,73.99,77.16,6.91
2007,13,73.29,74.95,6.62
2007,14,74.07,78.13,6.11
2007,15,75.34,78.85,5.48
2007,16,74.82,78.27,4.61
2007,17,73.62,78.45,4.85
2007,18,73.71,81.63,6.22
2007,19,75.18,79.95,5.57
2007,20,75.83,78.83,5.37
2007,21,75.43,74.81,5.21
2007,22,75.29,69.07,3.29
2007,23,76.46,71.17,4.18
2007,24,76.19,77.82,5.84
2007,25,76.05,76.95,7.72
2007,26,76.14,76.3,6.51
2007,27,77.9,77.45,7.25
2007,28,78.19,72.92,7.14
2007,29,77.58,73.26,7.02
2007,30,76.6,72,5.73
2007,31,75.88,72.77,5.3
2007,32,74.91,73.97,4.76
2007,33,75.85,75.31,5.32
2007,34,76.53,72.29,4.88
2007,35,75.94,68.24,4.27
2007,36,75.94,66.49,4.27
2007,37,76.24,68.36,4.81
2007,38,76.77,68.82,5.35
2007,39,76.46,68.69,5.7
2007,40,76.77,68.66,6.76
2007,41,77.02,69.03,6.96
2007,42,78.06,75.25,6.89
2007,43,79.45,74.12,5.91
2007,44,80.13,75.32,7.65
2007,45,81.46,74.54,6.13
2007,46,81.01,76.03,5.82
2007,47,80.67,74.4,5.37
2007,48,80.02,78.79,5.82
2007,49,79.52,76.59,7.14
2007,50,78.98,71.54,7.92
2007,51,77.79,69.06,8.19
2007,52,76.96,65.38,7.05
2007,53,76.48,65.36,6.33
2007,54,75.87,66.92,6.13
2007,55,76.89,68.86,6.26
2007,56,78.31,67.58,6.04
2007,57,79.29,70.58,4.72
2007,58,79.81,72.71,5.3
2007,59,78.85,70.76,6.04
2007,60,80.33,72.1,5.97
2007,61,81.75,70.49,6.87
2007,62,82.2,71.66,6.51
2007,63,81.66,69.58,6.15
2007,64,81.12,65.1,5.1
2007,65,81.19,63.2,5.26
2007,66,81.23,68.87,7.52
2007,67,82.09,65.3,7.83
2007,68,82.18,67.24,8.84
2007,69,82.06,65.5,7.43
2007,70,81.68,66.01,6.73
2007,71,80.44,64.32,6.53
2007,72,80.82,66.09,5.79
2007,73,82.49,65.15,6.22
2007,74,83.12,66.5,4.99
2007,75,83.62,68.15,5.5
2007,76,84.07,61.59,5.57
2007,77,83.71,59.21,5.61
2007,78,83.53,62.26,6.58
2007,79,83.97,60.52,6.8
2007,80,83.43,63.89,9.37
2007,81,83.37,62.96,8.03
2007,82,82.9,65.03,7.14
2007,83,84.67,61.25,7.47
2007,84,86.27,58.21,7.92
2007,85,86.38,57.75,8.28
2007,86,85.96,60.53,7.63
2007,87,85.3,61.62,6.35
2007,88,84.52,61.42,6.4
2007,89,83.46,60.92,6.33
2007,90,84.09,64.59,6.64
2007,91,85.91,65.23,6.62
2007,92,86.94,60.58,6.55
2007,93,85.82,61.64,7.14
2007,94,85.53,65.64,7.99
2007,95,85.01,66.64,7.29
2007,96,84.63,66.75,6.93
2007,97,84.69,67.04,7.29
2007,98,86.29,65.23,8.63
2007,99,85.98,66.82,8.66
2007,100,85.64,69.3,7.81
2007,101,86.5,67.99,8.08
2007,102,86.72,64.76,7.85
2007,103,86.74,66.03,6.38
2007,104,85.59,69.28,5.66
2007,105,85.3,67.72,6.82
2007,106,85.14,67.66,6.82
2007,107,86.31,63.74,5.55
2007,108,86.49,63.02,6.35
2007,109,86.67,66.86,6.82
2007,110,85.73,70.71,7.49
2007,111,85.57,72.23,7.58
2007,112,85.53,72.63,7.47
2007,113,88.47,64.46,6.64
2007,114,88.81,62.5,7.81
2007,115,88.32,63.91,8.39
2007,116,87.01,67.65,7.99
2007,117,86.81,68.59,8.93
2007,118,88.43,65.21,9.15
2007,119,88.45,64.15,9.78
2007,120,88.63,62.94,8.97
2007,121,88.25,65.87,8.93
2007,122,87.49,69.91,8.3
2007,123,86.04,74.79,5.84
2007,124,85.15,76.59,4.32
2007,125,86.5,72.48,3.74
2007,126,87.22,72.71,6.22
2007,127,89.08,63.29,6.17
2007,128,89.31,59.66,7.96
2007,129,90.43,58.2,10.4
2007,130,94.03,49.47,6.78
2007,131,92.21,51.29,8.59
2007,132,87.91,62.12,13.15
2007,133,91.9,52.61,8.95
2007,134,94.68,48.37,8.59
2007,135,92.98,50.56,8.12
2007,136,93.56,51.31,8.5
2007,137,93.24,51.43,9.57
2007,138,92.32,53.03,10.31
2007,139,91.6,55.91,8.77
2007,140,91.47,56.29,11.1
2007,141,91.17,54.95,9.33
2007,142,89.85,60.99,9.31
2007,143,89.01,63.54,8.19
2007,144,85.69,67.86,6.51
2007,145,86.68,66.42,9.69
2007,146,87.24,64.52,10.4
2007,147,87.93,64.16,5.7
2007,148,88.97,59.36,6.24
2007,149,86.16,62.16,6.76
2007,150,90.18,54.73,6.96
2007,151,90.61,55.86,7.9
2007,152,91,57.92,8.7
2007,153,90.19,60.26,5.53
2007,154,90,59.56,6.11
2007,155,90.37,60.3,6.29
2007,156,90.81,60.13,5.99
2007,157,90.1,60.05,6.82
2007,158,87.26,71.27,6.26
2007,159,87.94,63.62,8.28
2007,160,87.62,66.78,8.14
2007,161,87.58,66.28,6.11
2007,162,86.68,67.49,6.02
2007,163,88.41,66.55,6.51
2007,164,89.67,62.84,8.34
2007,165,87.69,65.79,9.22
2007,166,86.02,68.8,5.41
2007,167,85.89,68.97,7.45
2007,168,85.96,69.33,6.44
2007,169,83.64,75.97,7.05
2007,170,83.62,74.31,6.11
2007,171,82.94,73.53,6.91
2007,172,83.1,70.35,7.49
2007,173,83.41,72.43,15.7
2007,174,84.78,69.82,10.96
2007,175,85.87,68.83,7.69
2007,176,85.6,68.48,5.86
2007,177,85.62,66.31,7.69
2007,178,84.09,66.42,11.7
2007,179,84.45,67.4,10.42
2007,180,85.3,63.1,12.26
2007,181,85.55,63.92,11.54
2007,182,85.32,66.34,11.41
2007,183,86.97,64.62,10.29
2007,184,86.27,63.66,9.84
2007,185,87.78,59.9,8.88
2007,186,87.28,59.41,9.01
2007,187,86.32,63.11,9.73
2007,188,87.37,60.63,11.3
2007,189,87.44,59.64,9.78
2007,190,87.03,65.72,6.06
2007,191,86.02,69.42,5.77
2007,192,86.11,72.21,5.55
2007,193,86.18,70.83,6.17
2007,194,85.14,71.88,7.83
2007,195,85.77,71.06,6.91
2007,196,85.68,67.8,8.63
2007,197,85.32,70.77,7.4
2007,198,86.22,68.98,7.52
2007,199,85.42,70.5,5.59
2007,200,83.71,77.94,5.88
2007,201,83.34,75.35,8.9
2007,202,83.3,74.9,5.39
2007,203,82.87,76.71,3.11
2007,204,81.45,80.4,3.67
2007,205,81.68,80.45,5.55
2007,206,82.65,78.36,5.01
2007,207,82.98,77.11,5.32
2007,208,83.03,80.62,5.32
2007,209,82.51,80.58,4.14
2007,210,81.46,81.34,4.41
2007,211,81.28,81.46,5.48
2007,212,80.22,83.38,6.87
2007,213,80.22,84.65,9.19
2007,214,80.94,81.47,9.24
2007,215,82.18,79.01,8.68
2007,216,82.67,78.16,7.99
2007,217,81.25,81.56,10.18
2007,218,79.74,82.42,10.8
2007,219,83.19,74,10.76
2007,220,84.02,72.64,9.6
2007,221,83.12,77.33,7.09
2007,222,83.79,75.58,7.52
2007,223,84,73.14,7.05
2007,224,82.54,76.16,7.76
2007,225,83.03,72.31,6.38
2007,226,83.61,71.97,5.82
2007,227,83.84,74.46,4.72
2007,228,83.5,76.77,5.08
2007,229,80.31,86.63,6.22
2007,230,81.28,80.88,5.55
2007,231,82.83,76.27,5.01
2007,232,83.43,76.81,5.91
2007,233,81.5,82.69,5.95
2007,234,81.27,79.16,6.71
2007,235,82.06,79.39,5.17
2007,236,81.73,80.79,5.46
2007,237,81.46,84,6.22
2007,238,82.26,83.44,7.96
2007,239,82.11,83.66,5.95
2007,240,81.07,86.58,6.02
2007,241,81.39,84.79,4.05
2007,242,80.85,85.18,6.73
2007,243,80.56,82.4,7.27
2007,244,81.27,81.82,5.37
2007,245,81.18,83.05,6.11
2007,246,82.09,80.36,7.94
2007,247,82.78,78.39,7.69
2007,248,81.84,84.25,7.49
2007,249,81.32,83.46,6.29
2007,250,82.51,81.19,5.41
2007,251,79.79,85.69,4.43
2007,252,80.13,86.39,5.77
2007,253,81.64,83.29,4.41
2007,254,81.57,82.74,4.99
2007,255,82.04,83.47,5.3
2007,256,82.47,84.94,4.61
2007,257,81.84,81.58,4.27
2007,258,81.59,82.21,5.64
2007,259,81.48,82.24,5.57
2007,260,80.82,85.07,5.41
2007,261,80.4,85.68,8.23
2007,262,80.24,80.97,7.9
2007,263,80.71,81.31,6.4
2007,264,82.08,77.25,6.38
2007,265,82.22,77.6,7
2007,266,82.29,78.19,8.86
2007,267,81.99,79.98,9.35
2007,268,82.29,82.15,7.63
2007,269,81.64,81.82,5.06
2007,270,80.74,87.56,4.03
2007,271,81.07,83.02,5.46
2007,272,82.13,82.27,5.28
2007,273,81.37,81.32,5.61
2007,274,80.17,86.3,5.66
2007,275,81.61,79.48,5.19
2007,276,81.79,77.01,6.15
2007,277,81.27,76.67,5.06
2007,278,82.45,76.54,3.94
2007,279,82.67,76.34,4.83
2007,280,83.01,77.24,5.97
2007,281,81.59,75.26,6.78
2007,282,81.34,71.2,3.74
2007,283,81.82,71.89,3.67
2007,284,81.36,76.28,3.4
2007,285,81.55,76.34,3.87
2007,286,81.91,75.15,4.54
2007,287,81.72,68.39,4.65
2007,288,81.41,72.1,4.07
2007,289,82.04,71.92,3.62
2007,290,81.39,76.92,4.79
2007,291,80.15,81.84,3.87
2007,292,80.58,81.42,3.06
2007,293,79.41,83.23,2.82
2007,294,79.02,85.42,5.06
2007,295,79.14,86.52,7.58
2007,296,78.58,84.64,9.26
2007,297,80.6,85.27,9.35
2007,298,80.37,84.52,8.03
2007,299,80.01,87.28,6.89
2007,300,80.51,85.86,7.61
2007,301,79.11,91.59,11.36
2007,302,78.53,91.3,9.6
2007,303,76.48,91.2,8.77
2007,304,77.94,88.05,4.07
2007,305,78.84,88.56,4.03
2007,306,79.14,87.25,4.14
2007,307,79.07,88.2,5.26
2007,308,79.3,89.67,4.03
2007,309,80.08,78.42,2.62
2007,310,80.13,78.9,3.02
2007,311,79.21,84.85,4.47
2007,312,78.6,82.03,5.17
2007,313,78.15,79.24,6.11
2007,314,78.04,79.51,7
2007,315,77.92,80.36,8.48
2007,316,78.12,77.44,8.86
2007,317,76.46,73.93,8.43
2007,318,74.68,73.01,7.43
2007,319,74.53,63.21,4.56
2007,320,73.74,70.43,5.73
2007,321,73.74,69.99,5.41
2007,322,75.04,80.16,7.11
2007,323,78.62,87.36,8.03
2007,324,78.17,87.94,9.93
2007,325,78.24,83.71,8.54
2007,326,77.58,82.17,9.42
2007,327,75.09,79.75,8.32
2007,328,72.46,72.05,7.49
2007,329,72.91,72.34,6.15
2007,330,75.56,82.31,8.01
2007,331,77.85,84.77,7.27
2007,332,77.27,83.22,7.11
2007,333,75.85,79.54,6.24
2007,334,74.71,73.92,6.08
2007,335,76.21,71.82,6.15
2007,336,76.42,80.92,7.4
2007,337,76.35,83.34,7.69
2007,338,76.42,80.73,8.97
2007,339,76.77,83.92,10.45
2007,340,77.07,80.85,10.27
2007,341,76.44,83.31,8.93
2007,342,75.99,81.46,7.4
2007,343,75.18,84.08,6.55
2007,344,75.13,82.21,6.29
2007,345,74.84,81.42,6.4
2007,346,75.52,79.68,7.94
2007,347,75.58,84.54,8.75
2007,348,75.92,85.83,9.08
2007,349,77.29,83.91,9.69
2007,350,77.07,80.7,10.94
2007,351,76.8,81.43,13.29
2007,352,75.43,90.49,15.75
2007,353,77.07,92.45,12.62
2007,354,77.31,92.29,6.67
2007,355,77.16,88.81,7.07
2007,356,75.45,85.86,5.46
2007,357,73.94,80.02,4.45
2007,358,73.2,71.77,3.22
2007,359,72.97,68.6,3.09
2007,360,73.85,75.72,3.51
2007,361,74.64,80.48,3.76
2007,362,75.76,78.31,2.82
2007,363,75.38,79.87,3.78
2007,364,75.58,83.38,4.45
2007,365,75.22,82.23,5.99
2008,1,74.23,78.33,6.82
2008,2,73.13,77.9,7.94
2008,3,74.07,81.14,9.75
2008,4,76.44,89.17,11.3
2008,5,75.22,80.79,8.77
2008,6,73.76,78.85,8.32
2008,7,73.71,77.58,8.57
2008,8,73.69,79.22,8.01
2008,9,73.65,81.05,6.91
2008,10,73.49,83.03,5.79
2008,11,73.54,84.26,6.04
2008,12,73.72,83.81,5.79
2008,13,73.35,84.7,4.9
2008,14,73.44,80.3,3.78
2008,15,72.77,80.43,3.53
2008,16,72.82,83.75,5.39
2008,17,72.25,82.59,5.03
2008,18,71.8,77.94,3.94
2008,19,71.94,74.14,3.76
2008,20,73.17,74.86,3.33
2008,21,74.7,78.7,3.85
2008,22,74.7,82.19,4.07
2008,23,74.52,81.33,4.72
2008,24,73.6,79.01,4
2008,25,75.76,83.3,4.9
2008,26,76.57,83.68,4.59
2008,27,77.67,82.43,4.61
2008,28,76.69,84.38,7.45
2008,29,76.68,81.29,5.06
2008,30,77.16,81.02,4.47
2008,31,78.1,81.1,4.9
2008,32,78.3,80.23,3.83
2008,33,77.99,78.6,3.98
2008,34,77.47,80.93,5.57
2008,35,77.43,78.96,5.7
2008,36,77.13,77.63,5.44
2008,37,77.18,78.45,4.97
2008,38,78.19,79.69,4.99
2008,39,79.61,81.65,4.92
2008,40,79.86,83.8,7.43
2008,41,79.93,82.89,6.96
2008,42,79.72,81.91,7.25
2008,43,79.48,78.32,6.44
2008,44,78.67,76.98,5.14
2008,45,78.91,74.83,5.68
2008,46,78.44,79.12,6.62
2008,47,78.55,77.83,6.15
2008,48,77.92,70.06,5.1
2008,49,76.37,68.29,4.72
2008,50,76.1,73.97,4.99
2008,51,77.41,75.24,5.26
2008,52,79.12,73.05,4.83
2008,53,78.8,74.3,5.97
2008,54,77.63,73.25,6.38
2008,55,76.8,68.57,5.75
2008,56,76.37,66.62,4.14
2008,57,77.94,65.36,4.9
2008,58,78.01,69.87,5.68
2008,59,77.83,69.43,7.05
2008,60,77.92,71.56,6.67
2008,61,79.79,72.06,5.57
2008,62,79.84,67.7,4.52
2008,63,78.33,63.24,4.88
2008,64,76.91,65.68,4.63
2008,65,78.13,69.36,4.83
2008,66,79.12,72.53,5.03
2008,67,78.26,66.77,4.36
2008,68,78.49,63.38,4.47
2008,69,78.49,62.46,4.72
2008,70,79.68,68.4,5.79
2008,71,78.15,77.43,4.79
2008,72,78.91,76.48,7
2008,73,79.66,79.15,6.04
2008,74,79.61,85.5,5.77
2008,75,80.01,80.1,5.7
2008,76,81.34,75.37,5.17
2008,77,81.93,74.63,5.64
2008,78,81.43,77.79,5.77
2008,79,80.73,80.52,5.1
2008,80,80.15,83.35,5.35
2008,81,78.04,88.65,7.31
2008,82,79.59,87.62,6.29
2008,83,81.16,83.63,7.78
2008,84,80.2,88.07,6.93
2008,85,80.19,87.04,5.1
2008,86,80.47,84.82,3.53
2008,87,80.87,81.88,3.76
2008,88,81.61,79.72,4.74
2008,89,81.07,80.04,4.92
2008,90,81.55,80.43,5.61
2008,91,82.81,80.37,6.08
2008,92,82.47,79.24,5.23
2008,93,82.8,77.75,4.63
2008,94,82.87,76.72,5.23
2008,95,82.62,76.68,5.44
2008,96,81.88,77.98,6.2
2008,97,82.04,75.13,6.17
2008,98,81.54,74.16,5.79
2008,99,80.31,75.88,4.05
2008,100,81.34,73.24,4.09
2008,101,81.64,71.69,3.8
2008,102,82,69.44,4.65
2008,103,83.23,72.03,5.55
2008,104,83.44,77.25,6.2
2008,105,83.43,76.16,6.96
2008,106,84.18,73.24,7.45
2008,107,84,72.71,7.27
2008,108,82.8,74.64,6.82
2008,109,85.19,69.69,7.4
2008,110,85.23,72.85,7.47
2008,111,85.12,68.52,7.52
2008,112,85.55,70.98,7
2008,113,85.78,67.79,7.38
2008,114,84.74,71.63,7.85
2008,115,83.5,73.31,7.05
2008,116,84.47,70.8,6.24
2008,117,85.03,70.8,4.38
2008,118,85.55,70.27,5.79
2008,119,86.77,68.55,6.78
2008,120,88.65,69.05,5.79
2008,121,89.69,66.08,5.14
2008,122,91.11,60.02,9.51
2008,123,90.45,58.08,9.57
2008,124,91.2,56.47,10.63
2008,125,90.91,55.17,8.66
2008,126,91.69,51.06,8.95
2008,127,91.33,50.07,9.48
2008,128,91,53.21,9.46
2008,129,89.73,60.73,9.69
2008,130,91.22,54.33,8.93
2008,131,91.22,55.59,8.75
2008,132,92.01,53.62,8.5
2008,133,91.06,51.69,11.86
2008,134,90.72,55,9.22
2008,135,89.96,54.55,9.73
2008,136,90.86,53.81,8.57
2008,137,92.21,45.33,9.04
2008,138,93.58,43.86,10.47
2008,139,93.74,46.85,10.09
2008,140,91.99,51.43,8.48
2008,141,91.47,55.28,8.84
2008,142,91.62,55.09,7.36
2008,143,90.16,57.75,6.55
2008,144,87.69,62.94,8.61
2008,145,87.93,63.64,8.61
2008,146,87.51,64.92,8.72
2008,147,86.99,67.07,6.78
2008,148,87.87,64.63,5.39
2008,149,88.27,66.62,9.44
2008,150,88.88,62.58,8.03
2008,151,88.84,58.47,3.87
2008,152,89.44,59.26,6.51
2008,153,87.66,63.67,5.73
2008,154,87.42,64.38,7.23
2008,155,88.43,63.56,7.29
2008,156,89.53,58.89,6.04
2008,157,90.45,55.63,5.39
2008,158,88.36,58.38,7.23
2008,159,84.92,67.99,6.22
2008,160,82.36,76.62,6.84
2008,161,82.36,76.1,7.99
2008,162,83.91,63.37,9.08
2008,163,84.65,66.61,7.27
2008,164,83.71,72.06,8.19
2008,165,85.32,60.9,8.99
2008,166,85.68,60.79,8.75
2008,167,86.47,60.93,10.31
2008,168,87.17,60.38,9.1
2008,169,87.76,56.35,10.04
2008,170,87.46,58.09,7.92
2008,171,87.82,61.28,7.96
2008,172,87.73,62.4,7.29
2008,173,86.38,69.06,7.36
2008,174,85.46,68.39,6.64
2008,175,86.72,66.1,6.17
2008,176,87.3,63.6,6.06
2008,177,86.4,63.08,7.69
2008,178,86.18,65.29,6.96
2008,179,87.46,62.62,7.14
2008,180,86.72,63.83,8.32
2008,181,87.67,59.28,8.88
2008,182,85.87,62.34,9.06
2008,183,86.2,62.07,8.43
2008,184,86.97,61.06,8.68
2008,185,87.12,60.97,7.36
2008,186,86.81,62.75,7.87
2008,187,87.78,59.21,7.52
2008,188,87.37,62.12,6.51
2008,189,87.31,60.81,6.35
2008,190,87.73,56.29,8.28
2008,191,87.71,56.09,6.35
2008,192,85.89,62.97,6.55
2008,193,87.78,57.88,7.25
2008,194,87.84,56.51,7.81
2008,195,87.37,58.6,6.44
2008,196,87.53,63.12,6.55
2008,197,85.68,70.42,7.34
2008,198,85.68,69.35,7
2008,199,85.48,69.71,4.65
2008,200,86.32,69.93,3.74
2008,201,84.42,73.51,5.21
2008,202,83.88,74.97,3.31
2008,203,83.91,74.01,5.21
2008,204,83.39,76.59,5.66
2008,205,84.31,72.74,7.07
2008,206,83.75,73.33,5.06
2008,207,83.34,70.28,9.26
2008,208,84.33,67.86,9.46
2008,209,83.23,73.48,9.42
2008,210,82.17,75.07,11.45
2008,211,84.49,67.14,12.28
2008,212,84.33,67.9,10.83
2008,213,85.12,68.83,8.1
2008,214,86.27,67.94,7.78
2008,215,84.42,69.39,6.42
2008,216,83.1,74.6,6.35
2008,217,82.85,75.99,7.18
2008,218,85.84,68.47,9.01
2008,219,87.03,62.24,8.46
2008,220,86.47,64.57,6.98
2008,221,83.3,71.45,10.51
2008,222,83.5,67.98,12.24
2008,223,84.45,63.54,11.74
2008,224,84.16,66.03,10.4
2008,225,84.07,68.59,9.42
2008,226,84.9,68.69,8.77
2008,227,84.24,68.83,7.72
2008,228,84.47,71.32,6.08
2008,229,84.15,72.12,6.51
2008,230,83.05,75.98,4.97
2008,231,82.78,76.58,5.28
2008,232,81.63,81,5.73
2008,233,83.79,74.52,4.03
2008,234,84.36,71.77,5.5
2008,235,83.16,72.55,5.73
2008,236,84.81,70.77,5.28
2008,237,84.6,71.03,5.46
2008,238,83.03,76.92,6.91
2008,239,82.87,76.5,5.75
2008,240,83.32,76.18,4.63
2008,241,83.91,73.9,5.59
2008,242,83.93,76.2,5.99
2008,243,82.74,79.3,6.22
2008,244,82.53,79.06,4.18
2008,245,82.72,77.78,3.29
2008,246,82.17,81.37,3.13
2008,247,82.15,83.69,5.23
2008,248,82.02,82.77,5.06
2008,249,82.45,80.87,5.64
2008,250,83.34,78.85,5.39
2008,251,81.72,81.21,6.38
2008,252,80.78,78.92,7.54
2008,253,81.37,78.72,6.64
2008,254,83.3,74.74,7.07
