YEAR,DOY,T2M,RH2M,WS2M
2007,311,27.88,14.57,1.68
2007,312,24.01,20.03,1.82
2007,313,24.87,19.17,1.52
2007,314,25.42,17.29,1.26
2007,315,24.59,20.29,1.51
2007,316,24.67,22.08,1.36
2007,317,25.67,18.73,1.25
2007,318,25.94,17.73,1.15
2007,319,25.5,18.77,1.15
2007,320,23.93,23.09,1.53
2007,321,24.04,21.31,1.52
2007,322,23.93,18.55,1.43
2007,323,23.41,20.34,1.18
2007,324,22.08,22.91,1.76
2007,325,24.27,19.75,1.41
2007,326,24.25,22.11,1.56
2007,327,23.41,21.29,1.42
2007,328,23.81,19.06,1.72
2007,329,23.4,18.93,1.5
2007,330,22.9,20.53,1.47
2007,331,22.44,22.76,1.33
2007,332,22.54,21.15,1.48
2007,333,21.01,30.15,1.33
2007,334,19.61,34.45,2.48
2007,335,18.59,39.83,2.88
2007,336,17.8,44.66,2.52
2007,337,16.68,44.29,2.66
2007,338,17.76,34.78,1.4
2007,339,17.52,29.42,1.89
2007,340,17.74,28.36,2.1
2007,341,17.95,25.54,1.69
2007,342,17.87,23.61,1.79
2007,343,18.03,24.41,1.88
2007,344,18.03,32.6,3.41
2007,345,14.96,61.35,3.06
2007,346,14.58,52.85,2.47
2007,347,15.51,43.37,1.33
2007,348,15.48,35.43,1.62
2007,349,14.79,34.11,1.63
2007,350,15.4,27.56,1.71
2007,351,14.44,27.35,2.23
2007,352,14.12,25.36,1.68
2007,353,14.78,22.81,1.77
2007,354,15.19,23.55,1.98
2007,355,15.77,27.19,2.03
2007,356,16.18,27.25,2.04
2007,357,18.89,26.59,1.34
2007,358,18.82,35.23,1.83
2007,359,17.26,22.65,1.24
2007,360,17.18,19.61,1.11
2007,361,15.69,20.55,1.4
2007,362,14.6,19.64,1.62
2007,363,12.99,16.03,2.04
2007,364,12.59,17.61,1.95
2007,365,12.44,20.85,2
2008,1,13.48,14.34,1.57
2008,2,13.54,12.49,1.83
2008,3,12.27,16.77,2.43
2008,4,12.95,15.85,2.3
2008,5,15.54,12.45,2.51
2008,6,16.29,20.25,2.89
2008,7,16.52,33.54,2.35
2008,8,16.72,45.2,3.19
2008,9,15.49,68.91,1.84
2008,10,14.57,51.42,2.8
2008,11,12.27,25.81,2.49
2008,12,12.76,28.61,2.51
2008,13,15.96,22.66,1.96
2008,14,16.8,28.93,2.11
2008,15,17.38,25.66,2.23
2008,16,19.1,25.83,2.19
2008,17,16.49,45.03,2.74
2008,18,12.66,22.38,2.65
2008,19,12.45,16.45,1.97
2008,20,11.11,20.28,1.7
2008,21,11.52,19.04,2.16
2008,22,12.19,18.01,2.08
2008,23,11.81,19.22,1.92
2008,24,11.29,18.54,2.56
2008,25,11.12,17.08,3.22
2008,26,10.53,21.5,2.36
2008,27,10.92,23.89,2.31
2008,28,13.74,20.52,1.65
2008,29,16.07,33.63,1.67
2008,30,14.74,24.09,1.77
2008,31,14.69,20.52,1.93
2008,32,15.12,17.41,1.95
2008,33,15.05,29.34,2.87
2008,34,11.52,54.16,3.24
2008,35,12.42,47.32,1.63
2008,36,13.66,35.39,1.71
2008,37,12.7,37.65,2.14
2008,38,11.09,32.03,2.08
2008,39,11.52,23.29,1.46
2008,40,12.77,24.24,1.69
2008,41,14.96,15.42,1.34
2008,42,13.81,17.89,2.26
2008,43,13.94,19.03,2.45
2008,44,15.25,15.89,1.76
2008,45,18.53,11.59,1.76
2008,46,19.59,10.2,1.88
2008,47,20.18,12.71,1.65
2008,48,23.59,13.73,1.22
2008,49,22.49,15.7,1.9
2008,50,22.11,12.57,1.35
2008,51,22.26,9.59,2.01
2008,52,23.16,15.08,4.43
2008,53,21.25,22.74,3.38
2008,54,17.88,13.16,1.77
2008,55,19.38,11.52,1.48
2008,56,20.25,7.69,1.7
2008,57,22.74,7.4,0.93
2008,58,24.23,7.66,1.7
2008,59,26.17,7.65,1.26
2008,60,25.14,10.51,2.33
2008,61,24.44,15.27,2.6
2008,62,26.25,19.72,1.58
2008,63,27.61,10.93,0.8
2008,64,26.93,12.39,2.32
2008,65,25.72,17.68,1.85
2008,66,25.02,21.83,2.75
2008,67,23.94,25.84,1.46
2008,68,25.09,24.73,1.5
2008,69,26.67,19.61,1.31
2008,70,26.35,17.19,2.09
2008,71,26.13,18.96,2.28
2008,72,25.51,30.28,1.54
2008,73,26.4,22.58,1.34
2008,74,27.89,16.14,1.21
2008,75,27.67,14.27,1.39
2008,76,27.65,16.46,2.68
2008,77,27.94,19.82,3.46
2008,78,27.6,23.9,3
2008,79,26.11,8.35,2.13
2008,80,28.3,8.75,1.26
2008,81,28.79,10.02,1.79
2008,82,27.96,11.34,1.95
2008,83,28.36,14.53,2.71
2008,84,28.59,12.39,2.27
2008,85,29.22,12.3,1.74
2008,86,29.99,13.16,2.45
2008,87,30.63,13.48,1.56
2008,88,30.6,13.6,2.95
2008,89,29.79,18.73,2.65
2008,90,30.44,24.87,2.46
2008,91,29.54,26.4,3.28
2008,92,28.56,38.83,3.21
2008,93,28.96,37.56,2.73
2008,94,27.2,39.07,3.07
2008,95,23.61,63.2,3.5
2008,96,25.46,55.31,2.44
2008,97,26.83,44.97,2.18
2008,98,27.59,34.8,1.87
2008,99,30.18,23.39,1.21
2008,100,30.79,20.93,1.1
2008,101,31.72,18.4,2.36
2008,102,31.62,29.5,2.89
2008,103,32.4,30.78,2.29
2008,104,33.11,20.37,1.33
2008,105,31.92,23.66,2.2
2008,106,30.67,24.94,1.44
2008,107,29.18,18.88,3.07
2008,108,28.43,17.48,2.61
2008,109,31.06,12.18,1.73
2008,110,30.49,14.22,2.72
2008,111,30.64,27.24,2.39
2008,112,32.57,18.86,1.61
2008,113,31.36,23.19,3.05
2008,114,32.32,17.02,1.35
2008,115,34.24,12.27,1.15
2008,116,35.74,13.07,0.91
2008,117,35.65,10.02,1.2
2008,118,34.58,7.13,1.5
2008,119,35.12,7.85,1.97
2008,120,34.48,16.57,2.92
2008,121,33.53,20.74,2.76
2008,122,34.28,20.87,2.84
2008,123,34.74,22.87,3.56
2008,124,35.03,28.52,4.69
2008,125,34.06,32.97,5.21
2008,126,33.33,32.47,3.15
2008,127,34.57,27.63,3.99
2008,128,34.58,32.06,3.78
2008,129,33.95,28.4,3.36
2008,130,33.73,30.85,2.39
2008,131,33.23,33.59,3.07
2008,132,33.82,34.39,3.42
2008,133,34.64,38.66,4.69
2008,134,34.09,36.91,4.72
2008,135,34.56,37.44,4.95
2008,136,34.25,40.51,5.21
2008,137,34.64,38.09,4.49
2008,138,35.11,37.34,6.54
2008,139,34.59,41.83,7.85
2008,140,33.98,42.59,5.86
2008,141,33.92,41.14,5.71
2008,142,34.23,41.72,6.05
2008,143,33.52,45.04,5.33
2008,144,34.13,38.81,4.22
2008,145,34.55,34.62,3.52
2008,146,34.61,32.17,3.34
2008,147,35.21,31.13,2.94
2008,148,35.76,26.87,2.69
2008,149,35.94,29.77,2.48
2008,150,35.36,32.91,3.17
2008,151,35.38,35.17,4.49
2008,152,35.35,38.2,5.06
2008,153,35.79,41.31,4.55
2008,154,34.47,45.93,4.95
2008,155,34.3,44.84,1.69
2008,156,35.63,39.6,3.79
2008,157,35.82,38.98,6.47
2008,158,35.69,40.66,6.39
2008,159,35.52,45.01,5.87
2008,160,36.77,39.08,3.23
2008,161,37.62,32.96,3.71
2008,162,36.74,36.53,3.02
2008,163,36.91,39.08,2.7
2008,164,36.04,43.91,3.66
2008,165,34.75,47.1,4.06
2008,166,35.91,44.79,4.61
2008,167,36.11,39.31,6.4
2008,168,35.99,42.45,4.73
2008,169,36.02,44.08,5.43
2008,170,35.67,43.68,5.56
2008,171,35.26,43.61,5.4
2008,172,35.04,44.04,6.02
2008,173,35.2,46.3,4.89
2008,174,35.74,43.34,6.2
2008,175,35.16,43.14,5.48
2008,176,35.93,42.65,5.64
2008,177,36.05,41.11,4.52
2008,178,36.58,40.07,4.66
2008,179,36.4,38.42,5.34
2008,180,36.41,38.69,5.1
2008,181,37.21,37.57,3.29
2008,182,37.57,36.65,3.81
2008,183,35.83,45.25,5.05
2008,184,36.6,39.97,5.69
2008,185,36.52,37.6,6.67
2008,186,35.27,44.03,7.06
2008,187,35.33,43.07,6
2008,188,35.46,40.41,5.26
2008,189,35.64,42.63,4.7
2008,190,35.39,43.08,5.07
2008,191,34.67,44.33,4.46
2008,192,34.66,46.19,2.1
2008,193,33.03,57.6,2.92
2008,194,32.83,54.16,4.47
2008,195,33.59,49.4,4.94
2008,196,33.74,47.64,5.05
2008,197,33.72,47.71,5.92
2008,198,33.5,48.4,6.17
2008,199,33.93,44.66,5.55
2008,200,33.94,45.8,5.48
2008,201,34.66,44,5.55
2008,202,34.56,43.14,5.66
2008,203,34.83,43.62,4.63
2008,204,35.29,41.75,4.75
2008,205,35.44,41.04,4.74
2008,206,35.13,40.24,4.85
2008,207,35.31,42.4,4.96
2008,208,35.36,40.6,4.15
2008,209,36.4,39.21,2.97
2008,210,36.38,38.67,2.68
2008,211,33.96,51.3,2.47
2008,212,35.69,45.6,1.57
2008,213,36.06,45.45,3.73
2008,214,32.88,62.51,3.78
2008,215,28.26,85.07,3.03
2008,216,29.8,71.18,0.61
2008,217,29.64,73.39,1.32
2008,218,30.17,66.89,1.99
2008,219,29.96,66.08,3.26
2008,220,31.75,59.65,4.69
2008,221,32.13,58.8,4.8
2008,222,32.27,56.62,3.43
2008,223,34.42,51.32,1.85
2008,224,34.53,52.44,1.62
2008,225,34.07,57.41,1.83
2008,226,31.71,66.68,2.18
2008,227,32.36,61.73,2.42
2008,228,32.72,57.73,4.1
2008,229,32.42,55,3.82
2008,230,32.02,54.1,4.44
2008,231,31.38,52.36,4.45
2008,232,31.05,53.95,4.53
2008,233,30.83,53.98,4.39
2008,234,30.46,54.49,4.48
2008,235,30.96,52.98,4.32
2008,236,31.57,53.38,3.19
2008,237,32.53,51.41,2.69
2008,238,33.58,46.17,2.74
2008,239,33.87,47.08,3.45
2008,240,33.2,50.32,4.53
2008,241,32.99,50.28,4.88
2008,242,32.05,50.96,5.23
2008,243,31.64,52.05,4.65
2008,244,31.09,50.23,3.39
2008,245,31.82,49.02,2.38
2008,246,32.8,43.91,2.53
2008,247,32.94,41.85,3.68
2008,248,33.08,42.15,4.02
2008,249,32.04,46.67,5.41
2008,250,31.43,50.65,2.95
2008,251,30.97,50.9,2.2
2008,252,30.63,46,2.21
2008,253,31.31,33.8,2
2008,254,32.91,29.59,2
2008,255,33.09,26.71,2.58
2008,256,33.33,28.71,2.9
2008,257,34.31,36.87,2.26
2008,258,34.91,39.42,2.13
2008,259,34.05,41.7,1.96
2008,260,33.85,40.98,2.18
2008,261,33.96,43.78,2.94
2008,262,33.71,42.41,2.42
2008,263,32.41,41.49,2.55
2008,264,32.88,38.08,3.09
2008,265,32.07,41.48,2.58
2008,266,31.29,44,3.39
2008,267,30.53,43.98,3.26
2008,268,30.69,41.92,3.57
2008,269,30.75,41.32,3.61
2008,270,30.92,47.54,4.22
2008,271,30.68,48.23,4.77
2008,272,30.47,51.1,3.96
2008,273,30.84,47.58,3.62
2008,274,31.44,43.37,3.17
2008,275,32.51,36.16,2.19
2008,276,32.58,34.24,1.76
2008,277,32.86,31.75,2.02
2008,278,32.81,27.78,2.3
2008,279,32.58,30.46,3.27
2008,280,31.26,36.64,3.64
2008,281,30.69,43.12,3.29
2008,282,30.59,43.12,2.79
2008,283,30.68,40.71,2.57
2008,284,30.79,32.68,2.01
2008,285,31.5,23.7,1.81
2008,286,31.94,20.81,1.85
2008,287,30.96,19.57,2.46
2008,288,30.15,22.98,2.62
2008,289,30.38,29.12,2.94
2008,290,28.54,29.38,1.93
2008,291,28.05,37.88,1.94
2008,292,29.63,24.14,1.2
2008,293,29.78,17.37,1.42
2008,294,29.44,16.72,1.39
2008,295,30.02,16.9,0.95
2008,296,30.26,17.56,0.89
2008,297,30.28,16.33,1.09
2008,298,30.58,12.86,1.03
2008,299,29.68,12.55,1.19
2008,300,27.76,15.6,1.41
2008,301,28.04,16.7,1.77
2008,302,26.76,27.98,3.09
2008,303,26.57,38,2.9
2008,304,27.62,44.53,1.45
2008,305,28.78,30.39,0.94
2008,306,28.57,27.11,1.55
2008,307,27.84,26.91,2.11
2008,308,27.15,16.68,2.05
2008,309,27.88,13.06,1.24
2008,310,28.02,16.57,1.77
2008,311,27.77,29.77,1.58
2008,312,28.34,22.13,0.97
2008,313,27.4,17.59,1.41
2008,314,27.51,17.22,1.23
2008,315,26.89,16.96,1.4
2008,316,26.03,16.95,1.49
2008,317,25.34,18.3,1.27
2008,318,22.64,21.07,1.77
2008,319,20.63,20.21,1.97
2008,320,19.85,28.15,2.67
2008,321,19.17,25.78,2
2008,322,19.59,27.59,1.86
2008,323,20.43,29.73,1.63
2008,324,20.62,24.07,1.94
2008,325,17.9,15.32,2.55
2008,326,17.56,19.36,2.56
2008,327,17.92,20.58,1.66
2008,328,19.51,19.04,1.74
2008,329,21.79,14.81,1.31
2008,330,22.04,13.99,1.28
2008,331,19.83,17.82,1.45
2008,332,19.46,23.9,1.74
2008,333,19.33,30.12,2.01
2008,334,20.62,26.61,1.83
2008,335,22.22,18.46,1.16
2008,336,22.95,14.08,1.13
2008,337,21.79,15.48,1.51
2008,338,22.17,17.29,1.31
2008,339,23.89,24.66,1.12
2008,340,24.94,36.22,1.17
2008,341,22.96,49.68,1.92
2008,342,19.96,56.82,2.44
2008,343,20.62,52.39,2.18
2008,344,18.38,57.49,2.67
2008,345,17.93,48.35,2.06
2008,346,16.87,27.32,1.47
2008,347,16.18,26.48,1.9
2008,348,15.96,26.92,2.06
2008,349,15.55,25.52,2.47
2008,350,16.24,33.7,1.71
2008,351,15.36,56.17,2
2008,352,16.91,61.26,3.39
2008,353,15.05,76.17,3.13
2008,354,16.65,86.58,3.11
2008,355,16.98,75.26,2.59
2008,356,14.19,47.13,2.55
2008,357,14.01,41.96,2
2008,358,15.92,31.23,1.13
2008,359,18.01,28.62,0.96
2008,360,18.15,30.1,1.59
2008,361,16.36,41.35,1.55
2008,362,15.92,47.13,1.36
2008,363,15.81,46.54,1.45
2008,364,16.18,43.73,1.49
2008,365,15.7,47.77,1.84
2008,366,16.22,45.48,1.65
2009,1,16.93,40.99,1.42
2009,2,17.43,36.72,1.42
2009,3,19.09,38.43,1.36
2009,4,16.32,49.71,2.85
2009,5,14.45,62.73,2.85
2009,6,13.25,48.65,2.03
2009,7,13.74,42.52,1.59
2009,8,12.87,42.43,2.23
2009,9,13.42,47.02,2.13
2009,10,13.17,44.26,2.61
2009,11,12.42,47.71,2.37
2009,12,14.4,41.24,2.01
2009,13,15.2,34.26,2.67
2009,14,16.29,35.25,2.92
2009,15,18.29,45.87,1.86
2009,16,15.32,74.6,2.46
2009,17,15.61,77.56,2.35
2009,18,15.41,63.27,1.95
2009,19,14.2,40.18,2.2
2009,20,14.03,52.41,2.34
2009,21,17.05,35.4,1.19
2009,22,18.53,32.02,1.07
2009,23,17.81,35.31,2.33
2009,24,19.11,31.9,2.05
2009,25,17.6,54.22,2.39
2009,26,17.16,49.12,1.57
2009,27,17.15,38.15,1.79
2009,28,16.19,44.81,1.52
2009,29,17.8,36.35,1.52
2009,30,18.59,34.54,1.53
2009,31,17.65,34.37,1.73
2009,32,18.84,28.59,1.82
2009,33,20.19,24.16,1.74
2009,34,20.28,24.24,1.58
2009,35,19,30.85,2
2009,36,20.19,33.04,1.29
2009,37,17.51,30.59,3.01
2009,38,15.54,30.77,2.85
2009,39,16.58,24.87,1.83
2009,40,18.74,21.28,1.4
2009,41,17.51,30.41,2.54
2009,42,18.81,31.02,1.14
2009,43,19.64,28.89,2.13
2009,44,19.6,54.26,3.32
2009,45,18.77,31.32,1.88
2009,46,16.98,43.17,2.63
2009,47,18.21,34.43,1.59
2009,48,19.85,27.87,1.75
2009,49,20.94,24.1,1.89
2009,50,23.21,22.28,1.64
2009,51,23.11,23.79,1.98
2009,52,21.85,33.82,3.03
2009,53,21.47,32.48,1.7
2009,54,23.94,27.82,1.58
2009,55,26.17,26.27,1.47
2009,56,25.12,23.88,1.69
2009,57,24.93,20.43,2.15
2009,58,25.33,22.7,1.94
2009,59,25.41,23.86,1.74
2009,60,26.92,20.92,2.94
2009,61,27.38,21.68,2.04
2009,62,26.36,30.75,3.56
2009,63,25.24,32.75,2.06
2009,64,26.23,13.76,1.26
2009,65,24.04,19.06,2.93
2009,66,23.19,25.62,1.54
2009,67,23.26,20.85,1.85
2009,68,24.14,18.27,1.56
2009,69,24.28,17.21,2.66
2009,70,24.46,16.38,2.64
2009,71,25.71,14.51,1.59
2009,72,27.5,11.53,1.23
2009,73,25.91,12.33,2.3
2009,74,26.13,13.72,2.14
2009,75,27.46,13,2.37
2009,76,26.81,16.99,1.64
2009,77,28.58,15.03,1.5
2009,78,28.86,16.99,1.2
2009,79,27.76,28.16,2.1
2009,80,28.01,23.18,2.11
2009,81,26.14,26.05,2.22
2009,82,26.83,31.09,1.68
2009,83,27.23,32.41,2.94
2009,84,25.58,35.96,2.46
2009,85,27.64,24.65,1.91
2009,86,28.51,26.81,2.06
2009,87,27.07,41.48,3.59
2009,88,25.28,51.17,3.36
2009,89,26.87,36.47,1.94
2009,90,29.04,31.56,1.59
2009,91,29.94,27.24,2.26
2009,92,29.02,33.38,3.44
2009,93,27.91,25.47,2.26
2009,94,28.63,19.24,1.86
2009,95,29.9,25.23,3.54
2009,96,28.23,27.56,3.06
2009,97,27.81,27.12,1.88
2009,98,25.05,35.67,3.91
2009,99,25.76,21.71,2.2
2009,100,26.67,23.23,2.1
2009,101,29.99,17.26,0.92
2009,102,32.35,12.82,0.94
2009,103,32.22,13.19,1.65
2009,104,30.91,28.39,3.77
2009,105,29.93,32.85,2.64
2009,106,29.44,31.3,3.58
2009,107,29.99,11.42,1.91
2009,108,33.44,9.67,0.96
2009,109,34.49,12.49,2.75
2009,110,34.02,21.36,4.27
2009,111,30.43,14.39,3.37
2009,112,29.89,7.83,2.48
2009,113,30.82,10.73,2.99
2009,114,30.23,13.97,2.77
2009,115,32.31,9.62,2.04
2009,116,33.94,7.32,1.77
2009,117,35.57,7.49,1.92
2009,118,35.83,10.9,2.13
2009,119,36.14,15.48,1.77
2009,120,35.49,18.83,2.08
2009,121,36.32,16.86,1.95
2009,122,36.5,15.42,2.5
2009,123,35.58,19.11,3.09
2009,124,32.98,24.79,3.33
2009,125,32.37,24.63,2.54
2009,126,33.76,20.66,2.24
2009,127,34.93,18.08,1.73
2009,128,35.18,17.76,3.58
2009,129,34.77,25.99,3.14
2009,130,35.91,32.98,4.53
2009,131,35.97,26.53,4.14
2009,132,36.21,19.75,3.06
2009,133,36.96,23.05,2.64
2009,134,37.85,26.25,4.44
2009,135,38.35,21.68,3.21
2009,136,38.3,24.98,4.03
2009,137,38.21,24.8,3.19
2009,138,37.98,23.81,4.51
2009,139,36.1,29.01,4.22
2009,140,36.87,25.82,3.12
2009,141,36.86,17.11,2.41
2009,142,38.33,14.65,1.82
2009,143,38.23,11.97,0.69
2009,144,37.42,14.12,2.41
2009,145,36.97,21.49,4.14
2009,146,35.91,32.08,3.56
2009,147,36.36,36.43,5.6
2009,148,36.64,36.41,5.96
2009,149,36.46,39.92,5.55
2009,150,35.88,42.95,5.24
2009,151,36.29,39.05,5.27
2009,152,35.16,44.11,5.32
2009,153,35.13,44.42,5.07
2009,154,35.53,42.13,4.74
2009,155,35.49,38.1,6.09
2009,156,34.78,36.4,4.91
2009,157,34.6,18.66,3.26
2009,158,34.14,12.43,2.16
2009,159,34.92,19.36,2.9
2009,160,35.49,29.1,4.41
2009,161,36.39,33.37,5
2009,162,35.92,33.7,4.75
2009,163,35.61,34.52,4.69
2009,164,35.96,36.84,5.02
2009,165,36.98,29.74,5.88
2009,166,35.57,32.48,4.82
2009,167,33.48,42.29,1.9
2009,168,33.78,44.6,3.42
2009,169,35.28,35.6,2.5
2009,170,36.2,29.96,2.93
2009,171,36.77,26.28,2.42
2009,172,37.19,25.93,2.73
2009,173,36.21,27.69,3.94
2009,174,35.89,32.25,4.74
2009,175,34.35,40.83,2.49
2009,176,34.01,48.19,2.28
2009,177,35.96,41.21,2.73
2009,178,37.3,37.79,3.95
2009,179,37.77,37.62,4.75
2009,180,37.75,39.93,5.31
2009,181,37.68,39.98,5.59
2009,182,36.83,42.63,4.76
2009,183,37.1,40.68,3.88
2009,184,36.45,39.73,2.82
2009,185,36.62,38.9,2.23
2009,186,38.15,32.17,1.84
2009,187,40.66,24.6,0.85
2009,188,40.73,20.83,1.22
2009,189,39.39,28.47,2.13
2009,190,36.66,40.79,3.23
2009,191,34.47,50.34,3.59
2009,192,33.31,51.83,3.52
2009,193,34.65,49,3.29
2009,194,35.54,47.28,5.42
2009,195,35.41,47.62,3.22
2009,196,37,40,1.73
2009,197,37.68,32.66,3.17
2009,198,37.4,41.59,3.46
2009,199,35.03,55.93,2.84
2009,200,31.55,66.85,3.09
2009,201,33.86,56.04,4.74
2009,202,34.76,52.83,4.62
2009,203,34.03,53.31,3.73
2009,204,33.99,54.97,1.81
2009,205,32.81,61,2.32
2009,206,33.63,57.7,1.46
2009,207,34.54,52.88,4.52
2009,208,33.17,56.35,7.05
2009,209,33.19,58.07,6.64
2009,210,33.47,56.36,6.2
2009,211,33.43,53.76,5.46
2009,212,32.92,55.18,6.31
2009,213,33.24,54.56,6.21
2009,214,33.99,52.59,5.34
2009,215,33.82,52.33,5.52
2009,216,33.67,51.98,5.37
2009,217,33.71,52.05,5.37
2009,218,34.12,49.42,5.85
2009,219,33.79,51.87,4.78
2009,220,34.21,49.64,4.58
2009,221,34.86,48,4.47
2009,222,35.03,47.35,4.51
2009,223,35.61,45.09,3.54
2009,224,36.27,42.62,4
2009,225,34.59,45.34,5.48
2009,226,33.97,49.7,6.04
2009,227,34.24,46.81,4.93
2009,228,34.65,48.53,4.97
2009,229,34.7,46.93,5.36
2009,230,34.07,48.39,5.16
2009,231,34.13,48.29,5.16
2009,232,34.54,46.48,4.41
2009,233,34.01,47.64,5.17
2009,234,33.65,46.14,4.37
2009,235,34.61,46.3,4.27
2009,236,34.72,46.14,3.63
2009,237,34.68,42.8,3.38
2009,238,34.86,40.41,3.17
2009,239,35.08,43.29,1.65
2009,240,34.87,47.74,2.01
2009,241,35.8,43.22,2.18
2009,242,33.18,53.38,3.06
2009,243,31.28,64.45,2.23
2009,244,32.84,56.18,1.79
2009,245,33.91,51.25,2.73
2009,246,34,49.8,3.54
2009,247,34.12,46.27,2.06
2009,248,34.27,36.35,1.29
2009,249,34.51,28.93,1.11
2009,250,34.86,27.02,0.88
2009,251,34.81,29.71,1.67
2009,252,34.62,29.05,1.54
2009,253,34.03,26.24,1.16
2009,254,33.4,35.74,2.63
2009,255,32.87,38.27,4.1
2009,256,32.44,35.38,4.02
2009,257,31.92,39.86,4.61
2009,258,30.79,51.24,4.99
2009,259,31.03,50.58,3.76
2009,260,32.26,43.85,3.03
2009,261,32.67,37.87,3.58
2009,262,32.97,36.42,3.59
2009,263,33.07,40.52,3.8
2009,264,32.5,40.51,3.97
2009,265,32.95,34.06,4.23
2009,266,32.61,34.88,4.43
2009,267,31.98,36.96,4.42
2009,268,31.29,40.99,4.31
2009,269,30.23,46.27,3.7
2009,270,31.13,42.13,2.91
2009,271,31.69,41,2.4
2009,272,32.76,30.05,2.05
2009,273,33.76,31.15,2.33
2009,274,34.46,25.62,1.48
2009,275,34.31,18.67,2.26
2009,276,33.61,31.91,2.7
2009,277,33.49,38.01,3.15
2009,278,31.99,38.55,2.61
2009,279,32.14,27.16,1.04
2009,280,31,17.83,1.84
2009,281,29.03,28.58,2.93
2009,282,29.07,37.16,3.02
2009,283,29.45,37.83,2.82
2009,284,30.23,31.24,1.94
2009,285,30.29,31.68,1.56
2009,286,30.42,26.65,1.25
2009,287,29.94,20.96,1.15
2009,288,30.26,19.67,0.74
2009,289,30.37,20.09,1.06
2009,290,29.75,21.05,1.6
2009,291,28.27,19.11,1.58
2009,292,28.58,15.14,1.18
2009,293,28.17,11.89,1.25
2009,294,27.97,9.18,1.25
2009,295,27.6,8.94,1.56
2009,296,26.33,8.15,1.71
2009,297,27.95,10,1.31
2009,298,27.99,11.76,1.19
2009,299,26.64,13,1.48
2009,300,26.88,13.46,1.38
2009,301,27.55,11.89,1.23
2009,302,27.02,13.57,1.81
2009,303,27.16,14.56,1.6
2009,304,28.36,14.29,1.98
2009,305,28.14,15.48,1.44
2009,306,28.19,16.96,1.52
2009,307,26.14,21.42,2.26
2009,308,25.76,30.69,2.31
2009,309,25.84,27.65,2.17
2009,310,25.32,25.91,1.88
2009,311,25.99,22.93,1.21
2009,312,26.5,21.15,1.87
2009,313,24.35,20.36,2
2009,314,21.59,14.82,2.4
2009,315,18.9,22.33,3.32
2009,316,19.44,15.01,3
2009,317,21.01,39.97,2.48
2009,318,22.14,62.51,1.99
2009,319,21.92,34.5,1.16
2009,320,22.04,14.13,0.99
2009,321,20.93,13.77,1.28
2009,322,19.51,15.79,2.03
2009,323,19.61,16.89,1.64
2009,324,20.38,14.43,1.53
2009,325,21.32,12.9,1.21
2009,326,20.26,14.82,1.44
2009,327,20.28,16.36,1.33
2009,328,19.64,21.04,1.56
2009,329,21.84,21.73,1.02
2009,330,20.46,26.19,1.41
2009,331,18.69,25.56,1.79
2009,332,18.95,23.88,1.83
2009,333,19.34,19.18,1.79
2009,334,19.63,17.11,1.35
2009,335,20.56,18.18,1.19
2009,336,20.42,22.15,1.89
2009,337,19.91,26.81,1.4
2009,338,20.21,27.05,1.54
2009,339,19.14,23.95,1.93
2009,340,17,17.72,2.19
2009,341,15.42,13.92,2.6
2009,342,15.57,14.75,2.07
2009,343,16.22,13.19,1.84
2009,344,17.19,21.34,2.67
2009,345,17.59,31.63,2.45
2009,346,18.41,38.05,2.42
2009,347,18.17,42.88,2.26
2009,348,18.73,33.91,2.84
2009,349,17.26,32.67,2.3
2009,350,17.03,32.75,2.51
2009,351,16.95,31.64,1.96
2009,352,16.42,30.87,1.95
2009,353,16.24,26.42,1.86
2009,354,16.08,26.47,2.2
2009,355,16.87,28.15,2.97
2009,356,17.93,27.67,1.69
2009,357,19.51,29.07,1.13
2009,358,18.59,27.82,1.38
2009,359,18.59,19.12,1.1
2009,360,17.72,17.82,1.46
2009,361,16.6,20.05,1.26
2009,362,15.66,24.18,2.21
2009,363,16.24,27.99,1.62
2009,364,17.05,30.19,2.01
2009,365,17.31,29.81,1.62
2010,1,17.6,29.03,1.47
2010,2,17.14,31.35,1.8
2010,3,16.94,30.4,2.44
2010,4,15.55,35.02,1.77
2010,5,17.28,34.59,1.78
2010,6,18.67,28.35,1.44
2010,7,16.77,29.57,1.66
2010,8,14.54,33.85,3.1
2010,9,13.63,30.37,2.34
2010,10,13.45,26.29,2.21
2010,11,13.18,26.62,2.25
2010,12,13.66,27.88,2.23
2010,13,13.1,31.07,1.97
2010,14,14.34,32.56,2.19
2010,15,14.93,32.04,1.95
2010,16,15.64,26.24,2.32
2010,17,17.21,20.34,1.42
2010,18,16.35,20.57,2.05
2010,19,16.21,19.98,1.73
2010,20,16.43,20.07,1.87
2010,21,16.17,20.31,1.88
2010,22,18.66,16.76,1.46
2010,23,17.24,18.18,1.81
2010,24,16.07,26.76,2.88
2010,25,16.81,23.66,2.11
2010,26,17.78,27.29,1.83
2010,27,18.66,28.42,1.33
2010,28,20.61,26.35,1.38
2010,29,20.39,31.94,1.42
2010,30,18.29,31.37,2.83
2010,31,18.73,22.36,1.53
2010,32,19.56,20.63,1.69
2010,33,18.53,22.71,2.3
2010,34,18.93,22.89,2.98
2010,35,20.17,20.83,2.08
2010,36,21.55,20.42,1.51
2010,37,23.02,21.12,1.94
2010,38,22.44,27.17,2.23
2010,39,20,43.08,3.64
