YEAR,DOY,T2M,RH2M,WS2M
2004,260,78.19,78.95,5.3
2004,261,78.84,77.65,4.76
2004,262,78.93,80.2,4.21
2004,263,79.99,78.69,3.15
2004,264,79.75,77.73,3.42
2004,265,78.67,78.78,1.25
2004,266,76.26,89.49,3.33
2004,267,77,85.17,3.91
2004,268,76.89,85.78,3.91
2004,269,76.12,87.33,4.99
2004,270,76.15,87.34,3.69
2004,271,77.54,82.18,2.13
2004,272,78.21,78.97,3.94
2004,273,77.86,78.69,4.34
2004,274,78.39,77.46,3
2004,275,78.62,77.01,2.64
2004,276,76.95,81.95,1.74
2004,277,77.95,80.01,4.09
2004,278,75.4,89.1,6.73
2004,279,77.09,85.95,5.86
2004,280,78.4,83.05,5.08
2004,281,78.55,79.69,4.36
2004,282,78.82,79.08,3.29
2004,283,75.27,86.33,1.86
2004,284,77.4,76.07,1.86
2004,285,77.74,74.14,1.99
2004,286,76.64,82.76,2.84
2004,287,76.98,82.52,2.51
2004,288,77.23,81.06,3
2004,289,73.31,72,5.75
2004,290,70.21,64.58,4.18
2004,291,69.22,67.36,4.12
2004,292,70.92,66.99,3.13
2004,293,70.41,69.13,3.15
2004,294,70.05,66.49,3.6
2004,295,73.18,71.38,3.11
2004,296,76.23,79,4
2004,297,77.02,78.83,3.62
2004,298,76.17,79.69,3.71
2004,299,75.6,77.69,4.47
2004,300,75.61,74.29,3.65
2004,301,75.13,76.41,3.6
2004,302,74.35,75.65,3.53
2004,303,74.95,76.49,4.72
2004,304,74.77,77.6,5.23
2004,305,74.91,78.49,4.88
2004,306,73.63,80.08,3.65
2004,307,75.04,71.62,4.63
2004,308,71.64,60.88,5.14
2004,309,69.1,55.04,5.08
2004,310,69.69,56.47,4.18
2004,311,73.26,64.93,4.47
2004,312,75.29,74.56,5.12
2004,313,76.24,74.41,5.14
2004,314,77.2,73.44,4.09
2004,315,77.18,72.2,4.56
2004,316,77.13,72.47,5.53
2004,317,77.4,71.47,5.91
2004,318,76.77,72.27,4.83
2004,319,74.97,72.22,3.89
2004,320,76.08,71.96,3.6
2004,321,77.27,66.25,3.31
2004,322,74.8,64.28,3.49
2004,323,72.64,57.63,3.8
2004,324,72.39,51.95,4.05
2004,325,71.96,52.26,3.78
2004,326,69.62,52.26,4.7
2004,327,69.37,53.6,3.94
2004,328,69.13,54.99,3.78
2004,329,70,58.02,4.32
2004,330,70.5,67.79,5.17
2004,331,70.05,61.18,4.38
2004,332,69.15,54.51,4.52
2004,333,68.9,55.38,4.79
2004,334,68.56,56.52,4.36
2004,335,67.55,54.62,3.83
2004,336,67.17,54.17,3.83
2004,337,67.71,59.63,3.85
2004,338,66.74,55.74,4.99
2004,339,66.6,53.86,4.83
2004,340,68.05,46.35,3.91
2004,341,69.33,44.04,4.29
2004,342,68.92,49.39,4.27
2004,343,68.79,60.93,3.22
2004,344,70.83,51.92,3.47
2004,345,69.58,48.19,4.16
2004,346,69.1,62.63,4.03
2004,347,69.01,61.37,4.18
2004,348,68.9,58.34,3.71
2004,349,69.76,53.2,3.27
2004,350,70.74,49.78,3.67
2004,351,71.29,44.02,3.94
2004,352,70.32,41.16,3.69
2004,353,69.33,42.89,3.38
2004,354,71.01,28.85,2.89
2004,355,70.43,45.29,3.13
2004,356,69.73,55.37,3.6
2004,357,71.91,58.67,4.5
2004,358,71.28,56.09,4.34
2004,359,72.34,58.14,4.9
2004,360,72.37,57.86,4.72
2004,361,71.64,55.48,3.76
2004,362,71.65,59.53,4.25
2004,363,71.46,63.23,4.36
2004,364,70.75,53.16,4.25
2004,365,70.09,50.78,3.62
2004,366,70.88,54.02,4.41
2005,1,72.72,63.1,5.75
2005,2,73.71,67.63,5.73
2005,3,74.28,63.6,4.59
2005,4,74.32,56.33,4.41
2005,5,72.86,52.51,3.8
2005,6,72.37,57.06,3.67
2005,7,73.29,54.68,3.78
2005,8,73.09,52.81,3.53
2005,9,73.44,43.2,2.53
2005,10,74.17,40.51,4.07
2005,11,71.71,27.88,3.69
2005,12,70.16,22.5,3.83
2005,13,69.75,27.34,3.69
2005,14,71.13,27.58,3.53
2005,15,71.08,47.77,4.09
2005,16,71.51,56.83,6.06
2005,17,73.33,58.36,5.39
2005,18,73.65,51.57,2.93
2005,19,71.29,22.94,4.43
2005,20,69.37,24.18,4.63
2005,21,71.38,42.82,4.59
2005,22,75.6,61.73,6.67
2005,23,76.5,63.28,5.32
2005,24,77.68,59.49,3.62
2005,25,76.77,60.76,2.86
2005,26,74.86,70.06,4.43
2005,27,74.86,68.85,5.97
2005,28,71.04,81.97,5.79
2005,29,69.33,81.96,6.69
2005,30,71.64,74.12,8.05
2005,31,69.19,82.98,6.64
2005,32,69.84,71.22,6.4
2005,33,68.11,53.97,5.1
2005,34,68.4,48.77,3.36
2005,35,70.48,61.99,4.41
2005,36,73.27,63.9,3.62
2005,37,74.68,62.88,5.55
2005,38,74.61,58.09,7.23
2005,39,72.7,57.77,6.46
2005,40,73.47,56.48,4.43
2005,41,75.65,44.06,3.98
2005,42,75.85,47.12,3.22
2005,43,77.38,43.3,3.33
2005,44,78.82,36.43,3.29
2005,45,78.48,33.37,4.18
2005,46,81.9,25.87,3.49
2005,47,80.69,19.52,4.92
2005,48,79.9,25.95,4.5
2005,49,78.91,31.4,3.78
2005,50,79.16,39.08,4.63
2005,51,79.45,42.73,6.04
2005,52,78.26,43.05,8.19
2005,53,79.48,54.25,6.08
2005,54,81.3,53.03,4.61
2005,55,82.38,47.42,4.65
2005,56,81.46,41.98,3.62
2005,57,81.77,30.56,3.87
2005,58,83.1,32.3,3.83
2005,59,82.81,32.23,4.63
2005,60,81.77,36.4,5.5
2005,61,81.64,29.54,6.04
2005,62,81.16,27.34,6.02
2005,63,81.46,29.42,6.8
2005,64,81.75,43.82,5.84
2005,65,82.2,47.28,6.71
2005,66,82.04,47.79,6.51
2005,67,81.1,51.15,4.9
2005,68,79.45,58.97,5.93
2005,69,75.99,75.58,3.02
2005,70,80.29,57.45,2.68
2005,71,80.76,45.78,3.31
2005,72,78.08,33.1,5.21
2005,73,78.42,37.39,3.42
2005,74,80.73,29.38,3.98
2005,75,82.62,31.31,4.34
2005,76,82.89,44.22,4.52
2005,77,83.71,40.36,5.37
2005,78,84.76,36.16,5.1
2005,79,84.94,33.77,5.17
2005,80,87.69,32.23,4.7
2005,81,88.63,29.14,4.94
2005,82,87.51,27.01,4.7
2005,83,83.64,19.13,5.44
2005,84,82.44,14.25,4.07
2005,85,84.49,16.14,3.89
2005,86,86.86,21.01,3.4
2005,87,87.3,35.24,5.1
2005,88,88.03,27.11,3.29
2005,89,87.69,36.74,3.78
2005,90,88.77,48.07,4
2005,91,88.03,45.53,6.6
2005,92,87.03,42.84,5.21
2005,93,87.64,39.89,5.39
2005,94,87.31,40.73,6.24
2005,95,86,50.34,8.39
2005,96,85.48,51.2,7.9
2005,97,86.27,46.53,5.73
2005,98,88.38,44.13,3.83
2005,99,91.78,33.23,3.15
2005,100,90.18,41.83,3.6
2005,101,88.68,48.31,6.11
2005,102,88.36,50.19,7.36
2005,103,87.93,49.73,7.36
2005,104,84.42,53.42,2.57
2005,105,88.38,44.6,2.75
2005,106,84.67,52.24,4.32
2005,107,88.77,39.94,3.47
2005,108,90,31.18,2.75
2005,109,88.83,41.67,7.56
2005,110,87.51,44.85,7.99
2005,111,89.33,40.15,4.9
2005,112,91.9,30.58,5.97
2005,113,91.04,34.15,4.54
2005,114,86.27,42.46,6.35
2005,115,86.65,44.1,4.56
2005,116,88.3,45.93,2.21
2005,117,88.47,44.54,3.2
2005,118,90.21,40.06,4.97
2005,119,89.87,35.13,3.47
2005,120,89.64,42.44,4.41
2005,121,89.46,47.36,6.2
2005,122,86.41,59.24,6.82
2005,123,82.35,66.98,5.3
2005,124,83.08,61.12,3.85
2005,125,85.96,54.77,3.18
2005,126,90.52,40.83,4.12
2005,127,92.5,36.66,4.76
2005,128,94.6,30.62,6.31
2005,129,93.36,31.38,6.06
2005,130,95.45,26.13,8.19
2005,131,95.79,25.56,5.59
2005,132,95.49,22.22,5.06
2005,133,93.97,21.52,5.21
2005,134,91.54,14.19,5.37
2005,135,93.94,13.28,4.29
2005,136,95.92,17.8,3.24
2005,137,97.05,19.58,3.87
2005,138,96.13,25.15,4.56
2005,139,96.67,28.21,4.25
2005,140,95.94,30.13,6.71
2005,141,96.21,32.39,5.88
2005,142,94.96,39.24,6.55
2005,143,92.71,40.39,5.97
2005,144,94.55,35.06,3.47
2005,145,94.59,36.4,5.66
2005,146,87.13,47.44,6.62
2005,147,89.4,42.68,6.82
2005,148,89.94,43.59,5.48
2005,149,85.53,51.47,6.73
2005,150,86.41,49.4,5.01
2005,151,87.84,51.89,4.05
2005,152,89.11,49.62,5.7
2005,153,91.56,45.86,5.53
2005,154,91.9,45.74,7.67
2005,155,92.86,45.3,7.29
2005,156,91.58,46.06,5.66
2005,157,90.25,52.2,7.96
2005,158,87.28,56.72,7.4
2005,159,90.9,46.15,6.17
2005,160,90.91,45.59,8.79
2005,161,90.12,48.18,10.56
2005,162,88.18,52.62,12.3
2005,163,90.86,46.08,12.48
2005,164,91.24,46.46,10.51
2005,165,84.63,65.59,7.38
2005,166,81.3,70.31,6.24
2005,167,83.59,67.55,7
2005,168,87.78,55.43,7.09
2005,169,86.38,59.44,9.55
2005,170,86.47,57.24,10.27
2005,171,86.76,56.88,10.49
2005,172,81.45,67.16,8.72
2005,173,80.91,69.78,9.64
2005,174,81.86,65.93,10.36
2005,175,80.06,74.55,10.07
2005,176,78.62,74.64,10
2005,177,79.66,68.69,12.66
2005,178,79.3,74.32,12.55
2005,179,78.28,75.07,13.47
2005,180,76.55,76.95,14.43
2005,181,79.2,71.93,13.47
2005,182,80.73,70.92,11.97
2005,183,82.42,65.59,13.35
2005,184,81.68,67.04,13.53
2005,185,79.45,71.54,12.26
2005,186,81.19,65.23,13.02
2005,187,82.2,66.99,13.2
2005,188,78.22,80.23,9.1
2005,189,76.89,84.31,9.75
2005,190,74.37,89.17,15.23
2005,191,75.07,80.54,10.78
2005,192,78.51,78.76,9.01
2005,193,80.2,78.05,6.44
2005,194,77.7,85.22,4.32
2005,195,77.13,87.26,3.27
2005,196,79.02,83.62,3.24
2005,197,78.31,85.22,4.03
2005,198,78.28,84.02,3.42
2005,199,79,83.98,3.4
2005,200,79.59,84.6,2.84
2005,201,78.75,84.14,4.81
2005,202,77.29,84.81,7.07
2005,203,77.38,86.32,7.29
2005,204,76.48,88.27,9.75
2005,205,75.02,87.69,10.58
2005,206,75.25,88.93,11.79
2005,207,73.94,88.81,15.68
2005,208,76.37,82.61,13.91
2005,209,78.31,80.69,11.59
2005,210,78.19,81.13,10.09
2005,211,78.17,84.09,9.93
2005,212,76.17,86.57,11.74
2005,213,77.85,82.92,13.42
2005,214,77.36,81.44,12.53
2005,215,76.64,84.69,9.93
2005,216,75.47,87.87,10.09
2005,217,76.59,84.08,12.1
2005,218,76.5,83.17,10.47
2005,219,76.73,84.06,10.16
2005,220,76.6,83.92,8.97
2005,221,75.24,89.26,8.25
2005,222,77.95,83.86,8.05
2005,223,77.63,82.83,8.9
2005,224,78.06,83.36,7.74
2005,225,77.45,84.35,7.43
2005,226,75.88,87.2,6.87
2005,227,76.19,88.2,6.91
2005,228,75.85,88.41,7.63
2005,229,77.16,84.56,8.28
2005,230,77.49,85.31,7.56
2005,231,75.25,90.05,7.94
2005,232,75.6,86.29,8.43
2005,233,77.07,84.89,7.45
2005,234,76.48,86.57,5.59
2005,235,76.24,86.34,3.89
2005,236,76.15,87.54,3.2
2005,237,76.62,84.69,4.36
2005,238,76.51,84.11,4.65
2005,239,76.84,83.75,2.89
2005,240,76.77,85.71,2.51
2005,241,77.77,84.34,2.44
2005,242,77.67,85.8,3.15
2005,243,78.51,84.47,3.29
2005,244,78.67,83.16,3.53
2005,245,78.01,85.3,2.91
2005,246,78.04,86.9,2.3
2005,247,76.98,89.41,2.13
2005,248,76.95,89.31,3.09
2005,249,78.37,86.32,2.55
2005,250,77.16,88.54,3.38
2005,251,77.58,89.73,5.97
2005,252,76.78,93.12,4.12
2005,253,76.03,93.01,6.26
2005,254,76.06,89.01,7.67
2005,255,76.3,88.58,8.21
2005,256,75.31,89.74,8.52
2005,257,76.96,86.58,8.05
2005,258,75.24,87.55,7.05
2005,259,76.86,85.32,7.14
2005,260,77.02,83.82,7.78
2005,261,76.42,85.42,8.97
2005,262,74.16,89.67,12.55
2005,263,72.86,91.37,14.54
2005,264,75.56,89.69,12.64
2005,265,77.14,88.96,7.96
2005,266,76.69,87.73,6.8
2005,267,75.65,89.49,4.85
2005,268,76.51,87.69,5.41
2005,269,76.46,86.83,4.09
2005,270,75.92,85.91,4.88
2005,271,76.01,85.16,4.83
2005,272,76.26,83.71,3.42
2005,273,76.84,81.67,3.6
2005,274,76.8,84.13,5.21
2005,275,77.18,80.84,3.89
2005,276,76.33,75.17,3.89
2005,277,75.96,77.14,3.49
2005,278,77.13,78.85,3.24
2005,279,76.08,83.28,4.85
2005,280,75.51,84.44,4.32
2005,281,74.66,80.32,4.29
2005,282,72.75,77.43,4.63
2005,283,74.03,79.13,4.47
2005,284,73.24,89.96,2.84
2005,285,75.54,88.95,3.02
2005,286,75.2,89.56,4.14
2005,287,73.33,88.68,5.82
2005,288,74.64,92.47,7.63
2005,289,76.1,90.22,6.15
2005,290,75.29,91.55,2.71
2005,291,75.83,87.31,2.21
2005,292,75.9,87.14,3.27
2005,293,75.63,86.55,4.21
2005,294,74.64,86.11,4.68
2005,295,72.43,84.77,4.88
2005,296,71.82,82.28,3.49
2005,297,73.11,89.55,3.31
2005,298,74.53,89.06,2.89
2005,299,73.29,89.69,4.99
2005,300,72.55,90.8,6.33
2005,301,72.77,93.07,9.62
2005,302,74.86,92.11,8.34
2005,303,71.91,93.15,7.2
2005,304,69.15,82.73,4.12
2005,305,66.33,79.94,3.65
2005,306,68.07,76.35,3.96
2005,307,67.1,76.31,4.03
2005,308,66.29,77.45,4.68
2005,309,67.39,84.76,3.58
2005,310,69.24,88.36,5.35
2005,311,66.16,78.39,4.99
2005,312,62.83,77.79,4.59
2005,313,63.3,81.35,4.85
2005,314,62.83,78.49,4.61
2005,315,63,79.14,3.74
2005,316,63.36,80.46,3.76
2005,317,63.75,77.91,4.25
2005,318,65.05,72.58,3.78
2005,319,65.01,73.61,3.87
2005,320,65.26,69.19,3.94
2005,321,65.32,72.27,4.03
2005,322,65.32,73.52,3.51
2005,323,65.89,70.26,3.29
2005,324,63.64,78.73,4.05
2005,325,64.02,78.91,3.76
2005,326,66.2,79.03,3.78
2005,327,67.59,81.5,3.33
2005,328,67.69,79.93,3.47
2005,329,66.79,82.54,3.38
2005,330,65.39,83.09,3.76
2005,331,66.88,78.76,2.68
2005,332,66.47,81.35,3.11
2005,333,66.79,74.77,2.98
2005,334,67.41,71.66,2.73
2005,335,67.08,73.83,2.66
2005,336,67.69,78.68,3.29
2005,337,69.12,87.3,4.07
2005,338,70.12,86.98,3.42
2005,339,69.96,81.46,3.58
2005,340,65.52,71.68,4.29
2005,341,63.41,64.69,3.83
2005,342,64.69,59.59,3.31
2005,343,63.95,61.04,3.65
2005,344,64.38,65.56,3.22
2005,345,64.13,68.33,3.98
2005,346,64.71,70.59,3.18
2005,347,63.19,64.64,3.94
2005,348,62.2,62.76,3.78
2005,349,63.12,59.99,3.89
2005,350,61.43,62,3.91
2005,351,61,66.96,3.58
2005,352,64.35,68.43,3.36
2005,353,65.86,68.42,3.15
2005,354,69.39,82.95,3.29
2005,355,70.61,88.58,3.78
2005,356,71.24,83.62,3.22
2005,357,70.27,84.27,2.3
2005,358,68.59,82.65,3.44
2005,359,64.11,76.44,4.59
2005,360,61.81,55,3.56
2005,361,62.69,53.08,2.71
2005,362,63.59,60.67,2.33
2005,363,63.54,66.91,2.89
2005,364,63.37,68.99,3.13
2005,365,63.46,70.63,3.65
2006,1,63.95,78.24,3.4
2006,2,63.25,79.25,3.44
2006,3,63.39,76.55,3.47
2006,4,64.87,70.92,3.33
2006,5,64.9,66.84,2.91
2006,6,64.15,65.34,3.42
2006,7,66.67,70.61,3.11
2006,8,67.28,76.65,2.35
2006,9,69.93,72.03,3.22
2006,10,67.84,69.39,3.24
2006,11,67.95,71.49,2.82
2006,12,67.69,76.15,2.98
2006,13,68.29,74.62,2.98
2006,14,68,72.19,3.44
2006,15,68.04,70.25,3.67
2006,16,68.32,71.25,3.06
2006,17,70.39,65.27,2.64
2006,18,72.82,54.5,2.91
2006,19,74.26,48.37,3.27
2006,20,74.95,44.46,3.15
2006,21,73.4,45.98,3.15
2006,22,73.67,46.99,2.46
2006,23,70.32,50.15,5.01
2006,24,64.92,42.16,5.59
2006,25,61.56,43.59,5.68
2006,26,62.4,42.2,4.09
2006,27,63.97,37.85,4.76
2006,28,66.06,35.67,4
2006,29,69.04,35.4,3.06
2006,30,69.42,45.1,3.53
2006,31,69.87,55.39,3.91
2006,32,70.03,62.88,3.94
2006,33,71.15,60,4.27
2006,34,71.92,57.5,4.29
2006,35,72.05,59.48,3.49
2006,36,73.89,38.44,3.8
2006,37,72.61,32.39,3.58
2006,38,72.43,42.62,3.44
2006,39,71.01,58.12,3.78
2006,40,69.8,61.91,3.85
2006,41,70.52,50.96,3.31
2006,42,73.6,36.3,3.38
2006,43,72.3,43.51,3.83
2006,44,73.08,48.56,3.42
2006,45,75.76,43.21,3.04
2006,46,75.87,44.14,2.93
2006,47,76.03,43.47,3.22
2006,48,77.29,42.66,2.93
2006,49,78.69,36.65,3.02
2006,50,79.18,32.26,3.44
2006,51,80.71,31.37,3.53
2006,52,79.92,35.98,3.47
2006,53,79.92,35.22,3.56
2006,54,79.52,36.51,4.09
2006,55,79.56,33.2,4.52
2006,56,78.62,30.72,4.47
2006,57,78.76,30.1,5.64
2006,58,79.27,31.23,5.53
2006,59,80.33,36.45,5.68
2006,60,81.79,49.38,5.99
2006,61,81.32,51.17,7.02
2006,62,79.83,68.29,8.01
2006,63,80.19,67.95,6.31
2006,64,79.99,60.8,4.76
2006,65,80.35,58.74,5.66
2006,66,79.47,58.83,6.4
2006,67,79.65,57.89,6.44
2006,68,76.5,69.51,6.53
2006,69,74.79,78.18,4.59
2006,70,76.12,59.28,5.48
2006,71,75.56,47.36,1.81
2006,72,77.58,54.76,3.94
2006,73,80.28,60.35,5.99
2006,74,79.57,63.53,6.02
2006,75,80.17,50.35,5.35
2006,76,79.27,51.3,2.86
2006,77,79.9,48.31,4.59
2006,78,79.05,47.97,4.14
2006,79,80.46,38.61,3.83
2006,80,84.25,32.63,3.96
2006,81,84.65,35.51,3.69
2006,82,82.2,29.33,6.04
2006,83,83.34,22.31,4.7
2006,84,84.45,25.69,3.71
2006,85,86.94,31.19,2.19
2006,86,88.23,31.45,3.06
2006,87,88.66,29.99,3.91
2006,88,87.04,32.59,5.55
2006,89,85.69,37.7,5.19
2006,90,87.51,36.01,3.02
2006,91,89.38,33,4.12
2006,92,88.07,37.23,5.23
2006,93,87.3,36.78,3.71
2006,94,89.87,30.36,2.89
2006,95,90.39,30.84,2.68
2006,96,91,29.2,2.59
2006,97,91.38,27.02,2.3
2006,98,91.62,32.27,4.14
2006,99,91.98,36.15,5.97
2006,100,90.75,39.76,6.78
2006,101,91.53,37.97,5.93
2006,102,90.09,44.53,5.35
2006,103,85.68,52.73,3.51
2006,104,86,50.43,5.48
2006,105,85.3,53.1,6.51
2006,106,80.13,69.83,8.14
2006,107,79.25,70.21,3.47
2006,108,82.89,55.56,4.23
2006,109,82.9,54.16,3.11
2006,110,83.77,52.23,4.38
2006,111,84.88,51.05,4.9
2006,112,85.8,43.8,4.43
2006,113,88.21,40.45,4.25
2006,114,89.01,39.51,3.8
2006,115,89.35,41.4,3.42
2006,116,87.01,47.08,3.04
2006,117,91.06,37.62,3.89
2006,118,91.15,30.38,5.44
2006,119,93.11,30.24,4.52
2006,120,93.15,30.24,4.97
2006,121,94.01,30.5,3.91
2006,122,91.4,44.63,7.36
2006,123,87.4,53.64,4.83
2006,124,86.25,55.67,5.66
2006,125,88.03,48.4,6.15
2006,126,89.65,44.03,5.5
2006,127,91.71,42.15,4.94
2006,128,88.25,53.32,5.12
2006,129,88.36,54.04,5.37
2006,130,91.33,44.19,6.76
2006,131,92.05,36.13,4.88
2006,132,92.84,39.75,4.99
2006,133,90.72,38.18,5.35
2006,134,88.5,50.34,4.47
2006,135,92.05,37.92,5.7
2006,136,93.72,36.71,8.32
2006,137,90.91,48.88,6.53
2006,138,84.52,62.39,4.61
2006,139,86.56,51.72,6.73
2006,140,83.86,52.69,6.73
2006,141,90.12,40.1,7.58
2006,142,92.32,33.96,6.78
2006,143,90.95,38.81,9.55
2006,144,87.78,51.68,8.23
2006,145,85.86,59.87,7.31
2006,146,80.85,75.07,10.02
2006,147,78.87,81.01,7.52
2006,148,82.04,70.82,3.22
2006,149,81.7,74.48,3.96
2006,150,80.92,78.31,5.06
2006,151,79.23,75.13,7.76
2006,152,83.84,62.4,10.51
2006,153,82.53,66.96,10.94
2006,154,81.88,64.97,11.79
2006,155,80.46,70.7,10.31
2006,156,81.66,66.76,7.43
2006,157,82.65,64.84,7.78
2006,158,84.69,56.2,8.3
2006,159,86.34,51,8.5
2006,160,85.78,55.14,6.89
2006,161,82.02,67.3,5.86
2006,162,82.98,64.24,6.35
2006,163,84.45,60.62,7.54
2006,164,83.91,62.49,7.18
2006,165,84.25,62.02,5.59
2006,166,78.89,75.37,6.71
2006,167,81.52,70.91,7.4
2006,168,81.93,72.01,4.81
2006,169,82.24,71.8,4.07
2006,170,82.06,73.09,3.09
2006,171,81.99,72.58,2.8
2006,172,80.19,75.02,3.8
2006,173,80.76,71.35,4
2006,174,82.08,73.11,3.11
2006,175,80.06,75.48,5.66
2006,176,81.99,72.72,7.47
2006,177,81.37,74.05,8.59
2006,178,81.7,73.77,9.37
2006,179,79.41,79.48,10
2006,180,79.54,74.39,10.98
2006,181,78.39,76.62,10.58
2006,182,80.1,76.08,10.94
2006,183,79.12,78.22,13.85
2006,184,77.85,77.29,16.71
2006,185,77.95,77.15,16.15
2006,186,81.57,67.69,17.09
2006,187,82.87,66.48,11.92
2006,188,81.54,64.37,10.18
2006,189,82.45,66.17,10.11
2006,190,81.61,68.99,11.54
2006,191,82.13,66.58,10.83
2006,192,81.72,67.51,11.68
2006,193,81.23,68.44,11.01
2006,194,81.63,69.84,9.6
2006,195,80.87,70.35,10.13
2006,196,81,68.39,10.74
2006,197,81.46,68.97,10.04
2006,198,80.24,70.49,10.69
2006,199,81.45,67.68,11.12
2006,200,82.67,63.29,11.3
2006,201,82.2,65.06,10.36
2006,202,80.11,69.7,10.65
2006,203,80.15,69.75,11.59
2006,204,81.21,68.12,10.78
2006,205,80.98,68.94,10.07
2006,206,78.3,79.51,7.81
2006,207,76.39,88.27,7.94
2006,208,75.31,86.88,10.07
2006,209,75.29,84.75,11.56
2006,210,74.25,85.39,13.13
2006,211,77.43,77.41,12.17
2006,212,78.76,75.73,10.92
2006,213,77.13,79.9,9.19
2006,214,75.92,83.48,9.78
2006,215,74.44,86.97,13.35
2006,216,73.65,90.36,16.55
2006,217,73.76,90.21,14.7
2006,218,75.42,84.37,11.77
2006,219,76.78,80.96,10.76
2006,220,77.07,81.32,10.58
2006,221,76.8,83.03,12.26
2006,222,77.04,84.28,9.78
2006,223,77.09,84.98,9.4
2006,224,77.54,84.6,7.63
2006,225,77.09,84.59,9.33
2006,226,78.21,80.98,10.8
2006,227,77.99,78.72,11.05
2006,228,77.63,82.42,11.21
2006,229,77.18,84.51,10.18
2006,230,77.77,82.33,7.52
2006,231,78.17,79.94,5.86
2006,232,77.74,82.25,5.93
2006,233,78.51,82.31,5.79
2006,234,76.06,84.4,6.96
2006,235,77.2,81.71,7.36
2006,236,77.18,82.62,6.49
2006,237,78.17,82.09,5.41
2006,238,77.38,83.24,6.31
2006,239,75.78,85.02,7.52
2006,240,75.65,84.83,8.21
2006,241,74.1,88.1,7.92
2006,242,75.27,84.8,8.12
2006,243,76.66,78.02,5.82
2006,244,77.29,76.72,4.85
2006,245,79.03,74.61,3.83
2006,246,77.63,79.54,4.61
2006,247,77.38,82.05,4.61
2006,248,77.4,84.35,3.11
2006,249,78.51,79.14,2.95
2006,250,78.17,84.35,4.88
2006,251,78.84,80.43,3.85
2006,252,78.58,82.62,3.65
2006,253,77.2,82,3.09
2006,254,77.2,83.76,2.66
2006,255,79.25,81.29,2.19
2006,256,78.13,84.76,1.97
2006,257,76.21,89.34,2.35
2006,258,76.48,87.3,3.33
2006,259,76.46,88.82,3.47
2006,260,76.37,88.51,6.51
2006,261,75.18,90.47,10.38
2006,262,74.52,91.84,8.5
2006,263,75.52,88.65,7.83
2006,264,76.17,85.71,8.52
2006,265,74.68,89.47,7.16
2006,266,75.79,88.13,6.64
2006,267,76.82,87.67,4.99
2006,268,76.17,88.59,4.97
2006,269,76.42,88,5.06
2006,270,76.73,84.6,5.53
2006,271,75.61,82.46,5.77
2006,272,76.21,83.23,6.71
2006,273,76.39,84.29,7.54
2006,274,75.42,86.21,6.87
2006,275,76.44,87.72,4.38
2006,276,77.77,85.82,3.36
2006,277,78.73,85.46,3.91
2006,278,79.2,84.53,4.68
2006,279,79,79.18,3.53
2006,280,79.47,76.36,2.26
2006,281,77.88,76.83,2.75
2006,282,76.39,75.25,2.93
2006,283,76.1,69.86,3.11
2006,284,76.5,69.57,2.71
2006,285,75.83,74.32,3.69
2006,286,75.9,75.02,3.33
2006,287,76.41,74.96,2.75
2006,288,75.72,76.11,3.24
2006,289,76.33,78.23,3.51
2006,290,74.1,85.2,2.98
2006,291,72.99,85.91,2.91
2006,292,74.91,76.09,2.13
2006,293,73.96,81.11,3.65
2006,294,74.95,78.64,2.68
2006,295,74.25,78.31,2.98
2006,296,74.17,76.45,2.91
2006,297,73.47,77.86,3.8
2006,298,72.79,79.81,3.89
2006,299,72.59,78.5,3.51
2006,300,71.85,84.97,3.76
2006,301,72.36,86.79,5.23
2006,302,71.91,88.18,5.75
2006,303,72.36,87.77,6.55
2006,304,71.91,87.99,7.23
2006,305,72.55,88.62,5.66
2006,306,71.76,90.87,5.35
2006,307,71.6,88.15,4.05
2006,308,71.6,88.73,3.62
2006,309,72.46,84.18,1.97
2006,310,72.48,85.19,1.72
2006,311,72.05,87.78,2.75
2006,312,72.19,85.9,1.83
2006,313,71.22,86.82,3.02
2006,314,70.81,84.62,3.58
2006,315,70.47,83.03,3.8
2006,316,68.68,78.06,3.47
2006,317,68.07,76.1,3.85
2006,318,68.83,79.09,3.74
2006,319,69.49,82.7,3.85
2006,320,70.52,82.78,3.36
2006,321,70.63,81.6,4
2006,322,71.76,85.07,3.29
2006,323,71.58,79.73,2.89
2006,324,69.1,68.01,3.18
2006,325,68.65,66.08,2.73
2006,326,69.13,65.59,2.53
2006,327,69.4,73.47,2.68
2006,328,70.56,81.46,3.15
2006,329,72.28,85.59,4.16
2006,330,73.11,81.7,3.98
2006,331,72.61,82.19,4.27
2006,332,71.8,80.07,3.91
2006,333,71.58,79.53,3.67
2006,334,71.42,79.58,3.22
2006,335,70.52,77.59,3.15
2006,336,70.81,74.63,3.24
2006,337,71.49,79.48,3.38
2006,338,71.4,79.39,3.15
2006,339,70.61,75.46,3.36
2006,340,69.6,75.25,3.53
2006,341,68.85,74.63,3.56
2006,342,67.64,76.14,4.12
2006,343,67.14,72.59,3.94
2006,344,67.48,72.64,3.49
2006,345,70.41,72.58,3.74
2006,346,71.33,77.15,3.22
2006,347,71.06,75.35,3.51
2006,348,69.19,65.79,3.71
2006,349,67.53,54.56,4.12
2006,350,66.94,53.9,4.63
2006,351,66.52,57.64,3.78
2006,352,66.6,58.45,4.07
2006,353,66.76,65.2,3.44
