YEAR,DOY,T2M,RH2M,WS2M
2007,151,26.21,67.59,2.45
2007,152,26.84,65.73,2.7
2007,153,26.75,67.12,1.87
2007,154,24.78,75.55,2.22
2007,155,26.47,67.17,1.19
2007,156,25.71,73.12,1.2
2007,157,25.94,72.04,1.72
2007,158,24.47,79.71,2.11
2007,159,25.41,72.45,2.5
2007,160,26.39,69.34,2.51
2007,161,24.75,78.25,3.16
2007,162,24.39,78.3,2.64
2007,163,25.49,73.92,2.08
2007,164,25.56,75.02,1.81
2007,165,24.25,79.58,2.54
2007,166,24.8,74.85,2.26
2007,167,23.62,79.96,3.42
2007,168,24.7,75.98,3.6
2007,169,23.5,80.31,3.9
2007,170,23.05,80.66,4.69
2007,171,21.91,76.95,5.45
2007,172,22.51,80.17,5.05
2007,173,22.85,85.21,7.69
2007,174,23.47,78.53,6.75
2007,175,23.91,77.66,4.88
2007,176,24.09,74.52,4.63
2007,177,23.32,79.7,4.75
2007,178,23.13,78.07,4.86
2007,179,22.75,79.47,5.97
2007,180,23.1,74.77,6.99
2007,181,22.87,78.45,6.07
2007,182,23.72,78.26,6.25
2007,183,23.51,76.68,6.19
2007,184,23.89,73.93,6.38
2007,185,23.41,77.54,5.27
2007,186,23.39,76.22,5.07
2007,187,24,75.99,5.48
2007,188,23.7,76.15,5.38
2007,189,23.41,77.34,5.33
2007,190,24.34,74.88,5.14
2007,191,23.7,80.5,4.37
2007,192,23.95,79.48,4.07
2007,193,23.82,79.25,4.63
2007,194,23.56,81.56,5.05
2007,195,24.29,76.31,5.31
2007,196,23.79,78.47,5.69
2007,197,23.6,79.92,4.51
2007,198,23.21,80.99,4.36
2007,199,24.24,75.88,3.04
2007,200,23.32,83,1.96
2007,201,22.25,88.53,2.84
2007,202,22.57,82.07,2.58
2007,203,22.3,83.72,2.26
2007,204,22.56,82.28,1.74
2007,205,22.96,84.22,2.56
2007,206,22.04,87,2.95
2007,207,23.37,82.91,1.94
2007,208,22.84,85.81,2.52
2007,209,22.51,87.4,2.96
2007,210,22.29,83.35,3.14
2007,211,22.12,85.42,3.09
2007,212,22.34,84.78,3.37
2007,213,21.22,88.77,3.81
2007,214,22.11,84.37,4.32
2007,215,21.61,85.53,3.97
2007,216,22.49,85.49,5.13
2007,217,21.77,83.82,5.45
2007,218,21.46,87.65,5.53
2007,219,22.21,84.71,5.44
2007,220,22.74,82.25,5.78
2007,221,23.05,83.15,4.89
2007,222,22.6,83.69,4.59
2007,223,22.44,84.05,4.14
2007,224,21.68,82.54,4.29
2007,225,22.11,81.21,3.75
2007,226,22.37,80.55,3.16
2007,227,23.36,79.67,2.15
2007,228,23.34,82.48,1.62
2007,229,23.13,83.6,2.34
2007,230,22.17,84.62,2.59
2007,231,23.08,78.64,3.08
2007,232,22.28,84.81,3.17
2007,233,22.56,83.78,3.32
2007,234,22.29,82.09,2.97
2007,235,21.74,86.38,2.51
2007,236,22.56,86.16,2.11
2007,237,22.84,87.15,2.23
2007,238,22.9,86.47,2.86
2007,239,23.1,85.85,2.34
2007,240,23.04,87.21,2.76
2007,241,22.57,88.76,3.19
2007,242,22.26,86.78,3.46
2007,243,22.11,86.2,3.3
2007,244,22.48,83.67,3.8
2007,245,21.98,87.35,3.32
2007,246,22.04,84.03,3.82
2007,247,22.47,86.37,3.58
2007,248,22.62,86.85,3.99
2007,249,21.92,87.67,3.48
2007,250,22.44,87.15,2.77
2007,251,22.8,85.6,2.01
2007,252,22.91,87.58,1.79
2007,253,23.66,82.77,1.41
2007,254,23.57,83.95,1.6
2007,255,24.2,82.53,0.9
2007,256,21.79,93.13,1.78
2007,257,22.34,86.83,1.78
2007,258,21.12,91.29,2.43
2007,259,22.62,87.02,2.26
2007,260,21.96,90.39,3.07
2007,261,20.4,90.33,4.34
2007,262,21.23,88.24,4.18
2007,263,22.11,86.87,3.89
2007,264,21.8,85.73,3.82
2007,265,21.79,87.76,3.7
2007,266,22.02,86.46,4.28
2007,267,22.94,87.62,4.51
2007,268,22.37,88.84,3.68
2007,269,22.38,87.72,1.92
2007,270,22.43,88.24,2.09
2007,271,22.18,87.56,2.72
2007,272,21.99,87.97,2.94
2007,273,21.89,87.05,2.4
2007,274,22.02,89.14,2.51
2007,275,22.36,87.04,2.31
2007,276,22.36,85.94,2.36
2007,277,22.95,85.04,2.3
2007,278,21.43,86.59,2.38
2007,279,21.99,85.91,2.79
2007,280,22.12,84.72,2.88
2007,281,21.92,83.24,1.97
2007,282,22.32,79.65,1.65
2007,283,22.06,75.11,1.5
2007,284,21.84,79.11,1.85
2007,285,22.38,80.71,1.6
2007,286,21.36,79.41,1.83
2007,287,21.41,77.76,1.42
2007,288,22.27,76.53,0.95
2007,289,22.44,81.33,1.33
2007,290,22.01,87.24,1.85
2007,291,21.98,88.52,1.67
2007,292,21.32,89.92,1.94
2007,293,21.39,89.33,1.5
2007,294,21.9,89.23,1.93
2007,295,21.01,90.39,2.39
2007,296,20.08,88.99,2.92
2007,297,21.14,89.2,4.06
2007,298,21.45,89.78,3.09
2007,299,21.05,91.62,2.13
2007,300,21.53,90.48,1.37
2007,301,20.71,91.32,1.15
2007,302,20.53,91.43,1.23
2007,303,20.85,90.8,1.44
2007,304,21.21,87.76,1.5
2007,305,22.05,88.66,1.08
2007,306,21.61,88.65,1.93
2007,307,21.72,89.37,2.17
2007,308,21,92.15,1.74
2007,309,20.55,82.2,1.48
2007,310,22.67,77.7,0.8
2007,311,20.97,82.03,1.41
2007,312,20.2,81.98,1.52
2007,313,19.72,81.29,1.24
2007,314,19.03,82.69,1.68
2007,315,18.76,84.17,2.05
2007,316,18.97,84.06,2.17
2007,317,17.39,75.77,1.82
2007,318,16.62,77.59,1.78
2007,319,17.12,66.93,1.65
2007,320,16.8,72.51,1.64
2007,321,16.28,78.96,1.72
2007,322,18.1,81.25,1.54
2007,323,21.12,88.88,2.51
2007,324,21,89.59,2.75
2007,325,21.43,86.74,2.66
2007,326,20.32,85.66,2.42
2007,327,17.97,78.37,1.9
2007,328,15.94,65.61,1.86
2007,329,15.62,70.78,1.6
2007,330,18.68,85.27,2.26
2007,331,20.12,82.01,1.9
2007,332,20.36,85.31,1.89
2007,333,20,84.45,2.23
2007,334,18.02,81.13,2.38
2007,335,17.75,81.19,2.16
2007,336,18.96,85,2.43
2007,337,19.64,84.18,2.82
2007,338,18.76,83.8,3.28
2007,339,19.22,85.74,4.17
2007,340,19.62,86.52,3.64
2007,341,20.19,86.43,2.99
2007,342,19.77,84.7,2.45
2007,343,20.41,83.05,1.77
2007,344,19.59,82.38,1.86
2007,345,18.26,79.74,1.87
2007,346,19.06,82.98,1.99
2007,347,19.16,84.83,2.59
2007,348,19.65,86.42,2.82
2007,349,19.9,84.25,3.33
2007,350,19.6,82.06,4.02
2007,351,19.37,82.55,3.92
2007,352,18.68,88.97,4.57
2007,353,19.89,93.11,3.96
2007,354,19.73,90.68,3.63
2007,355,20.36,86.67,2.32
2007,356,19.16,82.57,2.13
2007,357,17.79,71.36,1.92
2007,358,17.74,56.16,2.08
2007,359,18.06,59.16,1.75
2007,360,18.69,70.66,1.81
2007,361,18.91,75.2,1.65
2007,362,19.72,75.83,1.5
2007,363,20.14,78.19,1.79
2007,364,19.65,79.09,1.92
2007,365,19.07,79.95,2.1
2008,1,18.55,78.31,2.34
2008,2,17.66,76.84,2.45
2008,3,17.15,73.62,2.41
2008,4,19.63,86.67,3.56
2008,5,19.04,80.07,3.09
2008,6,18.16,77.31,2.98
2008,7,17.29,75.28,2.95
2008,8,18.08,74.47,2.72
2008,9,18.47,73.5,2.22
2008,10,18.93,67.16,1.98
2008,11,18.9,67.83,2.45
2008,12,18.54,69.22,2.47
2008,13,18.92,67.36,2.32
2008,14,18.54,64.97,1.88
2008,15,18.36,62.83,2.24
2008,16,18.55,64.57,2.45
2008,17,18.69,66.59,2.24
2008,18,18.45,63.68,1.7
2008,19,18.64,66.69,1.63
2008,20,19.83,66.05,1.37
2008,21,20.4,67.26,1.88
2008,22,20.86,69.94,1.88
2008,23,21.11,69.54,1.93
2008,24,21.55,67.24,1.29
2008,25,22.33,66.39,1.25
2008,26,22.65,64.15,1.03
2008,27,22.88,65.18,1.44
2008,28,22.68,71.2,2.03
2008,29,23.01,68.3,1.3
2008,30,21.39,62.62,1.73
2008,31,22.19,62.37,1.05
2008,32,22.87,71.74,2.01
2008,33,23.14,70.78,1.64
2008,34,22.73,71.64,2.37
2008,35,23.11,69.66,2.46
2008,36,22.89,70.3,2.29
2008,37,23.16,64.58,2.3
2008,38,23.82,68.35,1.78
2008,39,24.32,73.08,2.01
2008,40,22.43,84.5,1.07
2008,41,23.08,83.47,1.26
2008,42,22.44,83.03,1.66
2008,43,23.06,77.56,2.77
2008,44,23.64,66.67,2.5
2008,45,23.45,70.15,2.69
2008,46,23.1,72.91,3.44
2008,47,23.48,62.74,2.34
2008,48,22.03,62.08,2.15
2008,49,21.92,55.86,2.09
2008,50,22.57,58.43,1.82
2008,51,22.92,60.69,2.14
2008,52,23.37,59.37,2.11
2008,53,23.4,59.46,2.59
2008,54,22.78,58.25,2.43
2008,55,22.13,54.97,2.58
2008,56,22.65,48.04,2.5
2008,57,22.88,48.16,3.15
2008,58,22.78,45.29,3.37
2008,59,21.96,47.86,3.44
2008,60,22.56,44.9,2.59
2008,61,23.78,52.57,1.98
2008,62,23.44,49.5,2.39
2008,63,22.29,37.66,2.65
2008,64,22.62,32.23,2.93
2008,65,23.3,37.38,3.5
2008,66,23.24,41.51,3.29
2008,67,22.63,31.47,3.47
2008,68,22.73,28.29,3.49
2008,69,22.78,27.71,3.23
2008,70,24.92,33.9,3.43
2008,71,23.8,41.43,3.47
2008,72,23.66,66.98,3.76
2008,73,24.25,69.34,3.52
2008,74,23.56,75.77,3.08
2008,75,23.35,73.6,1.73
2008,76,24.71,62.14,2.67
2008,77,25.03,59.58,3.34
2008,78,24.59,63.47,3.3
2008,79,24.65,64.4,3.35
2008,80,23.02,72.99,3.51
2008,81,21.77,80.35,4.44
2008,82,22.84,80.54,4.75
2008,83,22.48,84.71,2.79
2008,84,23.66,75.88,2.49
2008,85,25.39,66.94,1.29
2008,86,25.01,72.14,0.85
2008,87,24.9,71.33,1.22
2008,88,25.79,68,1.32
2008,89,25.96,64.16,0.83
2008,90,25.87,65.21,0.97
2008,91,25.74,66.54,1.25
2008,92,25.27,66.62,1.35
2008,93,25.57,68.5,2.03
2008,94,24.15,70.66,1.09
2008,95,25.15,66.66,2.02
2008,96,25.26,66,2.69
2008,97,25.01,63.05,3.46
2008,98,24.83,57.37,3.32
2008,99,24.54,51.86,3.19
2008,100,23.72,54.84,2.46
2008,101,25.26,53.45,3.03
2008,102,25.3,51.95,2.65
2008,103,25.85,55.49,2.46
2008,104,26.29,54.29,2.59
2008,105,26.62,53.92,2.81
2008,106,27.04,53.13,2.77
2008,107,25.14,57.75,1.98
2008,108,27.01,48.35,2.78
2008,109,27.92,43.37,2.18
2008,110,28.65,41.84,2.06
2008,111,28.56,38.45,2.16
2008,112,29.12,38.6,2.09
2008,113,30.14,39.44,2.25
2008,114,29.54,37.59,3.31
2008,115,27.56,43.91,3.38
2008,116,27.33,48.84,3.43
2008,117,27.61,47.93,3.01
2008,118,30.05,43.53,2.84
2008,119,28.01,55.78,3.46
2008,120,29.17,51.08,3.23
2008,121,26.95,62.59,2.27
2008,122,27.92,59.84,2.73
2008,123,28.04,58.66,3.02
2008,124,28.35,47.71,3.57
2008,125,27.93,47.03,3.11
2008,126,28.46,45.86,3.23
2008,127,29.25,45.01,3.04
2008,128,29.12,45.25,2.56
2008,129,27.62,55.51,3
2008,130,27.76,54.71,3.58
2008,131,28.84,49.56,3.93
2008,132,28.66,48.72,3.52
2008,133,28.85,47.34,2.88
2008,134,28.48,45.89,3.65
2008,135,28.5,47.29,4.07
2008,136,28.16,48.18,4.04
2008,137,27.82,50.15,4.12
2008,138,27.9,50.98,3.86
2008,139,29.32,49.7,3.3
2008,140,27.55,56.23,2.84
2008,141,27.83,57.26,2.87
2008,142,25.84,70.01,2.72
2008,143,25.64,71.37,2.31
2008,144,25.76,68.88,2.5
2008,145,23.55,80.5,2.13
2008,146,26.31,68.81,1.81
2008,147,24.5,75.1,2.18
2008,148,25.78,68.39,2.29
2008,149,24.75,76.06,2.17
2008,150,26.27,67.68,3.14
2008,151,24.85,74.37,2.81
2008,152,23.08,85.67,3.13
2008,153,23.84,79.5,1.81
2008,154,24.49,76.84,1.75
2008,155,24.83,75.76,2.49
2008,156,24.45,73.5,3.33
2008,157,24.29,75.72,3.72
2008,158,24.01,79.7,3.94
2008,159,23.84,79.91,3.26
2008,160,23.07,81.84,3.61
2008,161,22.59,78.41,4.78
2008,162,22.21,75.35,4.15
2008,163,23.89,76.98,4.26
2008,164,23.13,74.11,4.9
2008,165,22.61,75.04,4.9
2008,166,23.98,74.65,5.17
2008,167,23.53,77.09,4.95
2008,168,24.2,74.5,4.92
2008,169,23.47,73.09,4.87
2008,170,24.07,75.38,3.91
2008,171,24.43,76.35,3.82
2008,172,24.72,74.26,3.13
2008,173,24.31,74.28,3.74
2008,174,23.41,74.44,3.83
2008,175,24.61,72.14,4.16
2008,176,24.65,69.2,4.83
2008,177,24.65,71.69,4.69
2008,178,24.27,74.02,4.44
2008,179,24.44,74.74,4.52
2008,180,24.32,73.56,4.81
2008,181,24.36,71.08,5.69
2008,182,24.06,71.73,5.54
2008,183,23.02,75.68,4.67
2008,184,23.18,75.66,4.78
2008,185,23.19,75.65,3.4
2008,186,24.1,72.65,3.69
2008,187,24.51,74.07,3.96
2008,188,23.79,77.85,4.2
2008,189,23.02,75.17,5.54
2008,190,23.41,73.07,5.21
2008,191,23.8,69.72,4.88
2008,192,23.41,75.42,4.25
2008,193,23.97,71.74,4.63
2008,194,24.56,70.92,4.32
2008,195,24.9,70.7,2.84
2008,196,24.55,77.44,1.62
2008,197,23.87,80.56,1.01
2008,198,22.98,83.66,2.39
2008,199,23.51,83.24,1.98
2008,200,22.6,87.08,2.28
2008,201,22.43,85.36,2.63
2008,202,22.75,84.19,1.28
2008,203,22.19,87.18,1.81
2008,204,21.34,89.42,1.59
2008,205,23.68,81.66,2.3
2008,206,22.64,82.82,2.12
2008,207,21.6,85.78,4.6
2008,208,22.74,81.32,5.06
2008,209,22.47,84.85,5.09
2008,210,22.54,84.48,5.43
2008,211,22.39,81.91,5.56
2008,212,22.63,83.13,5.21
2008,213,22.93,82.89,4.31
2008,214,22.9,83.43,4.02
2008,215,22.53,84.49,3.2
2008,216,22.88,84.13,3.44
2008,217,22.76,84.62,3.52
2008,218,23.01,81.29,4.3
2008,219,22.77,81.63,4.23
2008,220,22.93,80.63,4.4
2008,221,22.24,84.88,5.3
2008,222,21.68,82.74,5.99
2008,223,21.02,84.83,5.7
2008,224,21.6,86.32,5.21
2008,225,22.8,83.23,4.23
2008,226,22.28,83.7,4.14
2008,227,22.2,87.23,3.62
2008,228,22.62,83.75,3.65
2008,229,22.28,84.3,3.51
2008,230,22.57,84.29,2.86
2008,231,22.15,87.68,2.16
2008,232,22.14,84.94,2.13
2008,233,22.97,81.6,2.64
2008,234,22.39,81.4,3.52
2008,235,22.83,79.65,3.13
2008,236,22.67,80.66,2.93
2008,237,23.72,79.45,1.57
2008,238,21.42,91.28,1.3
2008,239,22,89.12,1.7
2008,240,22.75,89.11,1.81
2008,241,23.55,85.12,1.26
2008,242,23.12,86.24,1.32
2008,243,23.3,83.21,1.27
2008,244,22.93,84.72,1.02
2008,245,23.58,85.01,1
2008,246,22.65,84.98,1.17
2008,247,22.25,90.32,1.27
2008,248,23.53,82.05,0.98
2008,249,23.03,86.1,1.11
2008,250,22.73,88.39,1.82
2008,251,21.48,89.41,2.92
2008,252,21.26,90.85,3.47
2008,253,21.76,89.89,3.83
2008,254,21.98,89.31,3.86
2008,255,21.54,87.09,5.08
2008,256,20.9,86.96,4.04
2008,257,21.84,87.14,4.09
2008,258,22.27,86.95,3.56
2008,259,21.5,86.79,3.32
2008,260,21.61,84.74,4.21
2008,261,21.74,86.19,3.89
2008,262,21.83,85.52,3.28
2008,263,22.92,85.74,3.1
2008,264,21.91,87.11,2.05
2008,265,22.7,84.35,2.08
2008,266,22.29,83.49,2.39
2008,267,22.43,84.81,1.75
2008,268,21.6,91.33,2.28
2008,269,22.9,84.51,1.98
2008,270,22.33,83.55,1.97
2008,271,22.41,80.19,1.59
2008,272,21.52,76.1,1.72
2008,273,22.85,76.45,0.96
2008,274,22.89,77.1,1.21
2008,275,23.63,76.79,0.97
2008,276,23.66,75.77,1.16
2008,277,23.12,78.27,0.93
2008,278,22.9,83.56,1.59
2008,279,23.11,84.88,1.26
2008,280,23.57,82.79,0.82
2008,281,23.62,81.18,0.67
2008,282,22.26,88.97,1.56
2008,283,23.17,84.74,1.38
2008,284,22.91,84.79,1.77
2008,285,22.48,83.14,2.35
2008,286,21.58,87.99,2.58
2008,287,21.68,86.12,2.8
2008,288,21.72,86.17,2.7
2008,289,21.86,89.39,2.43
2008,290,21.57,88.19,2.39
2008,291,22.27,87.14,2.66
2008,292,22.18,86.97,2.7
2008,293,22.06,86.5,2.4
2008,294,22.49,87.2,2.42
2008,295,21.55,92.7,3.23
2008,296,21.42,91.43,2.49
2008,297,21.41,90.5,1.86
2008,298,22.01,91.46,1.32
2008,299,22.46,86.6,1.28
2008,300,21.63,80.57,1.13
2008,301,20.4,61.87,1.36
2008,302,18.77,68.69,1.47
2008,303,19.31,69.83,1.19
2008,304,19.36,72.67,1.5
2008,305,19.04,69.07,1.53
2008,306,18.43,66.37,1.45
2008,307,19.67,60.37,1.59
2008,308,19.45,62.63,1.55
2008,309,19.15,69.06,1.53
2008,310,18.57,74.33,1.47
2008,311,18.25,77.05,1.56
2008,312,18.77,78.09,1.58
2008,313,18.97,78.65,1.24
2008,314,20.12,79.31,1.38
2008,315,21.5,86.42,2.37
2008,316,19.79,81.02,1.92
2008,317,18.73,78.54,2.14
2008,318,20.25,81.45,1.48
2008,319,19.61,75.24,1.91
2008,320,19.77,79.47,2.3
2008,321,20.56,89.97,1.81
2008,322,21.62,86.47,2.23
2008,323,22.37,85.21,2.16
2008,324,21.97,86.46,2.48
2008,325,21.28,87.81,2.03
2008,326,20.67,83.3,2.32
2008,327,20.13,88.61,3.64
2008,328,19.95,89.75,2.59
2008,329,20.94,86.7,3.25
2008,330,20.19,84.76,3.46
2008,331,19.37,89.61,4.65
2008,332,18.97,93.41,5.08
2008,333,20.7,94.96,3.49
2008,334,21.41,88.99,2.86
2008,335,20.88,88.78,2.28
2008,336,21.33,88.31,1.99
2008,337,21.07,86.19,1.64
2008,338,19.69,81.82,1.74
2008,339,19.22,83.34,1.97
2008,340,18.84,82.4,2.35
2008,341,17.95,85.22,2.03
2008,342,19.29,84.11,2.04
2008,343,20.01,83.66,2.48
2008,344,20.6,88.32,2.5
2008,345,20.69,84.6,1.67
2008,346,18.93,78.64,1.68
2008,347,18.54,80.68,1.9
2008,348,19.13,83.85,2.69
2008,349,18.59,82.84,2.78
2008,350,18.99,83.73,2.86
2008,351,18.89,85.16,2.71
2008,352,18.75,83.06,3.14
2008,353,18.39,83.44,3.18
2008,354,18.48,83.08,2.48
2008,355,17.75,82.49,1.81
2008,356,17.51,76.47,1.76
2008,357,17.33,76.43,2.01
2008,358,17.77,78.37,2.4
2008,359,19.21,80.85,2.5
2008,360,18.79,76.87,2.28
2008,361,18.14,72.76,1.73
2008,362,17.75,71.03,1.74
2008,363,17.12,62.79,1.61
2008,364,16.7,65.82,1.97
2008,365,16.52,70.99,1.86
2008,366,16.79,72.08,1.85
2009,1,17.73,69.84,1.94
2009,2,18.04,71.98,1.95
2009,3,18.22,74.79,2.26
2009,4,18.43,74.21,2.12
2009,5,18.19,71.08,1.75
2009,6,18.08,69.99,1.59
2009,7,19.35,74.84,2.5
2009,8,20.43,81.43,3.03
2009,9,20.16,73.28,3.19
2009,10,20.1,73.86,3.35
2009,11,20.23,74.46,2.94
2009,12,18.97,68.72,3.31
2009,13,18.41,72.65,3.84
2009,14,18.44,72.53,3.94
2009,15,19.19,74.41,3.75
2009,16,18.55,72.52,3.13
2009,17,18.64,69.45,2.86
2009,18,18.04,66.42,2.28
2009,19,18.02,65.16,2.57
2009,20,18.37,68.18,2.76
2009,21,19.58,64.36,2.11
2009,22,20.16,64.12,1.88
2009,23,19.91,62.86,2.08
2009,24,20.02,63.52,2.6
2009,25,20.06,64.75,2.27
2009,26,21.3,65.66,2.04
2009,27,22.24,69.16,1.91
2009,28,23.13,67.71,1.81
2009,29,22.13,61.46,2.27
2009,30,20.91,52.64,2.24
2009,31,21.05,54.68,2.46
2009,32,21.42,54.54,2.35
2009,33,21.55,57.81,2.36
2009,34,21.95,60.49,2.46
2009,35,22.15,61.72,2.24
2009,36,21.92,58.55,2.45
2009,37,21.76,57.49,2.5
2009,38,21.6,60.59,2.95
2009,39,21.69,61.84,2.81
2009,40,21.03,59.52,2.81
2009,41,21.33,57.43,2.28
2009,42,21.41,53.74,1.64
2009,43,22.04,50.56,1.6
2009,44,22.21,49.55,1.65
2009,45,22.26,51.13,1.82
2009,46,22.53,49.17,2.58
2009,47,21.78,50.05,3.05
2009,48,21.37,51.92,3.27
2009,49,22.09,53.81,2.81
2009,50,22.68,48.43,3.25
2009,51,23.2,54.09,3.36
2009,52,24.82,56.69,3.24
2009,53,26.09,51.73,3.38
2009,54,26.05,49.64,2.55
2009,55,26.11,42.52,1.71
2009,56,26.79,40.69,1.81
2009,57,26.88,38.32,2.31
2009,58,25.85,34.51,2.76
2009,59,26.01,26.76,2.42
2009,60,26.81,29.88,2.21
2009,61,26.67,32.66,2.35
2009,62,26.15,32.54,2.3
2009,63,26.21,29.76,1.62
2009,64,26.25,22.17,2.32
2009,65,26.68,24.82,1.74
2009,66,27.12,29.96,2.69
2009,67,25.48,35.06,3.14
2009,68,25.07,37.58,4.16
2009,69,23.52,59.99,4.14
2009,70,25.03,65.24,3.46
2009,71,23.65,63.23,1.31
2009,72,25.41,44.74,3.01
2009,73,25.87,50.34,2.36
2009,74,24.02,57,1.36
2009,75,24.32,51.59,1.87
2009,76,24.78,49.03,2.05
2009,77,25.09,46.2,1.94
2009,78,25.57,37.2,2.62
2009,79,25.86,35.65,2.07
2009,80,28.01,37.69,1.35
2009,81,27.77,41.3,2.41
2009,82,27.45,43.19,3
2009,83,26.38,45.55,2.09
2009,84,26.69,42.88,2.15
2009,85,28.06,38.82,1.46
2009,86,28.64,38.97,1.56
2009,87,28.28,41.94,2.75
2009,88,28.17,41.64,2.86
2009,89,28.16,36.37,3.11
2009,90,28.12,34.06,3.33
2009,91,28.92,34.61,3.19
2009,92,28.88,35.83,3.2
2009,93,28.94,34.49,3.31
2009,94,28.45,37.28,3.44
2009,95,28.17,39.58,2.65
2009,96,29.68,38.85,2.42
2009,97,29.06,41.7,3.47
2009,98,28.48,36.24,2.38
2009,99,28.18,48.03,3.32
2009,100,27.02,44.15,3.09
2009,101,27.87,39.99,2.87
2009,102,28.67,39.96,2.79
2009,103,29.36,36.82,2.83
2009,104,28.87,38.83,2.46
2009,105,30.46,37.53,1.5
2009,106,30.45,39.17,1.26
2009,107,29.61,45.5,1.48
2009,108,31.06,40.84,2.42
2009,109,30.59,47.52,1.71
2009,110,25.83,68.83,1.98
2009,111,25.92,68.21,1.97
2009,112,26.04,69.51,1.98
2009,113,28.1,57.01,1.61
2009,114,27.97,58.09,1.05
2009,115,27.75,57.96,0.8
2009,116,27.78,56.09,1.44
2009,117,28.19,51.61,1.98
2009,118,28.32,49.09,2.18
2009,119,28.51,43.09,1.41
2009,120,27.89,53.48,1.46
2009,121,28.51,51.19,1.49
2009,122,30.88,41.41,1.28
2009,123,31.26,41.17,1.76
2009,124,29.29,50.24,2.39
2009,125,28.84,48.29,2.06
2009,126,29.33,44.97,2.59
2009,127,29.45,45.31,1.71
2009,128,26.64,65.55,1.41
2009,129,24.29,73.2,1.99
2009,130,27.65,56.66,2.36
2009,131,28.93,46.77,2.64
2009,132,29.88,45.5,2.04
2009,133,29.31,45.41,3.5
2009,134,29.67,45.97,3.26
2009,135,27.74,61.41,2.48
2009,136,27.13,59.51,1.36
2009,137,26.85,66.63,1.74
2009,138,26.43,69.58,2.62
2009,139,25.59,71.38,2.84
2009,140,25.56,70.65,2.29
2009,141,23.91,80.93,2.09
2009,142,25.1,74.89,2.73
2009,143,25.83,75.29,3.4
2009,144,25.5,73.81,4
2009,145,24.15,75.94,3.7
2009,146,24.37,72.76,3.42
2009,147,25.3,68.15,2.25
2009,148,25.87,71.25,1.68
2009,149,24.53,78.13,3.13
2009,150,26.56,66.96,2.24
2009,151,23.4,84.92,2.26
2009,152,23.91,79.21,2.63
2009,153,25.12,72.64,3.24
2009,154,25.54,70.46,4.17
2009,155,25.06,75.81,4.47
2009,156,24.77,78.29,5.82
2009,157,22.3,74.6,5.61
2009,158,23.2,72.23,5.75
2009,159,23.5,72.74,5.07
2009,160,24.54,72.75,3.51
2009,161,24.14,83.35,2.97
2009,162,22.86,85.39,2.97
2009,163,23.71,76.24,3.22
2009,164,23.85,79.46,2.37
2009,165,22.1,87.33,2.62
2009,166,22.45,83.21,3.02
2009,167,23.8,80.78,3.52
2009,168,23.37,82.63,3.33
2009,169,23.5,83.44,2.25
2009,170,23.09,82.74,1.97
2009,171,22.74,86.36,2.89
2009,172,22.76,81.07,3.65
2009,173,22.81,83.01,4.03
2009,174,24.09,75.51,4.39
2009,175,23.04,76.55,4.85
2009,176,22.03,77.76,4.91
2009,177,21.83,76.03,4.79
2009,178,22.66,75.48,4.9
2009,179,23.18,74.02,4.48
2009,180,23.7,77.66,4.18
2009,181,23.62,75.97,4.63
2009,182,22.62,81.76,4.49
2009,183,22.49,83.17,5.2
2009,184,22.82,79.69,5.53
2009,185,22.99,80.68,4.77
2009,186,21.92,80.72,5.34
2009,187,23.05,76.92,6.14
2009,188,22.15,80.56,5.07
2009,189,22.94,78.48,5.9
2009,190,22.04,74.76,6.7
2009,191,22.63,70.82,5.33
2009,192,23.75,70.38,6.09
2009,193,23.33,76.16,5.68
2009,194,23.29,78.55,6.65
2009,195,22.78,77.31,7.52
2009,196,23.38,76.33,7.19
2009,197,22.67,81.89,6.25
2009,198,23.27,79.18,6.31
2009,199,23.15,76.54,5.63
2009,200,22.64,78.5,5.34
2009,201,23.24,76.87,5.94
2009,202,23.12,75.83,6.4
2009,203,23.83,72.8,6.16
2009,204,22.66,74.69,5.3
2009,205,24.12,71.36,4.65
2009,206,24.09,74.4,3.98
2009,207,24.49,71.65,4.68
2009,208,23.5,75.98,5.01
2009,209,23.79,76.34,5.13
2009,210,23.36,76.24,4.91
2009,211,23.66,72.97,4.28
2009,212,23.69,79.25,4.42
2009,213,23.63,77.64,4.44
2009,214,24.77,72.66,4.73
2009,215,24.53,73.51,4.63
2009,216,24.45,73.41,5.01
2009,217,24.57,71.59,5.06
2009,218,24.41,74.03,4.69
2009,219,23.49,77.28,4.46
2009,220,23.53,78.63,4.09
2009,221,24.54,74.79,4.39
2009,222,24.39,75.73,4.5
2009,223,24.24,76.06,3.91
2009,224,25.09,71.8,3.79
2009,225,24.8,74.49,3.43
2009,226,24.07,75.08,2.86
2009,227,22.44,77.05,3.46
2009,228,23.74,77.12,2.85
2009,229,22.88,85.79,3.21
2009,230,23.47,83.95,2.46
2009,231,23.28,81.47,2.76
2009,232,23.04,78.77,2.16
2009,233,22.71,83.29,2.31
2009,234,22.29,82.74,3.62
2009,235,23.16,82.91,2.86
2009,236,22.44,83.61,4.83
2009,237,22.15,83.84,4.48
2009,238,22.25,80.71,4.38
2009,239,22.56,81.18,4.08
2009,240,22.89,80.06,3.93
2009,241,23.06,79.88,3.68
2009,242,23.76,78.88,3.38
