YEAR,DOY,T2M,RH2M,WS2M
2010,4,9.08,66.11,2.33
2010,5,10.12,40.72,2.01
2010,6,10.65,34.31,1.41
2010,7,11.45,32.2,1.28
2010,8,11.56,36.95,1.55
2010,9,12.2,39.58,1.34
2010,10,12.13,32.71,1.41
2010,11,11.7,26.51,1.59
2010,12,11.82,23.38,1.41
2010,13,7.09,51.19,1.34
2010,14,9.41,49.4,1.66
2010,15,10.94,28.07,1.76
2010,16,11.8,24.74,1.88
2010,17,12.23,24.35,1.43
2010,18,11.87,25.62,1.45
2010,19,12,26.24,1.66
2010,20,12.01,26.83,1.36
2010,21,12.4,27.03,1.83
2010,22,12.48,28.9,1.52
2010,23,13.34,30.28,1.5
2010,24,13.82,29.89,1.41
2010,25,12.84,32.29,1.59
2010,26,13.42,32.27,1.78
2010,27,14.07,30.14,1.52
2010,28,13.57,32.83,1.44
2010,29,13.51,39.76,1.57
2010,30,12.49,40.17,2.02
2010,31,11.67,33.07,1.39
2010,32,11.62,30.75,1.5
2010,33,11.12,32.41,1.83
2010,34,11.36,29.98,1.86
2010,35,11.9,27.75,2.03
2010,36,12.92,30.4,2.06
2010,37,15.2,37.49,2.04
2010,38,15.17,53.87,1.72
2010,39,12.31,72.7,4.01
2010,40,9.77,81.9,3.88
2010,41,10.73,67.68,1.75
2010,42,13.34,50.97,1.75
2010,43,13.36,46.78,2
2010,44,12.79,37.58,1.55
2010,45,12.19,33.83,1.62
2010,46,11.91,36.93,2.19
2010,47,13.34,41.16,1.71
2010,48,12.69,42.56,1.39
2010,49,12.81,34.21,2.1
2010,50,14.04,29.17,1.75
2010,51,14.6,29.71,2.02
2010,52,16.04,32.22,2.42
2010,53,17.41,32.13,1.63
2010,54,15.28,52.61,1.32
2010,55,15.15,51.03,1.99
2010,56,15.87,47.52,1.71
2010,57,17,43.47,2.24
2010,58,18.52,41.03,2.43
2010,59,19.93,40.27,2
2010,60,20.36,42.86,2.2
2010,61,19.08,35.96,2.34
2010,62,16.22,32.15,1.49
2010,63,18.47,35.33,1.89
2010,64,17.47,39.71,2.14
2010,65,17.22,30.81,1.81
2010,66,17.32,39.84,1.72
2010,67,17.31,40.75,1.88
2010,68,18.05,35.39,1.84
2010,69,18.86,28.61,2.03
2010,70,18.97,26.75,1.99
2010,71,19.28,28.62,2.1
2010,72,19.95,30.79,2.43
2010,73,20.81,29.98,2.4
2010,74,21.17,27.27,1.73
2010,75,22.55,24.97,1.72
2010,76,22.13,26.14,1.82
2010,77,22.66,30.56,1.96
2010,78,23.39,32.22,2.54
2010,79,24.14,30.41,2.13
2010,80,25.5,25.17,2.22
2010,81,25.57,21.54,2.19
2010,82,25.92,17.91,1.68
2010,83,25.88,18.27,1.81
2010,84,25.52,17.52,1.73
2010,85,26.48,18.2,1.47
2010,86,24.59,23.88,2.01
2010,87,24.47,21.95,2.61
2010,88,25.31,20.07,2.59
2010,89,25.93,18.9,1.99
2010,90,24.72,17.03,1.9
2010,91,24,15.38,2.08
2010,92,24.4,16.41,2.24
2010,93,24.87,24.17,3.43
2010,94,24.64,20.84,2.63
2010,95,25,19.18,2.54
2010,96,23.99,18.49,2.67
2010,97,25.08,13.38,2.49
2010,98,26.86,12.09,2.33
2010,99,27.42,15.04,2.86
2010,100,27.78,19.87,2.86
2010,101,28.27,18.28,2.37
2010,102,28.01,19.57,2.19
2010,103,26.81,18.14,2.68
2010,104,27.33,13.4,2.65
2010,105,28.39,10.53,2.39
2010,106,29.93,13.17,2.92
2010,107,30.75,16,2.5
2010,108,31.75,19.55,2.14
2010,109,30.42,22.06,2.96
2010,110,30.34,22.51,2.09
2010,111,29.85,20.81,1.9
2010,112,27.75,23.61,2.31
2010,113,26.71,22.61,2.42
2010,114,26.24,19.09,2.19
2010,115,27.15,15.13,2.16
2010,116,28.16,15.28,2.57
2010,117,29.97,19.89,2.73
2010,118,30.06,23.6,2.46
2010,119,30.17,21.88,1.84
2010,120,30.21,19.89,2.03
2010,121,28.12,26.35,2.16
2010,122,29.46,23.36,1.88
2010,123,29.67,22.01,2.05
2010,124,31.03,21.02,2.24
2010,125,30.79,22.62,1.86
2010,126,30.82,25.51,2.15
2010,127,29.16,31.14,2.13
2010,128,27.69,34.42,2.13
2010,129,27.96,28.28,2.6
2010,130,28.9,24,2.66
2010,131,28.57,24.3,2.48
2010,132,29.29,22.13,2.44
2010,133,30.73,16.43,1.91
2010,134,30.68,15.09,2.33
2010,135,30.66,15.88,1.91
2010,136,31.63,15.08,2.27
2010,137,33.24,17.23,2.45
2010,138,32.99,22.35,2.52
2010,139,30.24,24.19,2.88
2010,140,29.4,16.65,3.17
2010,141,31.09,12.95,2.43
2010,142,32.92,13.39,1.99
2010,143,33.01,16.84,2.16
2010,144,32.98,17.09,3.24
2010,145,32.69,11.4,3.4
2010,146,33.7,8.4,2.41
2010,147,34.98,12.63,2.45
2010,148,32.63,26.08,6.3
2010,149,31.35,24.93,3.3
2010,150,29.72,18.29,2.44
2010,151,30.71,16.63,2.92
2010,152,32.36,14,3.08
2010,153,32.74,17.18,2.41
2010,154,32.52,23.71,2.41
2010,155,31.78,35.07,2.14
2010,156,29.68,40.17,2.32
2010,157,28.07,27.97,2.63
2010,158,25.82,45.59,1.69
2010,159,23.73,66.78,1.69
2010,160,26.44,49.77,1.83
2010,161,27.45,42.64,2.04
2010,162,28.39,39.78,2.21
2010,163,29.56,37.31,2.28
2010,164,29.9,37.06,1.57
2010,165,28.71,39.92,2.1
2010,166,29.38,35.04,2.52
2010,167,29.26,37.05,1.97
2010,168,29.95,34.24,1.82
2010,169,30.59,31.3,2.34
2010,170,31.75,30.56,2.25
2010,171,32.82,32.34,2.01
2010,172,34.49,26.49,1.94
2010,173,33.71,27.37,1.92
2010,174,32.43,33.62,1.77
2010,175,31.67,40.45,1.64
2010,176,29.47,50.95,1.65
2010,177,29.86,44.06,2.46
2010,178,31.24,43.75,2.26
2010,179,31.13,41.79,2.17
2010,180,31.2,38.18,1.86
2010,181,31.48,39.26,1.76
2010,182,29.36,50.14,1.16
2010,183,28.1,49.38,1.54
2010,184,29.52,46.64,1.34
2010,185,27.32,68.59,1.37
2010,186,24.28,85.54,1.09
2010,187,24.82,86.36,1.5
2010,188,26.46,80.07,1.29
2010,189,27.11,74.98,1.07
2010,190,28.53,67.64,1.81
2010,191,28.42,65.38,1.87
2010,192,28.7,66.87,1.66
2010,193,27.44,75.38,1.51
2010,194,26.26,75.02,1.38
2010,195,26.2,71.65,1.69
2010,196,27.8,63.01,1.55
2010,197,28.63,66.14,1.41
2010,198,26.78,83.32,1.5
2010,199,28.32,76.29,1.58
2010,200,28.4,76.26,1.67
2010,201,25.8,78.08,1.83
2010,202,25.23,80.11,1.61
2010,203,23.76,88,2.21
2010,204,25.22,81.27,1.49
2010,205,26.5,80.23,1.48
2010,206,26.07,85.2,0.99
2010,207,24.6,86.89,1.84
2010,208,24.8,84.67,1.7
2010,209,24.2,84.25,2.05
2010,210,25.8,83.45,1.57
2010,211,26.4,83.54,1.69
2010,212,25.04,83.97,1.72
2010,213,23.94,84.87,1.56
2010,214,26.14,81.34,1.12
2010,215,25.51,84.59,1.82
2010,216,25.82,80.12,1.13
2010,217,25.16,88.75,1.29
2010,218,25.56,86.31,1.57
2010,219,26.39,81.86,1.26
2010,220,25.09,84.71,0.93
2010,221,25.91,80.07,0.96
2010,222,26.16,84.52,1.44
2010,223,26.7,81.47,1.47
2010,224,26.31,80.65,1.18
2010,225,25.66,82.09,1.04
2010,226,24.7,86.29,1.19
2010,227,25.86,83.24,1.29
2010,228,25.71,87.91,1.45
2010,229,25.76,88.09,1.59
2010,230,25.11,92.33,1.48
2010,231,24.62,94.07,1.55
2010,232,24.47,91.17,1.88
2010,233,24.71,87.34,1.13
2010,234,25.32,84.74,1.53
2010,235,25.5,81.33,1.26
2010,236,25.36,85.14,1.63
2010,237,24.31,88.52,1.49
2010,238,23.73,85.47,1.11
2010,239,24.29,86.55,1.54
2010,240,24.87,83.67,1.31
2010,241,24.71,83.98,1.49
2010,242,24.9,81.48,1.05
2010,243,24.58,87.05,1.43
2010,244,25.15,83.98,1.04
2010,245,25.21,87.4,1.39
2010,246,24.88,89.24,1.13
2010,247,24.61,89.1,1.16
2010,248,24.05,88.73,1.24
2010,249,24.73,85.26,0.96
2010,250,25.17,85.6,1.06
2010,251,23.82,90.25,1.86
2010,252,24.92,81.29,0.98
2010,253,24.31,86.46,1.14
2010,254,24.01,89.76,1.21
2010,255,23.49,92.13,1.42
2010,256,23.12,85.45,1.29
2010,257,22.69,87.44,0.67
2010,258,22.88,83.1,1.33
2010,259,22.01,79.26,1.35
2010,260,22.1,73.87,1.26
2010,261,21.63,79,0.89
2010,262,22.54,74.22,0.73
2010,263,23.13,80.06,0.85
2010,264,23.46,86.06,1.48
2010,265,22.61,88.66,0.87
2010,266,22.6,86.03,1.15
2010,267,21.3,90.35,1.65
2010,268,21.13,83.12,1.79
2010,269,21.12,77.02,1.68
2010,270,20.71,74.55,1.87
2010,271,20.49,75.65,1.82
2010,272,20.49,75.51,1.78
2010,273,20.84,74.44,1.78
2010,274,21.7,69.28,1.49
2010,275,21.73,70.62,1.49
2010,276,21.68,67.97,1.45
2010,277,21.96,70.72,1.32
2010,278,22.15,76.08,1.23
2010,279,21.95,81.78,1.12
2010,280,21.83,80.83,1.2
2010,281,21.51,79.09,1.47
2010,282,21.18,80.58,1.67
2010,283,20.87,71.96,1.37
2010,284,20.83,69.81,1.31
2010,285,19.95,70.13,1.86
2010,286,19.72,73.31,1.9
2010,287,20.3,72.46,1.51
2010,288,21.81,68.92,1.42
2010,289,22.33,70.37,1.19
2010,290,22.04,76.19,1.11
2010,291,21.69,79.17,1.24
2010,292,21.67,77.8,1.22
2010,293,21.76,73.97,1.19
2010,294,20.73,76.35,1.18
2010,295,19.48,77.62,2.26
2010,296,17.67,73.95,1.86
2010,297,17.64,60.55,1.47
2010,298,18.04,49.3,1.2
2010,299,17.7,51.19,1.32
2010,300,16.52,53.19,1.3
2010,301,16.48,55.07,1.77
2010,302,18.12,50.29,1.07
2010,303,18.2,59.28,1.05
2010,304,17.82,59.5,1.28
2010,305,17.05,60.08,1.5
2010,306,17.15,60.26,1.63
2010,307,16.99,59.28,1.51
2010,308,16.6,61.07,1.3
2010,309,17.38,57.21,1.4
2010,310,18.67,49.91,1.13
2010,311,18.8,52.96,1.27
2010,312,19.08,52.35,1.11
2010,313,18.68,52.64,1.32
2010,314,16.4,53.66,1.74
2010,315,16.5,48.95,1.16
2010,316,15.73,48.93,1.37
2010,317,16.53,40.74,1.21
2010,318,16.75,44.41,1.24
2010,319,17.35,47.4,1.46
2010,320,17.27,54.57,1.18
2010,321,17.47,65.13,1.28
2010,322,16.99,75.51,1.27
2010,323,15.54,66.12,1.4
2010,324,13.53,61.76,1.86
2010,325,13.84,54.93,1.95
2010,326,15.35,42.89,1.05
2010,327,14.04,50.67,1.54
2010,328,15.83,46.17,1.19
2010,329,17.25,55.14,1.11
2010,330,16.42,67.67,1.04
2010,331,15.98,64.54,1.3
2010,332,14.99,60.5,1.27
2010,333,13.52,57.79,1.52
2010,334,12.87,53.86,1.48
2010,335,13.13,47.4,1.24
2010,336,12.25,51.61,1.42
2010,337,12.17,48.3,1.33
2010,338,12.36,49.14,1.32
2010,339,13.05,47.99,1.27
2010,340,13.89,51.49,1.34
2010,341,14.07,50.14,1.33
2010,342,13.36,52.99,1.67
2010,343,12.97,67.18,1.57
2010,344,12.37,71.81,1.21
2010,345,11.21,68.42,1.67
2010,346,10.35,52.68,1.88
2010,347,11.15,43.17,1.1
2010,348,10.08,48.71,1.7
2010,349,10.39,45.7,1.44
2010,350,11.01,41.8,1.42
2010,351,11.09,41.88,1.26
2010,352,10.07,47.32,1.54
2010,353,10.09,41.49,1.56
2010,354,10.04,37.07,2.01
2010,355,10.4,36.91,1.48
2010,356,11.17,37.63,1.13
2010,357,10.63,48.27,1.47
2010,358,10.87,50.76,1.34
2010,359,10.56,45.99,1.31
2010,360,10.2,50.58,1.45
2010,361,10.43,48.74,1.31
2010,362,11.61,42.54,1.28
2010,363,13.13,71.94,1.83
2010,364,10.29,84.23,3.21
2010,365,8.35,80.95,1.29
2011,1,7.52,70.12,1.87
2011,2,7.79,52.34,1.5
2011,3,8.05,43.62,1.32
2011,4,8.24,43.22,1.3
2011,5,8.2,41.45,1.71
2011,6,9.25,35.81,1.48
2011,7,11.25,35.37,1.34
2011,8,9.81,44.17,1.39
2011,9,8.35,50.41,1.48
2011,10,7.82,42.39,1.93
2011,11,9.57,42.03,1.93
2011,12,11.02,44.48,1.57
2011,13,11.43,42.19,1.38
2011,14,11.16,58.43,3.02
2011,15,9.19,73.43,2.58
2011,16,6.14,57.5,2.14
2011,17,8.35,43.39,1.87
2011,18,9.12,53.35,1.61
2011,19,8.26,51.03,1.95
2011,20,9.55,40.57,1.35
2011,21,11.27,50.98,1.87
2011,22,10.2,49.53,1.39
2011,23,9.91,42.05,1.44
2011,24,9.81,39.36,1.49
2011,25,9.55,39.86,1.48
2011,26,8.84,46.58,1.38
2011,27,9.03,41.31,1.95
2011,28,11.18,36.86,1.26
2011,29,11.11,45.94,1.16
2011,30,10.43,60.66,1.63
2011,31,10.97,55.22,1.5
2011,32,11.61,45.08,1.77
2011,33,12.71,40.57,1.65
2011,34,14.33,41.14,1.79
2011,35,16.89,39.92,1.55
2011,36,16.55,44.46,1.78
2011,37,15.31,48.08,2.86
2011,38,13.75,65.09,4.15
2011,39,11.27,53.03,1.72
2011,40,12.18,36.4,1.54
2011,41,12.96,36.46,1.37
2011,42,12.5,39.96,1.61
2011,43,14.61,43.1,1.79
2011,44,14.21,59.8,2.75
2011,45,13.32,71.97,2.02
2011,46,11.13,80.94,2.61
2011,47,11.52,79.48,1.47
2011,48,10.17,68.6,1.41
2011,49,10.57,53.16,1.39
2011,50,12.48,50.39,1.5
2011,51,12.2,56.24,1.66
2011,52,12.22,49.72,1.67
2011,53,13.02,46.33,1.16
2011,54,13.85,47.77,1.34
2011,55,12.65,57.55,1.43
2011,56,12.53,58.38,1.53
2011,57,11.74,64.98,1.62
2011,58,11.81,55.59,1.63
2011,59,13.36,38.49,1.7
2011,60,13.56,54.47,2.04
2011,61,13.05,60.42,1.45
2011,62,13.54,72.26,2.24
2011,63,13.59,68.46,1.39
2011,64,14.17,40.86,1.66
2011,65,15.16,36.72,2.06
2011,66,15.23,36.52,2.22
2011,67,15.68,44.78,2.12
2011,68,15.96,46.19,1.46
2011,69,15.56,42.53,1.22
2011,70,15.87,41.9,2.28
2011,71,16.52,36.94,2.17
2011,72,18.03,35.76,2.29
2011,73,19.66,34.52,1.86
2011,74,21.29,31.28,1.58
2011,75,20.72,32.91,1.89
2011,76,22.81,34.21,1.94
2011,77,22.06,40.5,2.16
2011,78,20.51,41.73,2.82
2011,79,19.65,31.74,1.89
2011,80,17.56,31.24,2.35
2011,81,19.22,28.61,2.01
2011,82,20.47,27.75,1.86
2011,83,20.46,31.59,1.82
2011,84,20.6,31.8,2.14
2011,85,21.86,32.76,2.37
2011,86,22.41,34.47,2.5
2011,87,23.1,33.83,2.27
2011,88,21.98,44.11,3.25
2011,89,20.36,43.45,1.77
2011,90,19.72,32.33,2.28
2011,91,20.29,32.28,2.13
2011,92,20.87,28.45,1.58
2011,93,19.77,33.97,1.73
2011,94,18.68,29.82,1.87
2011,95,20.41,27.5,2.19
2011,96,20.19,30.95,1.56
2011,97,20.22,31.33,1.81
2011,98,19.87,28.74,1.98
2011,99,21.45,25.33,1.88
2011,100,18.32,41.67,2.51
2011,101,21.61,43.98,2.11
2011,102,23.43,43.52,3.01
2011,103,22.72,45.75,2.02
2011,104,22.82,41.15,1.8
2011,105,22.65,37.99,1.89
2011,106,24.61,37.76,1.76
2011,107,21.3,61.42,1.92
2011,108,21.92,54.02,2.17
2011,109,22.06,41.32,1.82
2011,110,21.88,35.95,1.88
2011,111,22.46,34.06,1.7
2011,112,23.67,32.84,1.87
2011,113,24.66,32.62,2.03
2011,114,26.31,29.72,1.91
2011,115,27.34,27.2,2.27
2011,116,27.99,26.45,1.89
2011,117,26.78,32.01,1.88
2011,118,27.44,31.78,2.37
2011,119,28.1,27.63,2.08
2011,120,28.61,26.83,2.09
2011,121,28.65,27.38,2.02
2011,122,28.09,30.83,1.82
2011,123,30.52,25.73,1.97
2011,124,30.74,27,2.02
2011,125,28.45,38.6,1.93
2011,126,26.32,43.91,1.77
2011,127,26.31,40.8,2.08
2011,128,26.9,32.48,2.45
2011,129,28.67,25.16,2.41
2011,130,29.47,25.05,2.42
2011,131,30.12,22.55,2.47
2011,132,30.53,19.53,2.11
2011,133,29.51,23.17,2.41
2011,134,29.8,19.98,2.24
2011,135,30.83,17.96,2.03
2011,136,32.12,16.72,2.09
2011,137,32.76,17.84,2.45
2011,138,32.98,20.21,2.21
2011,139,32.15,21.74,2.2
2011,140,30.94,29.35,2.4
2011,141,31,39.48,2.08
2011,142,30.06,41.01,3.12
2011,143,28.96,27.49,2.96
2011,144,30.39,22.76,2.63
2011,145,32.22,24.17,2.05
2011,146,30.69,38.67,1.47
2011,147,30.13,38.19,1.75
2011,148,29.84,37.41,2.1
2011,149,30.96,36.4,2.2
2011,150,30.82,31.92,1.34
2011,151,29.07,39.59,1.87
2011,152,25.95,58.66,2.32
2011,153,25.32,51.26,1.7
2011,154,26.95,37.7,2.1
2011,155,28.08,35.76,2.24
2011,156,29.49,37.3,1.81
2011,157,29.95,43.45,2.11
2011,158,30.5,41.77,1.99
2011,159,30,40.45,2.02
2011,160,28.3,46.36,3.13
2011,161,27.34,48.78,2.14
2011,162,29.06,45.81,1.79
2011,163,29.01,52.04,2.08
2011,164,29.76,43.92,2.17
2011,165,31.1,41.17,2.34
2011,166,28.81,56.3,1.93
2011,167,29.59,53.69,1.83
2011,168,29.15,58.28,1.47
2011,169,28.54,61.38,1.33
2011,170,29.57,50.51,1.74
2011,171,29.01,53.92,1.59
2011,172,30.69,44.85,1.75
2011,173,31.38,45.97,1.54
2011,174,29.56,58.29,1.68
2011,175,27.94,74.22,1.52
2011,176,28.71,72.62,1.58
2011,177,27.14,76.67,1.54
2011,178,26.25,80.92,1.48
2011,179,27.08,74.37,1.57
2011,180,25.67,78.48,2.04
2011,181,26.47,73.5,1.36
2011,182,27.39,66.6,1.42
2011,183,26.74,64.59,1.8
2011,184,26.77,65.08,1.23
2011,185,27.1,57.96,2.05
2011,186,28.2,55.97,1.26
2011,187,27.39,69.86,1.14
2011,188,26.33,79.59,1.71
2011,189,25.86,77.82,1.92
2011,190,24.79,84.1,1.3
2011,191,26.12,75.06,1.13
2011,192,27.14,68.44,1.32
2011,193,28.34,58.81,1.4
2011,194,28,69.45,1.32
2011,195,27.19,77.56,1.52
2011,196,25.62,87.74,1.74
2011,197,24.97,86.16,1.47
2011,198,25.77,77.82,1.27
2011,199,25.54,81.1,1.31
2011,200,26.47,79.52,1.42
2011,201,27.43,69.54,1.32
2011,202,26.5,76.02,1.64
2011,203,26.51,76.18,1.19
2011,204,25.08,85.61,1.87
2011,205,25.2,82.31,1.5
2011,206,25.02,80.12,1.27
2011,207,26.31,78.53,1.28
2011,208,25.29,88.43,1.65
2011,209,25.15,88.17,0.96
2011,210,25.33,85.63,0.85
2011,211,26,81.05,1.44
2011,212,26.59,77.61,1.42
2011,213,26.66,78.17,1.21
2011,214,27.32,75.39,1.52
2011,215,27.9,70.26,1.61
2011,216,25.21,87.3,1.7
2011,217,26.17,80.5,1.09
2011,218,25.99,84.38,1.24
2011,219,24.81,87.28,1.95
2011,220,24.26,88.06,1.48
2011,221,26.22,75.67,0.95
2011,222,26.1,79.45,1.06
2011,223,25.02,86.36,1.26
2011,224,24.01,88.18,1.75
2011,225,24.15,82.28,1.16
2011,226,24.83,81.45,0.92
2011,227,24.05,86.4,1.45
2011,228,23.83,86.73,1.45
2011,229,23.93,83.27,1.31
2011,230,24.8,82.44,1.17
2011,231,24.16,88.77,1.71
2011,232,24.4,86.51,1.34
2011,233,24.65,87.49,1.22
2011,234,25.02,88.37,1.44
2011,235,25.25,90.67,1.83
2011,236,23.31,91.39,1.64
2011,237,25.2,84.29,1.33
2011,238,23.83,93.73,1.41
2011,239,23.9,93.09,1.31
2011,240,24.28,88.73,1.04
2011,241,25.85,80.67,1.25
2011,242,24.73,90.37,1.29
2011,243,25.74,82.56,1.01
2011,244,25.13,88.75,1.54
2011,245,25.42,80.78,1.46
2011,246,24.72,84.14,1.06
2011,247,24.79,78.82,0.71
2011,248,25.18,76.29,0.94
2011,249,24.67,81.27,0.89
2011,250,24.49,87.09,1.17
2011,251,23.51,92.79,1.18
2011,252,24.39,87.53,1.31
2011,253,24.64,84.09,1.16
2011,254,24.43,86.96,1.45
2011,255,24.83,82.66,1.16
2011,256,24.58,86.71,1.01
2011,257,24.59,89.55,1.67
2011,258,24.68,83.75,0.88
2011,259,22.42,87.8,1.38
2011,260,22.99,84.56,1.15
2011,261,22.73,84.58,1.04
2011,262,22.5,80.31,1.19
2011,263,21.84,82.47,1.56
2011,264,21.56,82.49,1.64
2011,265,21.89,83.66,1.53
2011,266,22.12,82.95,1.71
2011,267,22.6,76.29,1.26
2011,268,22,76.51,1.66
2011,269,21.71,77.64,1.76
2011,270,21.98,76.33,1.55
2011,271,21.8,79.46,1.64
2011,272,21.52,76.75,1.55
2011,273,21.4,77.15,1.5
2011,274,21.16,80.43,1.65
2011,275,21.91,83.48,1.6
2011,276,22.21,83.99,1.28
2011,277,21.72,79.82,1.25
2011,278,21.85,77.79,1.28
2011,279,21.4,80.3,1.53
2011,280,21.72,76.53,1.18
2011,281,20.81,73.43,1.24
2011,282,20.99,66.63,1.6
2011,283,20.82,66.58,1.57
2011,284,21.34,62.61,1.44
2011,285,20.76,65.71,1.53
2011,286,20.66,65.96,1.38
2011,287,19.65,67.15,1.93
2011,288,19.58,58.25,1.69
2011,289,19.63,53.13,1.29
2011,290,19.88,57.07,1.16
2011,291,19.62,61.54,1.46
2011,292,19.67,60.04,1.53
2011,293,19.69,57.59,1.33
2011,294,18.69,61.37,1.32
2011,295,18.18,60.18,1.54
2011,296,19,60,1.61
2011,297,18.58,59.25,1.66
2011,298,17.69,55.28,1.41
2011,299,17.21,57.01,1.41
2011,300,16.95,56.69,1.62
2011,301,17,54.15,1.49
2011,302,16.92,56.21,1.48
2011,303,16.8,56.55,1.61
2011,304,16.97,55.17,1.42
2011,305,16.93,58.56,1.6
2011,306,17.21,55.4,1.61
2011,307,17.9,52.44,1.6
2011,308,16.98,56.47,1.47
2011,309,16.68,59.15,1.82
2011,310,16.28,59.93,1.85
2011,311,16.72,50.82,1.43
2011,312,15.66,50.65,1.24
2011,313,16.37,55.86,1.53
2011,314,18.3,66.56,1.41
2011,315,18.69,69.77,1.35
2011,316,18.06,68.94,1.48
2011,317,17,56.43,1.32
2011,318,16.26,57.66,1.41
2011,319,15.48,56.38,1.84
2011,320,15.37,56.38,1.91
2011,321,15.66,49.68,1.86
2011,322,16.33,47.65,1.58
2011,323,16.9,49.87,1.49
2011,324,16.34,52.41,1.74
2011,325,16.36,51.26,1.41
2011,326,15.98,52.57,1.26
2011,327,16.31,55.2,1.17
2011,328,16.42,60.89,1.28
2011,329,16.52,57.14,1.07
2011,330,14.87,55.84,1.26
2011,331,14.3,51.71,1.13
2011,332,13.26,51.74,1.46
2011,333,13.16,49.4,1.9
2011,334,13.81,45.29,1.32
2011,335,14.15,42.49,1.1
2011,336,14.8,42.34,1.28
2011,337,14.79,42.35,1.81
2011,338,14.17,39.36,1.66
2011,339,15.04,35.34,1.21
2011,340,15.07,44.34,1.12
2011,341,15.62,52.29,1.35
2011,342,15.04,61.93,1.88
2011,343,15.17,70.54,1.25
2011,344,13.6,68.82,1.23
2011,345,12.69,57.38,1.5
2011,346,11.64,45.69,1.36
2011,347,10.99,38.81,1.81
2011,348,11.05,34.21,1.7
2011,349,10.42,33.51,1.36
2011,350,10.31,35.26,1.66
2011,351,10.7,33.36,1.86
2011,352,10.55,34.2,1.29
2011,353,10.27,35.14,1.4
2011,354,10.03,41.64,1.81
2011,355,10.83,42.32,1.57
2011,356,10.29,44.03,1.57
2011,357,10.18,37.38,1.54
2011,358,9.8,34.76,1.32
2011,359,10.7,31.39,1.52
2011,360,11.08,32.22,1.38
2011,361,11.15,36.93,1.49
2011,362,11.98,39.18,1.53
2011,363,12.33,35.64,1.3
2011,364,12.35,35.74,1.51
2011,365,11.7,51.39,1.72
2012,1,11.28,59.07,1.34
2012,2,11.35,54.67,1.45
2012,3,10.53,48.92,1.47
2012,4,10.55,53.67,1.3
2012,5,10.2,60.34,1.74
2012,6,9.12,72.57,2.52
2012,7,8.76,83.84,2.75
2012,8,9.09,77.94,1.4
2012,9,7.97,66.12,1.2
2012,10,7.28,54.03,1.35
2012,11,7.77,45.19,1.43
2012,12,7.59,45.43,1.93
2012,13,8.04,37.33,1.99
2012,14,9.85,40.94,2.05
2012,15,10.94,63.08,2.43
2012,16,8.98,80.72,3.13
2012,17,9.39,72.98,1.12
2012,18,8.83,68.78,1.35
2012,19,7.49,69.25,1.58
2012,20,7.13,58.56,1.3
2012,21,7.59,41.83,1.63
2012,22,10.2,37.03,1.31
2012,23,10.2,46.1,1.47
2012,24,9.73,43.23,1.51
2012,25,9.9,40.01,1.57
2012,26,9.3,46.14,1.58
2012,27,8.89,46.07,1.34
2012,28,9.03,43.24,1.46
2012,29,9.08,39.16,1.75
2012,30,9.78,34.05,1.71
2012,31,10.12,37.87,1.52
2012,32,9.56,43.45,2
2012,33,10.82,38.44,1.78
2012,34,10.97,41.2,1.28
2012,35,12.04,53.21,2.53
2012,36,12.13,56.44,2.73
2012,37,12.17,56.75,1.47
2012,38,10.76,51,1.89
2012,39,7.3,53.58,1.39
2012,40,6.79,43.32,2.12
2012,41,8.81,35.93,2.1
2012,42,9.55,36.52,1.69
2012,43,10.69,48.53,1.52
2012,44,11.57,57.63,3.43
2012,45,11.31,58.89,2.11
2012,46,10.42,55.48,1.76
2012,47,9.73,48.84,1.56
2012,48,11.17,34.85,1.52
2012,49,12.74,36.2,1.73
2012,50,13.73,45.62,2.28
2012,51,13.65,58.58,1.67
2012,52,15.28,57.08,2.16
2012,53,14.91,49.35,2.54
2012,54,15.26,44.78,1.83
2012,55,13.19,43.01,1.69
2012,56,13.03,35.54,1.62
2012,57,13.17,32.46,2.01
2012,58,14.74,31.09,2.04
2012,59,14.32,38.19,2.03
2012,60,14.16,38.51,1.7
2012,61,13.96,35.38,1.78
2012,62,13.82,32.36,2.19
2012,63,15.38,34.75,2.28
2012,64,17.48,38.32,1.88
2012,65,18.81,50.43,2.79
2012,66,17.29,50.91,1.34
2012,67,15.16,33.66,1.91
2012,68,13.59,24.12,1.72
2012,69,12.75,29.27,1.72
2012,70,12.63,28.09,1.66
2012,71,14,29.33,1.78
2012,72,15.32,27.79,2.52
2012,73,14.17,45.71,2.34
2012,74,14.37,36.79,2.14
2012,75,15.21,32.03,2.64
2012,76,17.35,30.98,2.28
2012,77,20.12,33.25,1.9
2012,78,21.63,31.04,1.89
2012,79,22.35,30.82,2.03
2012,80,20.85,25.42,3.83
2012,81,15.42,21.09,2.51
2012,82,16.51,20.93,2.38
2012,83,19.2,21.02,2.36
2012,84,20.92,22.66,2.23
2012,85,21.15,23.95,2.08
2012,86,22.55,28.89,2.21
2012,87,21.65,32.3,1.35
2012,88,20.94,30.49,2.22
2012,89,20.75,30.64,2.74
2012,90,22.65,24.98,1.89
2012,91,24,23.8,2.02
2012,92,23.54,29.66,1.36
2012,93,24.98,27.92,1.65
2012,94,25.68,28.21,1.76
2012,95,25.09,28.08,2.07
2012,96,24.79,25.38,2.16
2012,97,24.02,24.79,1.76
2012,98,24.22,22.68,2
