YEAR,DOY,T2M,RH2M,WS2M
2003,96,6.46,54.29,1.44
2003,97,8.51,50.9,1.38
2003,98,9.76,48.08,1.36
2003,99,10.95,51.33,1.42
2003,100,10.89,60.09,1.29
2003,101,10.13,65.19,1.32
2003,102,11.43,53.57,1.25
2003,103,11.49,54.28,1.23
2003,104,9.53,71.57,1.74
2003,105,7,80.63,2.06
2003,106,7.15,76.02,1.89
2003,107,9.59,50.01,1.5
2003,108,8.85,55.96,1.88
2003,109,6.35,81.56,3.23
2003,110,4.41,71.34,1.99
2003,111,7.46,51.4,1.43
2003,112,11.17,48.61,1.48
2003,113,13.31,50.28,1.4
2003,114,13.06,55.59,1.69
2003,115,12.42,54.09,2.5
2003,116,10.07,64.42,2.15
2003,117,8.25,71.6,1
2003,118,10.56,63.92,1.2
2003,119,12.24,59,1.45
2003,120,11.92,65.72,1.65
2003,121,10.61,77.93,2.45
2003,122,9.64,66.06,4.54
2003,123,6.44,49.49,2.83
2003,124,6.48,47.09,1.61
2003,125,7.14,47.66,1.33
2003,126,7.48,58.1,1.27
2003,127,9.72,46.19,1.22
2003,128,11.54,37.89,1.25
2003,129,12.04,42.68,1.22
2003,130,9.97,54.57,1.51
2003,131,11.59,48.52,1.32
2003,132,11.49,51.67,1.78
2003,133,10.63,58.05,1.64
2003,134,11.56,50.06,1.61
2003,135,10.97,52.02,1.24
2003,136,12.85,41.42,1.43
2003,137,13.69,39.02,1.36
2003,138,14.1,35.25,1.22
2003,139,14.8,36.5,1.33
2003,140,14.53,40.75,1.28
2003,141,12.89,52.44,1.19
2003,142,12.04,60.72,1.4
2003,143,11.79,64.52,1.77
2003,144,11.73,58.21,1.3
2003,145,12.11,58.05,1.56
2003,146,11.91,61.95,1.44
2003,147,12.57,57.31,1.65
2003,148,12.05,48.98,1.62
2003,149,12.68,42.93,1.49
2003,150,14.84,40.41,1.37
2003,151,16.62,37.21,1.55
2003,152,17.04,37.38,1.1
2003,153,17.41,40.91,1.25
2003,154,18,41.84,1.48
2003,155,17.57,41.61,1.17
2003,156,18.16,30.6,1.12
2003,157,19,26.16,1.3
2003,158,19.98,22.7,1.17
2003,159,19.19,29.22,1.68
2003,160,17.76,44.76,1.27
2003,161,16.72,49.13,1.39
2003,162,16.99,45.11,1.48
2003,163,16.23,45.24,1.33
2003,164,17.11,40.17,1.52
2003,165,18.3,36.36,1.43
2003,166,18.54,36.55,1.4
2003,167,19.16,33.82,1.42
2003,168,19.64,33.5,1
2003,169,18.46,38.99,1.55
2003,170,17.48,46.39,1.2
2003,171,17.94,51.41,1.58
2003,172,18.21,47.72,1.4
2003,173,17.95,47.22,1.56
2003,174,18.11,49.23,1.34
2003,175,18.68,47.14,1.53
2003,176,19.31,43.69,1.57
2003,177,19.26,49.96,1.54
2003,178,19.15,50.84,1.49
2003,179,18.9,50.03,1.85
2003,180,18.35,55.32,1.6
2003,181,18.12,54.35,1.53
2003,182,18.41,52.55,1.42
2003,183,19.65,46.89,1.59
2003,184,20.7,46.31,1.81
2003,185,20.83,51.07,1.7
2003,186,19.14,63.26,1.39
2003,187,18.34,61.96,1.5
2003,188,18.94,61.23,1.63
2003,189,18.6,64.95,1.75
2003,190,17.06,72.29,1.97
2003,191,17.76,64.79,1.62
2003,192,18.77,61.17,1.91
2003,193,18.71,63.34,1.81
2003,194,18.64,60.66,1.52
2003,195,19.69,55.59,1.61
2003,196,20.15,53.35,1.75
2003,197,19.42,63.76,1.61
2003,198,19.55,65.47,1.61
2003,199,19.94,64.82,1.73
2003,200,21.36,61.06,1.76
2003,201,21.64,66.22,1.8
2003,202,20.68,71.84,1.97
2003,203,19.48,75.54,1.67
2003,204,20,72.41,1.94
2003,205,20.27,67.76,1.58
2003,206,21.2,64.49,1.89
2003,207,20.78,68.88,1.69
2003,208,19.47,76.24,1.66
2003,209,18.03,76.09,1.19
2003,210,18.03,79.75,1.49
2003,211,19.33,69.81,1.39
2003,212,20.14,69.79,1.48
2003,213,19.77,69.85,1.43
2003,214,19.29,70.26,1.53
2003,215,17.4,75.52,1.75
2003,216,16.53,77.39,1.59
2003,217,17.53,69.3,1.2
2003,218,18.52,63.26,1.32
2003,219,18.99,60.85,1.47
2003,220,18.58,67.77,1.14
2003,221,18.3,67.46,1.33
2003,222,17.91,62.24,1.53
2003,223,17.1,65.37,1.47
2003,224,17.33,61.63,1.49
2003,225,17.34,57.65,1.51
2003,226,17.63,56.74,1.52
2003,227,17.48,61.41,1.39
2003,228,18.68,66.02,1.4
2003,229,19.49,71.5,1.63
2003,230,18.04,78.15,1.61
2003,231,16,74.91,1.02
2003,232,15.19,76.82,1.71
2003,233,15.81,60.27,1.53
2003,234,16.84,55.17,1.44
2003,235,17.54,55.18,1.46
2003,236,17.96,56.85,1.51
2003,237,18.31,58.76,1.43
2003,238,18.51,61.36,1.37
2003,239,17.72,64.84,1.4
2003,240,17.86,67.98,1.31
2003,241,17.51,75.72,1.46
2003,242,17.51,67.37,1.35
2003,243,17.96,62.31,1.26
2003,244,18.14,59.88,1.49
2003,245,18.41,66.12,1.42
2003,246,17.63,71.61,1.44
2003,247,14.69,75.82,1.35
2003,248,13.68,73.73,1.1
2003,249,15.49,64.19,1.47
2003,250,15.64,59.67,1.68
2003,251,14.58,71.05,1.2
2003,252,15.24,62.51,1.12
2003,253,15.56,57.32,1.44
2003,254,16.12,60.25,1.3
2003,255,16.13,64.75,1.44
2003,256,16.59,68.43,1.42
2003,257,16.39,66.07,1.7
2003,258,15.5,65.22,1.6
2003,259,14.45,64.3,1.25
2003,260,15.69,53.94,1.38
2003,261,16.03,53.59,1.35
2003,262,16.38,54.09,1.42
2003,263,17.19,51.72,1.36
2003,264,17.36,54.14,1.37
2003,265,17.48,56.44,1.55
2003,266,15.65,66.42,1.32
2003,267,12.82,73.61,1.25
2003,268,11.86,65.21,0.86
2003,269,11.31,48.79,1.55
2003,270,9.97,54.68,1.84
2003,271,9.5,58.89,1.61
2003,272,9.58,53.19,1.76
2003,273,9.17,48.31,1.62
2003,274,9.75,42.23,1.48
2003,275,10.57,40.97,1.37
2003,276,11.72,38.29,1.45
2003,277,12.62,34.69,1.3
2003,278,12.97,34.03,1.42
2003,279,12.39,40.81,1.58
2003,280,11.91,48.86,1.19
2003,281,10.67,55.33,1.25
2003,282,8.94,56.41,1.14
2003,283,8.83,43.94,1.59
2003,284,7.64,48.32,1.48
2003,285,8.28,39.35,1.46
2003,286,9.13,33.03,1.5
2003,287,10.37,29.49,1.31
2003,288,10.23,33.53,1.42
2003,289,9.72,35.88,1.47
2003,290,9.55,34.86,1.39
2003,291,9.79,34.85,1.44
2003,292,9.5,41.51,1.36
2003,293,9.01,42.07,1.18
2003,294,9.87,35.7,1.37
2003,295,9.76,34.47,1.36
2003,296,9.42,32.44,1.33
2003,297,9.08,38.34,1.37
2003,298,8.67,46.32,1.27
2003,299,8.17,50.57,1.2
2003,300,8.97,41.82,1.26
2003,301,9.53,38.11,1.2
2003,302,10.47,30.09,1.37
2003,303,10.66,26.37,1.15
2003,304,10.48,24.02,1.23
2003,305,9.27,27.53,1.31
2003,306,9.3,30.42,1.36
2003,307,10.34,30.03,1.23
2003,308,8.95,32.6,1.41
2003,309,6.32,39.71,1.74
2003,310,4.43,57.69,1.53
2003,311,3.98,50.23,1.96
2003,312,3.49,51.45,2.28
2003,313,4.27,46.79,1.42
2003,314,6.17,28.3,1.23
2003,315,6.92,22.39,1.15
2003,316,6.08,26.48,0.94
2003,317,5.75,34.4,0.64
2003,318,4.46,46.3,1.31
2003,319,3.77,54.06,1.51
2003,320,1.37,76.09,1.77
2003,321,-0.25,83.1,1.71
2003,322,-0.24,75.94,1.56
2003,323,0.95,49.6,1.49
2003,324,2.04,33,1.27
2003,325,4.02,21.96,1.65
2003,326,4.21,23.31,1.53
2003,327,3.88,23.12,1.68
2003,328,2.47,24.95,1.24
2003,329,2.81,21.48,1.31
2003,330,4.34,18.69,1.12
2003,331,2.92,22.72,1.08
2003,332,1.69,25.06,1.33
2003,333,2.57,21.57,1.28
2003,334,4.85,22.04,1.06
2003,335,4.64,28.34,1.23
2003,336,2.98,48.58,1.15
2003,337,2.79,47.76,1.15
2003,338,2.52,54.66,1.17
2003,339,3.21,44.5,1.37
2003,340,3.6,33.67,1.04
2003,341,5.17,25.82,1.02
2003,342,5.14,42.31,1.43
2003,343,2.07,72.09,1.45
2003,344,2.03,61.67,1.11
2003,345,1.81,44.88,1.43
2003,346,0.38,60.04,1.72
2003,347,0.8,82.82,3.01
2003,348,0.58,86.89,2.39
2003,349,-1.4,87.87,1.24
2003,350,-3.06,64.53,1.37
2003,351,-4.49,63.61,1.42
2003,352,-2.91,53.18,1.34
2003,353,-1.74,61.95,1.12
2003,354,-4.13,54.35,1.46
2003,355,-2.04,44.77,1.37
2003,356,-2.11,48.77,1.54
2003,357,-2.81,75.95,1.38
2003,358,-3.63,65.97,1.17
2003,359,-3.42,42.13,1.25
2003,360,-4.65,59.45,1.64
2003,361,-4.9,73.59,0.91
2003,362,-6.06,52.85,1.48
2003,363,-0.69,54.32,1.23
2003,364,-1.2,72.56,1.76
2003,365,-1.63,81.46,1.74
2004,1,-3.79,86.03,1.56
2004,2,-5.04,76.68,1.76
2004,3,-4.46,60.54,1.46
2004,4,-6.28,52.07,1.47
2004,5,-4.6,64.09,1.77
2004,6,-3.52,63.34,1.14
2004,7,-2.22,47.01,1.33
2004,8,-1.53,62.39,1.2
2004,9,0.05,55.36,1.41
2004,10,2.66,41.04,1.08
2004,11,2.23,56.24,1.1
2004,12,2.03,52.93,1.25
2004,13,-0.47,74.69,1.48
2004,14,0.37,42.71,1.12
2004,15,1.51,44.39,1.24
2004,16,1.21,71.76,1.43
2004,17,-0.18,79.86,1.7
2004,18,-4.62,59.05,1.36
2004,19,-2.32,43.22,1.38
2004,20,-0.26,38.81,1.24
2004,21,-1.74,78.17,1.28
2004,22,-2.52,81.97,1.66
2004,23,-3.63,83.83,1.47
2004,24,-6.59,60.31,1.31
2004,25,-6.06,50.11,1.47
2004,26,-4.5,54.89,1.18
2004,27,-6.64,57.09,1.42
2004,28,-5.53,62.73,1.61
2004,29,-4.82,82.29,1.7
2004,30,-4.27,82.61,1.4
2004,31,-5.01,84.48,1.48
2004,32,-6.3,72.78,1.31
2004,33,-7.07,54.28,1.46
2004,34,-4.36,43.92,1.42
2004,35,-1.91,44.43,1.37
2004,36,-4.93,55.43,1.34
2004,37,-5.1,51.28,1.66
2004,38,-2.23,40.78,1.69
2004,39,0.6,54.62,1.78
2004,40,-0.95,81.44,1.79
2004,41,-1.63,65.35,1.21
2004,42,-2.47,55.6,1.7
2004,43,-0.23,47.2,1.63
2004,44,1.37,40.04,1.32
2004,45,0.14,46.64,1.22
2004,46,0.16,44.94,1.72
2004,47,3.16,45.29,1.51
2004,48,3.04,61.16,1.91
2004,49,0.21,80.88,2.21
2004,50,-0.44,60.98,1.3
2004,51,0.55,43.76,1.08
2004,52,1.1,55.22,2.02
2004,53,2.16,57.69,1.1
2004,54,2.97,37.41,1.38
2004,55,3.51,34.42,1.37
2004,56,4.88,33.82,1.25
2004,57,4.55,48.16,1.59
2004,58,2.19,75.28,2.32
2004,59,2.53,64.61,1.83
2004,60,1.89,54.86,1.28
2004,61,2.36,42.11,1.21
2004,62,4.04,36.31,1.47
2004,63,4.4,36.2,1.47
2004,64,5.1,38.72,1.57
2004,65,5.55,44.14,1.11
2004,66,5.15,40.21,2.21
2004,67,8.61,35.71,1.69
2004,68,11.36,35.5,1.49
2004,69,10.16,41.62,1.36
2004,70,8,54.23,1.51
2004,71,6.66,60.85,1.67
2004,72,7.9,46.77,1.23
2004,73,8.5,42.94,1.23
2004,74,9.58,41.08,1.48
2004,75,10.18,42.25,1.48
2004,76,10.74,38.12,1.36
2004,77,11.34,37.58,1.93
2004,78,9.64,45.09,1.68
2004,79,9.43,37.81,1.06
2004,80,9.74,31.12,1.69
2004,81,8.98,42.7,2.04
2004,82,5.99,69.7,2.73
2004,83,5.91,54.34,3.19
2004,84,6.44,43.94,1.86
2004,85,6.82,36.94,1.58
2004,86,7.65,41.09,1.54
2004,87,8.43,36.91,1.48
2004,88,8.87,39.18,1.38
2004,89,9.53,37.41,1.18
2004,90,10.22,28.69,1.26
2004,91,10.53,29.67,1.42
2004,92,9.87,40.02,1.56
2004,93,9.68,47.95,1.27
2004,94,11.19,46.79,1.37
2004,95,12.11,41.54,1.49
2004,96,13.66,34.61,1.53
2004,97,13.49,34.77,1.65
2004,98,10.45,46.69,1.14
2004,99,10.33,51.84,1.59
2004,100,8.88,57.7,2.33
2004,101,10.42,47.97,1.98
2004,102,11.45,42.51,1.59
2004,103,11.25,45.78,1.75
2004,104,11.07,44.57,1.91
2004,105,10.95,32.79,1.42
2004,106,12,23.31,1.41
2004,107,12.47,31.35,1.17
2004,108,9.26,66.27,1.77
2004,109,13.05,40.01,1.47
2004,110,14.73,38.76,1.93
2004,111,11.72,53.32,1.55
2004,112,10.92,55.95,1.46
2004,113,8.65,69.57,2.18
2004,114,8.96,58.15,1.11
2004,115,11.89,37.31,1.19
2004,116,13.47,33.28,1.47
2004,117,13.87,44.32,1.67
2004,118,12.87,56.09,1.77
2004,119,10.52,63.17,2.13
2004,120,8.48,73.24,2.55
2004,121,5.34,81.38,1.22
2004,122,3.69,77.69,1.3
2004,123,5.32,61.3,1.11
2004,124,8.66,48.43,1.45
2004,125,9.3,43.35,1.41
2004,126,10.95,39.46,1.31
2004,127,13.26,38.29,1.57
2004,128,13.64,42.43,2.05
2004,129,10.67,61.53,1.53
2004,130,12.48,57.77,1.33
2004,131,14.28,46.86,1.29
2004,132,15.28,39.81,1.42
2004,133,14.88,42.02,1.4
2004,134,15.17,41.14,1.43
2004,135,16.94,32.54,1.38
2004,136,17.65,33.33,1.19
2004,137,17.77,40.65,1.38
2004,138,17.56,48.87,1.25
2004,139,18.16,43.48,1.54
2004,140,18.66,30.45,1.33
2004,141,18.12,30.45,1.66
2004,142,17.96,28.93,1.51
2004,143,17.96,26.71,1.71
2004,144,13.31,52.19,1.79
2004,145,13.34,48.45,1.71
2004,146,14.73,52.09,1.73
2004,147,13.82,61.35,1.99
2004,148,13.19,57.72,1.84
2004,149,12.76,51.19,1.43
2004,150,15.54,32,1.57
2004,151,17.16,33.47,1.66
2004,152,16.61,42.5,1.61
2004,153,14.48,49.67,1.33
2004,154,14.83,50.88,1.68
2004,155,15.94,41.37,1.46
2004,156,17.57,35.83,1.35
2004,157,18.38,32.22,1.31
2004,158,17.57,35.52,1.57
2004,159,16.01,44.33,1.51
2004,160,14.88,51,1.59
2004,161,14.43,53,1.63
2004,162,15.47,45.87,1.4
2004,163,17.04,45.02,1.55
2004,164,18.89,39.51,1.47
2004,165,19.81,41.75,1.61
2004,166,19.44,48.52,1.65
2004,167,19.18,50.78,1.54
2004,168,20,48.39,1.51
2004,169,19.89,47.1,1.76
2004,170,19.69,49.53,1.78
2004,171,19.32,53.66,2.01
2004,172,18.23,56.28,1.88
2004,173,17.44,54.75,1.9
2004,174,16.87,54.62,1.97
2004,175,16.89,49.43,1.8
2004,176,14.71,58.76,1.77
2004,177,15.48,55.44,1.86
2004,178,15.41,56.16,1.66
2004,179,16.27,50.24,1.55
2004,180,18.11,43.5,1.66
2004,181,18.93,43.61,1.55
2004,182,20.03,42.8,1.72
2004,183,20.54,44.3,1.55
2004,184,20.74,47.46,1.62
2004,185,20.52,45.95,1.59
2004,186,20.25,46.93,1.69
2004,187,19.69,51.82,1.82
2004,188,19.93,55.79,1.77
2004,189,20.82,46.69,1.79
2004,190,20.68,48.69,1.78
2004,191,17.91,56.1,1.6
2004,192,18.15,53.42,1.63
2004,193,18.61,50.86,1.69
2004,194,18.72,52.1,1.72
2004,195,18.05,61.2,1.54
2004,196,18.37,58.91,1.7
2004,197,18.55,55.97,1.62
2004,198,18.15,56.31,1.52
2004,199,18.29,53.87,1.38
2004,200,17.08,49.29,1.65
2004,201,15.48,50.91,1.42
2004,202,16.47,50.05,1.93
2004,203,16.83,47.8,1.68
2004,204,16.91,49.04,1.75
2004,205,16.6,53.75,1.2
2004,206,19.26,46.58,1.62
2004,207,20.16,49.91,1.63
2004,208,20.27,51.85,1.64
2004,209,20.67,52.66,1.8
2004,210,19.95,52.62,1.73
2004,211,19.57,59.15,1.66
2004,212,18.89,63.48,1.49
2004,213,18.68,61.71,1.63
2004,214,18.07,62.15,1.54
2004,215,17.47,62.73,1.64
2004,216,16.6,71.81,1.41
2004,217,18.68,60.71,1.27
2004,218,20.16,53.18,1.65
2004,219,20.04,60.6,1.66
2004,220,18.92,77.33,1.76
2004,221,18.55,74.32,1.5
2004,222,17.73,65.81,1.48
2004,223,18.02,60.23,1.49
2004,224,18.07,60.66,1.46
2004,225,18.19,55.43,1.57
2004,226,19.07,59.22,1.74
2004,227,19.98,58.18,1.58
2004,228,20.07,60.64,1.47
2004,229,19.96,65.17,1.61
2004,230,19.35,68.12,1.55
2004,231,17.99,65.96,1.64
2004,232,16.55,71.44,1.35
2004,233,15.62,75.38,1.65
2004,234,16.9,62.72,1.42
2004,235,17.15,59.53,1.24
2004,236,18.18,59.37,1.7
2004,237,17.78,68.13,1.66
2004,238,16.43,76.59,1.36
2004,239,16.77,63.89,1.49
2004,240,15.55,67.81,1.42
2004,241,16.61,59.66,1.52
2004,242,17,56.39,1.67
2004,243,16.33,60.76,1.53
2004,244,15.73,51.56,1.51
2004,245,15.59,50.18,1.53
2004,246,15.4,51.91,1.35
2004,247,16.23,43.56,1.63
2004,248,16.34,44.48,1.53
2004,249,16.16,45.83,1.53
2004,250,16.88,46.45,1.46
2004,251,17.88,41.55,1.6
2004,252,18.15,36.85,1.54
2004,253,18.26,36.63,1.57
2004,254,17.43,43.7,1.67
2004,255,17.86,44.43,1.57
2004,256,18.35,42.51,1.45
2004,257,18.1,56.24,1.46
2004,258,17.52,70.39,1.45
2004,259,15.64,74.67,1.64
2004,260,14.87,65.34,1.74
2004,261,14.82,54.02,1.52
2004,262,14.6,49.37,1.49
2004,263,14.68,52.53,1.35
2004,264,14.8,50.37,1.37
2004,265,13.49,60.56,1.55
2004,266,13.45,53.69,1.29
2004,267,13.03,42.31,1.38
2004,268,13.23,40.96,1.29
2004,269,13.08,44.07,1.46
2004,270,13.85,40.51,1.31
2004,271,15.19,34.39,1.24
2004,272,15,33.7,1.4
2004,273,13.9,35.29,1.38
2004,274,14.75,36.4,1.33
2004,275,13.3,47.84,0.91
2004,276,10.2,72.29,0.75
2004,277,11.64,58.04,1.15
2004,278,11.83,39.83,1.36
2004,279,13.23,29.04,1.36
2004,280,13.51,32.83,1.35
2004,281,12.59,38.46,1.38
2004,282,11.19,41.55,1.56
2004,283,9.57,51.66,2.41
2004,284,7.51,70.98,2.13
2004,285,7.01,62.96,1.4
2004,286,6.66,49.74,1.22
2004,287,5.78,50.74,1.27
2004,288,7.15,43.32,1.25
2004,289,8.24,33.49,1.32
2004,290,8.93,39.31,1.31
2004,291,8.89,45.38,1.39
2004,292,8.78,46.48,1.55
2004,293,7.34,54.87,1.41
2004,294,5.92,60.54,1.73
2004,295,6.38,50.53,1.21
2004,296,7.64,36.34,1.19
2004,297,8.72,27.67,1.14
2004,298,7.78,35.69,1.31
2004,299,7.28,41.23,1.29
2004,300,4.19,66.23,1.37
2004,301,4.54,62.94,1.2
2004,302,2.79,64.47,1.25
2004,303,4.34,47.39,1.28
2004,304,5.26,39.53,1.16
2004,305,5.91,34.92,1.23
2004,306,5.76,38.37,1.12
2004,307,5.28,42.41,1.05
2004,308,6.21,37.77,1.14
2004,309,7.91,29.42,0.99
2004,310,8.4,28.1,1.15
2004,311,7.03,34.51,1.11
2004,312,6.57,33.13,1.19
2004,313,6.83,32.79,1.1
2004,314,6.63,33.27,1.25
2004,315,6.04,37.78,1.14
2004,316,5.06,49.39,1.14
2004,317,5.18,53.41,1.17
2004,318,4.86,54.85,1.12
2004,319,5.27,36.71,1.29
2004,320,5.91,29.71,1.22
2004,321,6.26,27.06,1.1
2004,322,6.26,29.76,1.11
2004,323,5.64,33.39,1.01
2004,324,6.52,34.54,1.19
2004,325,7.15,32.36,1.18
2004,326,7.4,39.54,1.1
2004,327,5.6,62.17,1.26
2004,328,4.95,59.85,0.91
2004,329,5.57,43.72,1.15
2004,330,4.36,49.97,1.14
2004,331,3.16,50.6,1.07
2004,332,3.02,49.95,1.06
2004,333,3.21,34.21,1.27
2004,334,3.52,46.75,1.46
2004,335,2.01,68.26,1.21
2004,336,0.31,61.62,1.68
2004,337,0.62,34.75,1.44
2004,338,3.38,27.08,1.71
2004,339,2.92,42.05,1.68
2004,340,3.25,33.71,1.31
2004,341,4.02,24.81,1.23
2004,342,5.48,19.14,1.1
2004,343,4.84,23.35,1.26
2004,344,5.08,21.75,1.02
2004,345,6.27,19.66,1.13
2004,346,6.57,25.56,1.05
2004,347,4.77,34.86,1.22
2004,348,4.52,26.58,1.26
2004,349,4.82,31.88,1.27
2004,350,5.16,36.65,1.01
2004,351,5.71,30.27,1.28
2004,352,7.75,27.96,1.26
2004,353,5.6,25.26,1.55
2004,354,0.05,55.32,1.98
2004,355,-1.09,80.41,1.6
2004,356,-1.56,75.82,1.34
2004,357,-1.74,69.45,1.76
2004,358,-2.16,74.67,1.86
2004,359,-2.61,70.8,1.65
2004,360,-3.24,56.16,1.12
2004,361,-3.74,36.07,1.58
2004,362,0.16,37.31,1.33
2004,363,1.84,73.74,1.39
2004,364,3.95,43.95,1.5
2004,365,2.75,39.8,1.63
2004,366,2.07,63.97,2.66
2005,1,-2.73,86.69,2.15
2005,2,-2.86,84.9,1.55
2005,3,-5.01,77.97,1.08
2005,4,-3.07,50.65,1.41
2005,5,-1.54,50.7,1.52
2005,6,-2.44,54.68,1.42
2005,7,-3.21,44.67,1.44
2005,8,-0.82,43.47,1.33
2005,9,-3.06,68.73,1.33
2005,10,-4.48,58.2,1.17
2005,11,-5.24,45.69,1.57
2005,12,0.22,34.47,1.09
2005,13,-0.91,61.34,1.89
2005,14,-2.31,73.7,1.9
2005,15,-4.3,53.26,1.78
2005,16,-4.13,53.49,1.79
2005,17,-4.92,53.31,1.36
2005,18,-4.49,56.63,0.99
2005,19,-6.63,53.04,1.35
2005,20,-5.21,40.02,1.38
2005,21,-2.96,69.01,1.49
2005,22,-4.84,82.36,1.59
2005,23,-4.74,70.95,1.15
2005,24,-4.61,64.08,1.5
2005,25,-5.02,75.95,1.56
2005,26,-4.78,53.1,1.63
2005,27,-4.1,74.61,2.6
2005,28,-6.95,82.23,1.69
2005,29,-6.85,63.27,1.49
2005,30,-6.37,68.96,1.84
2005,31,-4.89,72.69,1.37
2005,32,-5.16,52.68,1.59
2005,33,-2.97,44.47,1.4
2005,34,-3.45,76.61,1.49
2005,35,-3.93,83.66,1.62
2005,36,-3.27,79.61,1.63
2005,37,-3.83,86.24,1.83
2005,38,-3.71,87.27,1.77
2005,39,-3.99,83.47,1.7
2005,40,-3.44,89.21,1.5
2005,41,-3.9,79.59,1.97
2005,42,-1.37,88.32,2.38
2005,43,-1.2,94.08,2.45
2005,44,-2.67,75.97,1.03
2005,45,-2.17,74.61,1.56
2005,46,-2.77,90.91,1.57
2005,47,-5.51,87.56,1.81
2005,48,-5.08,86.23,1.92
2005,49,-4.74,88.02,1.73
2005,50,-4.28,85.45,1.35
2005,51,-4.68,80.66,1.27
2005,52,-4.08,68.92,1.41
2005,53,-2.09,57.47,1.18
2005,54,-1.72,62.18,1.47
2005,55,-1.94,81.39,1.76
2005,56,-1.55,69.72,1.46
2005,57,-1.47,60.11,1.44
2005,58,0.89,62.19,1.55
2005,59,1.44,80.49,1.38
2005,60,2.05,73.5,0.94
2005,61,2.32,68.96,1.25
2005,62,4.17,75.26,1.73
2005,63,2.66,71.85,1.6
2005,64,1.58,83.52,1.23
2005,65,2.75,63.67,1.29
2005,66,2.62,63.46,1.77
2005,67,3.25,64.61,1.6
2005,68,2.89,64.18,1.22
2005,69,2.03,77.82,1.17
2005,70,3.85,59.24,0.96
2005,71,4.75,44.95,1.37
2005,72,7.37,37.31,1.2
2005,73,7.41,50.75,1.03
2005,74,7.89,68.6,1.12
2005,75,7.4,72.72,1.69
2005,76,6.23,79.67,2.13
2005,77,4.45,84.22,2.83
2005,78,4.45,85.14,2.27
2005,79,4.48,76.07,1.47
2005,80,3.55,80.9,1.47
2005,81,2.61,75.57,1.46
2005,82,2.19,76.82,1.8
2005,83,3.48,63.12,1.51
2005,84,3.67,63.59,1.56
2005,85,5.87,65.36,1.4
2005,86,3.27,79.69,2.35
2005,87,3.82,58.56,1.92
2005,88,4.91,56.34,1.67
2005,89,4.41,60.39,1.07
2005,90,5.6,46.98,1.46
2005,91,7.34,41.05,1.34
2005,92,7.79,43.57,1.36
2005,93,8.39,40.41,1.34
2005,94,9.8,46.42,1.61
2005,95,9.71,59.39,2.59
2005,96,7.71,70.13,3.23
2005,97,6.41,76.47,4.48
2005,98,3.71,54.37,4.12
2005,99,2.35,50.41,2.22
2005,100,2.29,53.38,1.49
2005,101,4.04,47.32,1.33
2005,102,6.24,46.35,1.64
2005,103,7.51,54.87,1.63
2005,104,7.06,65.39,1.85
2005,105,8.23,53.18,2.01
2005,106,7.96,51.96,1.34
2005,107,9.83,42.9,1.38
2005,108,10.92,30.42,1.54
2005,109,11.95,30.07,1.43
2005,110,10.52,44.97,1.39
2005,111,11.11,56.33,1.4
2005,112,9.82,72.66,1.72
2005,113,9.7,70.61,1.79
2005,114,10.59,62.36,1.41
2005,115,8.58,73.85,1.75
2005,116,7.17,72.15,2.49
2005,117,8.23,51.03,1.73
2005,118,9.02,50.96,0.82
2005,119,10.29,54.69,1.37
2005,120,10.52,62.55,1.28
2005,121,9.82,68.76,1.48
2005,122,10.29,68.3,1.47
2005,123,9.65,76.58,1.29
2005,124,10.39,70.52,1.32
2005,125,11.17,69.2,1.58
2005,126,11.38,67.86,1.38
2005,127,12.69,58.27,1.45
2005,128,10.89,66.35,1.69
2005,129,7.99,75.06,2.22
2005,130,10.29,48.91,1.31
2005,131,11.23,51.28,1.57
2005,132,12.32,44.54,1.41
2005,133,10.95,51.08,1.82
2005,134,11.3,47.19,1.46
2005,135,12.44,42.07,1.71
2005,136,10.51,54.53,1.29
2005,137,11.73,55.15,1.56
2005,138,12.05,53.6,2.01
2005,139,12.03,49.27,1.58
2005,140,11.15,55.97,1.98
2005,141,11.56,45.08,1.88
2005,142,11.56,48.78,1.78
2005,143,11.06,59.18,2.29
2005,144,12.23,47.11,1.81
2005,145,11.6,46.81,1.84
2005,146,9.24,63.2,2.12
2005,147,11.7,49.16,1.42
2005,148,13.51,46.09,1.51
2005,149,12.6,56.28,1.7
2005,150,10.33,67.8,1.64
2005,151,12.75,52.53,1.74
2005,152,14.01,46.45,1.63
2005,153,14.94,42.18,1.36
2005,154,15.66,43.18,1.15
2005,155,16.87,44.64,1.49
2005,156,17.63,41.98,1.48
2005,157,16.31,42.64,1.17
2005,158,14.69,49.45,1.51
2005,159,15.12,45.23,1.37
2005,160,16.12,41.94,1.38
2005,161,15.79,42.4,1.69
2005,162,16.23,39.01,1.85
2005,163,16.09,43.38,1.6
2005,164,15.2,48.54,1.42
2005,165,16.03,42.46,1.24
2005,166,16.85,47.26,1.12
2005,167,17.91,46.2,1.48
2005,168,18.76,41.61,1.58
2005,169,18.78,42.54,1.44
2005,170,18.82,40.33,1.35
2005,171,19.63,37.19,1.31
2005,172,20.35,38.27,1.28
2005,173,20.89,37.31,1.44
2005,174,22.81,27.16,1.33
2005,175,22.81,23.56,1.42
2005,176,21.58,31.27,1.5
2005,177,21.59,40.67,1.73
2005,178,21.29,48.08,1.62
2005,179,21.01,46.9,1.78
2005,180,20.48,52.29,1.79
2005,181,20.65,53.71,1.92
